time,open,high,low,close
1740840000,0.2353,0.2355,0.2352,0.2355
1740840060,0.2355,0.2356,0.2355,0.2356
1740840120,0.2356,0.2359,0.2356,0.2356
1740840180,0.2356,0.2357,0.2355,0.2355
1740840240,0.2355,0.2355,0.2353,0.2354
1740840300,0.2354,0.2356,0.2354,0.2354
1740840360,0.2354,0.2357,0.2354,0.2356
1740840420,0.2356,0.2356,0.2354,0.2354
1740840480,0.2354,0.2357,0.2354,0.2357
1740840540,0.2357,0.236,0.2357,0.2357
1740840600,0.2357,0.2357,0.2356,0.2357
1740840660,0.2357,0.2358,0.2357,0.2358
1740840720,0.2358,0.2358,0.2356,0.2357
1740840780,0.2357,0.2357,0.2357,0.2357
1740840840,0.2357,0.2358,0.2357,0.2358
1740840900,0.2358,0.2358,0.2354,0.2354
1740840960,0.2354,0.2356,0.2354,0.2354
1740841020,0.2354,0.2356,0.2353,0.2355
1740841080,0.2355,0.2356,0.2354,0.2354
1740841140,0.2354,0.2354,0.2353,0.2353
1740841200,0.2353,0.2353,0.2351,0.2352
1740841260,0.2352,0.2353,0.235,0.2352
1740841320,0.2352,0.2354,0.2352,0.2354
1740841380,0.2354,0.2354,0.2351,0.2351
1740841440,0.2351,0.2353,0.2351,0.2353
1740841500,0.2353,0.2354,0.235,0.2351
1740841560,0.2351,0.2353,0.2351,0.2352
1740841620,0.2352,0.2355,0.2352,0.2355
1740841680,0.2355,0.2363,0.2355,0.2362
1740841740,0.2362,0.2368,0.2362,0.2368
1740841800,0.2368,0.2368,0.2361,0.2361
1740841860,0.2361,0.2363,0.236,0.2363
1740841920,0.2363,0.2364,0.2361,0.2362
1740841980,0.2362,0.2362,0.2361,0.2362
1740842040,0.2362,0.2362,0.2358,0.2358
1740842100,0.2358,0.2359,0.2358,0.2358
1740842160,0.2358,0.2358,0.2355,0.2356
1740842220,0.2356,0.236,0.2356,0.236
1740842280,0.236,0.236,0.2358,0.2358
1740842340,0.2358,0.2359,0.2355,0.2355
1740842400,0.2355,0.2355,0.2352,0.2352
1740842460,0.2352,0.2352,0.2348,0.235
1740842520,0.235,0.235,0.2344,0.2345
1740842580,0.2345,0.2347,0.2345,0.2346
1740842640,0.2346,0.235,0.2346,0.235
1740842700,0.235,0.235,0.2349,0.235
1740842760,0.235,0.2352,0.235,0.2352
1740842820,0.2352,0.2352,0.235,0.2351
1740842880,0.2351,0.2352,0.235,0.2352
1740842940,0.2352,0.2354,0.2352,0.2354
1740843000,0.2354,0.2355,0.2353,0.2354
1740843060,0.2354,0.2356,0.235,0.235
1740843120,0.235,0.2354,0.235,0.2352
1740843180,0.2352,0.2353,0.235,0.235
1740843240,0.235,0.2352,0.2348,0.2349
1740843300,0.2349,0.2352,0.2348,0.2352
1740843360,0.2352,0.2353,0.235,0.2352
1740843420,0.2352,0.2356,0.2352,0.2356
1740843480,0.2356,0.236,0.2356,0.2357
1740843540,0.2357,0.2357,0.2355,0.2355
1740843600,0.2355,0.2355,0.2354,0.2355
1740843660,0.2355,0.2355,0.2353,0.2354
1740843720,0.2354,0.2355,0.2354,0.2355
1740843780,0.2355,0.2355,0.2354,0.2354
1740843840,0.2354,0.2355,0.2353,0.2353
1740843900,0.2353,0.2353,0.2353,0.2353
1740843960,0.2353,0.2357,0.2353,0.2355
1740844020,0.2355,0.2357,0.2355,0.2355
1740844080,0.2355,0.2355,0.2354,0.2355
1740844140,0.2355,0.2358,0.2354,0.2356
1740844200,0.2356,0.2358,0.2356,0.2358
1740844260,0.2358,0.2358,0.2355,0.2356
1740844320,0.2356,0.2356,0.2355,0.2355
1740844380,0.2355,0.2357,0.2354,0.2357
1740844440,0.2357,0.2357,0.2356,0.2357
1740844500,0.2357,0.2358,0.2356,0.2356
1740844560,0.2356,0.2358,0.2356,0.2357
1740844620,0.2357,0.236,0.2357,0.236
1740844680,0.236,0.236,0.2359,0.2359
1740844740,0.2359,0.2359,0.2356,0.2356
1740844800,0.2356,0.2357,0.2356,0.2356
1740844860,0.2356,0.2359,0.2356,0.2356
1740844920,0.2356,0.2356,0.2355,0.2355
1740844980,0.2355,0.2356,0.2353,0.2355
1740845040,0.2355,0.2358,0.2355,0.2358
1740845100,0.2358,0.2358,0.2354,0.2354
1740845160,0.2354,0.2358,0.2354,0.2358
1740845220,0.2358,0.2361,0.2358,0.2361
1740845280,0.2361,0.2362,0.2361,0.2361
1740845340,0.2361,0.2361,0.2359,0.236
1740845400,0.236,0.2363,0.236,0.2363
1740845460,0.2363,0.2365,0.2363,0.2363
1740845520,0.2363,0.2363,0.2362,0.2362
1740845580,0.2362,0.2362,0.2361,0.2362
1740845640,0.2362,0.2366,0.2362,0.2364
1740845700,0.2364,0.2368,0.2364,0.2368
1740845760,0.2368,0.2369,0.2366,0.2367
1740845820,0.2367,0.2367,0.2365,0.2365
1740845880,0.2365,0.2366,0.2364,0.2366
1740845940,0.2366,0.2366,0.2363,0.2363
1740846000,0.2363,0.2363,0.2361,0.2363
1740846060,0.2363,0.2363,0.236,0.236
1740846120,0.236,0.236,0.2357,0.2357
1740846180,0.2357,0.2359,0.2357,0.2358
1740846240,0.2358,0.2362,0.2358,0.2361
1740846300,0.2361,0.2363,0.2361,0.2361
1740846360,0.2361,0.2363,0.2361,0.2362
1740846420,0.2362,0.2362,0.236,0.2361
1740846480,0.2361,0.2362,0.2361,0.2361
1740846540,0.2361,0.2364,0.2361,0.2361
1740846600,0.2361,0.2361,0.236,0.236
1740846660,0.236,0.236,0.2357,0.2357
1740846720,0.2357,0.2357,0.2354,0.2354
1740846780,0.2354,0.2359,0.2354,0.2356
1740846840,0.2356,0.2357,0.2355,0.2355
1740846900,0.2355,0.2355,0.2354,0.2354
1740846960,0.2354,0.2356,0.2352,0.2354
1740847020,0.2354,0.2355,0.2352,0.2354
1740847080,0.2354,0.2359,0.2354,0.2359
1740847140,0.2359,0.2363,0.2359,0.2362
1740847200,0.2362,0.2362,0.2361,0.2362
1740847260,0.2362,0.2365,0.2362,0.2364
1740847320,0.2364,0.2367,0.2364,0.2365
1740847380,0.2365,0.2365,0.2362,0.2363
1740847440,0.2363,0.2367,0.2363,0.2367
1740847500,0.2367,0.2367,0.2363,0.2363
1740847560,0.2363,0.2363,0.2361,0.2363
1740847620,0.2363,0.2363,0.2359,0.2359
1740847680,0.2359,0.2361,0.2358,0.2359
1740847740,0.2359,0.2361,0.2359,0.2361
1740847800,0.2361,0.2363,0.2361,0.2362
1740847860,0.2362,0.2363,0.2358,0.2358
1740847920,0.2358,0.2359,0.2358,0.2359
1740847980,0.2359,0.236,0.2358,0.2359
1740848040,0.2359,0.2365,0.2359,0.2365
1740848100,0.2365,0.237,0.2364,0.237
1740848160,0.237,0.237,0.2367,0.2368
1740848220,0.2368,0.2368,0.2367,0.2367
1740848280,0.2367,0.2374,0.2367,0.2374
1740848340,0.2374,0.2375,0.2372,0.2375
1740848400,0.2375,0.2375,0.2371,0.2373
1740848460,0.2373,0.2373,0.237,0.2373
1740848520,0.2373,0.2373,0.2368,0.2368
1740848580,0.2368,0.2369,0.2367,0.2367
1740848640,0.2367,0.2367,0.2364,0.2364
1740848700,0.2364,0.2364,0.2363,0.2363
1740848760,0.2363,0.2364,0.2363,0.2364
1740848820,0.2364,0.2366,0.2364,0.2366
1740848880,0.2366,0.2367,0.2365,0.2367
1740848940,0.2367,0.2367,0.2364,0.2364
1740849000,0.2364,0.2364,0.2362,0.2362
1740849060,0.2362,0.2362,0.2361,0.2362
1740849120,0.2362,0.2362,0.2361,0.2362
1740849180,0.2362,0.2364,0.2361,0.2362
1740849240,0.2362,0.2362,0.2359,0.236
1740849300,0.236,0.2361,0.236,0.236
1740849360,0.236,0.236,0.2358,0.2358
1740849420,0.2358,0.2358,0.2356,0.2356
1740849480,0.2356,0.2358,0.2356,0.2358
1740849540,0.2358,0.2359,0.2358,0.2359
1740849600,0.2359,0.2361,0.2358,0.2358
1740849660,0.2358,0.2364,0.2358,0.2364
1740849720,0.2364,0.2368,0.2364,0.2368
1740849780,0.2368,0.237,0.2366,0.2368
1740849840,0.2368,0.2368,0.2366,0.2366
1740849900,0.2366,0.2366,0.2364,0.2364
1740849960,0.2364,0.2366,0.2363,0.2366
1740850020,0.2366,0.2366,0.2364,0.2364
1740850080,0.2364,0.2364,0.2363,0.2363
1740850140,0.2363,0.2363,0.2361,0.2361
1740850200,0.2361,0.2361,0.2359,0.2361
1740850260,0.2361,0.2361,0.2359,0.2361
1740850320,0.2361,0.2362,0.236,0.2362
1740850380,0.2362,0.2362,0.236,0.236
1740850440,0.236,0.2361,0.2359,0.2359
1740850500,0.2359,0.2359,0.2357,0.2358
1740850560,0.2358,0.2361,0.2358,0.2361
1740850620,0.2361,0.2363,0.2361,0.2361
1740850680,0.2361,0.2363,0.2361,0.2363
1740850740,0.2363,0.2366,0.2361,0.2366
1740850800,0.2366,0.2367,0.2365,0.2367
1740850860,0.2367,0.2369,0.2366,0.2369
1740850920,0.2369,0.237,0.2369,0.2369
1740850980,0.2369,0.2371,0.2369,0.237
1740851040,0.237,0.237,0.2368,0.2369
1740851100,0.2369,0.237,0.2368,0.237
1740851160,0.237,0.2373,0.237,0.2373
1740851220,0.2373,0.2373,0.2369,0.2369
1740851280,0.2369,0.2371,0.2368,0.2371
1740851340,0.2371,0.2371,0.237,0.2371
1740851400,0.2371,0.2372,0.237,0.237
1740851460,0.237,0.237,0.2368,0.2369
1740851520,0.2369,0.2372,0.2369,0.2371
1740851580,0.2371,0.2371,0.2368,0.2368
1740851640,0.2368,0.2369,0.2365,0.2365
1740851700,0.2365,0.2367,0.2364,0.2366
1740851760,0.2366,0.2367,0.2365,0.2367
1740851820,0.2367,0.2367,0.2364,0.2365
1740851880,0.2365,0.2365,0.2364,0.2364
1740851940,0.2364,0.2364,0.2363,0.2363
1740852000,0.2363,0.2363,0.2358,0.2358
1740852060,0.2358,0.2365,0.2358,0.2363
1740852120,0.2363,0.2368,0.2363,0.2368
1740852180,0.2368,0.2372,0.2367,0.2367
1740852240,0.2367,0.2368,0.2366,0.2366
1740852300,0.2366,0.2366,0.2363,0.2364
1740852360,0.2364,0.2364,0.236,0.236
1740852420,0.236,0.236,0.2355,0.2355
1740852480,0.2355,0.2359,0.2355,0.2359
1740852540,0.2359,0.2361,0.2359,0.2361
1740852600,0.2361,0.2361,0.236,0.236
1740852660,0.236,0.236,0.236,0.236
1740852720,0.236,0.2361,0.2359,0.2361
1740852780,0.2361,0.2365,0.2361,0.2364
1740852840,0.2364,0.2364,0.2362,0.2362
1740852900,0.2362,0.2363,0.2362,0.2363
1740852960,0.2363,0.2366,0.2363,0.2365
1740853020,0.2365,0.2366,0.2364,0.2365
1740853080,0.2365,0.2366,0.2365,0.2365
1740853140,0.2365,0.2365,0.2364,0.2364
1740853200,0.2364,0.2364,0.2362,0.2363
1740853260,0.2363,0.2365,0.2363,0.2364
1740853320,0.2364,0.2367,0.2364,0.2367
1740853380,0.2367,0.2367,0.2362,0.2363
1740853440,0.2363,0.2363,0.2361,0.2362
1740853500,0.2362,0.2365,0.2362,0.2364
1740853560,0.2364,0.2365,0.2363,0.2363
1740853620,0.2363,0.2368,0.2363,0.2367
1740853680,0.2367,0.2367,0.2366,0.2367
1740853740,0.2367,0.2368,0.2365,0.2365
1740853800,0.2365,0.2369,0.2365,0.2368
1740853860,0.2368,0.2369,0.2366,0.2366
1740853920,0.2366,0.2368,0.2366,0.2367
1740853980,0.2367,0.2371,0.2367,0.2371
1740854040,0.2371,0.2373,0.2371,0.2371
1740854100,0.2371,0.2371,0.2369,0.2369
1740854160,0.2369,0.237,0.2369,0.2369
1740854220,0.2369,0.2371,0.2369,0.2369
1740854280,0.2369,0.2369,0.2368,0.2368
1740854340,0.2368,0.2369,0.2368,0.2369
1740854400,0.2369,0.237,0.2368,0.2369
1740854460,0.2369,0.2372,0.2368,0.2371
1740854520,0.2371,0.2371,0.237,0.237
1740854580,0.237,0.2371,0.2369,0.237
1740854640,0.237,0.2372,0.237,0.2371
1740854700,0.2371,0.2375,0.2371,0.2375
1740854760,0.2375,0.2375,0.2371,0.2371
1740854820,0.2371,0.2372,0.2369,0.237
1740854880,0.237,0.2371,0.2369,0.2371
1740854940,0.2371,0.2371,0.2369,0.2369
1740855000,0.2369,0.2369,0.2367,0.2367
1740855060,0.2367,0.2368,0.2367,0.2367
1740855120,0.2367,0.2369,0.2366,0.2367
1740855180,0.2367,0.2369,0.2367,0.2367
1740855240,0.2367,0.2369,0.2367,0.2368
1740855300,0.2368,0.2368,0.2365,0.2366
1740855360,0.2366,0.2367,0.2366,0.2367
1740855420,0.2367,0.2369,0.2367,0.2369
1740855480,0.2369,0.2369,0.2368,0.2369
1740855540,0.2369,0.2371,0.2369,0.2369
1740855600,0.2369,0.2369,0.2366,0.2366
1740855660,0.2366,0.237,0.2366,0.237
1740855720,0.237,0.2374,0.237,0.2373
1740855780,0.2373,0.2373,0.237,0.237
1740855840,0.237,0.2374,0.237,0.2373
1740855900,0.2373,0.2375,0.2372,0.2375
1740855960,0.2375,0.2376,0.2373,0.2374
1740856020,0.2374,0.2374,0.2373,0.2373
1740856080,0.2373,0.2373,0.2372,0.2372
1740856140,0.2372,0.2374,0.2371,0.2374
1740856200,0.2374,0.2376,0.2373,0.2373
1740856260,0.2373,0.2376,0.2372,0.2375
1740856320,0.2375,0.2378,0.2375,0.2376
1740856380,0.2376,0.2376,0.2373,0.2373
1740856440,0.2373,0.2376,0.2373,0.2376
1740856500,0.2376,0.2378,0.2376,0.2378
1740856560,0.2378,0.2379,0.2376,0.2378
1740856620,0.2378,0.2378,0.2375,0.2375
1740856680,0.2375,0.2375,0.2374,0.2375
1740856740,0.2375,0.2376,0.2374,0.2376
1740856800,0.2376,0.2376,0.2374,0.2376
1740856860,0.2376,0.2377,0.2375,0.2377
1740856920,0.2377,0.2377,0.2374,0.2374
1740856980,0.2374,0.2377,0.2374,0.2377
1740857040,0.2377,0.2379,0.2377,0.2379
1740857100,0.2379,0.2379,0.2374,0.2374
1740857160,0.2374,0.2376,0.2374,0.2376
1740857220,0.2376,0.2379,0.2376,0.2378
1740857280,0.2378,0.238,0.2378,0.238
1740857340,0.238,0.238,0.2379,0.2379
1740857400,0.2379,0.2383,0.2379,0.2383
1740857460,0.2383,0.2385,0.2382,0.2385
1740857520,0.2385,0.2386,0.2385,0.2385
1740857580,0.2385,0.2386,0.2384,0.2384
1740857640,0.2384,0.2385,0.2382,0.2385
1740857700,0.2385,0.2385,0.2381,0.2382
1740857760,0.2382,0.2382,0.2382,0.2382
1740857820,0.2382,0.2382,0.2378,0.2378
1740857880,0.2378,0.2379,0.2375,0.2375
1740857940,0.2375,0.2375,0.2372,0.2373
1740858000,0.2373,0.2373,0.2372,0.2373
1740858060,0.2373,0.2374,0.2372,0.2372
1740858120,0.2372,0.2373,0.2372,0.2373
1740858180,0.2373,0.2374,0.2373,0.2373
1740858240,0.2373,0.2373,0.2371,0.2371
1740858300,0.2371,0.2373,0.237,0.2371
1740858360,0.2371,0.2371,0.2368,0.2369
1740858420,0.2369,0.2371,0.2369,0.237
1740858480,0.237,0.2371,0.237,0.2371
1740858540,0.2371,0.2373,0.2369,0.2373
1740858600,0.2373,0.2373,0.237,0.237
1740858660,0.237,0.2371,0.237,0.237
1740858720,0.237,0.2373,0.237,0.2373
1740858780,0.2373,0.2375,0.2373,0.2375
1740858840,0.2375,0.2376,0.2373,0.2375
1740858900,0.2375,0.2375,0.2373,0.2373
1740858960,0.2373,0.2374,0.2373,0.2374
1740859020,0.2374,0.2376,0.2374,0.2376
1740859080,0.2376,0.2376,0.2376,0.2376
1740859140,0.2376,0.2376,0.2374,0.2374
1740859200,0.2374,0.2376,0.2374,0.2374
1740859260,0.2374,0.2374,0.2371,0.2371
1740859320,0.2371,0.2372,0.2371,0.2371
1740859380,0.2371,0.2371,0.2369,0.2369
1740859440,0.2369,0.237,0.2369,0.2369
1740859500,0.2369,0.237,0.2369,0.237
1740859560,0.237,0.237,0.2369,0.237
1740859620,0.237,0.2371,0.2369,0.2369
1740859680,0.2369,0.2371,0.2369,0.2369
1740859740,0.2369,0.237,0.2369,0.237
1740859800,0.237,0.2373,0.237,0.2373
1740859860,0.2373,0.2374,0.2373,0.2374
1740859920,0.2374,0.2376,0.2374,0.2375
1740859980,0.2375,0.2375,0.2371,0.2371
1740860040,0.2371,0.2371,0.237,0.2371
1740860100,0.2371,0.2371,0.2368,0.2371
1740860160,0.2371,0.2372,0.237,0.2372
1740860220,0.2372,0.2374,0.2371,0.2373
1740860280,0.2373,0.2374,0.2373,0.2374
1740860340,0.2374,0.2374,0.2373,0.2374
1740860400,0.2374,0.2375,0.2373,0.2374
1740860460,0.2374,0.2376,0.2374,0.2376
1740860520,0.2376,0.2377,0.2374,0.2377
1740860580,0.2377,0.2377,0.2374,0.2374
1740860640,0.2374,0.2374,0.2372,0.2372
1740860700,0.2372,0.2374,0.2371,0.2372
1740860760,0.2372,0.2374,0.2372,0.2373
1740860820,0.2373,0.2374,0.2373,0.2374
1740860880,0.2374,0.2375,0.2371,0.2371
1740860940,0.2371,0.2375,0.2371,0.2375
1740861000,0.2375,0.2375,0.2372,0.2372
1740861060,0.2372,0.2374,0.2372,0.2372
1740861120,0.2372,0.2373,0.2372,0.2373
1740861180,0.2373,0.2374,0.2373,0.2373
1740861240,0.2373,0.2373,0.2372,0.2373
1740861300,0.2373,0.2374,0.2371,0.2372
1740861360,0.2372,0.2372,0.2371,0.2372
1740861420,0.2372,0.2373,0.2371,0.2372
1740861480,0.2372,0.2372,0.2371,0.2371
1740861540,0.2371,0.2373,0.2371,0.2371
1740861600,0.2371,0.2372,0.2371,0.2372
1740861660,0.2372,0.2372,0.237,0.2372
1740861720,0.2372,0.2372,0.237,0.237
1740861780,0.237,0.237,0.2368,0.237
1740861840,0.237,0.2371,0.237,0.2371
1740861900,0.2371,0.2373,0.2371,0.2371
1740861960,0.2371,0.2371,0.237,0.237
1740862020,0.237,0.2372,0.237,0.2372
1740862080,0.2372,0.2374,0.2372,0.2374
1740862140,0.2374,0.2374,0.2372,0.2373
1740862200,0.2373,0.2373,0.2372,0.2372
1740862260,0.2372,0.2373,0.2372,0.2373
1740862320,0.2373,0.2376,0.2373,0.2376
1740862380,0.2376,0.2379,0.2376,0.2379
1740862440,0.2379,0.2379,0.2377,0.2377
1740862500,0.2377,0.2377,0.2375,0.2376
1740862560,0.2376,0.2378,0.2376,0.2378
1740862620,0.2378,0.2379,0.2377,0.2377
1740862680,0.2377,0.2377,0.2374,0.2374
1740862740,0.2374,0.2378,0.2374,0.2378
1740862800,0.2378,0.2382,0.2377,0.2382
1740862860,0.2382,0.2382,0.2377,0.238
1740862920,0.238,0.2381,0.2379,0.2379
1740862980,0.2379,0.238,0.2379,0.2379
1740863040,0.2379,0.2381,0.2379,0.2379
1740863100,0.2379,0.2379,0.2378,0.2379
1740863160,0.2379,0.2379,0.2378,0.2379
1740863220,0.2379,0.2381,0.2378,0.2379
1740863280,0.2379,0.2379,0.2377,0.2378
1740863340,0.2378,0.238,0.2378,0.2379
1740863400,0.2379,0.238,0.2377,0.2377
1740863460,0.2377,0.2381,0.2377,0.2381
1740863520,0.2381,0.2382,0.2378,0.238
1740863580,0.238,0.238,0.2379,0.238
1740863640,0.238,0.238,0.2377,0.2377
1740863700,0.2377,0.2378,0.2377,0.2378
1740863760,0.2378,0.2379,0.2378,0.2379
1740863820,0.2379,0.2379,0.2376,0.2379
1740863880,0.2379,0.238,0.2379,0.238
1740863940,0.238,0.2384,0.238,0.2384
1740864000,0.2384,0.2384,0.2382,0.2384
1740864060,0.2384,0.2384,0.2379,0.238
1740864120,0.238,0.2383,0.238,0.2383
1740864180,0.2383,0.2386,0.2383,0.2386
1740864240,0.2386,0.2388,0.2386,0.2388
1740864300,0.2388,0.2389,0.2387,0.2389
1740864360,0.2389,0.2389,0.2387,0.2388
1740864420,0.2388,0.2391,0.2388,0.2391
1740864480,0.2391,0.2392,0.239,0.2391
1740864540,0.2391,0.2391,0.239,0.2391
1740864600,0.2391,0.2391,0.2389,0.239
1740864660,0.239,0.2392,0.239,0.2391
1740864720,0.2391,0.2393,0.2391,0.2391
1740864780,0.2391,0.2395,0.2391,0.2395
1740864840,0.2395,0.2399,0.2394,0.2399
1740864900,0.2399,0.24,0.2399,0.24
1740864960,0.24,0.24,0.2398,0.2398
1740865020,0.2398,0.2398,0.2396,0.2397
1740865080,0.2397,0.2397,0.2397,0.2397
1740865140,0.2397,0.2398,0.2396,0.2396
1740865200,0.2396,0.2396,0.2395,0.2395
1740865260,0.2395,0.2396,0.2394,0.2396
1740865320,0.2396,0.2396,0.2393,0.2394
1740865380,0.2394,0.2394,0.2392,0.2394
1740865440,0.2394,0.2395,0.2394,0.2395
1740865500,0.2395,0.2397,0.2394,0.2397
1740865560,0.2397,0.2398,0.2396,0.2398
1740865620,0.2398,0.24,0.2398,0.24
1740865680,0.24,0.2404,0.24,0.2404
1740865740,0.2404,0.2405,0.2403,0.2403
1740865800,0.2403,0.2404,0.2403,0.2403
1740865860,0.2403,0.2406,0.2403,0.2405
1740865920,0.2405,0.2407,0.2405,0.2407
1740865980,0.2407,0.241,0.2407,0.241
1740866040,0.241,0.241,0.2409,0.2409
1740866100,0.2409,0.241,0.2408,0.2409
1740866160,0.2409,0.241,0.2409,0.241
1740866220,0.241,0.2418,0.241,0.2417
1740866280,0.2417,0.2418,0.2415,0.2415
1740866340,0.2415,0.2415,0.2413,0.2415
1740866400,0.2415,0.2415,0.2411,0.2411
1740866460,0.2411,0.2411,0.2408,0.2408
1740866520,0.2408,0.2412,0.2408,0.2412
1740866580,0.2412,0.2412,0.241,0.2412
1740866640,0.2412,0.2414,0.2412,0.2414
1740866700,0.2414,0.2414,0.2412,0.2412
1740866760,0.2412,0.2416,0.2412,0.2415
1740866820,0.2415,0.2424,0.2415,0.2424
1740866880,0.2424,0.2424,0.2422,0.2423
1740866940,0.2423,0.2423,0.2422,0.2423
1740867000,0.2423,0.2423,0.2422,0.2422
1740867060,0.2422,0.2423,0.2422,0.2422
1740867120,0.2422,0.2424,0.2422,0.2424
1740867180,0.2424,0.2424,0.2422,0.2423
1740867240,0.2423,0.2428,0.2423,0.2428
1740867300,0.2428,0.2428,0.2423,0.2423
1740867360,0.2423,0.2423,0.2417,0.2417
1740867420,0.2417,0.2417,0.2415,0.2415
1740867480,0.2415,0.2415,0.2411,0.2412
1740867540,0.2412,0.2415,0.2412,0.2413
1740867600,0.2413,0.2413,0.2409,0.241
1740867660,0.241,0.2414,0.241,0.2414
1740867720,0.2414,0.2417,0.2414,0.2415
1740867780,0.2415,0.2418,0.2415,0.2417
1740867840,0.2417,0.2418,0.2416,0.2417
1740867900,0.2417,0.2417,0.2414,0.2414
1740867960,0.2414,0.2416,0.2414,0.2416
1740868020,0.2416,0.2417,0.2415,0.2416
1740868080,0.2416,0.2418,0.2416,0.2418
1740868140,0.2418,0.2419,0.2418,0.2419
1740868200,0.2419,0.242,0.2419,0.242
1740868260,0.242,0.242,0.2416,0.2416
1740868320,0.2416,0.242,0.2416,0.242
1740868380,0.242,0.2423,0.242,0.2421
1740868440,0.2421,0.2421,0.2419,0.2419
1740868500,0.2419,0.242,0.2418,0.242
1740868560,0.242,0.2421,0.2419,0.242
1740868620,0.242,0.2422,0.242,0.242
1740868680,0.242,0.2422,0.242,0.2422
1740868740,0.2422,0.2424,0.2422,0.2424
1740868800,0.2424,0.2425,0.2424,0.2424
1740868860,0.2424,0.2425,0.2424,0.2425
1740868920,0.2425,0.2427,0.2425,0.2427
1740868980,0.2427,0.2429,0.2426,0.2429
1740869040,0.2429,0.2432,0.2429,0.2432
1740869100,0.2432,0.2432,0.2431,0.2432
1740869160,0.2432,0.2432,0.243,0.243
1740869220,0.243,0.2431,0.243,0.2431
1740869280,0.2431,0.2431,0.2428,0.2429
1740869340,0.2429,0.2429,0.2429,0.2429
1740869400,0.2429,0.2429,0.2429,0.2429
1740869460,0.2429,0.2429,0.2427,0.2427
1740869520,0.2427,0.2429,0.2427,0.2429
1740869580,0.2429,0.243,0.2429,0.243
1740869640,0.243,0.2432,0.2429,0.2432
1740869700,0.2432,0.2433,0.2431,0.2433
1740869760,0.2433,0.2436,0.2433,0.2436
1740869820,0.2436,0.2436,0.2429,0.2431
1740869880,0.2431,0.2432,0.243,0.2431
1740869940,0.2431,0.2431,0.243,0.2431
1740870000,0.2431,0.2436,0.2431,0.2436
1740870060,0.2436,0.2437,0.243,0.2432
1740870120,0.2432,0.2432,0.2431,0.2432
1740870180,0.2432,0.2433,0.2427,0.2428
1740870240,0.2428,0.243,0.2428,0.2429
1740870300,0.2429,0.2429,0.2423,0.2423
1740870360,0.2423,0.2423,0.2419,0.242
1740870420,0.242,0.242,0.2415,0.2415
1740870480,0.2415,0.2415,0.2413,0.2413
1740870540,0.2413,0.2414,0.2411,0.2414
1740870600,0.2414,0.2414,0.2413,0.2413
1740870660,0.2413,0.2414,0.2413,0.2414
1740870720,0.2414,0.2416,0.2413,0.2413
1740870780,0.2413,0.2415,0.2413,0.2415
1740870840,0.2415,0.2415,0.2413,0.2415
1740870900,0.2415,0.2415,0.2412,0.2412
1740870960,0.2412,0.2414,0.2412,0.2414
1740871020,0.2414,0.2414,0.2408,0.2408
1740871080,0.2408,0.2412,0.2408,0.2412
1740871140,0.2412,0.2414,0.2412,0.2413
1740871200,0.2413,0.2413,0.2412,0.2412
1740871260,0.2412,0.2414,0.2412,0.2413
1740871320,0.2413,0.2414,0.2413,0.2414
1740871380,0.2414,0.2415,0.2413,0.2413
1740871440,0.2413,0.2414,0.2412,0.2414
1740871500,0.2414,0.2414,0.2413,0.2413
1740871560,0.2413,0.2414,0.2412,0.2414
1740871620,0.2414,0.2415,0.2412,0.2415
1740871680,0.2415,0.2417,0.2415,0.2417
1740871740,0.2417,0.2417,0.2416,0.2416
1740871800,0.2416,0.2417,0.2416,0.2417
1740871860,0.2417,0.2417,0.2415,0.2415
1740871920,0.2415,0.2416,0.2413,0.2415
1740871980,0.2415,0.2415,0.2414,0.2415
1740872040,0.2415,0.242,0.2415,0.242
1740872100,0.242,0.242,0.2418,0.2418
1740872160,0.2418,0.2419,0.2418,0.2419
1740872220,0.2419,0.242,0.2419,0.2419
1740872280,0.2419,0.2419,0.2417,0.2419
1740872340,0.2419,0.242,0.2418,0.2418
1740872400,0.2418,0.242,0.2418,0.2418
1740872460,0.2418,0.2418,0.2417,0.2417
1740872520,0.2417,0.2419,0.2417,0.2419
1740872580,0.2419,0.2421,0.2419,0.2419
1740872640,0.2419,0.2421,0.2419,0.2419
1740872700,0.2419,0.2419,0.2418,0.2419
1740872760,0.2419,0.2421,0.2418,0.2421
1740872820,0.2421,0.2421,0.2418,0.2419
1740872880,0.2419,0.2419,0.2418,0.2418
1740872940,0.2418,0.2421,0.2417,0.2421
1740873000,0.2421,0.2422,0.242,0.2422
1740873060,0.2422,0.2424,0.2422,0.2423
1740873120,0.2423,0.2424,0.2422,0.2424
1740873180,0.2424,0.2425,0.2422,0.2425
1740873240,0.2425,0.2425,0.2425,0.2425
1740873300,0.2425,0.2426,0.2424,0.2426
1740873360,0.2426,0.2426,0.2426,0.2426
1740873420,0.2426,0.2427,0.2426,0.2427
1740873480,0.2427,0.2427,0.2427,0.2427
1740873540,0.2427,0.2427,0.2424,0.2424
1740873600,0.2424,0.2425,0.2424,0.2424
1740873660,0.2424,0.2429,0.2422,0.2422
1740873720,0.2422,0.2427,0.2422,0.2427
1740873780,0.2427,0.2428,0.2425,0.2425
1740873840,0.2425,0.2428,0.2423,0.2427
1740873900,0.2427,0.2427,0.242,0.242
1740873960,0.242,0.242,0.2416,0.2418
1740874020,0.2418,0.2418,0.2414,0.2415
