time,open,high,low,close
1741166400,104.45,104.79,104.44,104.78
1741166460,104.78,104.81,104.69,104.7
1741166520,104.7,105.05,104.69,105.04
1741166580,105.04,105.47,105.04,105.41
1741166640,105.41,105.49,105.23,105.25
1741166700,105.25,105.56,105.25,105.56
1741166760,105.56,105.64,105.27,105.27
1741166820,105.27,105.7,105.27,105.58
1741166880,105.58,105.63,105.46,105.46
1741166940,105.46,105.64,105.46,105.59
1741167000,105.59,105.75,105.55,105.6
1741167060,105.6,105.69,105.58,105.6
1741167120,105.6,105.84,105.6,105.81
1741167180,105.81,105.86,105.6,105.66
1741167240,105.66,105.66,105.34,105.37
1741167300,105.37,105.37,105.25,105.26
1741167360,105.26,105.26,104.96,105.06
1741167420,105.06,105.1,104.89,104.89
1741167480,104.89,104.96,104.72,104.75
1741167540,104.75,104.96,104.75,104.91
1741167600,104.91,105.03,104.91,105.0
1741167660,105.0,105.03,104.85,104.85
1741167720,104.85,105.02,104.84,105.0
1741167780,105.0,105.02,104.87,104.91
1741167840,104.91,105.09,104.91,105.09
1741167900,105.09,105.1,104.8,104.8
1741167960,104.8,104.88,104.78,104.87
1741168020,104.87,104.87,104.73,104.75
1741168080,104.75,104.81,104.73,104.76
1741168140,104.76,104.85,104.75,104.84
1741168200,104.84,104.84,104.6,104.6
1741168260,104.6,104.6,104.53,104.55
1741168320,104.55,104.67,104.55,104.67
1741168380,104.67,104.67,104.42,104.43
1741168440,104.43,104.44,104.37,104.44
1741168500,104.44,104.53,104.43,104.53
1741168560,104.53,104.74,104.53,104.74
1741168620,104.74,104.77,104.64,104.68
1741168680,104.68,104.68,104.51,104.54
1741168740,104.54,104.59,104.52,104.59
1741168800,104.59,104.68,104.56,104.57
1741168860,104.57,104.74,104.57,104.74
1741168920,104.74,104.75,104.68,104.71
1741168980,104.71,104.71,104.55,104.65
1741169040,104.65,104.98,104.65,104.98
1741169100,104.98,105.17,104.98,105.06
1741169160,105.06,105.11,104.98,105.09
1741169220,105.09,105.09,104.94,104.94
1741169280,104.94,104.94,104.82,104.83
1741169340,104.83,104.87,104.54,104.54
1741169400,104.54,104.55,104.36,104.37
1741169460,104.37,104.38,104.18,104.22
1741169520,104.22,104.32,104.21,104.27
1741169580,104.27,104.33,104.26,104.27
1741169640,104.27,104.3,104.22,104.3
1741169700,104.3,104.49,104.3,104.41
1741169760,104.41,104.47,104.37,104.47
1741169820,104.47,104.57,104.42,104.57
1741169880,104.57,104.74,104.57,104.74
1741169940,104.74,104.74,104.59,104.63
1741170000,104.63,104.82,104.59,104.82
1741170060,104.82,104.88,104.79,104.88
1741170120,104.88,104.88,104.73,104.79
1741170180,104.79,104.96,104.73,104.93
1741170240,104.93,105.03,104.93,105.01
1741170300,105.01,105.62,105.01,105.54
1741170360,105.54,105.81,105.54,105.79
1741170420,105.79,105.82,105.47,105.52
1741170480,105.52,105.77,105.51,105.69
1741170540,105.69,105.92,105.64,105.91
1741170600,105.91,106.1,105.69,106.1
1741170660,106.1,106.14,105.91,105.91
1741170720,105.91,106.02,105.65,106.02
1741170780,106.02,106.29,105.98,106.2
1741170840,106.2,106.38,106.11,106.3
1741170900,106.3,106.68,106.2,106.68
1741170960,106.68,106.68,106.3,106.54
1741171020,106.54,106.78,106.4,106.5
1741171080,106.5,106.5,106.08,106.24
1741171140,106.24,106.44,106.04,106.4
1741171200,106.4,106.59,106.35,106.5
1741171260,106.5,106.65,106.3,106.34
1741171320,106.34,106.34,106.03,106.04
1741171380,106.04,106.22,105.95,106.11
1741171440,106.11,106.11,105.9,105.9
1741171500,105.9,105.9,105.45,105.64
1741171560,105.64,105.88,105.64,105.86
1741171620,105.86,105.9,105.65,105.69
1741171680,105.69,105.7,105.23,105.31
1741171740,105.31,105.58,105.31,105.49
1741171800,105.49,105.6,105.45,105.45
1741171860,105.45,105.65,105.42,105.62
1741171920,105.62,105.62,105.14,105.31
1741171980,105.31,105.64,105.25,105.59
1741172040,105.59,105.63,105.58,105.6
1741172100,105.6,105.74,105.59,105.74
1741172160,105.74,105.74,105.44,105.44
1741172220,105.44,105.71,105.4,105.71
1741172280,105.71,105.73,105.59,105.62
1741172340,105.62,105.64,105.53,105.56
1741172400,105.56,105.58,105.24,105.3
1741172460,105.3,105.48,105.2,105.43
1741172520,105.43,105.45,105.05,105.07
1741172580,105.07,105.08,104.84,105.01
1741172640,105.01,105.01,104.87,104.9
1741172700,104.9,104.95,104.6,104.83
1741172760,104.83,105.09,104.82,104.96
1741172820,104.96,105.22,104.87,104.87
1741172880,104.87,104.98,104.87,104.91
1741172940,104.91,105.1,104.91,105.07
1741173000,105.07,105.32,105.07,105.29
1741173060,105.29,105.35,105.2,105.25
1741173120,105.25,105.33,105.22,105.31
1741173180,105.31,105.4,105.27,105.29
1741173240,105.29,105.39,105.19,105.19
1741173300,105.19,105.31,105.1,105.31
1741173360,105.31,105.44,105.31,105.38
1741173420,105.38,105.38,105.2,105.31
1741173480,105.31,105.31,105.18,105.21
1741173540,105.21,105.24,104.88,104.88
1741173600,104.88,105.1,104.88,105.05
1741173660,105.05,105.05,104.83,104.87
1741173720,104.87,105.01,104.77,104.79
1741173780,104.79,104.79,104.63,104.65
1741173840,104.65,104.78,104.65,104.67
1741173900,104.67,104.77,104.65,104.71
1741173960,104.71,104.88,104.71,104.88
1741174020,104.88,104.92,104.72,104.73
1741174080,104.73,104.87,104.55,104.56
1741174140,104.56,104.56,104.32,104.36
1741174200,104.36,104.55,104.31,104.42
1741174260,104.42,104.46,104.25,104.35
1741174320,104.35,104.56,104.32,104.56
1741174380,104.56,104.65,104.49,104.49
1741174440,104.49,104.49,104.35,104.35
1741174500,104.35,104.38,104.31,104.38
1741174560,104.38,104.42,104.21,104.3
1741174620,104.3,104.41,104.3,104.36
1741174680,104.36,104.52,104.36,104.52
1741174740,104.52,104.53,104.38,104.46
1741174800,104.46,104.62,104.46,104.58
1741174860,104.58,104.71,104.54,104.59
1741174920,104.59,104.61,104.52,104.52
1741174980,104.52,104.71,104.52,104.6
1741175040,104.6,104.6,104.49,104.53
1741175100,104.53,104.64,104.51,104.59
1741175160,104.59,104.75,104.59,104.72
1741175220,104.72,104.87,104.72,104.79
1741175280,104.79,104.83,104.55,104.55
1741175340,104.55,104.55,104.37,104.5
1741175400,104.5,104.61,104.5,104.55
1741175460,104.55,104.55,104.08,104.1
1741175520,104.1,104.2,104.1,104.14
1741175580,104.14,104.14,103.66,103.67
1741175640,103.67,103.7,103.44,103.67
1741175700,103.67,104.05,103.66,104.05
1741175760,104.05,104.08,104.03,104.06
1741175820,104.06,104.09,103.88,103.9
1741175880,103.9,103.91,103.68,103.76
1741175940,103.76,103.86,103.7,103.8
1741176000,103.8,103.9,103.77,103.9
1741176060,103.9,104.0,103.84,104.0
1741176120,104.0,104.08,104.0,104.05
1741176180,104.05,104.11,103.97,104.01
1741176240,104.01,104.01,103.67,103.67
1741176300,103.67,103.76,103.57,103.59
1741176360,103.59,103.9,103.59,103.89
1741176420,103.89,104.27,103.89,104.21
1741176480,104.21,104.21,104.02,104.17
1741176540,104.17,104.26,104.16,104.2
1741176600,104.2,104.36,104.18,104.36
1741176660,104.36,104.45,104.3,104.33
1741176720,104.33,104.35,104.17,104.2
1741176780,104.2,104.34,104.16,104.34
1741176840,104.34,104.34,104.13,104.13
1741176900,104.13,104.43,104.11,104.3
1741176960,104.3,104.3,104.07,104.15
1741177020,104.15,104.36,104.07,104.34
1741177080,104.34,104.38,104.29,104.38
1741177140,104.38,104.52,104.34,104.52
1741177200,104.52,104.75,104.46,104.49
1741177260,104.49,104.49,104.22,104.22
1741177320,104.22,104.3,104.15,104.15
1741177380,104.15,104.15,103.93,103.93
1741177440,103.93,104.07,103.84,104.04
1741177500,104.04,104.16,104.01,104.1
1741177560,104.1,104.25,104.1,104.18
1741177620,104.18,104.29,104.17,104.24
1741177680,104.24,104.31,104.22,104.3
1741177740,104.3,104.3,104.21,104.23
1741177800,104.23,104.49,104.23,104.46
1741177860,104.46,104.52,104.4,104.47
1741177920,104.47,104.8,104.41,104.79
1741177980,104.79,104.79,104.44,104.44
1741178040,104.44,104.53,104.3,104.3
1741178100,104.3,104.39,104.26,104.26
1741178160,104.26,104.35,104.26,104.3
1741178220,104.3,104.3,104.05,104.05
1741178280,104.05,104.32,104.05,104.32
1741178340,104.32,104.38,104.18,104.37
1741178400,104.37,104.48,104.37,104.41
1741178460,104.41,104.48,104.23,104.23
1741178520,104.23,104.23,103.99,103.99
1741178580,103.99,104.31,103.99,104.19
1741178640,104.19,104.2,103.97,104.01
1741178700,104.01,104.05,103.95,103.96
1741178760,103.96,103.99,103.72,103.76
1741178820,103.76,103.8,103.54,103.71
1741178880,103.71,103.71,103.36,103.65
1741178940,103.65,103.72,103.61,103.62
1741179000,103.62,103.7,103.58,103.66
1741179060,103.66,103.68,103.52,103.52
1741179120,103.52,103.68,103.52,103.66
1741179180,103.66,103.68,103.59,103.62
1741179240,103.62,103.83,103.62,103.76
1741179300,103.76,103.81,103.57,103.57
1741179360,103.57,103.68,103.57,103.68
1741179420,103.68,103.68,103.53,103.68
1741179480,103.68,103.71,103.56,103.71
1741179540,103.71,103.9,103.71,103.9
1741179600,103.9,104.02,103.89,103.96
1741179660,103.96,103.96,103.72,103.78
1741179720,103.78,104.1,103.75,104.05
1741179780,104.05,104.11,103.67,103.71
1741179840,103.71,103.97,103.71,103.97
1741179900,103.97,103.97,103.63,103.76
1741179960,103.76,103.76,103.6,103.69
1741180020,103.69,103.69,103.59,103.61
1741180080,103.61,103.61,103.37,103.45
1741180140,103.45,103.8,103.45,103.8
1741180200,103.8,103.91,103.8,103.88
1741180260,103.88,103.98,103.82,103.89
1741180320,103.89,104.07,103.81,104.07
1741180380,104.07,104.07,103.95,103.95
1741180440,103.95,103.95,103.41,103.41
1741180500,103.41,103.41,103.03,103.11
1741180560,103.11,103.54,103.11,103.45
1741180620,103.45,103.65,103.44,103.65
1741180680,103.65,103.7,103.5,103.56
1741180740,103.56,103.56,103.25,103.28
1741180800,103.28,103.7,103.28,103.7
1741180860,103.7,103.71,103.62,103.71
1741180920,103.71,103.9,103.71,103.78
1741180980,103.78,103.79,103.57,103.57
1741181040,103.57,103.69,103.45,103.54
1741181100,103.54,103.62,103.21,103.21
1741181160,103.21,103.34,103.18,103.31
1741181220,103.31,103.52,103.31,103.39
1741181280,103.39,103.58,103.39,103.48
1741181340,103.48,103.61,103.4,103.6
1741181400,103.6,103.78,103.59,103.72
1741181460,103.72,103.72,103.5,103.66
1741181520,103.66,103.66,103.39,103.49
1741181580,103.49,103.69,103.49,103.63
1741181640,103.63,103.81,103.52,103.71
1741181700,103.71,103.71,103.33,103.36
1741181760,103.36,103.39,103.17,103.39
1741181820,103.39,103.39,103.3,103.32
1741181880,103.32,103.32,103.09,103.13
1741181940,103.13,103.17,102.86,103.02
1741182000,103.02,103.02,102.85,102.89
1741182060,102.89,102.92,102.36,102.61
1741182120,102.61,102.75,102.48,102.48
1741182180,102.48,102.65,102.37,102.4
1741182240,102.4,102.42,102.06,102.06
1741182300,102.06,102.44,102.05,102.34
1741182360,102.34,102.54,102.33,102.35
1741182420,102.35,102.55,102.25,102.38
1741182480,102.38,102.38,102.19,102.3
1741182540,102.3,102.32,102.13,102.32
1741182600,102.32,102.49,102.3,102.33
1741182660,102.33,102.67,102.33,102.67
1741182720,102.67,102.67,102.52,102.6
1741182780,102.6,102.6,102.41,102.5
1741182840,102.5,102.55,102.43,102.53
1741182900,102.53,102.67,102.53,102.67
1741182960,102.67,102.81,102.67,102.81
1741183020,102.81,102.81,102.59,102.74
1741183080,102.74,102.84,102.74,102.83
1741183140,102.83,102.83,102.66,102.67
1741183200,102.67,102.86,102.54,102.8
1741183260,102.8,102.9,102.78,102.88
1741183320,102.88,102.98,102.88,102.9
1741183380,102.9,102.99,102.72,102.72
1741183440,102.72,102.72,102.63,102.63
1741183500,102.63,102.95,102.59,102.95
1741183560,102.95,102.97,102.75,102.89
1741183620,102.89,102.89,102.72,102.79
1741183680,102.79,102.97,102.79,102.97
1741183740,102.97,102.97,102.57,102.58
1741183800,102.58,102.72,102.51,102.69
1741183860,102.69,102.69,102.44,102.57
1741183920,102.57,102.57,102.44,102.55
1741183980,102.55,102.78,102.55,102.75
1741184040,102.75,102.9,102.75,102.9
1741184100,102.9,102.97,102.76,102.93
1741184160,102.93,102.93,102.54,102.55
1741184220,102.55,102.57,102.27,102.33
1741184280,102.33,102.44,102.33,102.44
1741184340,102.44,102.51,102.4,102.4
1741184400,102.4,102.4,102.17,102.18
1741184460,102.18,102.24,102.01,102.05
1741184520,102.05,102.4,102.05,102.36
1741184580,102.36,102.42,102.35,102.35
1741184640,102.35,102.49,102.35,102.36
1741184700,102.36,102.55,102.36,102.53
1741184760,102.53,102.62,102.51,102.53
1741184820,102.53,102.72,102.53,102.7
1741184880,102.7,102.7,102.5,102.5
1741184940,102.5,102.62,102.46,102.59
1741185000,102.59,102.82,102.39,102.82
1741185060,102.82,102.99,102.62,102.63
1741185120,102.63,102.63,102.3,102.35
1741185180,102.35,102.44,102.22,102.44
1741185240,102.44,102.55,102.23,102.45
1741185300,102.45,102.8,102.38,102.38
1741185360,102.38,102.46,101.74,101.83
1741185420,101.83,101.9,101.31,101.33
1741185480,101.33,101.53,101.3,101.45
1741185540,101.45,101.68,101.45,101.63
1741185600,101.63,101.92,101.63,101.9
1741185660,101.9,102.41,101.9,102.41
1741185720,102.41,102.67,102.41,102.57
1741185780,102.57,102.75,102.4,102.55
1741185840,102.55,102.55,102.11,102.19
1741185900,102.19,102.39,101.97,102.23
1741185960,102.23,102.39,101.96,101.98
1741186020,101.98,102.0,101.69,101.9
1741186080,101.9,102.22,101.9,102.03
1741186140,102.03,102.24,102.03,102.04
1741186200,102.04,102.04,101.91,101.97
1741186260,101.97,102.3,101.97,102.23
1741186320,102.23,102.36,102.14,102.32
1741186380,102.32,102.32,102.01,102.12
1741186440,102.12,102.12,101.75,101.8
1741186500,101.8,102.07,101.8,101.9
1741186560,101.9,101.96,101.63,101.75
1741186620,101.75,101.81,101.5,101.55
1741186680,101.55,101.65,101.49,101.58
1741186740,101.58,101.68,101.5,101.66
1741186800,101.66,103.03,101.66,102.55
1741186860,102.55,102.58,102.25,102.33
1741186920,102.33,102.42,101.97,102.09
1741186980,102.09,102.3,102.04,102.13
1741187040,102.13,102.32,101.97,101.97
1741187100,101.97,102.39,101.97,102.23
1741187160,102.23,102.48,102.12,102.37
1741187220,102.37,102.54,102.33,102.38
1741187280,102.38,102.42,102.23,102.23
1741187340,102.23,102.24,102.0,102.0
1741187400,102.0,102.17,101.99,102.02
1741187460,102.02,102.14,101.77,101.77
1741187520,101.77,102.08,101.7,102.06
1741187580,102.06,102.06,101.81,101.85
1741187640,101.85,101.85,101.6,101.69
1741187700,101.69,101.9,101.59,101.69
1741187760,101.69,101.78,101.66,101.66
1741187820,101.66,101.66,101.27,101.38
1741187880,101.38,101.55,101.08,101.18
1741187940,101.18,101.25,101.13,101.25
1741188000,101.25,101.48,101.23,101.23
1741188060,101.23,101.38,100.7,100.95
1741188120,100.95,101.05,100.91,101.04
1741188180,101.04,101.28,101.04,101.25
1741188240,101.25,101.26,100.96,100.96
1741188300,100.96,101.09,100.92,101.09
1741188360,101.09,101.44,101.09,101.27
1741188420,101.27,101.31,100.94,100.95
1741188480,100.95,100.95,100.58,100.67
1741188540,100.67,100.75,100.57,100.74
1741188600,100.74,100.84,100.59,100.84
1741188660,100.84,101.16,100.84,101.16
1741188720,101.16,101.37,101.1,101.26
1741188780,101.26,101.47,101.21,101.28
1741188840,101.28,101.42,101.27,101.31
1741188900,101.31,101.64,101.31,101.64
1741188960,101.64,101.69,101.47,101.59
1741189020,101.59,101.66,101.58,101.66
1741189080,101.66,101.74,101.61,101.71
1741189140,101.71,101.87,101.66,101.66
1741189200,101.66,101.66,101.47,101.58
1741189260,101.58,101.79,101.48,101.78
1741189320,101.78,101.82,101.52,101.52
1741189380,101.52,101.59,101.48,101.52
1741189440,101.52,101.69,101.52,101.69
1741189500,101.69,101.95,101.69,101.7
1741189560,101.7,101.82,101.61,101.61
1741189620,101.61,101.78,101.52,101.52
1741189680,101.52,101.6,101.48,101.49
1741189740,101.49,101.49,101.29,101.41
1741189800,101.41,101.41,101.27,101.31
1741189860,101.31,101.46,101.14,101.39
1741189920,101.39,101.68,101.39,101.66
1741189980,101.66,101.99,101.66,101.88
1741190040,101.88,102.05,101.84,102.05
1741190100,102.05,102.18,102.04,102.07
1741190160,102.07,102.13,102.01,102.01
1741190220,102.01,102.04,101.95,102.04
1741190280,102.04,102.11,101.96,101.96
1741190340,101.96,101.96,101.85,101.91
1741190400,101.91,102.07,101.84,102.07
1741190460,102.07,102.07,101.82,101.92
1741190520,101.92,102.0,101.9,102.0
1741190580,102.0,102.32,101.98,102.29
1741190640,102.29,102.29,102.09,102.21
1741190700,102.21,102.56,102.21,102.36
1741190760,102.36,102.45,102.26,102.45
1741190820,102.45,102.62,102.34,102.57
1741190880,102.57,102.57,102.24,102.28
1741190940,102.28,102.28,102.16,102.16
1741191000,102.16,102.21,101.82,101.82
1741191060,101.82,101.82,101.6,101.66
1741191120,101.66,101.69,101.42,101.61
1741191180,101.61,101.86,101.56,101.85
1741191240,101.85,101.97,101.85,101.97
1741191300,101.97,102.12,101.95,102.12
1741191360,102.12,102.22,101.96,102.0
1741191420,102.0,102.0,101.76,101.84
1741191480,101.84,102.15,101.84,102.1
1741191540,102.1,102.26,101.92,102.22
1741191600,102.22,102.51,102.13,102.51
1741191660,102.51,102.57,102.42,102.56
1741191720,102.56,102.56,102.32,102.33
1741191780,102.33,102.44,102.27,102.35
1741191840,102.35,102.35,102.17,102.24
1741191900,102.24,102.31,101.9,101.93
1741191960,101.93,101.93,101.57,101.6
1741192020,101.6,101.67,101.41,101.49
1741192080,101.49,101.83,101.49,101.83
1741192140,101.83,101.99,101.83,101.99
1741192200,101.99,102.06,101.89,102.06
1741192260,102.06,102.06,101.58,101.68
1741192320,101.68,101.99,101.67,101.99
1741192380,101.99,102.08,101.62,101.77
1741192440,101.77,101.78,101.56,101.58
1741192500,101.58,101.92,101.46,101.9
1741192560,101.9,102.03,101.77,102.0
1741192620,102.0,102.31,102.0,102.25
1741192680,102.25,102.25,102.02,102.05
1741192740,102.05,102.33,102.05,102.15
1741192800,102.15,102.15,102.02,102.05
1741192860,102.05,102.05,101.79,101.79
1741192920,101.79,101.99,101.79,101.95
1741192980,101.95,101.95,101.85,101.92
1741193040,101.92,101.99,101.89,101.91
1741193100,101.91,102.19,101.91,102.15
1741193160,102.15,102.15,101.83,101.88
1741193220,101.88,102.03,101.88,102.03
1741193280,102.03,102.09,101.9,102.05
1741193340,102.05,102.21,102.05,102.15
1741193400,102.15,102.15,101.95,101.98
1741193460,101.98,102.14,101.88,102.1
1741193520,102.1,102.23,101.94,102.23
1741193580,102.23,102.37,102.13,102.26
1741193640,102.26,102.31,102.16,102.18
1741193700,102.18,102.36,102.18,102.3
1741193760,102.3,102.3,102.17,102.28
1741193820,102.28,102.48,102.09,102.48
1741193880,102.48,102.82,102.45,102.65
1741193940,102.65,102.67,102.33,102.36
1741194000,102.36,102.87,102.36,102.64
1741194060,102.64,102.68,102.51,102.51
1741194120,102.51,102.51,102.32,102.46
1741194180,102.46,102.46,102.2,102.37
1741194240,102.37,102.37,102.19,102.27
1741194300,102.27,102.46,102.26,102.35
1741194360,102.35,102.52,102.35,102.36
1741194420,102.36,102.58,102.34,102.5
1741194480,102.5,102.55,102.43,102.54
1741194540,102.54,102.63,102.54,102.63
1741194600,102.63,102.87,102.5,102.53
1741194660,102.53,102.67,102.53,102.62
1741194720,102.62,102.78,102.62,102.77
1741194780,102.77,102.94,102.76,102.92
1741194840,102.92,102.92,102.78,102.78
1741194900,102.78,102.81,102.64,102.7
1741194960,102.7,102.98,102.7,102.98
1741195020,102.98,103.14,102.86,103.14
1741195080,103.14,103.32,103.06,103.28
1741195140,103.28,103.29,102.99,102.99
1741195200,102.99,103.04,102.81,103.04
1741195260,103.04,103.22,102.99,103.06
1741195320,103.06,103.11,102.98,103.08
1741195380,103.08,103.26,103.08,103.25
1741195440,103.25,103.26,103.17,103.22
1741195500,103.22,103.46,103.17,103.33
1741195560,103.33,103.5,103.33,103.5
1741195620,103.5,103.53,103.35,103.36
1741195680,103.36,103.46,103.36,103.45
1741195740,103.45,103.74,103.43,103.72
1741195800,103.72,103.74,103.6,103.6
1741195860,103.6,103.71,103.54,103.63
1741195920,103.63,104.04,103.63,103.88
1741195980,103.88,104.36,103.88,104.36
1741196040,104.36,104.36,104.13,104.24
1741196100,104.24,104.24,103.74,103.74
1741196160,103.74,103.74,103.52,103.53
1741196220,103.53,103.73,103.47,103.47
1741196280,103.47,103.5,103.22,103.3
1741196340,103.3,103.39,103.25,103.37
1741196400,103.37,103.41,103.22,103.32
1741196460,103.32,103.37,103.19,103.23
