time,open,high,low,close
1741124340,19.115,19.115,19.069,19.069
1741124400,19.069,19.074,19.026,19.067
1741124460,19.067,19.103,19.067,19.093
1741124520,19.093,19.093,19.059,19.082
1741124580,19.082,19.082,19.064,19.08
1741124640,19.08,19.087,19.077,19.085
1741124700,19.085,19.104,19.069,19.069
1741124760,19.069,19.069,19.041,19.057
1741124820,19.057,19.061,19.018,19.018
1741124880,19.018,19.046,19.018,19.046
1741124940,19.046,19.049,19.037,19.041
1741125000,19.041,19.07,19.041,19.044
1741125060,19.044,19.049,19.021,19.023
1741125120,19.023,19.037,19.01,19.015
1741125180,19.015,19.015,18.975,18.996
1741125240,18.996,19.011,18.994,19.011
1741125300,19.011,19.03,19.011,19.023
1741125360,19.023,19.024,19.009,19.01
1741125420,19.01,19.012,19.0,19.0
1741125480,19.0,19.001,18.977,19.001
1741125540,19.001,19.004,18.991,18.991
1741125600,18.991,18.992,18.963,18.987
1741125660,18.987,19.018,18.983,19.018
1741125720,19.018,19.042,19.018,19.026
1741125780,19.026,19.039,19.011,19.011
1741125840,19.011,19.015,18.978,18.981
1741125900,18.981,18.996,18.98,18.996
1741125960,18.996,19.0,18.96,18.965
1741126020,18.965,18.981,18.965,18.971
1741126080,18.971,18.979,18.963,18.966
1741126140,18.966,18.966,18.939,18.944
1741126200,18.944,18.957,18.944,18.946
1741126260,18.946,18.96,18.938,18.96
1741126320,18.96,18.96,18.951,18.951
1741126380,18.951,18.961,18.944,18.946
1741126440,18.946,18.946,18.922,18.922
1741126500,18.922,18.957,18.921,18.932
1741126560,18.932,18.963,18.932,18.963
1741126620,18.963,18.963,18.932,18.95
1741126680,18.95,18.95,18.924,18.924
1741126740,18.924,18.944,18.924,18.929
1741126800,18.929,18.95,18.929,18.95
1741126860,18.95,18.954,18.943,18.944
1741126920,18.944,18.965,18.944,18.965
1741126980,18.965,18.968,18.962,18.967
1741127040,18.967,18.986,18.965,18.984
1741127100,18.984,19.025,18.984,18.998
1741127160,18.998,19.024,18.998,19.019
1741127220,19.019,19.019,19.009,19.009
1741127280,19.009,19.009,18.988,19.001
1741127340,19.001,19.009,18.996,18.999
1741127400,18.999,19.012,18.999,19.0
1741127460,19.0,19.031,18.996,19.017
1741127520,19.017,19.034,19.007,19.034
1741127580,19.034,19.034,19.014,19.022
1741127640,19.022,19.022,18.993,19.0
1741127700,19.0,19.012,19.0,19.012
1741127760,19.012,19.012,19.002,19.006
1741127820,19.006,19.01,18.99,19.008
1741127880,19.008,19.008,19.0,19.0
1741127940,19.0,19.003,18.994,18.994
1741128000,18.994,19.003,18.988,19.003
1741128060,19.003,19.019,18.993,18.993
1741128120,18.993,19.004,18.993,19.004
1741128180,19.004,19.012,19.004,19.012
1741128240,19.012,19.019,19.012,19.014
1741128300,19.014,19.016,19.009,19.009
1741128360,19.009,19.009,19.003,19.003
1741128420,19.003,19.007,19.002,19.006
1741128480,19.006,19.011,19.002,19.011
1741128540,19.011,19.011,19.007,19.007
1741128600,19.007,19.009,19.001,19.001
1741128660,19.001,19.001,18.981,18.981
1741128720,18.981,18.981,18.939,18.939
1741128780,18.939,18.951,18.938,18.951
1741128840,18.951,18.951,18.943,18.943
1741128900,18.943,18.952,18.943,18.948
1741128960,18.948,18.954,18.948,18.953
1741129020,18.953,18.953,18.934,18.934
1741129080,18.934,18.934,18.902,18.902
1741129140,18.902,18.923,18.893,18.898
1741129200,18.898,18.916,18.898,18.916
1741129260,18.916,18.938,18.899,18.899
1741129320,18.899,18.904,18.891,18.896
1741129380,18.896,18.92,18.896,18.914
1741129440,18.914,18.924,18.91,18.91
1741129500,18.91,18.927,18.909,18.927
1741129560,18.927,18.943,18.926,18.943
1741129620,18.943,18.943,18.917,18.935
1741129680,18.935,18.955,18.935,18.954
1741129740,18.954,18.965,18.954,18.956
1741129800,18.956,18.977,18.956,18.977
1741129860,18.977,18.986,18.977,18.981
1741129920,18.981,18.985,18.977,18.977
1741129980,18.977,18.988,18.977,18.984
1741130040,18.984,18.984,18.969,18.973
1741130100,18.973,18.974,18.961,18.961
1741130160,18.961,18.966,18.945,18.945
1741130220,18.945,18.951,18.941,18.951
1741130280,18.951,18.956,18.921,18.921
1741130340,18.921,18.924,18.921,18.922
1741130400,18.922,18.922,18.91,18.91
1741130460,18.91,18.91,18.866,18.879
1741130520,18.879,18.892,18.879,18.892
1741130580,18.892,18.892,18.88,18.891
1741130640,18.891,18.913,18.891,18.911
1741130700,18.911,18.942,18.911,18.942
1741130760,18.942,18.942,18.924,18.924
1741130820,18.924,18.931,18.918,18.925
1741130880,18.925,18.933,18.887,18.892
1741130940,18.892,18.909,18.892,18.909
1741131000,18.909,18.921,18.909,18.917
1741131060,18.917,18.924,18.917,18.918
1741131120,18.918,18.932,18.914,18.932
1741131180,18.932,18.938,18.932,18.938
1741131240,18.938,18.954,18.938,18.946
1741131300,18.946,18.952,18.939,18.939
1741131360,18.939,18.943,18.925,18.925
1741131420,18.925,18.928,18.92,18.928
1741131480,18.928,18.949,18.928,18.948
1741131540,18.948,18.95,18.943,18.947
1741131600,18.947,18.955,18.946,18.948
1741131660,18.948,18.957,18.948,18.954
1741131720,18.954,18.954,18.939,18.943
1741131780,18.943,18.943,18.936,18.939
1741131840,18.939,18.945,18.93,18.945
1741131900,18.945,18.948,18.935,18.948
1741131960,18.948,18.948,18.933,18.946
1741132020,18.946,18.946,18.928,18.928
1741132080,18.928,18.933,18.923,18.933
1741132140,18.933,18.956,18.933,18.956
1741132200,18.956,18.967,18.952,18.967
1741132260,18.967,18.968,18.95,18.963
1741132320,18.963,18.963,18.957,18.961
1741132380,18.961,18.965,18.96,18.963
1741132440,18.963,18.974,18.963,18.965
1741132500,18.965,18.967,18.958,18.958
1741132560,18.958,18.958,18.928,18.935
1741132620,18.935,18.951,18.935,18.95
1741132680,18.95,18.95,18.935,18.937
1741132740,18.937,18.944,18.937,18.944
1741132800,18.944,18.944,18.912,18.912
1741132860,18.912,18.912,18.9,18.908
1741132920,18.908,18.953,18.908,18.953
1741132980,18.953,18.953,18.921,18.922
1741133040,18.922,18.922,18.897,18.904
1741133100,18.904,18.936,18.904,18.924
1741133160,18.924,18.926,18.912,18.916
1741133220,18.916,18.962,18.913,18.958
1741133280,18.958,18.963,18.951,18.953
1741133340,18.953,18.953,18.922,18.937
1741133400,18.937,18.979,18.937,18.979
1741133460,18.979,19.002,18.965,18.97
1741133520,18.97,18.977,18.964,18.971
1741133580,18.971,18.981,18.952,18.953
1741133640,18.953,18.953,18.924,18.931
1741133700,18.931,18.953,18.931,18.944
1741133760,18.944,18.944,18.907,18.91
1741133820,18.91,18.91,18.891,18.898
1741133880,18.898,18.925,18.898,18.908
1741133940,18.908,18.914,18.903,18.914
1741134000,18.914,18.932,18.914,18.927
1741134060,18.927,18.936,18.897,18.905
1741134120,18.905,18.913,18.885,18.913
1741134180,18.913,18.915,18.907,18.907
1741134240,18.907,18.913,18.897,18.907
1741134300,18.907,18.928,18.906,18.924
1741134360,18.924,18.935,18.916,18.934
1741134420,18.934,18.938,18.919,18.938
1741134480,18.938,18.943,18.931,18.943
1741134540,18.943,18.952,18.941,18.952
1741134600,18.952,18.972,18.952,18.969
1741134660,18.969,18.969,18.936,18.936
1741134720,18.936,18.936,18.909,18.918
1741134780,18.918,18.918,18.883,18.883
1741134840,18.883,18.883,18.859,18.879
1741134900,18.879,18.913,18.879,18.913
1741134960,18.913,18.92,18.893,18.898
1741135020,18.898,18.91,18.892,18.91
1741135080,18.91,18.91,18.882,18.882
1741135140,18.882,18.889,18.876,18.876
1741135200,18.876,18.889,18.875,18.889
1741135260,18.889,18.892,18.886,18.892
1741135320,18.892,18.892,18.855,18.878
1741135380,18.878,18.896,18.87,18.892
1741135440,18.892,18.901,18.883,18.901
1741135500,18.901,18.921,18.894,18.921
1741135560,18.921,18.937,18.921,18.923
1741135620,18.923,18.924,18.874,18.874
1741135680,18.874,18.892,18.863,18.864
1741135740,18.864,18.882,18.862,18.863
1741135800,18.863,18.888,18.863,18.878
1741135860,18.878,18.886,18.863,18.863
1741135920,18.863,18.871,18.861,18.866
1741135980,18.866,18.877,18.864,18.877
1741136040,18.877,18.877,18.858,18.858
1741136100,18.858,18.864,18.855,18.86
1741136160,18.86,18.875,18.86,18.875
1741136220,18.875,18.899,18.875,18.891
1741136280,18.891,18.891,18.885,18.891
1741136340,18.891,18.902,18.891,18.895
1741136400,18.895,18.906,18.878,18.878
1741136460,18.878,18.894,18.865,18.865
1741136520,18.865,18.89,18.863,18.863
1741136580,18.863,18.863,18.835,18.852
1741136640,18.852,18.852,18.812,18.814
1741136700,18.814,18.827,18.813,18.823
1741136760,18.823,18.839,18.819,18.839
1741136820,18.839,18.853,18.836,18.836
1741136880,18.836,18.858,18.829,18.858
1741136940,18.858,18.876,18.847,18.847
1741137000,18.847,18.877,18.847,18.873
1741137060,18.873,18.887,18.872,18.887
1741137120,18.887,18.887,18.868,18.876
1741137180,18.876,18.91,18.876,18.9
1741137240,18.9,18.915,18.899,18.899
1741137300,18.899,18.931,18.899,18.925
1741137360,18.925,18.944,18.925,18.943
1741137420,18.943,18.957,18.938,18.939
1741137480,18.939,18.94,18.915,18.915
1741137540,18.915,18.922,18.913,18.913
1741137600,18.913,18.964,18.913,18.964
1741137660,18.964,18.973,18.964,18.973
1741137720,18.973,18.973,18.953,18.961
1741137780,18.961,18.962,18.951,18.962
1741137840,18.962,18.992,18.962,18.979
1741137900,18.979,18.993,18.971,18.993
1741137960,18.993,19.01,18.993,19.01
1741138020,19.01,19.01,18.997,19.003
1741138080,19.003,19.032,19.002,19.005
1741138140,19.005,19.005,18.988,18.988
1741138200,18.988,19.001,18.983,18.987
1741138260,18.987,18.987,18.951,18.976
1741138320,18.976,19.011,18.974,19.005
1741138380,19.005,19.016,18.986,19.014
1741138440,19.014,19.026,19.004,19.026
1741138500,19.026,19.08,19.026,19.05
1741138560,19.05,19.064,19.048,19.053
1741138620,19.053,19.053,19.037,19.042
1741138680,19.042,19.045,19.022,19.022
1741138740,19.022,19.033,19.017,19.03
1741138800,19.03,19.03,19.011,19.016
1741138860,19.016,19.016,18.997,19.001
1741138920,19.001,19.009,19.001,19.007
1741138980,19.007,19.028,19.007,19.028
1741139040,19.028,19.037,19.027,19.037
1741139100,19.037,19.044,19.014,19.014
1741139160,19.014,19.014,18.996,18.998
1741139220,18.998,19.022,18.998,19.019
1741139280,19.019,19.043,19.018,19.043
1741139340,19.043,19.055,19.038,19.043
1741139400,19.043,19.057,19.038,19.038
1741139460,19.038,19.06,19.038,19.051
1741139520,19.051,19.066,19.043,19.048
1741139580,19.048,19.058,19.045,19.058
1741139640,19.058,19.073,19.058,19.073
1741139700,19.073,19.073,19.058,19.058
1741139760,19.058,19.068,19.041,19.056
1741139820,19.056,19.056,19.02,19.02
1741139880,19.02,19.026,19.015,19.023
1741139940,19.023,19.066,19.023,19.066
1741140000,19.066,19.066,19.029,19.041
1741140060,19.041,19.041,19.015,19.021
1741140120,19.021,19.04,19.017,19.035
1741140180,19.035,19.036,19.003,19.012
1741140240,19.012,19.025,19.003,19.021
1741140300,19.021,19.031,19.017,19.025
1741140360,19.025,19.037,19.018,19.035
1741140420,19.035,19.035,18.999,19.007
1741140480,19.007,19.007,18.988,19.003
1741140540,19.003,19.01,18.988,18.988
1741140600,18.988,19.006,18.988,18.992
1741140660,18.992,18.998,18.978,18.978
1741140720,18.978,18.978,18.96,18.974
1741140780,18.974,18.978,18.97,18.974
1741140840,18.974,18.985,18.974,18.976
1741140900,18.976,18.992,18.96,18.96
1741140960,18.96,18.979,18.954,18.958
1741141020,18.958,18.978,18.958,18.977
1741141080,18.977,18.977,18.954,18.955
1741141140,18.955,18.977,18.952,18.973
1741141200,18.973,19.051,18.971,19.051
1741141260,19.051,19.087,19.051,19.086
1741141320,19.086,19.086,19.054,19.055
1741141380,19.055,19.074,19.054,19.066
1741141440,19.066,19.066,19.052,19.052
1741141500,19.052,19.057,19.039,19.044
1741141560,19.044,19.044,19.022,19.036
1741141620,19.036,19.036,18.996,19.015
1741141680,19.015,19.015,19.002,19.005
1741141740,19.005,19.013,18.995,19.012
1741141800,19.012,19.031,18.999,19.031
1741141860,19.031,19.065,19.024,19.028
1741141920,19.028,19.064,19.024,19.032
1741141980,19.032,19.032,19.007,19.012
1741142040,19.012,19.012,18.973,18.973
1741142100,18.973,18.981,18.965,18.979
1741142160,18.979,18.988,18.965,18.979
1741142220,18.979,18.992,18.966,18.966
1741142280,18.966,18.998,18.966,18.998
1741142340,18.998,18.998,18.976,18.976
1741142400,18.976,19.0,18.974,19.0
1741142460,19.0,19.02,18.998,19.008
1741142520,19.008,19.041,18.998,19.033
1741142580,19.033,19.09,19.033,19.06
1741142640,19.06,19.064,19.039,19.042
1741142700,19.042,19.05,19.023,19.05
1741142760,19.05,19.056,19.029,19.056
1741142820,19.056,19.093,19.056,19.071
1741142880,19.071,19.088,19.069,19.072
1741142940,19.072,19.072,19.053,19.066
1741143000,19.066,19.11,19.066,19.11
1741143060,19.11,19.133,19.103,19.132
1741143120,19.132,19.142,19.113,19.113
1741143180,19.113,19.122,19.113,19.114
1741143240,19.114,19.147,19.114,19.13
1741143300,19.13,19.144,19.13,19.142
1741143360,19.142,19.144,19.119,19.136
1741143420,19.136,19.14,19.109,19.109
1741143480,19.109,19.118,19.099,19.099
1741143540,19.099,19.1,19.066,19.075
1741143600,19.075,19.078,19.063,19.063
1741143660,19.063,19.102,19.047,19.102
1741143720,19.102,19.123,19.102,19.114
1741143780,19.114,19.114,19.105,19.11
1741143840,19.11,19.122,19.101,19.101
1741143900,19.101,19.105,19.091,19.098
1741143960,19.098,19.098,19.077,19.079
1741144020,19.079,19.106,19.079,19.092
1741144080,19.092,19.095,19.074,19.074
1741144140,19.074,19.075,19.067,19.072
1741144200,19.072,19.083,19.066,19.066
1741144260,19.066,19.081,19.066,19.071
1741144320,19.071,19.086,19.071,19.086
1741144380,19.086,19.098,19.074,19.098
1741144440,19.098,19.1,19.085,19.095
1741144500,19.095,19.096,19.089,19.089
1741144560,19.089,19.107,19.089,19.09
1741144620,19.09,19.111,19.09,19.09
1741144680,19.09,19.093,19.072,19.072
1741144740,19.072,19.084,19.066,19.066
1741144800,19.066,19.083,19.06,19.083
1741144860,19.083,19.1,19.079,19.1
1741144920,19.1,19.123,19.1,19.113
1741144980,19.113,19.116,19.112,19.116
1741145040,19.116,19.116,19.095,19.095
1741145100,19.095,19.095,19.078,19.091
1741145160,19.091,19.114,19.091,19.114
1741145220,19.114,19.121,19.105,19.107
1741145280,19.107,19.107,19.084,19.084
1741145340,19.084,19.093,19.075,19.075
1741145400,19.075,19.078,19.057,19.057
1741145460,19.057,19.076,19.055,19.072
1741145520,19.072,19.11,19.072,19.096
1741145580,19.096,19.106,19.086,19.092
1741145640,19.092,19.092,19.064,19.074
1741145700,19.074,19.074,19.055,19.057
1741145760,19.057,19.057,19.042,19.045
1741145820,19.045,19.057,19.037,19.053
1741145880,19.053,19.055,19.026,19.026
1741145940,19.026,19.026,19.011,19.017
1741146000,19.017,19.017,19.005,19.008
1741146060,19.008,19.008,18.982,18.982
1741146120,18.982,18.982,18.974,18.976
1741146180,18.976,19.024,18.976,19.024
1741146240,19.024,19.024,18.997,18.997
1741146300,18.997,19.005,18.997,19.003
1741146360,19.003,19.005,18.985,18.993
1741146420,18.993,19.052,18.993,19.052
1741146480,19.052,19.059,19.05,19.05
1741146540,19.05,19.051,19.035,19.035
1741146600,19.035,19.038,19.028,19.028
1741146660,19.028,19.049,19.024,19.046
1741146720,19.046,19.056,19.033,19.053
1741146780,19.053,19.062,19.042,19.042
1741146840,19.042,19.043,19.025,19.025
1741146900,19.025,19.025,19.011,19.019
1741146960,19.019,19.028,19.019,19.025
1741147020,19.025,19.03,19.025,19.025
1741147080,19.025,19.025,18.948,18.948
1741147140,18.948,18.948,18.888,18.889
1741147200,18.889,18.931,18.879,18.909
1741147260,18.909,18.926,18.891,18.926
1741147320,18.926,18.961,18.926,18.952
1741147380,18.952,18.97,18.952,18.961
1741147440,18.961,18.979,18.956,18.965
1741147500,18.965,18.967,18.925,18.938
1741147560,18.938,18.957,18.938,18.946
1741147620,18.946,18.97,18.946,18.967
1741147680,18.967,18.978,18.964,18.978
1741147740,18.978,18.984,18.972,18.984
1741147800,18.984,19.0,18.984,18.989
1741147860,18.989,18.998,18.984,18.986
1741147920,18.986,18.986,18.946,18.946
1741147980,18.946,18.979,18.946,18.979
1741148040,18.979,18.987,18.973,18.977
1741148100,18.977,19.017,18.977,19.017
1741148160,19.017,19.023,19.015,19.023
1741148220,19.023,19.023,18.967,18.967
1741148280,18.967,18.976,18.963,18.974
1741148340,18.974,18.993,18.964,18.991
1741148400,18.991,19.004,18.989,18.995
1741148460,18.995,19.01,18.994,18.994
1741148520,18.994,19.034,18.994,19.034
1741148580,19.034,19.04,19.017,19.017
1741148640,19.017,19.017,18.991,18.993
1741148700,18.993,19.034,18.99,19.019
1741148760,19.019,19.019,19.003,19.007
1741148820,19.007,19.01,18.98,18.98
1741148880,18.98,18.989,18.968,18.968
1741148940,18.968,18.974,18.967,18.971
1741149000,18.971,18.976,18.962,18.973
1741149060,18.973,18.987,18.973,18.987
1741149120,18.987,18.987,18.976,18.98
1741149180,18.98,18.981,18.963,18.977
1741149240,18.977,18.979,18.964,18.979
1741149300,18.979,18.991,18.976,18.98
1741149360,18.98,19.005,18.98,19.002
1741149420,19.002,19.002,18.991,18.997
1741149480,18.997,18.997,18.981,18.994
1741149540,18.994,19.0,18.991,18.994
1741149600,18.994,19.003,18.988,18.989
1741149660,18.989,18.989,18.966,18.975
1741149720,18.975,18.985,18.968,18.982
1741149780,18.982,18.988,18.979,18.979
1741149840,18.979,18.985,18.973,18.984
1741149900,18.984,18.986,18.971,18.972
1741149960,18.972,18.991,18.972,18.981
1741150020,18.981,18.986,18.97,18.97
1741150080,18.97,18.974,18.967,18.967
1741150140,18.967,18.998,18.967,18.998
1741150200,18.998,19.012,18.995,18.995
1741150260,18.995,18.997,18.986,18.986
1741150320,18.986,19.005,18.986,19.004
1741150380,19.004,19.004,18.995,18.995
1741150440,18.995,18.996,18.985,18.985
1741150500,18.985,19.007,18.985,19.005
1741150560,19.005,19.015,19.004,19.015
1741150620,19.015,19.027,19.015,19.019
1741150680,19.019,19.019,19.001,19.001
1741150740,19.001,19.008,19.001,19.006
1741150800,19.006,19.026,19.006,19.022
1741150860,19.022,19.036,19.01,19.024
1741150920,19.024,19.033,19.009,19.03
1741150980,19.03,19.043,19.03,19.033
1741151040,19.033,19.033,18.997,18.998
1741151100,18.998,18.998,18.988,18.996
1741151160,18.996,19.014,18.989,19.014
1741151220,19.014,19.032,19.014,19.03
1741151280,19.03,19.042,19.027,19.042
1741151340,19.042,19.042,19.028,19.032
1741151400,19.032,19.045,19.027,19.027
1741151460,19.027,19.034,19.012,19.034
1741151520,19.034,19.037,19.013,19.013
1741151580,19.013,19.027,19.013,19.027
1741151640,19.027,19.034,19.018,19.019
1741151700,19.019,19.02,18.986,18.989
1741151760,18.989,19.011,18.989,19.001
1741151820,19.001,19.024,19.001,19.016
1741151880,19.016,19.016,19.005,19.006
1741151940,19.006,19.01,19.0,19.001
1741152000,19.001,19.006,18.999,19.004
1741152060,19.004,19.014,18.999,19.014
1741152120,19.014,19.014,18.991,18.991
1741152180,18.991,18.997,18.991,18.995
1741152240,18.995,19.007,18.995,19.006
1741152300,19.006,19.012,19.001,19.004
1741152360,19.004,19.004,18.991,18.991
1741152420,18.991,18.993,18.979,18.979
1741152480,18.979,18.991,18.979,18.99
1741152540,18.99,18.997,18.99,18.992
1741152600,18.992,18.998,18.983,18.996
1741152660,18.996,19.0,18.987,18.991
1741152720,18.991,19.01,18.991,19.009
1741152780,19.009,19.01,18.991,18.991
1741152840,18.991,19.003,18.991,18.995
1741152900,18.995,19.019,18.995,19.019
1741152960,19.019,19.031,19.017,19.022
1741153020,19.022,19.027,19.016,19.017
1741153080,19.017,19.017,18.999,19.002
1741153140,19.002,19.002,18.984,18.989
1741153200,18.989,18.998,18.989,18.996
1741153260,18.996,18.996,18.972,18.972
1741153320,18.972,18.977,18.964,18.965
1741153380,18.965,18.968,18.958,18.966
1741153440,18.966,18.967,18.945,18.945
1741153500,18.945,18.95,18.933,18.944
1741153560,18.944,18.95,18.942,18.949
1741153620,18.949,18.96,18.949,18.958
1741153680,18.958,18.974,18.949,18.974
1741153740,18.974,18.98,18.967,18.98
1741153800,18.98,19.004,18.98,18.986
1741153860,18.986,18.993,18.985,18.988
1741153920,18.988,18.998,18.988,18.998
1741153980,18.998,19.003,18.994,18.994
1741154040,18.994,18.997,18.993,18.997
1741154100,18.997,19.026,18.997,19.019
1741154160,19.019,19.019,18.998,18.999
1741154220,18.999,19.012,18.999,19.0
1741154280,19.0,19.002,18.997,19.001
1741154340,19.001,19.002,19.0,19.001
1741154400,19.001,19.012,18.992,19.007
