time,open,high,low,close
1741219080,21.715,21.721,21.708,21.721
1741219140,21.721,21.744,21.704,21.707
1741219200,21.707,21.783,21.705,21.779
1741219260,21.779,21.823,21.779,21.802
1741219320,21.802,21.803,21.75,21.803
1741219380,21.803,21.9,21.803,21.9
1741219440,21.9,21.914,21.796,21.815
1741219500,21.815,21.821,21.797,21.811
1741219560,21.811,21.811,21.655,21.72
1741219620,21.72,21.72,21.674,21.675
1741219680,21.675,21.698,21.625,21.643
1741219740,21.643,21.663,21.625,21.653
1741219800,21.653,21.667,21.631,21.633
1741219860,21.633,21.667,21.615,21.667
1741219920,21.667,21.688,21.661,21.687
1741219980,21.687,21.768,21.687,21.764
1741220040,21.764,21.796,21.764,21.788
1741220100,21.788,21.853,21.771,21.853
1741220160,21.853,21.863,21.799,21.848
1741220220,21.848,21.9,21.843,21.891
1741220280,21.891,21.936,21.885,21.908
1741220340,21.908,21.912,21.837,21.837
1741220400,21.837,21.874,21.818,21.819
1741220460,21.819,21.819,21.751,21.752
1741220520,21.752,21.804,21.752,21.768
1741220580,21.768,21.805,21.768,21.798
1741220640,21.798,21.809,21.773,21.773
1741220700,21.773,21.802,21.756,21.798
1741220760,21.798,21.802,21.739,21.742
1741220820,21.742,21.761,21.694,21.73
1741220880,21.73,21.775,21.719,21.772
1741220940,21.772,21.807,21.772,21.795
1741221000,21.795,21.805,21.728,21.741
1741221060,21.741,21.78,21.723,21.778
1741221120,21.778,21.798,21.76,21.781
1741221180,21.781,21.797,21.761,21.778
1741221240,21.778,21.849,21.778,21.84
1741221300,21.84,21.864,21.788,21.81
1741221360,21.81,21.81,21.716,21.735
1741221420,21.735,21.768,21.729,21.767
1741221480,21.767,21.796,21.758,21.785
1741221540,21.785,21.838,21.785,21.838
1741221600,21.838,21.858,21.814,21.848
1741221660,21.848,21.864,21.782,21.783
1741221720,21.783,21.792,21.705,21.75
1741221780,21.75,21.762,21.735,21.762
1741221840,21.762,21.777,21.749,21.774
1741221900,21.774,21.785,21.721,21.784
1741221960,21.784,21.785,21.734,21.757
1741222020,21.757,21.798,21.74,21.793
1741222080,21.793,21.799,21.748,21.752
1741222140,21.752,21.754,21.723,21.736
1741222200,21.736,21.769,21.735,21.768
1741222260,21.768,21.779,21.689,21.703
1741222320,21.703,21.709,21.655,21.704
1741222380,21.704,21.744,21.703,21.737
1741222440,21.737,21.741,21.718,21.73
1741222500,21.73,21.73,21.685,21.686
1741222560,21.686,21.699,21.644,21.646
1741222620,21.646,21.669,21.631,21.668
1741222680,21.668,21.671,21.652,21.653
1741222740,21.653,21.687,21.653,21.672
1741222800,21.672,21.702,21.671,21.699
1741222860,21.699,21.706,21.65,21.678
1741222920,21.678,21.715,21.67,21.71
1741222980,21.71,21.715,21.672,21.673
1741223040,21.673,21.719,21.667,21.719
1741223100,21.719,21.736,21.69,21.703
1741223160,21.703,21.717,21.676,21.71
1741223220,21.71,21.75,21.71,21.75
1741223280,21.75,21.8,21.75,21.789
1741223340,21.789,21.826,21.76,21.76
1741223400,21.76,21.803,21.747,21.747
1741223460,21.747,21.761,21.739,21.75
1741223520,21.75,21.767,21.745,21.761
1741223580,21.761,21.771,21.747,21.77
1741223640,21.77,21.805,21.764,21.804
1741223700,21.804,21.817,21.782,21.817
1741223760,21.817,21.842,21.798,21.812
1741223820,21.812,21.816,21.729,21.731
1741223880,21.731,21.738,21.712,21.716
1741223940,21.716,21.716,21.652,21.655
1741224000,21.655,21.655,21.594,21.594
1741224060,21.594,21.617,21.556,21.561
1741224120,21.561,21.563,21.516,21.556
1741224180,21.556,21.582,21.556,21.575
1741224240,21.575,21.585,21.549,21.563
1741224300,21.563,21.603,21.548,21.602
1741224360,21.602,21.634,21.602,21.611
1741224420,21.611,21.622,21.589,21.599
1741224480,21.599,21.603,21.574,21.575
1741224540,21.575,21.576,21.559,21.559
1741224600,21.559,21.571,21.525,21.541
1741224660,21.541,21.541,21.475,21.477
1741224720,21.477,21.508,21.464,21.508
1741224780,21.508,21.508,21.459,21.47
1741224840,21.47,21.478,21.445,21.473
1741224900,21.473,21.516,21.467,21.499
1741224960,21.499,21.524,21.491,21.493
1741225020,21.493,21.56,21.493,21.539
1741225080,21.539,21.549,21.519,21.531
1741225140,21.531,21.531,21.47,21.47
1741225200,21.47,21.497,21.469,21.492
1741225260,21.492,21.519,21.492,21.517
1741225320,21.517,21.534,21.493,21.502
1741225380,21.502,21.607,21.501,21.597
1741225440,21.597,21.612,21.578,21.602
1741225500,21.602,21.724,21.6,21.708
1741225560,21.708,21.858,21.689,21.847
1741225620,21.847,21.984,21.823,21.963
1741225680,21.963,22.047,21.948,21.976
1741225740,21.976,22.036,21.913,22.008
1741225800,22.008,22.008,21.948,21.951
1741225860,21.951,21.951,21.858,21.915
1741225920,21.915,21.915,21.818,21.84
1741225980,21.84,21.846,21.684,21.799
1741226040,21.799,21.85,21.797,21.798
1741226100,21.798,21.798,21.723,21.736
1741226160,21.736,21.742,21.638,21.681
1741226220,21.681,21.681,21.536,21.632
1741226280,21.632,21.666,21.625,21.655
1741226340,21.655,21.688,21.646,21.663
1741226400,21.663,21.748,21.643,21.732
1741226460,21.732,21.789,21.686,21.686
1741226520,21.686,21.769,21.646,21.757
1741226580,21.757,21.796,21.734,21.796
1741226640,21.796,21.847,21.788,21.788
1741226700,21.788,21.833,21.753,21.76
1741226760,21.76,21.799,21.732,21.793
1741226820,21.793,21.836,21.792,21.828
1741226880,21.828,21.916,21.828,21.855
1741226940,21.855,21.884,21.829,21.84
1741227000,21.84,21.872,21.801,21.801
1741227060,21.801,21.806,21.782,21.798
1741227120,21.798,21.855,21.777,21.82
1741227180,21.82,21.919,21.82,21.919
1741227240,21.919,21.963,21.919,21.932
1741227300,21.932,21.956,21.904,21.933
1741227360,21.933,21.95,21.887,21.892
1741227420,21.892,21.895,21.853,21.887
1741227480,21.887,21.933,21.886,21.908
1741227540,21.908,21.918,21.817,21.817
1741227600,21.817,21.822,21.778,21.793
1741227660,21.793,21.797,21.738,21.738
1741227720,21.738,21.739,21.666,21.691
1741227780,21.691,21.716,21.666,21.716
1741227840,21.716,21.779,21.716,21.73
1741227900,21.73,21.769,21.728,21.768
1741227960,21.768,21.808,21.768,21.8
1741228020,21.8,21.825,21.8,21.812
1741228080,21.812,21.839,21.806,21.837
1741228140,21.837,21.883,21.837,21.853
1741228200,21.853,21.897,21.852,21.886
1741228260,21.886,21.888,21.782,21.793
1741228320,21.793,21.797,21.752,21.786
1741228380,21.786,21.842,21.785,21.802
1741228440,21.802,21.858,21.802,21.858
1741228500,21.858,21.858,21.791,21.797
1741228560,21.797,21.831,21.792,21.807
1741228620,21.807,21.85,21.807,21.845
1741228680,21.845,21.854,21.83,21.853
1741228740,21.853,21.88,21.849,21.864
1741228800,21.864,21.885,21.845,21.872
1741228860,21.872,21.968,21.872,21.968
1741228920,21.968,21.977,21.918,21.92
1741228980,21.92,21.952,21.918,21.929
1741229040,21.929,21.949,21.915,21.949
1741229100,21.949,22.001,21.932,21.993
1741229160,21.993,21.998,21.94,21.96
1741229220,21.96,22.014,21.948,22.009
1741229280,22.009,22.042,21.997,22.042
1741229340,22.042,22.07,22.014,22.063
1741229400,22.063,22.178,22.063,22.178
1741229460,22.178,22.207,22.162,22.201
1741229520,22.201,22.208,22.149,22.208
1741229580,22.208,22.208,22.132,22.141
1741229640,22.141,22.199,22.137,22.191
1741229700,22.191,22.212,22.16,22.161
1741229760,22.161,22.213,22.161,22.178
1741229820,22.178,22.183,22.134,22.147
1741229880,22.147,22.147,22.122,22.122
1741229940,22.122,22.123,22.065,22.079
1741230000,22.079,22.147,22.079,22.142
1741230060,22.142,22.168,22.081,22.081
1741230120,22.081,22.106,22.027,22.106
1741230180,22.106,22.107,22.06,22.098
1741230240,22.098,22.162,22.098,22.131
1741230300,22.131,22.133,22.099,22.1
1741230360,22.1,22.112,22.056,22.091
1741230420,22.091,22.131,22.074,22.112
1741230480,22.112,22.119,22.082,22.09
1741230540,22.09,22.147,22.09,22.129
1741230600,22.129,22.177,22.129,22.168
1741230660,22.168,22.227,22.168,22.188
1741230720,22.188,22.347,22.188,22.278
1741230780,22.278,22.278,22.146,22.198
1741230840,22.198,22.198,22.157,22.173
1741230900,22.173,22.312,22.149,22.307
1741230960,22.307,22.307,22.215,22.237
1741231020,22.237,22.263,22.19,22.205
1741231080,22.205,22.205,22.159,22.197
1741231140,22.197,22.244,22.192,22.244
1741231200,22.244,22.25,22.197,22.224
1741231260,22.224,22.27,22.215,22.234
1741231320,22.234,22.248,22.178,22.222
1741231380,22.222,22.222,22.184,22.199
1741231440,22.199,22.199,22.175,22.189
1741231500,22.189,22.189,22.113,22.16
1741231560,22.16,22.172,22.125,22.135
1741231620,22.135,22.152,22.128,22.136
1741231680,22.136,22.14,22.08,22.105
1741231740,22.105,22.11,22.092,22.103
1741231800,22.103,22.111,22.037,22.038
1741231860,22.038,22.057,21.998,22.009
1741231920,22.009,22.028,21.987,22.004
1741231980,22.004,22.027,21.983,21.99
1741232040,21.99,22.031,21.984,22.022
1741232100,22.022,22.102,22.022,22.082
1741232160,22.082,22.122,22.082,22.121
1741232220,22.121,22.135,22.094,22.124
1741232280,22.124,22.124,22.083,22.083
1741232340,22.083,22.099,22.045,22.095
1741232400,22.095,22.185,22.095,22.163
1741232460,22.163,22.197,22.163,22.195
1741232520,22.195,22.217,22.185,22.195
1741232580,22.195,22.222,22.185,22.185
1741232640,22.185,22.226,22.178,22.198
1741232700,22.198,22.247,22.19,22.247
1741232760,22.247,22.272,22.228,22.261
1741232820,22.261,22.262,22.226,22.238
1741232880,22.238,22.248,22.197,22.204
1741232940,22.204,22.208,22.164,22.175
1741233000,22.175,22.216,22.167,22.212
1741233060,22.212,22.229,22.204,22.221
1741233120,22.221,22.249,22.206,22.248
1741233180,22.248,22.304,22.248,22.29
1741233240,22.29,22.3,22.282,22.299
1741233300,22.299,22.313,22.282,22.297
1741233360,22.297,22.32,22.29,22.309
1741233420,22.309,22.382,22.308,22.382
1741233480,22.382,22.405,22.362,22.375
1741233540,22.375,22.376,22.343,22.358
1741233600,22.358,22.449,22.355,22.404
1741233660,22.404,22.464,22.404,22.425
1741233720,22.425,22.432,22.386,22.422
1741233780,22.422,22.442,22.376,22.379
1741233840,22.379,22.385,22.293,22.317
1741233900,22.317,22.317,22.282,22.294
1741233960,22.294,22.382,22.294,22.38
1741234020,22.38,22.409,22.366,22.405
1741234080,22.405,22.41,22.383,22.402
1741234140,22.402,22.408,22.388,22.394
1741234200,22.394,22.394,22.326,22.326
1741234260,22.326,22.335,22.293,22.308
1741234320,22.308,22.309,22.294,22.299
1741234380,22.299,22.309,22.285,22.296
1741234440,22.296,22.388,22.295,22.384
1741234500,22.384,22.386,22.299,22.304
1741234560,22.304,22.304,22.201,22.212
1741234620,22.212,22.227,22.201,22.217
1741234680,22.217,22.228,22.217,22.218
1741234740,22.218,22.22,22.19,22.19
1741234800,22.19,22.199,22.179,22.182
1741234860,22.182,22.208,22.18,22.203
1741234920,22.203,22.236,22.203,22.218
1741234980,22.218,22.225,22.19,22.19
1741235040,22.19,22.193,22.151,22.192
1741235100,22.192,22.193,22.169,22.176
1741235160,22.176,22.201,22.172,22.172
1741235220,22.172,22.201,22.163,22.17
1741235280,22.17,22.184,22.167,22.178
1741235340,22.178,22.178,22.13,22.134
1741235400,22.134,22.164,22.128,22.164
1741235460,22.164,22.182,22.163,22.175
1741235520,22.175,22.177,22.159,22.177
1741235580,22.177,22.189,22.147,22.184
1741235640,22.184,22.19,22.143,22.143
1741235700,22.143,22.187,22.139,22.169
1741235760,22.169,22.195,22.155,22.189
1741235820,22.189,22.224,22.185,22.224
1741235880,22.224,22.232,22.207,22.22
1741235940,22.22,22.249,22.203,22.203
1741236000,22.203,22.246,22.203,22.243
1741236060,22.243,22.243,22.187,22.196
1741236120,22.196,22.24,22.191,22.24
1741236180,22.24,22.336,22.24,22.335
1741236240,22.335,22.362,22.313,22.318
1741236300,22.318,22.32,22.251,22.26
1741236360,22.26,22.278,22.239,22.248
1741236420,22.248,22.279,22.237,22.268
1741236480,22.268,22.293,22.263,22.293
1741236540,22.293,22.31,22.285,22.304
1741236600,22.304,22.321,22.295,22.3
1741236660,22.3,22.373,22.291,22.373
1741236720,22.373,22.429,22.358,22.358
1741236780,22.358,22.373,22.336,22.351
1741236840,22.351,22.396,22.346,22.395
1741236900,22.395,22.406,22.369,22.403
1741236960,22.403,22.473,22.403,22.459
1741237020,22.459,22.459,22.4,22.4
1741237080,22.4,22.421,22.397,22.397
1741237140,22.397,22.405,22.39,22.401
1741237200,22.401,22.494,22.401,22.491
1741237260,22.491,22.491,22.432,22.487
1741237320,22.487,22.498,22.437,22.437
1741237380,22.437,22.468,22.432,22.432
1741237440,22.432,22.439,22.392,22.397
1741237500,22.397,22.397,22.352,22.353
1741237560,22.353,22.356,22.28,22.281
1741237620,22.281,22.291,22.255,22.291
1741237680,22.291,22.316,22.29,22.296
1741237740,22.296,22.305,22.279,22.279
1741237800,22.279,22.328,22.27,22.328
1741237860,22.328,22.373,22.325,22.356
1741237920,22.356,22.386,22.354,22.386
1741237980,22.386,22.386,22.354,22.354
1741238040,22.354,22.354,22.297,22.302
1741238100,22.302,22.372,22.302,22.367
1741238160,22.367,22.406,22.356,22.397
1741238220,22.397,22.414,22.367,22.413
1741238280,22.413,22.441,22.394,22.44
1741238340,22.44,22.473,22.423,22.458
1741238400,22.458,22.48,22.418,22.48
1741238460,22.48,22.563,22.48,22.509
1741238520,22.509,22.513,22.428,22.443
1741238580,22.443,22.443,22.386,22.395
1741238640,22.395,22.418,22.384,22.393
1741238700,22.393,22.403,22.382,22.397
1741238760,22.397,22.415,22.384,22.406
1741238820,22.406,22.447,22.404,22.407
1741238880,22.407,22.455,22.398,22.439
1741238940,22.439,22.464,22.439,22.458
1741239000,22.458,22.466,22.411,22.428
1741239060,22.428,22.428,22.37,22.371
1741239120,22.371,22.44,22.37,22.426
1741239180,22.426,22.484,22.426,22.483
1741239240,22.483,22.486,22.401,22.402
1741239300,22.402,22.421,22.383,22.409
1741239360,22.409,22.427,22.397,22.406
1741239420,22.406,22.414,22.39,22.397
1741239480,22.397,22.426,22.363,22.372
1741239540,22.372,22.386,22.37,22.383
1741239600,22.383,22.41,22.366,22.399
1741239660,22.399,22.469,22.399,22.454
1741239720,22.454,22.457,22.43,22.431
1741239780,22.431,22.431,22.395,22.403
1741239840,22.403,22.403,22.333,22.337
1741239900,22.337,22.355,22.313,22.352
1741239960,22.352,22.364,22.277,22.291
1741240020,22.291,22.311,22.272,22.285
1741240080,22.285,22.295,22.241,22.269
1741240140,22.269,22.274,22.233,22.258
1741240200,22.258,22.261,22.218,22.228
1741240260,22.228,22.276,22.224,22.276
1741240320,22.276,22.293,22.265,22.292
1741240380,22.292,22.308,22.283,22.286
1741240440,22.286,22.292,22.265,22.29
1741240500,22.29,22.299,22.275,22.298
1741240560,22.298,22.304,22.288,22.299
1741240620,22.299,22.321,22.28,22.316
1741240680,22.316,22.316,22.284,22.301
1741240740,22.301,22.327,22.286,22.298
1741240800,22.298,22.389,22.298,22.388
1741240860,22.388,22.388,22.334,22.335
1741240920,22.335,22.335,22.276,22.307
1741240980,22.307,22.309,22.246,22.258
1741241040,22.258,22.292,22.254,22.269
1741241100,22.269,22.269,22.237,22.238
1741241160,22.238,22.243,22.221,22.221
1741241220,22.221,22.247,22.212,22.241
1741241280,22.241,22.257,22.217,22.219
1741241340,22.219,22.25,22.212,22.229
1741241400,22.229,22.26,22.227,22.25
1741241460,22.25,22.253,22.238,22.253
1741241520,22.253,22.273,22.244,22.248
1741241580,22.248,22.278,22.246,22.252
1741241640,22.252,22.271,22.249,22.265
1741241700,22.265,22.288,22.26,22.272
1741241760,22.272,22.272,22.225,22.249
1741241820,22.249,22.264,22.234,22.264
1741241880,22.264,22.277,22.252,22.253
1741241940,22.253,22.253,22.221,22.229
1741242000,22.229,22.254,22.176,22.186
1741242060,22.186,22.186,22.147,22.179
1741242120,22.179,22.18,22.148,22.174
1741242180,22.174,22.174,22.145,22.16
1741242240,22.16,22.16,22.087,22.087
1741242300,22.087,22.144,22.087,22.143
1741242360,22.143,22.165,22.143,22.153
1741242420,22.153,22.171,22.148,22.17
1741242480,22.17,22.192,22.17,22.192
1741242540,22.192,22.212,22.185,22.211
1741242600,22.211,22.217,22.172,22.172
1741242660,22.172,22.197,22.162,22.164
1741242720,22.164,22.164,22.085,22.085
1741242780,22.085,22.106,22.076,22.101
1741242840,22.101,22.119,22.097,22.118
1741242900,22.118,22.127,22.097,22.1
1741242960,22.1,22.101,22.08,22.084
1741243020,22.084,22.086,22.052,22.053
1741243080,22.053,22.058,22.032,22.047
1741243140,22.047,22.047,22.004,22.005
1741243200,22.005,22.04,22.004,22.04
1741243260,22.04,22.041,21.993,21.995
1741243320,21.995,22.011,21.99,22.004
1741243380,22.004,22.005,21.97,21.978
1741243440,21.978,21.985,21.952,21.984
1741243500,21.984,22.009,21.982,22.002
1741243560,22.002,22.013,21.977,21.993
1741243620,21.993,22.007,21.979,21.979
1741243680,21.979,21.998,21.958,21.994
1741243740,21.994,22.019,21.992,22.009
1741243800,22.009,22.04,22.009,22.025
1741243860,22.025,22.034,22.012,22.012
1741243920,22.012,22.016,21.995,21.997
1741243980,21.997,21.999,21.978,21.982
1741244040,21.982,21.991,21.97,21.971
1741244100,21.971,21.974,21.929,21.942
1741244160,21.942,21.963,21.942,21.947
1741244220,21.947,21.952,21.916,21.923
1741244280,21.923,21.93,21.917,21.928
1741244340,21.928,21.932,21.912,21.929
1741244400,21.929,21.969,21.91,21.966
1741244460,21.966,21.993,21.958,21.966
1741244520,21.966,21.976,21.953,21.953
1741244580,21.953,21.954,21.934,21.942
1741244640,21.942,21.943,21.93,21.935
1741244700,21.935,21.985,21.933,21.975
1741244760,21.975,21.982,21.964,21.981
1741244820,21.981,21.981,21.958,21.962
1741244880,21.962,21.962,21.902,21.902
1741244940,21.902,21.912,21.816,21.839
1741245000,21.839,21.89,21.839,21.881
1741245060,21.881,21.893,21.875,21.89
1741245120,21.89,21.891,21.835,21.835
1741245180,21.835,21.853,21.835,21.849
1741245240,21.849,21.895,21.84,21.895
1741245300,21.895,21.918,21.891,21.918
1741245360,21.918,21.918,21.886,21.907
1741245420,21.907,21.931,21.906,21.919
1741245480,21.919,21.924,21.907,21.911
1741245540,21.911,21.929,21.894,21.924
1741245600,21.924,21.969,21.914,21.969
1741245660,21.969,21.969,21.949,21.954
1741245720,21.954,21.958,21.921,21.924
1741245780,21.924,21.931,21.917,21.928
1741245840,21.928,21.928,21.87,21.882
1741245900,21.882,21.882,21.852,21.873
1741245960,21.873,21.894,21.849,21.852
1741246020,21.852,21.858,21.829,21.857
1741246080,21.857,21.857,21.832,21.838
1741246140,21.838,21.838,21.821,21.824
1741246200,21.824,21.849,21.824,21.846
1741246260,21.846,21.846,21.815,21.838
1741246320,21.838,21.844,21.822,21.828
1741246380,21.828,21.828,21.76,21.764
1741246440,21.764,21.775,21.741,21.762
1741246500,21.762,21.79,21.752,21.789
1741246560,21.789,21.791,21.755,21.757
1741246620,21.757,21.758,21.711,21.727
1741246680,21.727,21.729,21.71,21.719
1741246740,21.719,21.721,21.705,21.709
1741246800,21.709,21.718,21.661,21.679
1741246860,21.679,21.697,21.676,21.689
1741246920,21.689,21.707,21.689,21.702
1741246980,21.702,21.704,21.691,21.699
1741247040,21.699,21.711,21.698,21.707
1741247100,21.707,21.707,21.677,21.687
1741247160,21.687,21.733,21.687,21.732
1741247220,21.732,21.738,21.665,21.665
1741247280,21.665,21.713,21.665,21.709
1741247340,21.709,21.709,21.695,21.705
1741247400,21.705,21.711,21.686,21.696
1741247460,21.696,21.715,21.69,21.699
1741247520,21.699,21.699,21.679,21.692
1741247580,21.692,21.696,21.678,21.679
1741247640,21.679,21.691,21.66,21.691
1741247700,21.691,21.702,21.642,21.647
1741247760,21.647,21.678,21.63,21.658
1741247820,21.658,21.691,21.658,21.679
1741247880,21.679,21.685,21.66,21.685
1741247940,21.685,21.692,21.681,21.682
1741248000,21.682,21.695,21.667,21.68
1741248060,21.68,21.68,21.651,21.654
1741248120,21.654,21.669,21.64,21.664
1741248180,21.664,21.667,21.638,21.644
1741248240,21.644,21.668,21.635,21.668
1741248300,21.668,21.709,21.662,21.694
1741248360,21.694,21.711,21.69,21.708
1741248420,21.708,21.708,21.69,21.702
1741248480,21.702,21.722,21.701,21.717
1741248540,21.717,21.764,21.711,21.747
1741248600,21.747,21.747,21.702,21.703
1741248660,21.703,21.703,21.666,21.666
1741248720,21.666,21.667,21.645,21.645
1741248780,21.645,21.647,21.607,21.622
1741248840,21.622,21.648,21.617,21.647
1741248900,21.647,21.68,21.647,21.68
1741248960,21.68,21.744,21.68,21.744
1741249020,21.744,21.748,21.733,21.741
1741249080,21.741,21.749,21.718,21.733
