time,open,high,low,close
1740909600,1.299,1.299,1.296,1.299
1740909660,1.299,1.299,1.292,1.292
1740909720,1.292,1.295,1.292,1.295
1740909780,1.295,1.296,1.293,1.295
1740909840,1.295,1.298,1.295,1.298
1740909900,1.298,1.299,1.297,1.297
1740909960,1.297,1.298,1.295,1.297
1740910020,1.297,1.298,1.295,1.297
1740910080,1.297,1.298,1.296,1.297
1740910140,1.297,1.298,1.295,1.296
1740910200,1.296,1.296,1.292,1.293
1740910260,1.293,1.293,1.29,1.292
1740910320,1.292,1.294,1.292,1.293
1740910380,1.293,1.297,1.293,1.295
1740910440,1.295,1.298,1.295,1.298
1740910500,1.298,1.299,1.296,1.298
1740910560,1.298,1.298,1.295,1.295
1740910620,1.295,1.298,1.295,1.296
1740910680,1.296,1.3,1.296,1.299
1740910740,1.299,1.305,1.299,1.305
1740910800,1.305,1.306,1.304,1.306
1740910860,1.306,1.306,1.304,1.304
1740910920,1.304,1.305,1.303,1.305
1740910980,1.305,1.309,1.304,1.309
1740911040,1.309,1.309,1.304,1.305
1740911100,1.305,1.307,1.304,1.306
1740911160,1.306,1.306,1.301,1.301
1740911220,1.301,1.301,1.299,1.301
1740911280,1.301,1.304,1.3,1.304
1740911340,1.304,1.304,1.301,1.302
1740911400,1.302,1.303,1.301,1.303
1740911460,1.303,1.303,1.301,1.303
1740911520,1.303,1.305,1.303,1.303
1740911580,1.303,1.304,1.299,1.304
1740911640,1.304,1.306,1.304,1.305
1740911700,1.305,1.307,1.304,1.305
1740911760,1.305,1.305,1.302,1.303
1740911820,1.303,1.304,1.302,1.303
1740911880,1.303,1.303,1.299,1.299
1740911940,1.299,1.301,1.297,1.301
1740912000,1.301,1.301,1.298,1.301
1740912060,1.301,1.302,1.296,1.296
1740912120,1.296,1.297,1.294,1.294
1740912180,1.294,1.297,1.294,1.296
1740912240,1.296,1.298,1.296,1.297
1740912300,1.297,1.299,1.297,1.299
1740912360,1.299,1.299,1.292,1.293
1740912420,1.293,1.294,1.291,1.291
1740912480,1.291,1.294,1.291,1.294
1740912540,1.294,1.296,1.292,1.293
1740912600,1.293,1.295,1.291,1.295
1740912660,1.295,1.295,1.294,1.295
1740912720,1.295,1.295,1.291,1.292
1740912780,1.292,1.294,1.291,1.293
1740912840,1.293,1.293,1.29,1.29
1740912900,1.29,1.29,1.287,1.287
1740912960,1.287,1.289,1.287,1.288
1740913020,1.288,1.289,1.288,1.289
1740913080,1.289,1.289,1.288,1.288
1740913140,1.288,1.288,1.286,1.287
1740913200,1.287,1.287,1.285,1.286
1740913260,1.286,1.286,1.283,1.284
1740913320,1.284,1.287,1.284,1.286
1740913380,1.286,1.288,1.285,1.286
1740913440,1.286,1.287,1.284,1.284
1740913500,1.284,1.289,1.284,1.289
1740913560,1.289,1.292,1.289,1.292
1740913620,1.292,1.293,1.291,1.291
1740913680,1.291,1.292,1.29,1.291
1740913740,1.291,1.291,1.289,1.29
1740913800,1.29,1.29,1.289,1.289
1740913860,1.289,1.291,1.287,1.288
1740913920,1.288,1.289,1.288,1.288
1740913980,1.288,1.289,1.286,1.289
1740914040,1.289,1.29,1.289,1.289
1740914100,1.289,1.29,1.283,1.285
1740914160,1.285,1.286,1.282,1.282
1740914220,1.282,1.284,1.282,1.283
1740914280,1.283,1.285,1.283,1.284
1740914340,1.284,1.285,1.283,1.284
1740914400,1.284,1.284,1.281,1.281
1740914460,1.281,1.283,1.281,1.281
1740914520,1.281,1.282,1.28,1.282
1740914580,1.282,1.282,1.279,1.28
1740914640,1.28,1.28,1.279,1.28
1740914700,1.28,1.28,1.278,1.28
1740914760,1.28,1.28,1.278,1.278
1740914820,1.278,1.279,1.277,1.277
1740914880,1.277,1.28,1.277,1.278
1740914940,1.278,1.281,1.278,1.279
1740915000,1.279,1.281,1.279,1.28
1740915060,1.28,1.282,1.279,1.279
1740915120,1.279,1.281,1.279,1.28
1740915180,1.28,1.28,1.279,1.28
1740915240,1.28,1.282,1.279,1.282
1740915300,1.282,1.282,1.28,1.281
1740915360,1.281,1.281,1.279,1.281
1740915420,1.281,1.281,1.281,1.281
1740915480,1.281,1.283,1.281,1.283
1740915540,1.283,1.285,1.283,1.285
1740915600,1.285,1.285,1.282,1.282
1740915660,1.282,1.283,1.281,1.282
1740915720,1.282,1.284,1.282,1.284
1740915780,1.284,1.285,1.283,1.283
1740915840,1.283,1.285,1.283,1.285
1740915900,1.285,1.285,1.284,1.284
1740915960,1.284,1.285,1.284,1.285
1740916020,1.285,1.286,1.283,1.283
1740916080,1.283,1.287,1.283,1.287
1740916140,1.287,1.288,1.287,1.288
1740916200,1.288,1.289,1.288,1.288
1740916260,1.288,1.29,1.288,1.29
1740916320,1.29,1.291,1.29,1.29
1740916380,1.29,1.292,1.29,1.292
1740916440,1.292,1.294,1.292,1.292
1740916500,1.292,1.292,1.289,1.289
1740916560,1.289,1.293,1.288,1.293
1740916620,1.293,1.293,1.292,1.293
1740916680,1.293,1.293,1.292,1.293
1740916740,1.293,1.293,1.292,1.292
1740916800,1.292,1.293,1.292,1.292
1740916860,1.292,1.295,1.292,1.295
1740916920,1.295,1.297,1.294,1.295
1740916980,1.295,1.296,1.294,1.295
1740917040,1.295,1.296,1.295,1.295
1740917100,1.295,1.297,1.295,1.295
1740917160,1.295,1.297,1.295,1.296
1740917220,1.296,1.297,1.295,1.296
1740917280,1.296,1.298,1.296,1.296
1740917340,1.296,1.297,1.296,1.297
1740917400,1.297,1.298,1.296,1.296
1740917460,1.296,1.298,1.294,1.294
1740917520,1.294,1.296,1.293,1.293
1740917580,1.293,1.295,1.293,1.295
1740917640,1.295,1.296,1.294,1.295
1740917700,1.295,1.295,1.291,1.292
1740917760,1.292,1.293,1.291,1.291
1740917820,1.291,1.294,1.29,1.292
1740917880,1.292,1.294,1.291,1.294
1740917940,1.294,1.297,1.294,1.297
1740918000,1.297,1.301,1.297,1.301
1740918060,1.301,1.302,1.3,1.301
1740918120,1.301,1.302,1.3,1.302
1740918180,1.302,1.302,1.298,1.298
1740918240,1.298,1.3,1.298,1.299
1740918300,1.299,1.3,1.298,1.3
1740918360,1.3,1.301,1.3,1.3
1740918420,1.3,1.3,1.299,1.3
1740918480,1.3,1.304,1.3,1.303
1740918540,1.303,1.303,1.301,1.301
1740918600,1.301,1.304,1.301,1.304
1740918660,1.304,1.305,1.303,1.303
1740918720,1.303,1.303,1.302,1.303
1740918780,1.303,1.303,1.302,1.303
1740918840,1.303,1.303,1.301,1.303
1740918900,1.303,1.304,1.303,1.304
1740918960,1.304,1.304,1.301,1.301
1740919020,1.301,1.302,1.3,1.3
1740919080,1.3,1.3,1.298,1.298
1740919140,1.298,1.3,1.298,1.299
1740919200,1.299,1.3,1.297,1.297
1740919260,1.297,1.297,1.294,1.294
1740919320,1.294,1.294,1.29,1.291
1740919380,1.291,1.291,1.287,1.29
1740919440,1.29,1.293,1.29,1.293
1740919500,1.293,1.294,1.293,1.293
1740919560,1.293,1.296,1.293,1.295
1740919620,1.295,1.297,1.292,1.295
1740919680,1.295,1.301,1.295,1.299
1740919740,1.299,1.302,1.298,1.302
1740919800,1.302,1.302,1.297,1.297
1740919860,1.297,1.299,1.297,1.297
1740919920,1.297,1.298,1.295,1.295
1740919980,1.295,1.297,1.295,1.297
1740920040,1.297,1.299,1.297,1.299
1740920100,1.299,1.299,1.296,1.299
1740920160,1.299,1.299,1.295,1.295
1740920220,1.295,1.298,1.295,1.295
1740920280,1.295,1.298,1.295,1.298
1740920340,1.298,1.299,1.297,1.299
1740920400,1.299,1.301,1.299,1.299
1740920460,1.299,1.299,1.296,1.296
1740920520,1.296,1.297,1.295,1.296
1740920580,1.296,1.297,1.295,1.297
1740920640,1.297,1.297,1.295,1.295
1740920700,1.295,1.297,1.294,1.295
1740920760,1.295,1.297,1.293,1.297
1740920820,1.297,1.299,1.295,1.299
1740920880,1.299,1.303,1.298,1.302
1740920940,1.302,1.303,1.302,1.302
1740921000,1.302,1.303,1.301,1.301
1740921060,1.301,1.305,1.301,1.304
1740921120,1.304,1.305,1.303,1.303
1740921180,1.303,1.303,1.3,1.301
1740921240,1.301,1.301,1.296,1.296
1740921300,1.296,1.296,1.289,1.293
1740921360,1.293,1.294,1.292,1.294
1740921420,1.294,1.296,1.294,1.296
1740921480,1.296,1.296,1.292,1.292
1740921540,1.292,1.292,1.288,1.29
1740921600,1.29,1.29,1.287,1.29
1740921660,1.29,1.29,1.288,1.289
1740921720,1.289,1.293,1.289,1.293
1740921780,1.293,1.293,1.291,1.293
1740921840,1.293,1.294,1.288,1.288
1740921900,1.288,1.289,1.287,1.288
1740921960,1.288,1.289,1.286,1.288
1740922020,1.288,1.292,1.288,1.292
1740922080,1.292,1.292,1.289,1.289
1740922140,1.289,1.291,1.289,1.29
1740922200,1.29,1.29,1.286,1.286
1740922260,1.286,1.289,1.286,1.287
1740922320,1.287,1.288,1.286,1.288
1740922380,1.288,1.29,1.288,1.29
1740922440,1.29,1.291,1.289,1.29
1740922500,1.29,1.294,1.29,1.294
1740922560,1.294,1.294,1.289,1.289
1740922620,1.289,1.292,1.288,1.288
1740922680,1.288,1.289,1.287,1.288
1740922740,1.288,1.288,1.286,1.288
1740922800,1.288,1.288,1.287,1.288
1740922860,1.288,1.288,1.284,1.284
1740922920,1.284,1.287,1.283,1.287
1740922980,1.287,1.288,1.285,1.286
1740923040,1.286,1.286,1.283,1.284
1740923100,1.284,1.285,1.278,1.278
1740923160,1.278,1.28,1.277,1.278
1740923220,1.278,1.28,1.276,1.276
1740923280,1.276,1.278,1.276,1.277
1740923340,1.277,1.277,1.273,1.276
1740923400,1.276,1.281,1.275,1.28
1740923460,1.28,1.284,1.28,1.284
1740923520,1.284,1.284,1.282,1.282
1740923580,1.282,1.284,1.282,1.283
1740923640,1.283,1.284,1.281,1.281
1740923700,1.281,1.283,1.281,1.283
1740923760,1.283,1.283,1.279,1.28
1740923820,1.28,1.281,1.28,1.281
1740923880,1.281,1.282,1.28,1.28
1740923940,1.28,1.286,1.28,1.286
1740924000,1.286,1.286,1.284,1.286
1740924060,1.286,1.286,1.285,1.286
1740924120,1.286,1.287,1.283,1.286
1740924180,1.286,1.286,1.283,1.284
1740924240,1.284,1.287,1.284,1.287
1740924300,1.287,1.29,1.286,1.287
1740924360,1.287,1.288,1.287,1.287
1740924420,1.287,1.287,1.284,1.284
1740924480,1.284,1.286,1.283,1.285
1740924540,1.285,1.287,1.285,1.286
1740924600,1.286,1.29,1.286,1.29
1740924660,1.29,1.29,1.29,1.29
1740924720,1.29,1.29,1.289,1.289
1740924780,1.289,1.289,1.285,1.288
1740924840,1.288,1.288,1.286,1.286
1740924900,1.286,1.287,1.281,1.281
1740924960,1.281,1.283,1.28,1.282
1740925020,1.282,1.283,1.281,1.282
1740925080,1.282,1.283,1.279,1.279
1740925140,1.279,1.281,1.276,1.28
1740925200,1.28,1.28,1.278,1.279
1740925260,1.279,1.279,1.278,1.279
1740925320,1.279,1.279,1.276,1.279
1740925380,1.279,1.282,1.279,1.282
1740925440,1.282,1.283,1.281,1.283
1740925500,1.283,1.284,1.28,1.281
1740925560,1.281,1.282,1.28,1.281
1740925620,1.281,1.283,1.281,1.283
1740925680,1.283,1.283,1.279,1.279
1740925740,1.279,1.28,1.276,1.277
1740925800,1.277,1.277,1.276,1.276
1740925860,1.276,1.28,1.276,1.278
1740925920,1.278,1.279,1.276,1.279
1740925980,1.279,1.281,1.278,1.281
1740926040,1.281,1.282,1.28,1.28
1740926100,1.28,1.282,1.28,1.28
1740926160,1.28,1.283,1.28,1.281
1740926220,1.281,1.284,1.28,1.282
1740926280,1.282,1.282,1.279,1.282
1740926340,1.282,1.282,1.279,1.28
1740926400,1.28,1.281,1.279,1.281
1740926460,1.281,1.281,1.279,1.28
1740926520,1.28,1.282,1.279,1.282
1740926580,1.282,1.283,1.281,1.281
1740926640,1.281,1.282,1.281,1.282
1740926700,1.282,1.283,1.281,1.282
1740926760,1.282,1.282,1.278,1.279
1740926820,1.279,1.281,1.279,1.281
1740926880,1.281,1.281,1.279,1.281
1740926940,1.281,1.281,1.28,1.281
1740927000,1.281,1.285,1.281,1.284
1740927060,1.284,1.285,1.283,1.284
1740927120,1.284,1.284,1.282,1.282
1740927180,1.282,1.285,1.282,1.284
1740927240,1.284,1.284,1.282,1.283
1740927300,1.283,1.283,1.281,1.281
1740927360,1.281,1.282,1.28,1.28
1740927420,1.28,1.282,1.28,1.282
1740927480,1.282,1.282,1.278,1.281
1740927540,1.281,1.281,1.274,1.274
1740927600,1.274,1.276,1.273,1.276
1740927660,1.276,1.277,1.274,1.275
1740927720,1.275,1.276,1.274,1.276
1740927780,1.276,1.276,1.273,1.273
1740927840,1.273,1.276,1.271,1.275
1740927900,1.275,1.277,1.275,1.275
1740927960,1.275,1.275,1.273,1.275
1740928020,1.275,1.276,1.273,1.273
1740928080,1.273,1.276,1.273,1.276
1740928140,1.276,1.276,1.274,1.274
1740928200,1.274,1.275,1.272,1.272
1740928260,1.272,1.273,1.268,1.268
1740928320,1.268,1.272,1.268,1.272
1740928380,1.272,1.272,1.269,1.269
1740928440,1.269,1.269,1.268,1.269
1740928500,1.269,1.271,1.268,1.269
1740928560,1.269,1.275,1.269,1.275
1740928620,1.275,1.276,1.273,1.274
1740928680,1.274,1.274,1.27,1.272
1740928740,1.272,1.273,1.27,1.27
1740928800,1.27,1.273,1.27,1.272
1740928860,1.272,1.275,1.272,1.274
1740928920,1.274,1.274,1.27,1.27
1740928980,1.27,1.27,1.268,1.269
1740929040,1.269,1.276,1.268,1.276
1740929100,1.276,1.294,1.276,1.293
1740929160,1.293,1.304,1.293,1.304
1740929220,1.304,1.306,1.301,1.301
1740929280,1.301,1.308,1.301,1.308
1740929340,1.308,1.308,1.299,1.301
1740929400,1.301,1.315,1.299,1.312
1740929460,1.312,1.321,1.309,1.321
1740929520,1.321,1.324,1.316,1.317
1740929580,1.317,1.318,1.311,1.311
1740929640,1.311,1.311,1.304,1.307
1740929700,1.307,1.311,1.303,1.311
1740929760,1.311,1.312,1.306,1.311
1740929820,1.311,1.312,1.307,1.311
1740929880,1.311,1.313,1.307,1.309
1740929940,1.309,1.311,1.305,1.307
1740930000,1.307,1.308,1.305,1.308
1740930060,1.308,1.32,1.308,1.318
1740930120,1.318,1.324,1.318,1.321
1740930180,1.321,1.324,1.318,1.322
1740930240,1.322,1.325,1.315,1.318
1740930300,1.318,1.321,1.312,1.312
1740930360,1.312,1.315,1.307,1.307
1740930420,1.307,1.308,1.303,1.303
1740930480,1.303,1.312,1.303,1.308
1740930540,1.308,1.308,1.305,1.306
1740930600,1.306,1.31,1.305,1.308
1740930660,1.308,1.316,1.306,1.316
1740930720,1.316,1.318,1.312,1.312
1740930780,1.312,1.321,1.312,1.321
1740930840,1.321,1.321,1.319,1.32
1740930900,1.32,1.321,1.315,1.315
1740930960,1.315,1.315,1.311,1.312
1740931020,1.312,1.318,1.312,1.315
1740931080,1.315,1.317,1.314,1.314
1740931140,1.314,1.314,1.308,1.308
1740931200,1.308,1.315,1.308,1.315
1740931260,1.315,1.317,1.313,1.313
1740931320,1.313,1.314,1.309,1.314
1740931380,1.314,1.315,1.313,1.313
1740931440,1.313,1.313,1.311,1.312
1740931500,1.312,1.312,1.305,1.307
1740931560,1.307,1.308,1.304,1.308
1740931620,1.308,1.317,1.308,1.317
1740931680,1.317,1.317,1.313,1.316
1740931740,1.316,1.321,1.315,1.321
1740931800,1.321,1.322,1.316,1.318
1740931860,1.318,1.319,1.317,1.319
1740931920,1.319,1.319,1.316,1.316
1740931980,1.316,1.318,1.313,1.316
1740932040,1.316,1.32,1.316,1.32
1740932100,1.32,1.32,1.314,1.315
1740932160,1.315,1.315,1.314,1.314
1740932220,1.314,1.319,1.314,1.319
1740932280,1.319,1.329,1.319,1.327
1740932340,1.327,1.331,1.327,1.33
1740932400,1.33,1.334,1.33,1.332
1740932460,1.332,1.335,1.33,1.334
1740932520,1.334,1.334,1.325,1.325
1740932580,1.325,1.325,1.316,1.317
1740932640,1.317,1.32,1.317,1.32
1740932700,1.32,1.325,1.318,1.325
1740932760,1.325,1.326,1.322,1.323
1740932820,1.323,1.327,1.323,1.327
1740932880,1.327,1.327,1.325,1.327
1740932940,1.327,1.329,1.326,1.328
1740933000,1.328,1.33,1.324,1.325
1740933060,1.325,1.328,1.325,1.326
1740933120,1.326,1.332,1.326,1.332
1740933180,1.332,1.336,1.332,1.335
1740933240,1.335,1.341,1.335,1.341
1740933300,1.341,1.35,1.34,1.348
1740933360,1.348,1.349,1.347,1.348
1740933420,1.348,1.349,1.345,1.346
1740933480,1.346,1.351,1.345,1.351
1740933540,1.351,1.368,1.351,1.367
1740933600,1.367,1.367,1.354,1.354
1740933660,1.354,1.362,1.351,1.36
1740933720,1.36,1.375,1.36,1.373
1740933780,1.373,1.377,1.373,1.375
1740933840,1.375,1.377,1.369,1.375
1740933900,1.375,1.377,1.368,1.375
1740933960,1.375,1.375,1.363,1.369
1740934020,1.369,1.376,1.364,1.375
1740934080,1.375,1.39,1.375,1.386
1740934140,1.386,1.387,1.376,1.376
1740934200,1.376,1.378,1.367,1.369
1740934260,1.369,1.369,1.366,1.369
1740934320,1.369,1.374,1.369,1.374
1740934380,1.374,1.377,1.366,1.377
1740934440,1.377,1.378,1.374,1.374
1740934500,1.374,1.377,1.372,1.375
1740934560,1.375,1.375,1.363,1.365
1740934620,1.365,1.372,1.364,1.372
1740934680,1.372,1.377,1.371,1.375
1740934740,1.375,1.376,1.37,1.37
1740934800,1.37,1.379,1.37,1.376
1740934860,1.376,1.377,1.368,1.369
1740934920,1.369,1.369,1.357,1.359
1740934980,1.359,1.36,1.351,1.351
1740935040,1.351,1.358,1.351,1.353
1740935100,1.353,1.362,1.353,1.362
1740935160,1.362,1.366,1.362,1.365
1740935220,1.365,1.367,1.36,1.362
1740935280,1.362,1.365,1.359,1.365
1740935340,1.365,1.368,1.364,1.364
1740935400,1.364,1.37,1.364,1.37
1740935460,1.37,1.372,1.368,1.37
1740935520,1.37,1.37,1.366,1.368
1740935580,1.368,1.37,1.367,1.369
1740935640,1.369,1.371,1.367,1.368
1740935700,1.368,1.368,1.365,1.366
1740935760,1.366,1.373,1.366,1.373
1740935820,1.373,1.375,1.368,1.371
1740935880,1.371,1.381,1.371,1.379
1740935940,1.379,1.385,1.377,1.384
1740936000,1.384,1.389,1.382,1.389
1740936060,1.389,1.395,1.388,1.392
1740936120,1.392,1.394,1.389,1.391
1740936180,1.391,1.394,1.386,1.394
1740936240,1.394,1.395,1.386,1.388
1740936300,1.388,1.39,1.386,1.386
1740936360,1.386,1.395,1.386,1.394
1740936420,1.394,1.396,1.391,1.392
1740936480,1.392,1.395,1.391,1.392
1740936540,1.392,1.397,1.391,1.397
1740936600,1.397,1.397,1.393,1.394
1740936660,1.394,1.395,1.39,1.391
1740936720,1.391,1.394,1.391,1.394
1740936780,1.394,1.396,1.391,1.393
1740936840,1.393,1.393,1.389,1.39
1740936900,1.39,1.391,1.386,1.386
1740936960,1.386,1.395,1.386,1.393
1740937020,1.393,1.396,1.39,1.394
1740937080,1.394,1.403,1.394,1.399
1740937140,1.399,1.415,1.398,1.415
1740937200,1.415,1.416,1.41,1.414
1740937260,1.414,1.416,1.409,1.414
1740937320,1.414,1.419,1.414,1.416
1740937380,1.416,1.429,1.416,1.426
1740937440,1.426,1.426,1.419,1.423
1740937500,1.423,1.423,1.419,1.421
1740937560,1.421,1.425,1.42,1.423
1740937620,1.423,1.423,1.409,1.409
1740937680,1.409,1.411,1.405,1.405
1740937740,1.405,1.406,1.402,1.405
1740937800,1.405,1.413,1.402,1.408
1740937860,1.408,1.413,1.406,1.406
1740937920,1.406,1.411,1.406,1.411
1740937980,1.411,1.411,1.406,1.41
1740938040,1.41,1.412,1.409,1.411
1740938100,1.411,1.412,1.408,1.408
1740938160,1.408,1.408,1.405,1.408
1740938220,1.408,1.411,1.408,1.411
1740938280,1.411,1.413,1.408,1.408
1740938340,1.408,1.41,1.407,1.41
1740938400,1.41,1.417,1.41,1.416
1740938460,1.416,1.416,1.404,1.404
1740938520,1.404,1.404,1.401,1.403
1740938580,1.403,1.405,1.399,1.403
1740938640,1.403,1.403,1.402,1.402
1740938700,1.402,1.408,1.402,1.408
1740938760,1.408,1.411,1.408,1.408
1740938820,1.408,1.409,1.407,1.408
1740938880,1.408,1.408,1.405,1.406
1740938940,1.406,1.407,1.404,1.406
1740939000,1.406,1.406,1.403,1.404
1740939060,1.404,1.406,1.403,1.403
1740939120,1.403,1.406,1.403,1.405
1740939180,1.405,1.405,1.401,1.402
1740939240,1.402,1.403,1.397,1.397
1740939300,1.397,1.4,1.397,1.4
1740939360,1.4,1.403,1.4,1.4
1740939420,1.4,1.409,1.4,1.406
1740939480,1.406,1.408,1.406,1.408
1740939540,1.408,1.409,1.405,1.405
1740939600,1.405,1.408,1.405,1.407
1740939660,1.407,1.41,1.406,1.409
1740939720,1.409,1.409,1.406,1.406
1740939780,1.406,1.408,1.406,1.406
1740939840,1.406,1.409,1.406,1.408
1740939900,1.408,1.413,1.408,1.41
1740939960,1.41,1.413,1.41,1.41
1740940020,1.41,1.411,1.402,1.402
1740940080,1.402,1.402,1.397,1.397
1740940140,1.397,1.398,1.396,1.398
1740940200,1.398,1.398,1.391,1.392
1740940260,1.392,1.392,1.385,1.385
1740940320,1.385,1.385,1.379,1.384
1740940380,1.384,1.39,1.384,1.387
1740940440,1.387,1.389,1.384,1.384
1740940500,1.384,1.389,1.383,1.383
1740940560,1.383,1.383,1.372,1.377
1740940620,1.377,1.378,1.376,1.377
1740940680,1.377,1.379,1.376,1.376
1740940740,1.376,1.379,1.376,1.376
1740940800,1.376,1.378,1.375,1.375
1740940860,1.375,1.375,1.367,1.368
1740940920,1.368,1.368,1.366,1.366
1740940980,1.366,1.368,1.366,1.367
1740941040,1.367,1.368,1.367,1.367
1740941100,1.367,1.373,1.367,1.372
1740941160,1.372,1.375,1.371,1.371
1740941220,1.371,1.376,1.371,1.374
1740941280,1.374,1.378,1.374,1.378
1740941340,1.378,1.38,1.377,1.379
1740941400,1.379,1.382,1.379,1.381
1740941460,1.381,1.383,1.38,1.38
1740941520,1.38,1.382,1.38,1.381
1740941580,1.381,1.381,1.378,1.379
1740941640,1.379,1.379,1.376,1.376
1740941700,1.376,1.384,1.376,1.384
1740941760,1.384,1.384,1.383,1.384
1740941820,1.384,1.389,1.384,1.388
1740941880,1.388,1.388,1.385,1.387
1740941940,1.387,1.389,1.386,1.389
1740942000,1.389,1.389,1.387,1.387
1740942060,1.387,1.39,1.387,1.389
1740942120,1.389,1.389,1.388,1.389
1740942180,1.389,1.392,1.388,1.392
1740942240,1.392,1.396,1.392,1.396
1740942300,1.396,1.396,1.394,1.394
1740942360,1.394,1.396,1.393,1.396
1740942420,1.396,1.399,1.396,1.398
1740942480,1.398,1.399,1.395,1.395
1740942540,1.395,1.396,1.394,1.395
1740942600,1.395,1.397,1.395,1.395
1740942660,1.395,1.399,1.395,1.399
1740942720,1.399,1.399,1.396,1.398
1740942780,1.398,1.399,1.398,1.398
1740942840,1.398,1.398,1.395,1.397
1740942900,1.397,1.397,1.395,1.396
1740942960,1.396,1.398,1.395,1.398
1740943020,1.398,1.398,1.397,1.397
1740943080,1.397,1.401,1.397,1.399
1740943140,1.399,1.402,1.398,1.398
1740943200,1.398,1.399,1.396,1.397
1740943260,1.397,1.398,1.395,1.395
1740943320,1.395,1.397,1.395,1.396
1740943380,1.396,1.399,1.396,1.399
1740943440,1.399,1.405,1.399,1.405
1740943500,1.405,1.407,1.405,1.406
1740943560,1.406,1.409,1.406,1.409
1740943620,1.409,1.413,1.407,1.407
1740943680,1.407,1.407,1.404,1.404
1740943740,1.404,1.404,1.4,1.401
1740943800,1.401,1.401,1.398,1.4
1740943860,1.4,1.401,1.399,1.4
1740943920,1.4,1.406,1.4,1.406
1740943980,1.406,1.407,1.404,1.404
1740944040,1.404,1.406,1.404,1.405
1740944100,1.405,1.41,1.405,1.41
1740944160,1.41,1.41,1.407,1.407
1740944220,1.407,1.41,1.407,1.41
1740944280,1.41,1.412,1.41,1.412
1740944340,1.412,1.412,1.411,1.411
1740944400,1.411,1.412,1.41,1.411
1740944460,1.411,1.411,1.409,1.409
1740944520,1.409,1.409,1.406,1.407
1740944580,1.407,1.409,1.407,1.408
1740944640,1.408,1.411,1.408,1.41
1740944700,1.41,1.412,1.409,1.412
1740944760,1.412,1.412,1.41,1.411
1740944820,1.411,1.411,1.41,1.411
1740944880,1.411,1.412,1.41,1.41
1740944940,1.41,1.412,1.41,1.41
1740945000,1.41,1.411,1.408,1.409
1740945060,1.409,1.412,1.408,1.409
1740945120,1.409,1.41,1.408,1.409
1740945180,1.409,1.411,1.407,1.411
1740945240,1.411,1.411,1.407,1.407
1740945300,1.407,1.408,1.401,1.401
1740945360,1.401,1.406,1.401,1.406
1740945420,1.406,1.41,1.406,1.41
1740945480,1.41,1.412,1.409,1.412
1740945540,1.412,1.415,1.412,1.415
1740945600,1.415,1.416,1.41,1.416
1740945660,1.416,1.42,1.416,1.417
1740945720,1.417,1.422,1.417,1.422
1740945780,1.422,1.426,1.421,1.426
1740945840,1.426,1.438,1.426,1.435
1740945900,1.435,1.436,1.431,1.431
1740945960,1.431,1.431,1.425,1.427
1740946020,1.427,1.429,1.427,1.428
1740946080,1.428,1.431,1.428,1.429
1740946140,1.429,1.429,1.42,1.42
1740946200,1.42,1.421,1.419,1.42
1740946260,1.42,1.421,1.416,1.417
1740946320,1.417,1.422,1.417,1.422
1740946380,1.422,1.424,1.421,1.424
1740946440,1.424,1.435,1.424,1.435
1740946500,1.435,1.442,1.435,1.442
1740946560,1.442,1.444,1.438,1.438
1740946620,1.438,1.44,1.435,1.439
1740946680,1.439,1.442,1.435,1.435
1740946740,1.435,1.436,1.434,1.436
1740946800,1.436,1.436,1.431,1.431
1740946860,1.431,1.431,1.424,1.425
1740946920,1.425,1.427,1.422,1.427
1740946980,1.427,1.427,1.424,1.426
1740947040,1.426,1.431,1.426,1.429
1740947100,1.429,1.429,1.429,1.429
1740947160,1.429,1.433,1.428,1.429
1740947220,1.429,1.431,1.429,1.43
1740947280,1.43,1.434,1.43,1.432
1740947340,1.432,1.434,1.43,1.43
1740947400,1.43,1.432,1.43,1.431
1740947460,1.431,1.431,1.427,1.428
1740947520,1.428,1.433,1.428,1.431
1740947580,1.431,1.435,1.431,1.435
1740947640,1.435,1.436,1.431,1.436
