time,open,high,low,close
1741049940,0.2589,0.2592,0.2573,0.2573
1741050000,0.2573,0.2586,0.2565,0.2565
1741050060,0.2565,0.2579,0.2565,0.2579
1741050120,0.2579,0.2579,0.2566,0.2566
1741050180,0.2566,0.2574,0.2566,0.2574
1741050240,0.2574,0.2576,0.2557,0.2562
1741050300,0.2562,0.2569,0.2562,0.2568
1741050360,0.2568,0.2573,0.2565,0.2573
1741050420,0.2573,0.2581,0.2573,0.2581
1741050480,0.2581,0.2581,0.2566,0.257
1741050540,0.257,0.257,0.2562,0.2565
1741050600,0.2565,0.2568,0.2562,0.2568
1741050660,0.2568,0.2572,0.2563,0.2565
1741050720,0.2565,0.2575,0.2565,0.257
1741050780,0.257,0.2571,0.2565,0.2571
1741050840,0.2571,0.2577,0.2568,0.2575
1741050900,0.2575,0.2583,0.2575,0.2583
1741050960,0.2583,0.2592,0.2581,0.2592
1741051020,0.2592,0.2592,0.2581,0.2585
1741051080,0.2585,0.2587,0.2574,0.2574
1741051140,0.2574,0.2576,0.2564,0.2564
1741051200,0.2564,0.257,0.2561,0.2566
1741051260,0.2566,0.2576,0.2566,0.2576
1741051320,0.2576,0.2576,0.2569,0.2571
1741051380,0.2571,0.2572,0.2569,0.2569
1741051440,0.2569,0.2572,0.2552,0.2552
1741051500,0.2552,0.2552,0.2542,0.2542
1741051560,0.2542,0.2554,0.2542,0.2554
1741051620,0.2554,0.2558,0.2552,0.2552
1741051680,0.2552,0.2569,0.2552,0.2569
1741051740,0.2569,0.2576,0.2569,0.2575
1741051800,0.2575,0.2584,0.2575,0.2584
1741051860,0.2584,0.2584,0.2581,0.2582
1741051920,0.2582,0.2582,0.2572,0.2575
1741051980,0.2575,0.2575,0.2569,0.257
1741052040,0.257,0.257,0.2549,0.2549
1741052100,0.2549,0.256,0.2549,0.2549
1741052160,0.2549,0.2564,0.2549,0.2554
1741052220,0.2554,0.2554,0.2549,0.2554
1741052280,0.2554,0.2554,0.254,0.2549
1741052340,0.2549,0.2549,0.2519,0.2526
1741052400,0.2526,0.2526,0.25,0.2516
1741052460,0.2516,0.2516,0.2491,0.2497
1741052520,0.2497,0.2511,0.2497,0.2501
1741052580,0.2501,0.2514,0.2496,0.2497
1741052640,0.2497,0.2504,0.2493,0.2495
1741052700,0.2495,0.2495,0.2459,0.2462
1741052760,0.2462,0.247,0.2458,0.2461
1741052820,0.2461,0.2479,0.2461,0.2464
1741052880,0.2464,0.2464,0.246,0.2461
1741052940,0.2461,0.2461,0.2455,0.2456
1741053000,0.2456,0.2465,0.2452,0.2465
1741053060,0.2465,0.2485,0.2462,0.2485
1741053120,0.2485,0.2488,0.2479,0.2488
1741053180,0.2488,0.2488,0.2475,0.2475
1741053240,0.2475,0.2482,0.2475,0.2482
1741053300,0.2482,0.2487,0.2482,0.2484
1741053360,0.2484,0.2487,0.2478,0.2487
1741053420,0.2487,0.2487,0.2476,0.2476
1741053480,0.2476,0.2477,0.247,0.2477
1741053540,0.2477,0.2477,0.2468,0.2476
1741053600,0.2476,0.2476,0.246,0.2462
1741053660,0.2462,0.2477,0.2462,0.2477
1741053720,0.2477,0.249,0.2477,0.249
1741053780,0.249,0.249,0.248,0.2482
1741053840,0.2482,0.2482,0.2466,0.2467
1741053900,0.2467,0.2471,0.2439,0.2439
1741053960,0.2439,0.2439,0.2405,0.2409
1741054020,0.2409,0.2422,0.2404,0.2419
1741054080,0.2419,0.2433,0.2417,0.2433
1741054140,0.2433,0.2441,0.2432,0.2433
1741054200,0.2433,0.2433,0.2418,0.2418
1741054260,0.2418,0.2418,0.24,0.2414
1741054320,0.2414,0.2433,0.2414,0.2433
1741054380,0.2433,0.2442,0.2433,0.2442
1741054440,0.2442,0.2453,0.2439,0.2452
1741054500,0.2452,0.2452,0.2436,0.2436
1741054560,0.2436,0.2436,0.2418,0.2422
1741054620,0.2422,0.2429,0.2419,0.2428
1741054680,0.2428,0.2428,0.2411,0.2423
1741054740,0.2423,0.2423,0.2416,0.2423
1741054800,0.2423,0.2423,0.2406,0.2413
1741054860,0.2413,0.2422,0.2413,0.2421
1741054920,0.2421,0.244,0.2421,0.244
1741054980,0.244,0.2453,0.2438,0.2453
1741055040,0.2453,0.2453,0.2443,0.245
1741055100,0.245,0.2464,0.245,0.2464
1741055160,0.2464,0.2476,0.2464,0.2469
1741055220,0.2469,0.2469,0.2459,0.2461
1741055280,0.2461,0.2468,0.2461,0.2466
1741055340,0.2466,0.2466,0.2459,0.2465
1741055400,0.2465,0.2477,0.2464,0.2477
1741055460,0.2477,0.2477,0.2469,0.2469
1741055520,0.2469,0.2469,0.2461,0.2468
1741055580,0.2468,0.2479,0.2468,0.2472
1741055640,0.2472,0.2476,0.2471,0.2476
1741055700,0.2476,0.2478,0.2469,0.2469
1741055760,0.2469,0.2477,0.2467,0.2476
1741055820,0.2476,0.2479,0.2476,0.2476
1741055880,0.2476,0.2476,0.247,0.247
1741055940,0.247,0.247,0.2463,0.2468
1741056000,0.2468,0.2468,0.2455,0.2455
1741056060,0.2455,0.2457,0.2452,0.2455
1741056120,0.2455,0.2457,0.245,0.2457
1741056180,0.2457,0.2457,0.2451,0.2456
1741056240,0.2456,0.246,0.2454,0.246
1741056300,0.246,0.246,0.2451,0.2457
1741056360,0.2457,0.2465,0.2457,0.246
1741056420,0.246,0.2471,0.2459,0.2471
1741056480,0.2471,0.2474,0.2462,0.2464
1741056540,0.2464,0.2471,0.2464,0.2466
1741056600,0.2466,0.2466,0.246,0.246
1741056660,0.246,0.2461,0.2459,0.246
1741056720,0.246,0.2468,0.246,0.2468
1741056780,0.2468,0.2474,0.2465,0.2474
1741056840,0.2474,0.2482,0.2473,0.2482
1741056900,0.2482,0.2491,0.2482,0.2487
1741056960,0.2487,0.2493,0.2487,0.2487
1741057020,0.2487,0.2487,0.2482,0.2482
1741057080,0.2482,0.2485,0.2482,0.2485
1741057140,0.2485,0.2486,0.2481,0.2482
1741057200,0.2482,0.2487,0.248,0.2487
1741057260,0.2487,0.2497,0.2487,0.2497
1741057320,0.2497,0.2497,0.2492,0.2494
1741057380,0.2494,0.2494,0.2483,0.2483
1741057440,0.2483,0.2491,0.2483,0.249
1741057500,0.249,0.2491,0.2482,0.2484
1741057560,0.2484,0.2494,0.2483,0.2491
1741057620,0.2491,0.2494,0.249,0.2494
1741057680,0.2494,0.2494,0.2487,0.2489
1741057740,0.2489,0.2489,0.2485,0.2486
1741057800,0.2486,0.2486,0.2478,0.2478
1741057860,0.2478,0.2481,0.2477,0.2479
1741057920,0.2479,0.2479,0.2476,0.2477
1741057980,0.2477,0.2477,0.2471,0.2471
1741058040,0.2471,0.2475,0.2471,0.2475
1741058100,0.2475,0.2475,0.247,0.2474
1741058160,0.2474,0.2475,0.2471,0.2475
1741058220,0.2475,0.2477,0.2474,0.2476
1741058280,0.2476,0.2479,0.2474,0.2474
1741058340,0.2474,0.248,0.2473,0.2473
1741058400,0.2473,0.2479,0.2473,0.2479
1741058460,0.2479,0.248,0.2473,0.248
1741058520,0.248,0.2484,0.248,0.2484
1741058580,0.2484,0.2492,0.2484,0.2492
1741058640,0.2492,0.2492,0.2483,0.2484
1741058700,0.2484,0.2488,0.2483,0.2483
1741058760,0.2483,0.2487,0.2481,0.2487
1741058820,0.2487,0.2489,0.2485,0.2488
1741058880,0.2488,0.2491,0.2487,0.2489
1741058940,0.2489,0.249,0.2486,0.2486
1741059000,0.2486,0.2492,0.2485,0.2492
1741059060,0.2492,0.2495,0.2491,0.2495
1741059120,0.2495,0.2495,0.2487,0.2489
1741059180,0.2489,0.2492,0.2488,0.2492
1741059240,0.2492,0.2494,0.2488,0.2488
1741059300,0.2488,0.2494,0.2485,0.2492
1741059360,0.2492,0.2494,0.2491,0.2491
1741059420,0.2491,0.2491,0.2489,0.2489
1741059480,0.2489,0.2489,0.2486,0.2486
1741059540,0.2486,0.249,0.2486,0.2488
1741059600,0.2488,0.2488,0.2479,0.2479
1741059660,0.2479,0.2483,0.2478,0.2478
1741059720,0.2478,0.2478,0.2474,0.2474
1741059780,0.2474,0.2477,0.2471,0.2473
1741059840,0.2473,0.2476,0.2473,0.2476
1741059900,0.2476,0.2478,0.2473,0.2478
1741059960,0.2478,0.2479,0.2476,0.2479
1741060020,0.2479,0.2484,0.2479,0.2484
1741060080,0.2484,0.2485,0.2482,0.2484
1741060140,0.2484,0.2486,0.2483,0.2486
1741060200,0.2486,0.2495,0.2486,0.2495
1741060260,0.2495,0.2511,0.2495,0.2511
1741060320,0.2511,0.2527,0.2511,0.2526
1741060380,0.2526,0.2526,0.252,0.2521
1741060440,0.2521,0.2525,0.252,0.2525
1741060500,0.2525,0.2525,0.2521,0.2521
1741060560,0.2521,0.2521,0.2518,0.2518
1741060620,0.2518,0.2519,0.2518,0.2518
1741060680,0.2518,0.2519,0.2514,0.2515
1741060740,0.2515,0.2515,0.2508,0.2508
1741060800,0.2508,0.2508,0.2502,0.2507
1741060860,0.2507,0.2512,0.2507,0.2511
1741060920,0.2511,0.2512,0.2505,0.2512
1741060980,0.2512,0.2513,0.251,0.251
1741061040,0.251,0.2518,0.251,0.2518
1741061100,0.2518,0.2518,0.2507,0.2507
1741061160,0.2507,0.2507,0.2502,0.2503
1741061220,0.2503,0.2509,0.2503,0.2508
1741061280,0.2508,0.2508,0.2504,0.2506
1741061340,0.2506,0.251,0.2506,0.2507
1741061400,0.2507,0.251,0.2507,0.2508
1741061460,0.2508,0.251,0.2506,0.251
1741061520,0.251,0.2514,0.2509,0.2511
1741061580,0.2511,0.2511,0.2506,0.2506
1741061640,0.2506,0.251,0.2505,0.2509
1741061700,0.2509,0.2512,0.2509,0.251
1741061760,0.251,0.2522,0.2509,0.2522
1741061820,0.2522,0.2522,0.2515,0.2515
1741061880,0.2515,0.2516,0.2512,0.2515
1741061940,0.2515,0.2516,0.2509,0.2509
1741062000,0.2509,0.251,0.2507,0.2507
1741062060,0.2507,0.2514,0.2507,0.2514
1741062120,0.2514,0.2516,0.2512,0.2516
1741062180,0.2516,0.2522,0.2515,0.2522
1741062240,0.2522,0.2529,0.2521,0.2528
1741062300,0.2528,0.2528,0.2522,0.2522
1741062360,0.2522,0.2524,0.252,0.2524
1741062420,0.2524,0.2526,0.2522,0.2522
1741062480,0.2522,0.2524,0.2519,0.2524
1741062540,0.2524,0.2524,0.2516,0.2517
1741062600,0.2517,0.2517,0.2507,0.2507
1741062660,0.2507,0.2511,0.2507,0.2509
1741062720,0.2509,0.2513,0.2508,0.2508
1741062780,0.2508,0.2515,0.2508,0.2514
1741062840,0.2514,0.2514,0.251,0.251
1741062900,0.251,0.2515,0.251,0.2515
1741062960,0.2515,0.2517,0.2513,0.2517
1741063020,0.2517,0.2517,0.2511,0.2511
1741063080,0.2511,0.2511,0.2505,0.2509
1741063140,0.2509,0.2511,0.2508,0.2511
1741063200,0.2511,0.2516,0.2511,0.2516
1741063260,0.2516,0.2516,0.2511,0.2511
1741063320,0.2511,0.2511,0.2507,0.2509
1741063380,0.2509,0.2514,0.2509,0.2514
1741063440,0.2514,0.2517,0.2514,0.2517
1741063500,0.2517,0.2517,0.2509,0.2509
1741063560,0.2509,0.2517,0.2508,0.2517
1741063620,0.2517,0.2518,0.2511,0.2512
1741063680,0.2512,0.2516,0.2512,0.2514
1741063740,0.2514,0.2516,0.2512,0.2516
1741063800,0.2516,0.2516,0.2513,0.2515
1741063860,0.2515,0.2517,0.2514,0.2516
1741063920,0.2516,0.2519,0.2515,0.2518
1741063980,0.2518,0.252,0.2518,0.2519
1741064040,0.2519,0.2519,0.2509,0.2509
1741064100,0.2509,0.2513,0.2509,0.2513
1741064160,0.2513,0.2514,0.2511,0.2511
1741064220,0.2511,0.2516,0.2509,0.2509
1741064280,0.2509,0.2509,0.2507,0.2507
1741064340,0.2507,0.2509,0.2504,0.2509
1741064400,0.2509,0.2512,0.2508,0.251
1741064460,0.251,0.2519,0.251,0.2518
1741064520,0.2518,0.2521,0.2508,0.251
1741064580,0.251,0.2529,0.251,0.2529
1741064640,0.2529,0.2537,0.2529,0.2537
1741064700,0.2537,0.2542,0.2532,0.2542
1741064760,0.2542,0.2559,0.2542,0.2559
1741064820,0.2559,0.2562,0.2556,0.2559
1741064880,0.2559,0.2561,0.2547,0.2547
1741064940,0.2547,0.2548,0.2542,0.2545
1741065000,0.2545,0.2545,0.2534,0.2539
1741065060,0.2539,0.254,0.2533,0.2539
1741065120,0.2539,0.2539,0.2531,0.2533
1741065180,0.2533,0.2533,0.2528,0.2531
1741065240,0.2531,0.2533,0.2527,0.2527
1741065300,0.2527,0.2529,0.2526,0.2526
1741065360,0.2526,0.2533,0.2526,0.2533
1741065420,0.2533,0.2537,0.2529,0.2529
1741065480,0.2529,0.2535,0.2529,0.2529
1741065540,0.2529,0.2533,0.2526,0.2533
1741065600,0.2533,0.2535,0.2528,0.2528
1741065660,0.2528,0.2534,0.2528,0.2534
1741065720,0.2534,0.2535,0.2532,0.2532
1741065780,0.2532,0.2534,0.2532,0.2534
1741065840,0.2534,0.2536,0.2534,0.2536
1741065900,0.2536,0.2539,0.2536,0.2538
1741065960,0.2538,0.2541,0.2538,0.2538
1741066020,0.2538,0.2547,0.2538,0.2546
1741066080,0.2546,0.2546,0.2541,0.2544
1741066140,0.2544,0.2546,0.2544,0.2544
1741066200,0.2544,0.2544,0.2537,0.2538
1741066260,0.2538,0.2538,0.2534,0.2534
1741066320,0.2534,0.2534,0.2529,0.2529
1741066380,0.2529,0.2533,0.2529,0.2532
1741066440,0.2532,0.2536,0.2528,0.2536
1741066500,0.2536,0.2544,0.2536,0.2543
1741066560,0.2543,0.2543,0.253,0.253
1741066620,0.253,0.2544,0.253,0.2544
1741066680,0.2544,0.2544,0.2542,0.2542
1741066740,0.2542,0.2542,0.2539,0.2539
1741066800,0.2539,0.2539,0.2533,0.2533
1741066860,0.2533,0.2533,0.253,0.2532
1741066920,0.2532,0.2534,0.253,0.2531
1741066980,0.2531,0.2536,0.2531,0.2534
1741067040,0.2534,0.2534,0.2527,0.2527
1741067100,0.2527,0.2527,0.2524,0.2526
1741067160,0.2526,0.2526,0.2521,0.2521
1741067220,0.2521,0.2524,0.2519,0.2524
1741067280,0.2524,0.2524,0.2519,0.2519
1741067340,0.2519,0.2522,0.2517,0.2519
1741067400,0.2519,0.252,0.2517,0.2519
1741067460,0.2519,0.2526,0.2519,0.2525
1741067520,0.2525,0.2525,0.2521,0.2521
1741067580,0.2521,0.2528,0.2521,0.2528
1741067640,0.2528,0.2535,0.2527,0.2535
1741067700,0.2535,0.2536,0.2534,0.2536
1741067760,0.2536,0.2536,0.253,0.2532
1741067820,0.2532,0.2536,0.2531,0.2535
1741067880,0.2535,0.2535,0.2532,0.2535
1741067940,0.2535,0.2535,0.2532,0.2532
1741068000,0.2532,0.2532,0.2527,0.2529
1741068060,0.2529,0.2531,0.2527,0.2529
1741068120,0.2529,0.2534,0.2529,0.2531
1741068180,0.2531,0.2541,0.2531,0.2541
1741068240,0.2541,0.2541,0.2536,0.2536
1741068300,0.2536,0.2536,0.2533,0.2535
1741068360,0.2535,0.2539,0.2535,0.2537
1741068420,0.2537,0.2537,0.2533,0.2536
1741068480,0.2536,0.2536,0.2534,0.2536
1741068540,0.2536,0.2538,0.2535,0.2538
1741068600,0.2538,0.2542,0.2535,0.2542
1741068660,0.2542,0.2544,0.2539,0.2539
1741068720,0.2539,0.2539,0.2536,0.2536
1741068780,0.2536,0.2536,0.2529,0.253
1741068840,0.253,0.2536,0.253,0.2535
1741068900,0.2535,0.2537,0.2534,0.2537
1741068960,0.2537,0.2537,0.2535,0.2535
1741069020,0.2535,0.2535,0.2526,0.2526
1741069080,0.2526,0.2528,0.2525,0.2527
1741069140,0.2527,0.2528,0.2525,0.2527
1741069200,0.2527,0.2528,0.2526,0.2526
1741069260,0.2526,0.2526,0.2523,0.2526
1741069320,0.2526,0.2532,0.2526,0.2532
1741069380,0.2532,0.2535,0.2532,0.2535
1741069440,0.2535,0.2542,0.2535,0.2541
1741069500,0.2541,0.2541,0.2531,0.2534
1741069560,0.2534,0.2536,0.2532,0.2532
1741069620,0.2532,0.2539,0.2532,0.2539
1741069680,0.2539,0.254,0.2536,0.254
1741069740,0.254,0.2541,0.2535,0.2535
1741069800,0.2535,0.254,0.2535,0.2539
1741069860,0.2539,0.254,0.2534,0.2534
1741069920,0.2534,0.2534,0.2527,0.253
1741069980,0.253,0.253,0.2526,0.2528
1741070040,0.2528,0.253,0.2528,0.2529
1741070100,0.2529,0.2529,0.2522,0.2523
1741070160,0.2523,0.2523,0.2522,0.2522
1741070220,0.2522,0.2522,0.2516,0.2518
1741070280,0.2518,0.2518,0.2513,0.2515
1741070340,0.2515,0.2517,0.2515,0.2517
1741070400,0.2517,0.2522,0.2517,0.2522
1741070460,0.2522,0.2522,0.2517,0.2519
1741070520,0.2519,0.252,0.2519,0.2519
1741070580,0.2519,0.2526,0.2519,0.2526
1741070640,0.2526,0.2526,0.2523,0.2523
1741070700,0.2523,0.2524,0.2521,0.2522
1741070760,0.2522,0.2524,0.2518,0.2518
1741070820,0.2518,0.2523,0.2517,0.2523
1741070880,0.2523,0.2523,0.2518,0.2523
1741070940,0.2523,0.2523,0.2519,0.2519
1741071000,0.2519,0.2521,0.2515,0.2521
1741071060,0.2521,0.2521,0.2516,0.2517
1741071120,0.2517,0.2517,0.2513,0.2513
1741071180,0.2513,0.252,0.2513,0.2518
1741071240,0.2518,0.252,0.2514,0.2516
1741071300,0.2516,0.252,0.2516,0.2517
1741071360,0.2517,0.2522,0.2517,0.2522
1741071420,0.2522,0.2525,0.2522,0.2524
1741071480,0.2524,0.2528,0.2524,0.2528
1741071540,0.2528,0.2528,0.252,0.2521
1741071600,0.2521,0.2521,0.2518,0.2519
1741071660,0.2519,0.2529,0.2519,0.2527
1741071720,0.2527,0.2527,0.2522,0.2522
1741071780,0.2522,0.2523,0.252,0.2522
1741071840,0.2522,0.2522,0.2518,0.2522
1741071900,0.2522,0.2522,0.2515,0.2517
1741071960,0.2517,0.2522,0.2517,0.2522
1741072020,0.2522,0.2523,0.2521,0.2521
1741072080,0.2521,0.2521,0.2515,0.2515
1741072140,0.2515,0.2517,0.2511,0.2511
1741072200,0.2511,0.2517,0.2511,0.2517
1741072260,0.2517,0.2517,0.2515,0.2515
1741072320,0.2515,0.2516,0.2515,0.2515
1741072380,0.2515,0.2515,0.251,0.251
1741072440,0.251,0.2516,0.251,0.2515
1741072500,0.2515,0.2515,0.251,0.2513
1741072560,0.2513,0.2518,0.2513,0.2517
1741072620,0.2517,0.2519,0.2514,0.2516
1741072680,0.2516,0.2516,0.2513,0.2515
1741072740,0.2515,0.252,0.2515,0.2519
1741072800,0.2519,0.2519,0.2511,0.2512
1741072860,0.2512,0.2517,0.2512,0.2517
1741072920,0.2517,0.252,0.2515,0.252
1741072980,0.252,0.2522,0.252,0.2522
1741073040,0.2522,0.2525,0.2521,0.2525
1741073100,0.2525,0.2529,0.2525,0.2528
1741073160,0.2528,0.2529,0.2524,0.2529
1741073220,0.2529,0.253,0.2527,0.2527
1741073280,0.2527,0.2527,0.2524,0.2526
1741073340,0.2526,0.2526,0.2522,0.2522
1741073400,0.2522,0.2523,0.2519,0.2523
1741073460,0.2523,0.253,0.2523,0.253
1741073520,0.253,0.253,0.2523,0.2523
1741073580,0.2523,0.2525,0.2523,0.2523
1741073640,0.2523,0.2527,0.2523,0.2526
1741073700,0.2526,0.2527,0.2524,0.2525
1741073760,0.2525,0.2525,0.2519,0.252
1741073820,0.252,0.2525,0.252,0.2525
1741073880,0.2525,0.2526,0.2522,0.2526
1741073940,0.2526,0.253,0.2524,0.2525
1741074000,0.2525,0.2525,0.2518,0.252
1741074060,0.252,0.252,0.2519,0.2519
1741074120,0.2519,0.2521,0.2519,0.2519
1741074180,0.2519,0.252,0.2517,0.2519
1741074240,0.2519,0.2519,0.2512,0.2512
1741074300,0.2512,0.2513,0.2509,0.2513
1741074360,0.2513,0.2514,0.2512,0.2513
1741074420,0.2513,0.2517,0.2513,0.2517
1741074480,0.2517,0.252,0.2517,0.2517
1741074540,0.2517,0.2517,0.2513,0.2514
1741074600,0.2514,0.2515,0.251,0.2515
1741074660,0.2515,0.2518,0.2515,0.2518
1741074720,0.2518,0.2519,0.2516,0.2518
1741074780,0.2518,0.252,0.2518,0.252
1741074840,0.252,0.252,0.2516,0.2516
1741074900,0.2516,0.2516,0.2512,0.2514
1741074960,0.2514,0.2516,0.2514,0.2516
1741075020,0.2516,0.2516,0.2512,0.2512
1741075080,0.2512,0.2512,0.2508,0.2508
1741075140,0.2508,0.2509,0.2506,0.2509
1741075200,0.2509,0.2512,0.2504,0.2512
1741075260,0.2512,0.2514,0.251,0.2513
1741075320,0.2513,0.2513,0.2502,0.2502
1741075380,0.2502,0.2509,0.25,0.2509
1741075440,0.2509,0.251,0.2508,0.2508
1741075500,0.2508,0.251,0.2506,0.2506
1741075560,0.2506,0.2506,0.2502,0.2504
1741075620,0.2504,0.2504,0.2502,0.2502
1741075680,0.2502,0.2503,0.2498,0.2503
1741075740,0.2503,0.2504,0.2499,0.2502
1741075800,0.2502,0.2507,0.2501,0.2507
1741075860,0.2507,0.2508,0.2503,0.2506
1741075920,0.2506,0.2506,0.2504,0.2506
1741075980,0.2506,0.2508,0.2504,0.2508
1741076040,0.2508,0.251,0.2507,0.251
1741076100,0.251,0.2513,0.2507,0.2507
1741076160,0.2507,0.251,0.2505,0.251
1741076220,0.251,0.2519,0.251,0.2518
1741076280,0.2518,0.2518,0.2513,0.2513
1741076340,0.2513,0.2521,0.2513,0.2519
1741076400,0.2519,0.2519,0.2512,0.2512
1741076460,0.2512,0.2517,0.2512,0.2516
1741076520,0.2516,0.2518,0.2513,0.2517
1741076580,0.2517,0.2518,0.2515,0.2517
1741076640,0.2517,0.2517,0.2512,0.2512
1741076700,0.2512,0.2519,0.2511,0.2518
1741076760,0.2518,0.2534,0.2517,0.2533
1741076820,0.2533,0.2533,0.2521,0.2523
1741076880,0.2523,0.2525,0.2521,0.2521
1741076940,0.2521,0.2522,0.2519,0.2519
1741077000,0.2519,0.2522,0.2517,0.252
1741077060,0.252,0.2531,0.252,0.2529
1741077120,0.2529,0.253,0.2527,0.2529
1741077180,0.2529,0.2531,0.2528,0.2529
1741077240,0.2529,0.2534,0.2528,0.2533
1741077300,0.2533,0.2534,0.2528,0.2528
1741077360,0.2528,0.2528,0.2525,0.2525
1741077420,0.2525,0.2526,0.2522,0.2522
1741077480,0.2522,0.2522,0.2519,0.2519
1741077540,0.2519,0.2527,0.2519,0.2527
1741077600,0.2527,0.2528,0.252,0.252
1741077660,0.252,0.252,0.2518,0.2518
1741077720,0.2518,0.2518,0.2514,0.2514
1741077780,0.2514,0.2516,0.2513,0.2516
1741077840,0.2516,0.2518,0.2513,0.2513
1741077900,0.2513,0.2514,0.251,0.2511
1741077960,0.2511,0.2511,0.2504,0.2507
1741078020,0.2507,0.2509,0.2506,0.2506
1741078080,0.2506,0.2507,0.2504,0.2504
1741078140,0.2504,0.2504,0.2499,0.2499
1741078200,0.2499,0.2499,0.2497,0.2499
1741078260,0.2499,0.2503,0.2498,0.2503
1741078320,0.2503,0.2503,0.25,0.2502
1741078380,0.2502,0.2503,0.2502,0.2503
1741078440,0.2503,0.2505,0.2503,0.2504
1741078500,0.2504,0.2506,0.2504,0.2506
1741078560,0.2506,0.2506,0.2504,0.2505
1741078620,0.2505,0.2512,0.2505,0.2512
1741078680,0.2512,0.2512,0.2509,0.2509
1741078740,0.2509,0.2514,0.2509,0.2512
1741078800,0.2512,0.2512,0.251,0.251
1741078860,0.251,0.251,0.2505,0.2505
1741078920,0.2505,0.2508,0.2505,0.2507
1741078980,0.2507,0.2511,0.2505,0.2505
1741079040,0.2505,0.2507,0.2502,0.2503
1741079100,0.2503,0.2503,0.2498,0.2499
1741079160,0.2499,0.2501,0.2496,0.2498
1741079220,0.2498,0.25,0.2497,0.25
1741079280,0.25,0.2503,0.2499,0.25
1741079340,0.25,0.25,0.2495,0.2495
1741079400,0.2495,0.2505,0.2495,0.2502
1741079460,0.2502,0.2506,0.25,0.2506
1741079520,0.2506,0.2507,0.2502,0.2503
1741079580,0.2503,0.2507,0.2502,0.2505
1741079640,0.2505,0.2505,0.25,0.25
1741079700,0.25,0.25,0.2496,0.2496
1741079760,0.2496,0.2496,0.249,0.249
1741079820,0.249,0.249,0.2485,0.249
1741079880,0.249,0.2493,0.2486,0.2492
1741079940,0.2492,0.2494,0.2488,0.2488
1741080000,0.2488,0.2488,0.2483,0.2484
1741080060,0.2484,0.2484,0.2479,0.2481
1741080120,0.2481,0.2482,0.2473,0.2473
1741080180,0.2473,0.2478,0.2473,0.2478
1741080240,0.2478,0.2478,0.2474,0.2475
1741080300,0.2475,0.2475,0.2469,0.247
1741080360,0.247,0.2474,0.247,0.2474
1741080420,0.2474,0.2475,0.2472,0.2473
1741080480,0.2473,0.2476,0.2473,0.2476
1741080540,0.2476,0.2476,0.2475,0.2476
1741080600,0.2476,0.2481,0.2476,0.2481
1741080660,0.2481,0.2481,0.2473,0.2476
1741080720,0.2476,0.2477,0.247,0.2476
1741080780,0.2476,0.2476,0.2475,0.2475
1741080840,0.2475,0.2476,0.2474,0.2474
1741080900,0.2474,0.2479,0.2473,0.2479
1741080960,0.2479,0.2484,0.2479,0.2484
1741081020,0.2484,0.2485,0.2482,0.2482
1741081080,0.2482,0.2486,0.2482,0.2486
1741081140,0.2486,0.2487,0.2484,0.2487
1741081200,0.2487,0.2488,0.2485,0.2485
1741081260,0.2485,0.2485,0.2482,0.2484
1741081320,0.2484,0.2487,0.2483,0.2486
1741081380,0.2486,0.2489,0.2486,0.2489
1741081440,0.2489,0.2496,0.2489,0.2496
1741081500,0.2496,0.2496,0.2488,0.2488
1741081560,0.2488,0.2488,0.2484,0.2485
1741081620,0.2485,0.2488,0.2484,0.2486
1741081680,0.2486,0.2486,0.2483,0.2486
1741081740,0.2486,0.2486,0.2483,0.2484
1741081800,0.2484,0.2484,0.248,0.248
1741081860,0.248,0.248,0.2475,0.2475
1741081920,0.2475,0.2479,0.2475,0.2478
1741081980,0.2478,0.2478,0.2473,0.2478
1741082040,0.2478,0.2478,0.2474,0.2474
1741082100,0.2474,0.2477,0.2474,0.2477
1741082160,0.2477,0.2477,0.2474,0.2475
1741082220,0.2475,0.2475,0.2472,0.2472
1741082280,0.2472,0.2473,0.247,0.2471
1741082340,0.2471,0.2473,0.247,0.247
1741082400,0.247,0.2472,0.2464,0.2472
1741082460,0.2472,0.2476,0.2471,0.2474
1741082520,0.2474,0.2477,0.2474,0.2475
1741082580,0.2475,0.2476,0.2472,0.2474
1741082640,0.2474,0.2483,0.2474,0.2482
1741082700,0.2482,0.2484,0.248,0.248
1741082760,0.248,0.2484,0.248,0.2482
1741082820,0.2482,0.2489,0.2481,0.2489
1741082880,0.2489,0.2489,0.2484,0.2486
1741082940,0.2486,0.2487,0.2484,0.2486
1741083000,0.2486,0.2486,0.2482,0.2482
1741083060,0.2482,0.2483,0.2482,0.2483
1741083120,0.2483,0.2486,0.2483,0.2483
1741083180,0.2483,0.2487,0.2483,0.2487
1741083240,0.2487,0.2492,0.2485,0.2492
1741083300,0.2492,0.2492,0.2487,0.2487
1741083360,0.2487,0.2489,0.2484,0.2489
1741083420,0.2489,0.2493,0.2487,0.2487
1741083480,0.2487,0.2487,0.2477,0.2477
1741083540,0.2477,0.2483,0.2477,0.2478
1741083600,0.2478,0.2478,0.2472,0.2473
1741083660,0.2473,0.2478,0.2473,0.2476
1741083720,0.2476,0.248,0.2475,0.2479
1741083780,0.2479,0.2484,0.2479,0.248
1741083840,0.248,0.2482,0.248,0.248
1741083900,0.248,0.248,0.2477,0.2479
