time,open,high,low,close
1741339020,16.03,16.06,16.03,16.04
1741339080,16.04,16.06,16.04,16.06
1741339140,16.06,16.06,16.02,16.03
1741339200,16.03,16.04,16.03,16.04
1741339260,16.04,16.06,16.04,16.06
1741339320,16.06,16.06,16.05,16.06
1741339380,16.06,16.06,16.05,16.06
1741339440,16.06,16.06,16.04,16.04
1741339500,16.04,16.06,16.04,16.05
1741339560,16.05,16.07,16.05,16.06
1741339620,16.06,16.09,16.06,16.09
1741339680,16.09,16.12,16.08,16.12
1741339740,16.12,16.15,16.12,16.15
1741339800,16.15,16.15,16.12,16.15
1741339860,16.15,16.15,16.13,16.14
1741339920,16.14,16.17,16.13,16.16
1741339980,16.16,16.19,16.16,16.19
1741340040,16.19,16.21,16.1,16.1
1741340100,16.1,16.13,16.07,16.07
1741340160,16.07,16.09,16.03,16.08
1741340220,16.08,16.15,16.08,16.09
1741340280,16.09,16.1,16.07,16.1
1741340340,16.1,16.16,16.1,16.16
1741340400,16.16,16.16,16.14,16.16
1741340460,16.16,16.19,16.13,16.13
1741340520,16.13,16.14,16.12,16.13
1741340580,16.13,16.13,16.13,16.13
1741340640,16.13,16.18,16.13,16.17
1741340700,16.17,16.19,16.16,16.19
1741340760,16.19,16.2,16.17,16.17
1741340820,16.17,16.2,16.17,16.2
1741340880,16.2,16.21,16.19,16.2
1741340940,16.2,16.21,16.19,16.21
1741341000,16.21,16.21,16.17,16.17
1741341060,16.17,16.19,16.17,16.17
1741341120,16.17,16.17,16.12,16.12
1741341180,16.12,16.14,16.12,16.13
1741341240,16.13,16.13,16.12,16.13
1741341300,16.13,16.13,16.09,16.1
1741341360,16.1,16.1,16.06,16.07
1741341420,16.07,16.08,16.06,16.06
1741341480,16.06,16.07,16.06,16.07
1741341540,16.07,16.07,16.06,16.06
1741341600,16.06,16.06,16.01,16.01
1741341660,16.01,16.01,15.97,15.99
1741341720,15.99,15.99,15.91,15.92
1741341780,15.92,15.96,15.9,15.9
1741341840,15.9,15.91,15.9,15.91
1741341900,15.91,15.92,15.87,15.87
1741341960,15.87,15.94,15.87,15.9
1741342020,15.9,15.91,15.87,15.88
1741342080,15.88,15.9,15.85,15.9
1741342140,15.9,15.9,15.86,15.88
1741342200,15.88,15.94,15.87,15.94
1741342260,15.94,15.94,15.9,15.9
1741342320,15.9,15.91,15.87,15.89
1741342380,15.89,15.91,15.85,15.85
1741342440,15.85,15.86,15.78,15.84
1741342500,15.84,15.86,15.82,15.85
1741342560,15.85,15.89,15.81,15.89
1741342620,15.89,15.91,15.89,15.91
1741342680,15.91,15.92,15.9,15.92
1741342740,15.92,15.94,15.92,15.93
1741342800,15.93,15.96,15.93,15.95
1741342860,15.95,15.95,15.94,15.95
1741342920,15.95,15.95,15.9,15.92
1741342980,15.92,15.93,15.91,15.91
1741343040,15.91,15.91,15.84,15.84
1741343100,15.84,15.85,15.83,15.83
1741343160,15.83,15.85,15.79,15.79
1741343220,15.79,15.81,15.76,15.76
1741343280,15.76,15.78,15.76,15.78
1741343340,15.78,15.8,15.76,15.79
1741343400,15.79,15.83,15.78,15.83
1741343460,15.83,15.83,15.8,15.81
1741343520,15.81,15.81,15.78,15.78
1741343580,15.78,15.83,15.78,15.81
1741343640,15.81,15.82,15.77,15.79
1741343700,15.79,15.83,15.79,15.83
1741343760,15.83,15.83,15.82,15.82
1741343820,15.82,15.82,15.77,15.77
1741343880,15.77,15.78,15.76,15.78
1741343940,15.78,15.78,15.77,15.77
1741344000,15.77,15.79,15.76,15.78
1741344060,15.78,15.79,15.77,15.78
1741344120,15.78,15.78,15.76,15.77
1741344180,15.77,15.77,15.74,15.76
1741344240,15.76,15.77,15.76,15.77
1741344300,15.77,15.77,15.74,15.75
1741344360,15.75,15.84,15.75,15.84
1741344420,15.84,15.85,15.82,15.84
1741344480,15.84,15.86,15.83,15.86
1741344540,15.86,15.86,15.85,15.86
1741344600,15.86,15.87,15.84,15.84
1741344660,15.84,15.84,15.81,15.81
1741344720,15.81,15.82,15.81,15.81
1741344780,15.81,15.86,15.81,15.84
1741344840,15.84,15.85,15.84,15.84
1741344900,15.84,15.88,15.84,15.86
1741344960,15.86,15.86,15.85,15.86
1741345020,15.86,15.86,15.83,15.85
1741345080,15.85,15.85,15.83,15.84
1741345140,15.84,15.86,15.84,15.86
1741345200,15.86,15.86,15.85,15.86
1741345260,15.86,15.88,15.85,15.85
1741345320,15.85,15.86,15.82,15.82
1741345380,15.82,15.82,15.74,15.74
1741345440,15.74,15.75,15.73,15.74
1741345500,15.74,15.77,15.74,15.77
1741345560,15.77,15.8,15.77,15.79
1741345620,15.79,15.8,15.78,15.78
1741345680,15.78,15.81,15.77,15.81
1741345740,15.81,15.81,15.79,15.81
1741345800,15.81,15.83,15.78,15.81
1741345860,15.81,15.85,15.8,15.84
1741345920,15.84,15.88,15.83,15.87
1741345980,15.87,15.89,15.85,15.85
1741346040,15.85,15.85,15.83,15.84
1741346100,15.84,15.86,15.82,15.86
1741346160,15.86,15.88,15.83,15.88
1741346220,15.88,15.89,15.88,15.88
1741346280,15.88,15.89,15.87,15.89
1741346340,15.89,15.89,15.87,15.87
1741346400,15.87,15.88,15.81,15.84
1741346460,15.84,15.84,15.78,15.78
1741346520,15.78,15.8,15.78,15.8
1741346580,15.8,15.81,15.8,15.81
1741346640,15.81,15.82,15.8,15.81
1741346700,15.81,15.81,15.79,15.81
1741346760,15.81,15.81,15.8,15.8
1741346820,15.8,15.8,15.75,15.76
1741346880,15.76,15.76,15.72,15.73
1741346940,15.73,15.73,15.71,15.71
1741347000,15.71,15.71,15.68,15.68
1741347060,15.68,15.7,15.68,15.69
1741347120,15.69,15.71,15.69,15.7
1741347180,15.7,15.75,15.69,15.74
1741347240,15.74,15.75,15.73,15.75
1741347300,15.75,15.75,15.73,15.73
1741347360,15.73,15.77,15.72,15.77
1741347420,15.77,15.81,15.77,15.79
1741347480,15.79,15.8,15.79,15.79
1741347540,15.79,15.8,15.78,15.79
1741347600,15.79,15.79,15.77,15.79
1741347660,15.79,15.79,15.73,15.73
1741347720,15.73,15.75,15.73,15.74
1741347780,15.74,15.76,15.74,15.76
1741347840,15.76,15.79,15.76,15.79
1741347900,15.79,15.8,15.77,15.77
1741347960,15.77,15.78,15.75,15.77
1741348020,15.77,15.77,15.73,15.75
1741348080,15.75,15.77,15.74,15.76
1741348140,15.76,15.76,15.74,15.75
1741348200,15.75,15.76,15.75,15.76
1741348260,15.76,15.78,15.76,15.78
1741348320,15.78,15.8,15.78,15.8
1741348380,15.8,15.8,15.78,15.79
1741348440,15.79,15.81,15.79,15.81
1741348500,15.81,15.81,15.79,15.79
1741348560,15.79,15.82,15.79,15.82
1741348620,15.82,15.83,15.8,15.83
1741348680,15.83,15.85,15.83,15.85
1741348740,15.85,15.87,15.85,15.87
1741348800,15.87,15.9,15.84,15.85
1741348860,15.85,15.87,15.84,15.87
1741348920,15.87,15.87,15.85,15.86
1741348980,15.86,15.87,15.82,15.86
1741349040,15.86,15.96,15.86,15.95
1741349100,15.95,15.95,15.9,15.9
1741349160,15.9,15.93,15.9,15.93
1741349220,15.93,16.04,15.93,16.01
1741349280,16.01,16.03,16.01,16.03
1741349340,16.03,16.06,16.02,16.06
1741349400,16.06,16.06,16.03,16.03
1741349460,16.03,16.07,16.03,16.07
1741349520,16.07,16.07,16.05,16.06
1741349580,16.06,16.07,16.05,16.06
1741349640,16.06,16.06,16.04,16.04
1741349700,16.04,16.06,16.03,16.06
1741349760,16.06,16.06,16.04,16.05
1741349820,16.05,16.06,16.04,16.06
1741349880,16.06,16.07,16.04,16.04
1741349940,16.04,16.04,16.03,16.04
1741350000,16.04,16.05,16.0,16.05
1741350060,16.05,16.07,16.05,16.06
1741350120,16.06,16.06,15.91,15.93
1741350180,15.93,15.98,15.93,15.97
1741350240,15.97,16.0,15.94,15.97
1741350300,15.97,16.01,15.97,16.0
1741350360,16.0,16.01,15.99,15.99
1741350420,15.99,16.03,15.99,16.0
1741350480,16.0,16.02,16.0,16.02
1741350540,16.02,16.05,16.02,16.04
1741350600,16.04,16.05,15.98,16.01
1741350660,16.01,16.01,15.98,16.0
1741350720,16.0,16.03,16.0,16.01
1741350780,16.01,16.03,16.01,16.02
1741350840,16.02,16.02,15.97,16.0
1741350900,16.0,16.01,15.97,16.0
1741350960,16.0,16.05,16.0,16.05
1741351020,16.05,16.05,16.0,16.03
1741351080,16.03,16.03,15.83,15.83
1741351140,15.83,15.85,15.71,15.72
1741351200,15.72,15.73,15.71,15.73
1741351260,15.73,15.78,15.73,15.78
1741351320,15.78,15.78,15.7,15.7
1741351380,15.7,15.72,15.66,15.68
1741351440,15.68,15.75,15.68,15.73
1741351500,15.73,15.73,15.69,15.7
1741351560,15.7,15.76,15.7,15.76
1741351620,15.76,15.78,15.73,15.73
1741351680,15.73,15.73,15.69,15.69
1741351740,15.69,15.7,15.68,15.69
1741351800,15.69,15.71,15.68,15.69
1741351860,15.69,15.73,15.68,15.72
1741351920,15.72,15.73,15.68,15.71
1741351980,15.71,15.71,15.69,15.7
1741352040,15.7,15.75,15.69,15.73
1741352100,15.73,15.81,15.72,15.81
1741352160,15.81,15.81,15.68,15.68
1741352220,15.68,15.72,15.68,15.7
1741352280,15.7,15.71,15.7,15.71
1741352340,15.71,15.71,15.68,15.69
1741352400,15.69,15.73,15.68,15.68
1741352460,15.68,15.7,15.68,15.69
1741352520,15.69,15.72,15.69,15.71
1741352580,15.71,15.71,15.69,15.7
1741352640,15.7,15.7,15.62,15.64
1741352700,15.64,15.67,15.63,15.67
1741352760,15.67,15.71,15.65,15.68
1741352820,15.68,15.7,15.67,15.7
1741352880,15.7,15.72,15.69,15.71
1741352940,15.71,15.71,15.68,15.68
1741353000,15.68,15.72,15.67,15.72
1741353060,15.72,15.8,15.72,15.8
1741353120,15.8,15.8,15.75,15.77
1741353180,15.77,15.79,15.75,15.79
1741353240,15.79,15.79,15.75,15.75
1741353300,15.75,15.79,15.75,15.77
1741353360,15.77,15.81,15.73,15.81
1741353420,15.81,15.81,15.79,15.8
1741353480,15.8,15.8,15.75,15.75
1741353540,15.75,15.76,15.72,15.74
1741353600,15.74,15.75,15.72,15.75
1741353660,15.75,15.76,15.74,15.74
1741353720,15.74,15.74,15.72,15.73
1741353780,15.73,15.78,15.73,15.77
1741353840,15.77,15.77,15.75,15.75
1741353900,15.75,15.79,15.74,15.74
1741353960,15.74,15.75,15.73,15.75
1741354020,15.75,15.77,15.74,15.75
1741354080,15.75,15.75,15.73,15.74
1741354140,15.74,15.79,15.74,15.78
1741354200,15.78,15.89,15.78,15.89
1741354260,15.89,16.05,15.89,15.96
1741354320,15.96,15.96,15.87,15.87
1741354380,15.87,15.88,15.76,15.76
1741354440,15.76,15.8,15.76,15.77
1741354500,15.77,15.77,15.74,15.77
1741354560,15.77,15.8,15.76,15.76
1741354620,15.76,15.8,15.76,15.76
1741354680,15.76,15.83,15.76,15.81
1741354740,15.81,15.94,15.81,15.94
1741354800,15.94,15.94,15.84,15.91
1741354860,15.91,15.94,15.89,15.91
1741354920,15.91,16.03,15.91,16.02
1741354980,16.02,16.07,15.98,16.07
1741355040,16.07,16.07,16.04,16.04
1741355100,16.04,16.06,16.02,16.03
1741355160,16.03,16.03,15.99,15.99
1741355220,15.99,16.05,15.99,16.0
1741355280,16.0,16.02,15.96,16.0
1741355340,16.0,16.0,15.91,15.96
1741355400,15.96,16.01,15.92,15.93
1741355460,15.93,15.93,15.9,15.91
1741355520,15.91,15.94,15.88,15.94
1741355580,15.94,15.96,15.94,15.94
1741355640,15.94,15.94,15.9,15.9
1741355700,15.9,15.92,15.9,15.91
1741355760,15.91,15.91,15.85,15.9
1741355820,15.9,15.9,15.86,15.89
1741355880,15.89,15.89,15.87,15.87
1741355940,15.87,15.87,15.82,15.82
1741356000,15.82,15.88,15.82,15.88
1741356060,15.88,15.9,15.88,15.9
1741356120,15.9,15.92,15.9,15.9
1741356180,15.9,15.91,15.87,15.88
1741356240,15.88,15.88,15.86,15.88
1741356300,15.88,15.91,15.84,15.84
1741356360,15.84,15.86,15.83,15.83
1741356420,15.83,15.84,15.8,15.8
1741356480,15.8,15.84,15.8,15.84
1741356540,15.84,15.84,15.74,15.75
1741356600,15.75,15.75,15.72,15.72
1741356660,15.72,15.74,15.68,15.69
1741356720,15.69,15.71,15.69,15.7
1741356780,15.7,15.71,15.69,15.69
1741356840,15.69,15.69,15.66,15.66
1741356900,15.66,15.77,15.63,15.76
1741356960,15.76,15.76,15.54,15.54
1741357020,15.54,15.6,15.54,15.59
1741357080,15.59,15.65,15.58,15.65
1741357140,15.65,15.68,15.52,15.53
1741357200,15.53,15.54,15.47,15.54
1741357260,15.54,15.62,15.53,15.62
1741357320,15.62,15.62,15.52,15.52
1741357380,15.52,15.54,15.5,15.51
1741357440,15.51,15.55,15.5,15.55
1741357500,15.55,15.55,15.41,15.41
1741357560,15.41,15.45,15.41,15.44
1741357620,15.44,15.44,15.39,15.4
1741357680,15.4,15.44,15.39,15.44
1741357740,15.44,15.5,15.44,15.48
1741357800,15.48,15.5,15.47,15.48
1741357860,15.48,15.48,15.31,15.4
1741357920,15.4,15.48,15.37,15.47
1741357980,15.47,15.47,15.42,15.43
1741358040,15.43,15.46,15.41,15.44
1741358100,15.44,15.52,15.43,15.52
1741358160,15.52,15.52,15.48,15.52
1741358220,15.52,15.58,15.51,15.58
1741358280,15.58,15.62,15.57,15.6
1741358340,15.6,15.63,15.58,15.6
1741358400,15.6,15.63,15.6,15.62
1741358460,15.62,15.63,15.6,15.62
1741358520,15.62,15.65,15.62,15.63
1741358580,15.63,15.7,15.62,15.69
1741358640,15.69,15.82,15.69,15.82
1741358700,15.82,15.99,15.82,15.99
1741358760,15.99,16.03,15.94,16.02
1741358820,16.02,16.21,16.02,16.21
1741358880,16.21,16.22,16.08,16.09
1741358940,16.09,16.09,16.06,16.07
1741359000,16.07,16.23,16.07,16.21
1741359060,16.21,16.21,16.17,16.17
1741359120,16.17,16.21,16.13,16.13
1741359180,16.13,16.13,16.05,16.05
1741359240,16.05,16.06,16.01,16.03
1741359300,16.03,16.1,15.98,16.07
1741359360,16.07,16.12,16.07,16.08
1741359420,16.08,16.2,16.06,16.17
1741359480,16.17,16.21,16.09,16.09
1741359540,16.09,16.09,16.01,16.03
1741359600,16.03,16.04,16.0,16.04
1741359660,16.04,16.2,16.04,16.16
1741359720,16.16,16.27,16.1,16.27
1741359780,16.27,16.3,16.26,16.29
1741359840,16.29,16.29,16.23,16.25
1741359900,16.25,16.25,16.19,16.21
1741359960,16.21,16.22,16.19,16.19
1741360020,16.19,16.22,16.16,16.16
1741360080,16.16,16.21,16.16,16.21
1741360140,16.21,16.21,16.01,16.01
1741360200,16.01,16.07,15.99,16.03
1741360260,16.03,16.04,15.87,15.87
1741360320,15.87,15.87,15.85,15.86
1741360380,15.86,15.86,15.83,15.84
1741360440,15.84,15.92,15.84,15.92
1741360500,15.92,15.92,15.81,15.81
1741360560,15.81,15.88,15.81,15.88
1741360620,15.88,15.88,15.71,15.71
1741360680,15.71,15.72,15.63,15.64
1741360740,15.64,15.67,15.64,15.65
1741360800,15.65,15.76,15.6,15.76
1741360860,15.76,15.76,15.69,15.75
1741360920,15.75,15.75,15.68,15.69
1741360980,15.69,15.79,15.69,15.76
1741361040,15.76,15.77,15.68,15.73
1741361100,15.73,15.77,15.69,15.71
1741361160,15.71,15.82,15.71,15.78
1741361220,15.78,15.78,15.74,15.74
1741361280,15.74,15.75,15.6,15.62
1741361340,15.62,15.64,15.61,15.62
1741361400,15.62,15.63,15.6,15.6
1741361460,15.6,15.6,15.56,15.57
1741361520,15.57,15.57,15.54,15.55
1741361580,15.55,15.55,15.53,15.55
1741361640,15.55,15.55,15.52,15.52
1741361700,15.52,15.53,15.5,15.53
1741361760,15.53,15.53,15.49,15.49
1741361820,15.49,15.51,15.46,15.51
1741361880,15.51,15.52,15.47,15.49
1741361940,15.49,15.49,15.46,15.46
1741362000,15.46,15.5,15.46,15.49
1741362060,15.49,15.49,15.47,15.47
1741362120,15.47,15.5,15.47,15.5
1741362180,15.5,15.51,15.48,15.49
1741362240,15.49,15.53,15.49,15.53
1741362300,15.53,15.53,15.5,15.51
1741362360,15.51,15.61,15.5,15.61
1741362420,15.61,15.62,15.54,15.54
1741362480,15.54,15.56,15.52,15.52
1741362540,15.52,15.73,15.52,15.73
1741362600,15.73,15.73,15.59,15.59
1741362660,15.59,15.64,15.59,15.64
1741362720,15.64,15.68,15.6,15.6
1741362780,15.6,15.63,15.59,15.63
1741362840,15.63,15.73,15.63,15.65
1741362900,15.65,15.7,15.65,15.67
1741362960,15.67,15.69,15.64,15.65
1741363020,15.65,15.65,15.56,15.6
1741363080,15.6,15.63,15.59,15.59
1741363140,15.59,15.59,15.55,15.57
1741363200,15.57,15.64,15.54,15.63
1741363260,15.63,15.64,15.6,15.6
1741363320,15.6,15.6,15.51,15.52
1741363380,15.52,15.6,15.49,15.59
1741363440,15.59,15.61,15.59,15.61
1741363500,15.61,15.61,15.59,15.59
1741363560,15.59,15.66,15.58,15.65
1741363620,15.65,15.7,15.65,15.69
1741363680,15.69,15.69,15.54,15.54
1741363740,15.54,15.57,15.5,15.5
1741363800,15.5,15.5,15.42,15.42
1741363860,15.42,15.54,15.4,15.54
1741363920,15.54,15.55,15.5,15.5
1741363980,15.5,15.64,15.5,15.64
1741364040,15.64,15.66,15.58,15.6
1741364100,15.6,15.61,15.57,15.57
1741364160,15.57,15.58,15.54,15.54
1741364220,15.54,15.54,15.47,15.47
1741364280,15.47,15.47,15.38,15.38
1741364340,15.38,15.46,15.38,15.44
1741364400,15.44,15.44,15.38,15.38
1741364460,15.38,15.38,15.33,15.33
1741364520,15.33,15.34,15.29,15.34
1741364580,15.34,15.34,15.3,15.31
1741364640,15.31,15.32,15.3,15.32
1741364700,15.32,15.34,15.29,15.32
1741364760,15.32,15.32,15.22,15.3
1741364820,15.3,15.3,15.24,15.29
1741364880,15.29,15.34,15.26,15.27
1741364940,15.27,15.3,15.25,15.3
1741365000,15.3,15.3,15.28,15.28
1741365060,15.28,15.3,15.26,15.28
1741365120,15.28,15.33,15.28,15.31
1741365180,15.31,15.34,15.31,15.31
1741365240,15.31,15.36,15.31,15.35
1741365300,15.35,15.36,15.32,15.33
1741365360,15.33,15.33,15.3,15.3
1741365420,15.3,15.36,15.3,15.32
1741365480,15.32,15.37,15.31,15.35
1741365540,15.35,15.38,15.35,15.37
1741365600,15.37,15.38,15.3,15.32
1741365660,15.32,15.33,15.3,15.31
1741365720,15.31,15.34,15.31,15.32
1741365780,15.32,15.36,15.32,15.36
1741365840,15.36,15.37,15.35,15.37
1741365900,15.37,15.37,15.35,15.36
1741365960,15.36,15.43,15.36,15.42
1741366020,15.42,15.42,15.37,15.38
1741366080,15.38,15.38,15.3,15.3
1741366140,15.3,15.34,15.29,15.34
1741366200,15.34,15.34,15.31,15.33
1741366260,15.33,15.34,15.31,15.32
1741366320,15.32,15.32,15.26,15.29
1741366380,15.29,15.29,15.2,15.22
1741366440,15.22,15.33,15.22,15.32
1741366500,15.32,15.34,15.29,15.34
1741366560,15.34,15.36,15.32,15.36
1741366620,15.36,15.36,15.3,15.31
1741366680,15.31,15.35,15.31,15.32
1741366740,15.32,15.36,15.29,15.36
1741366800,15.36,15.42,15.35,15.42
1741366860,15.42,15.42,15.35,15.39
1741366920,15.39,15.47,15.39,15.46
1741366980,15.46,15.46,15.43,15.44
1741367040,15.44,15.44,15.26,15.26
1741367100,15.26,15.36,15.26,15.33
1741367160,15.33,15.33,15.25,15.25
1741367220,15.25,15.32,15.23,15.31
1741367280,15.31,15.33,15.3,15.33
1741367340,15.33,15.33,15.28,15.31
1741367400,15.31,15.32,15.29,15.32
1741367460,15.32,15.33,15.29,15.31
1741367520,15.31,15.32,15.3,15.31
1741367580,15.31,15.32,15.29,15.31
1741367640,15.31,15.36,15.31,15.34
1741367700,15.34,15.34,15.25,15.25
1741367760,15.25,15.25,15.2,15.2
1741367820,15.2,15.23,15.19,15.19
1741367880,15.19,15.22,15.17,15.2
1741367940,15.2,15.2,15.16,15.19
1741368000,15.19,15.19,15.19,15.19
1741368060,15.19,15.26,15.19,15.26
1741368120,15.26,15.29,15.25,15.26
1741368180,15.26,15.3,15.26,15.28
1741368240,15.28,15.3,15.28,15.29
1741368300,15.29,15.44,15.29,15.4
1741368360,15.4,15.41,15.35,15.35
1741368420,15.35,15.45,15.35,15.45
1741368480,15.45,15.45,15.43,15.44
1741368540,15.44,15.45,15.39,15.45
1741368600,15.45,15.45,15.38,15.38
1741368660,15.38,15.38,15.35,15.35
1741368720,15.35,15.38,15.34,15.35
1741368780,15.35,15.39,15.34,15.39
1741368840,15.39,15.46,15.39,15.46
1741368900,15.46,15.46,15.38,15.39
1741368960,15.39,15.51,15.39,15.51
1741369020,15.51,15.54,15.5,15.51
1741369080,15.51,15.51,15.33,15.36
1741369140,15.36,15.42,15.36,15.42
1741369200,15.42,15.42,15.38,15.39
1741369260,15.39,15.42,15.38,15.42
1741369320,15.42,15.42,15.39,15.42
1741369380,15.42,15.53,15.42,15.53
1741369440,15.53,15.59,15.52,15.57
1741369500,15.57,15.73,15.57,15.73
1741369560,15.73,15.74,15.67,15.68
1741369620,15.68,15.68,15.65,15.67
1741369680,15.67,15.67,15.61,15.61
1741369740,15.61,15.64,15.6,15.62
1741369800,15.62,15.65,15.61,15.65
1741369860,15.65,15.69,15.65,15.69
1741369920,15.69,15.74,15.69,15.71
1741369980,15.71,15.72,15.69,15.69
1741370040,15.69,15.73,15.68,15.73
1741370100,15.73,15.73,15.65,15.65
1741370160,15.65,15.7,15.6,15.6
1741370220,15.6,15.61,15.57,15.58
1741370280,15.58,15.58,15.5,15.5
1741370340,15.5,15.59,15.48,15.54
1741370400,15.54,15.61,15.53,15.56
1741370460,15.56,15.64,15.56,15.58
1741370520,15.58,15.68,15.58,15.62
1741370580,15.62,15.7,15.62,15.7
1741370640,15.7,15.71,15.69,15.69
1741370700,15.69,15.74,15.69,15.74
1741370760,15.74,15.76,15.67,15.69
1741370820,15.69,15.73,15.69,15.7
1741370880,15.7,15.75,15.7,15.72
1741370940,15.72,15.72,15.67,15.67
1741371000,15.67,15.73,15.67,15.73
1741371060,15.73,15.75,15.7,15.74
1741371120,15.74,15.77,15.74,15.77
1741371180,15.77,15.79,15.76,15.79
1741371240,15.79,15.81,15.79,15.8
1741371300,15.8,15.82,15.8,15.82
1741371360,15.82,15.83,15.8,15.81
1741371420,15.81,15.81,15.76,15.76
1741371480,15.76,15.8,15.76,15.8
1741371540,15.8,15.8,15.76,15.8
1741371600,15.8,15.83,15.78,15.83
1741371660,15.83,15.83,15.8,15.8
1741371720,15.8,15.82,15.77,15.82
1741371780,15.82,15.83,15.81,15.81
1741371840,15.81,15.81,15.76,15.76
1741371900,15.76,15.79,15.76,15.77
1741371960,15.77,15.8,15.76,15.79
1741372020,15.79,15.82,15.79,15.81
1741372080,15.81,15.82,15.81,15.82
1741372140,15.82,15.86,15.82,15.85
1741372200,15.85,15.88,15.83,15.88
1741372260,15.88,15.9,15.83,15.86
1741372320,15.86,15.92,15.82,15.82
1741372380,15.82,15.85,15.77,15.77
1741372440,15.77,15.8,15.75,15.75
1741372500,15.75,15.8,15.74,15.8
1741372560,15.8,15.82,15.79,15.82
1741372620,15.82,15.85,15.79,15.85
1741372680,15.85,15.86,15.8,15.8
1741372740,15.8,15.86,15.8,15.86
1741372800,15.86,15.91,15.86,15.9
1741372860,15.9,15.92,15.89,15.92
1741372920,15.92,15.92,15.9,15.92
1741372980,15.92,15.95,15.9,15.92
1741373040,15.92,15.94,15.9,15.93
1741373100,15.93,15.93,15.9,15.92
1741373160,15.92,15.94,15.92,15.92
1741373220,15.92,15.97,15.92,15.95
1741373280,15.95,15.97,15.93,15.97
1741373340,15.97,15.97,15.94,15.94
1741373400,15.94,15.97,15.94,15.96
1741373460,15.96,15.99,15.96,15.96
1741373520,15.96,16.0,15.96,15.99
1741373580,15.99,16.0,15.99,15.99
1741373640,15.99,15.99,15.98,15.99
1741373700,15.99,16.01,15.97,16.0
1741373760,16.0,16.01,15.98,15.98
1741373820,15.98,15.98,15.95,15.97
1741373880,15.97,15.98,15.97,15.98
1741373940,15.98,15.98,15.93,15.93
1741374000,15.93,15.93,15.89,15.89
1741374060,15.89,15.98,15.89,15.96
1741374120,15.96,15.96,15.9,15.91
1741374180,15.91,15.91,15.85,15.85
1741374240,15.85,15.86,15.82,15.86
1741374300,15.86,15.92,15.86,15.9
1741374360,15.9,15.9,15.82,15.82
1741374420,15.82,15.82,15.77,15.81
1741374480,15.81,15.81,15.76,15.78
1741374540,15.78,15.79,15.76,15.78
1741374600,15.78,15.84,15.78,15.79
1741374660,15.79,15.83,15.79,15.79
1741374720,15.79,15.84,15.79,15.8
1741374780,15.8,15.85,15.8,15.85
1741374840,15.85,15.86,15.84,15.86
1741374900,15.86,15.89,15.85,15.87
1741374960,15.87,15.94,15.87,15.94
1741375020,15.94,15.94,15.88,15.92
1741375080,15.92,15.92,15.89,15.9
1741375140,15.9,15.9,15.87,15.89
1741375200,15.89,15.92,15.88,15.9
1741375260,15.9,15.91,15.88,15.88
1741375320,15.88,15.92,15.88,15.92
1741375380,15.92,15.96,15.91,15.95
1741375440,15.95,15.95,15.84,15.84
1741375500,15.84,15.88,15.84,15.86
1741375560,15.86,15.87,15.83,15.84
1741375620,15.84,15.84,15.8,15.83
1741375680,15.83,15.85,15.83,15.84
1741375740,15.84,15.86,15.83,15.85
1741375800,15.85,15.87,15.84,15.87
1741375860,15.87,15.95,15.84,15.95
1741375920,15.95,15.97,15.91,15.91
1741375980,15.91,15.93,15.9,15.93
1741376040,15.93,15.93,15.89,15.92
1741376100,15.92,15.92,15.84,15.84
1741376160,15.84,15.89,15.79,15.89
1741376220,15.89,15.93,15.86,15.93
1741376280,15.93,15.96,15.91,15.96
1741376340,15.96,15.96,15.92,15.95
1741376400,15.95,15.95,15.92,15.94
1741376460,15.94,15.96,15.92,15.93
1741376520,15.93,15.94,15.92,15.92
1741376580,15.92,15.93,15.88,15.88
1741376640,15.88,15.9,15.87,15.87
1741376700,15.87,15.87,15.8,15.84
1741376760,15.84,15.84,15.8,15.81
1741376820,15.81,15.83,15.8,15.83
1741376880,15.83,15.83,15.75,15.76
1741376940,15.76,15.76,15.71,15.74
1741377000,15.74,15.78,15.71,15.78
1741377060,15.78,15.78,15.73,15.76
1741377120,15.76,15.77,15.71,15.72
