time,open,close,high,low
1741584420,0.06293,0.06291,0.06293,0.06291
1741584480,0.06291,0.06281,0.06291,0.06281
1741584540,0.06281,0.06297,0.06297,0.06281
1741584600,0.06297,0.06295,0.063,0.06292
1741584660,0.06295,0.06288,0.06295,0.06288
1741584720,0.06288,0.06298,0.06298,0.06288
1741584780,0.06298,0.06291,0.06298,0.06291
1741584840,0.06291,0.06285,0.06292,0.06285
1741584900,0.06285,0.06266,0.06285,0.06266
1741584960,0.06266,0.06268,0.06268,0.06262
1741585020,0.06268,0.06263,0.06269,0.06263
1741585080,0.06263,0.06265,0.06265,0.06254
1741585140,0.06265,0.06266,0.06269,0.06265
1741585200,0.06266,0.0626,0.06266,0.0626
1741585260,0.0626,0.0625,0.0626,0.0625
1741585320,0.0625,0.06256,0.06256,0.06248
1741585380,0.06256,0.06249,0.06258,0.06249
1741585440,0.06249,0.06244,0.0625,0.06244
1741585500,0.06244,0.06249,0.0625,0.06244
1741585560,0.06249,0.06251,0.06252,0.06249
1741585620,0.06251,0.06267,0.0627,0.06251
1741585680,0.06267,0.06262,0.06267,0.06261
1741585740,0.06262,0.06257,0.06262,0.06257
1741585800,0.06257,0.06252,0.06257,0.06252
1741585860,0.06252,0.06252,0.06252,0.06243
1741585920,0.06252,0.06268,0.06268,0.06252
1741585980,0.06268,0.06267,0.0627,0.06267
1741586040,0.06267,0.06282,0.06282,0.06267
1741586100,0.06282,0.0629,0.0629,0.06282
1741586160,0.0629,0.06278,0.0629,0.06275
1741586220,0.06278,0.06292,0.06301,0.06278
1741586280,0.06292,0.06291,0.06295,0.06289
1741586340,0.06291,0.06295,0.06295,0.06289
1741586400,0.06295,0.06295,0.06303,0.06295
1741586460,0.06295,0.06295,0.06299,0.06291
1741586520,0.06295,0.06307,0.06307,0.06295
1741586580,0.06307,0.06285,0.0631,0.06285
1741586640,0.06285,0.06274,0.06285,0.06274
1741586700,0.06274,0.06272,0.06274,0.06267
1741586760,0.06272,0.06255,0.06272,0.06251
1741586820,0.06255,0.06238,0.06257,0.06238
1741586880,0.06238,0.06241,0.06246,0.06238
1741586940,0.06241,0.06246,0.06246,0.06241
1741587000,0.06246,0.06246,0.06247,0.0624
1741587060,0.06246,0.06258,0.06259,0.06243
1741587120,0.06258,0.06251,0.06258,0.06251
1741587180,0.06251,0.06258,0.06261,0.06251
1741587240,0.06258,0.06249,0.06258,0.06249
1741587300,0.06249,0.06251,0.06251,0.06248
1741587360,0.06251,0.0625,0.06253,0.06247
1741587420,0.0625,0.06256,0.06256,0.0625
1741587480,0.06256,0.06267,0.06267,0.06256
1741587540,0.06267,0.06259,0.06267,0.06257
1741587600,0.06259,0.0625,0.06259,0.0625
1741587660,0.0625,0.06251,0.06252,0.06247
1741587720,0.06251,0.06286,0.06286,0.06251
1741587780,0.06286,0.06264,0.06296,0.06264
1741587840,0.06264,0.06257,0.0627,0.06257
1741587900,0.06257,0.06252,0.06262,0.0625
1741587960,0.06252,0.06247,0.06253,0.06247
1741588020,0.06247,0.06247,0.0626,0.06243
1741588080,0.06247,0.06249,0.06251,0.06247
1741588140,0.06249,0.06247,0.06249,0.06237
1741588200,0.06247,0.06239,0.06247,0.06236
1741588260,0.06239,0.0623,0.06239,0.06223
1741588320,0.0623,0.06218,0.0623,0.06213
1741588380,0.06218,0.06214,0.06218,0.06213
1741588440,0.06214,0.06228,0.06229,0.06206
1741588500,0.06228,0.06225,0.06228,0.06222
1741588560,0.06225,0.06214,0.06226,0.06213
1741588620,0.06214,0.06224,0.06224,0.06214
1741588680,0.06224,0.06214,0.06224,0.06214
1741588740,0.06214,0.06211,0.06214,0.06211
1741588800,0.06211,0.06218,0.06218,0.06202
1741588860,0.06218,0.06219,0.06226,0.06218
1741588920,0.06219,0.06229,0.06229,0.06219
1741588980,0.06229,0.06229,0.06232,0.06223
1741589040,0.06229,0.06225,0.06229,0.06225
1741589100,0.06225,0.06241,0.06241,0.06225
1741589160,0.06241,0.06235,0.06241,0.06234
1741589220,0.06235,0.06234,0.06235,0.06233
1741589280,0.06234,0.06232,0.06239,0.06232
1741589340,0.06232,0.0624,0.0624,0.06227
1741589400,0.0624,0.06242,0.06245,0.06239
1741589460,0.06242,0.06256,0.06256,0.06242
1741589520,0.06256,0.06277,0.06287,0.06256
1741589580,0.06277,0.06254,0.06277,0.06254
1741589640,0.06254,0.06255,0.06255,0.06253
1741589700,0.06255,0.06256,0.06258,0.06255
1741589760,0.06256,0.06255,0.06258,0.06255
1741589820,0.06255,0.06257,0.06257,0.06253
1741589880,0.06257,0.06257,0.06257,0.06251
1741589940,0.06257,0.06255,0.06257,0.0625
1741590000,0.06255,0.06265,0.06276,0.06255
1741590060,0.06265,0.0627,0.06271,0.06259
1741590120,0.0627,0.06281,0.06282,0.0627
1741590180,0.06281,0.06285,0.0629,0.06279
1741590240,0.06285,0.06323,0.06326,0.06282
1741590300,0.06323,0.0631,0.06323,0.0631
1741590360,0.0631,0.06309,0.0631,0.06308
1741590420,0.06309,0.06294,0.06309,0.06294
1741590480,0.06294,0.06282,0.06294,0.06282
1741590540,0.06282,0.06289,0.06289,0.06282
1741590600,0.06289,0.06291,0.06291,0.06288
1741590660,0.06291,0.06283,0.06291,0.06282
1741590720,0.06283,0.06277,0.06283,0.06271
1741590780,0.06277,0.06269,0.06277,0.06269
1741590840,0.06269,0.06269,0.0627,0.06268
1741590900,0.06269,0.06277,0.06279,0.06269
1741590960,0.06277,0.06265,0.06277,0.06265
1741591020,0.06265,0.06273,0.06273,0.0626
1741591080,0.06273,0.0629,0.0629,0.06273
1741591140,0.0629,0.0628,0.06291,0.0628
1741591200,0.0628,0.06263,0.0628,0.06263
1741591260,0.06263,0.06264,0.06268,0.0626
1741591320,0.06264,0.06262,0.06271,0.06262
1741591380,0.06262,0.06261,0.06265,0.06261
1741591440,0.06261,0.06261,0.06261,0.06257
1741591500,0.06261,0.0625,0.06261,0.0625
1741591560,0.0625,0.06254,0.06254,0.0625
1741591620,0.06254,0.06253,0.06261,0.06248
1741591680,0.06253,0.06251,0.06256,0.06251
1741591740,0.06251,0.06253,0.06253,0.0625
1741591800,0.06253,0.06241,0.06253,0.06241
1741591860,0.06241,0.06242,0.06244,0.0623
1741591920,0.06242,0.06241,0.06243,0.0624
1741591980,0.06241,0.06235,0.06241,0.06225
1741592040,0.06235,0.06241,0.06241,0.06231
1741592100,0.06241,0.06241,0.06241,0.06239
1741592160,0.06241,0.06241,0.06243,0.06236
1741592220,0.06241,0.06244,0.06244,0.06241
1741592280,0.06244,0.06256,0.06256,0.06244
1741592340,0.06256,0.06246,0.06256,0.06246
1741592400,0.06246,0.06254,0.06254,0.06246
1741592460,0.06254,0.06247,0.06254,0.06246
1741592520,0.06247,0.06231,0.06247,0.0623
1741592580,0.06231,0.0623,0.06232,0.0623
1741592640,0.0623,0.06236,0.06236,0.06229
1741592700,0.06236,0.06226,0.06237,0.06226
1741592760,0.06226,0.06233,0.06236,0.06226
1741592820,0.06233,0.06236,0.06237,0.0623
1741592880,0.06236,0.06224,0.06236,0.06224
1741592940,0.06224,0.06222,0.06224,0.06213
1741593000,0.06222,0.06227,0.06229,0.06222
1741593060,0.06227,0.06224,0.06229,0.06224
1741593120,0.06224,0.06231,0.06233,0.06224
1741593180,0.06231,0.06246,0.06246,0.06231
1741593240,0.06246,0.06245,0.06249,0.06245
1741593300,0.06245,0.06245,0.06247,0.0624
1741593360,0.06245,0.06238,0.06247,0.06236
1741593420,0.06238,0.06231,0.06238,0.06228
1741593480,0.06231,0.06242,0.06242,0.06231
1741593540,0.06242,0.06248,0.06248,0.06241
1741593600,0.06248,0.06253,0.06253,0.06246
1741593660,0.06253,0.06259,0.06261,0.06253
1741593720,0.06259,0.0625,0.06259,0.06248
1741593780,0.0625,0.06255,0.06264,0.0625
1741593840,0.06255,0.06256,0.06256,0.06255
1741593900,0.06256,0.06234,0.06256,0.06234
1741593960,0.06234,0.06239,0.06239,0.06233
1741594020,0.06239,0.06235,0.06239,0.06234
1741594080,0.06235,0.06243,0.06243,0.06235
1741594140,0.06243,0.06229,0.06243,0.06224
1741594200,0.06229,0.06234,0.06234,0.06228
1741594260,0.06234,0.06223,0.06234,0.06223
1741594320,0.06223,0.06235,0.06235,0.06223
1741594380,0.06235,0.06257,0.06257,0.06235
1741594440,0.06257,0.06258,0.06258,0.06245
1741594500,0.06258,0.0626,0.06265,0.06254
1741594560,0.0626,0.06253,0.0626,0.06253
1741594620,0.06253,0.06279,0.06279,0.06247
1741594680,0.06279,0.06252,0.06279,0.06252
1741594740,0.06252,0.06273,0.06273,0.06252
1741594800,0.06273,0.06266,0.06273,0.06266
1741594860,0.06266,0.06254,0.0627,0.06254
1741594920,0.06254,0.06239,0.0626,0.06239
1741594980,0.06239,0.06237,0.06245,0.06237
1741595040,0.06237,0.06242,0.06247,0.06237
1741595100,0.06242,0.06247,0.06254,0.06242
1741595160,0.06247,0.06244,0.06253,0.06244
1741595220,0.06244,0.06244,0.06246,0.06242
1741595280,0.06244,0.06242,0.06253,0.06242
1741595340,0.06242,0.06249,0.06249,0.06242
1741595400,0.06249,0.06242,0.06252,0.06241
1741595460,0.06242,0.06236,0.06242,0.06236
1741595520,0.06236,0.06228,0.06237,0.06228
1741595580,0.06228,0.06223,0.06228,0.06214
1741595640,0.06223,0.06206,0.06223,0.06206
1741595700,0.06206,0.06203,0.06207,0.06194
1741595760,0.06203,0.06201,0.06203,0.06196
1741595820,0.06201,0.06163,0.06201,0.06152
1741595880,0.06163,0.06144,0.06163,0.06139
1741595940,0.06144,0.0614,0.06144,0.06128
1741596000,0.0614,0.06143,0.06156,0.06139
1741596060,0.06143,0.06151,0.06155,0.06141
1741596120,0.06151,0.06121,0.06152,0.06121
1741596180,0.06121,0.0613,0.0613,0.06104
1741596240,0.0613,0.06129,0.06134,0.06125
1741596300,0.06129,0.06152,0.06152,0.06129
1741596360,0.06152,0.06153,0.06153,0.06146
1741596420,0.06153,0.06151,0.06155,0.06151
1741596480,0.06151,0.06133,0.06156,0.06133
1741596540,0.06133,0.06128,0.06138,0.06128
1741596600,0.06128,0.06139,0.06147,0.06128
1741596660,0.06139,0.06147,0.06148,0.06139
1741596720,0.06147,0.06148,0.06152,0.06147
1741596780,0.06148,0.06144,0.06148,0.06141
1741596840,0.06144,0.06142,0.0615,0.0614
1741596900,0.06142,0.06137,0.06142,0.06137
1741596960,0.06137,0.06134,0.06141,0.06134
1741597020,0.06134,0.06147,0.06147,0.06134
1741597080,0.06147,0.0614,0.0615,0.0614
1741597140,0.0614,0.06152,0.06152,0.0614
1741597200,0.06152,0.06157,0.06157,0.06148
1741597260,0.06157,0.06182,0.06182,0.06157
1741597320,0.06182,0.06174,0.06182,0.06167
1741597380,0.06174,0.06174,0.0618,0.06171
1741597440,0.06174,0.06168,0.06174,0.06166
1741597500,0.06168,0.06169,0.0617,0.06165
1741597560,0.06169,0.06188,0.06188,0.06169
1741597620,0.06188,0.06186,0.06188,0.06183
1741597680,0.06186,0.0617,0.06188,0.06165
1741597740,0.0617,0.06165,0.06177,0.06165
1741597800,0.06165,0.06161,0.06168,0.06161
1741597860,0.06161,0.06158,0.06161,0.06148
1741597920,0.06158,0.06163,0.06168,0.06158
1741597980,0.06163,0.06163,0.0617,0.06163
1741598040,0.06163,0.06183,0.06188,0.06163
1741598100,0.06183,0.06214,0.06223,0.06183
1741598160,0.06214,0.06268,0.06274,0.06214
1741598220,0.06268,0.063,0.06307,0.06268
1741598280,0.063,0.06332,0.06336,0.063
1741598340,0.06332,0.0631,0.06332,0.06303
1741598400,0.0631,0.06352,0.06352,0.0631
1741598460,0.06352,0.06351,0.06352,0.0633
1741598520,0.06351,0.06375,0.06381,0.06337
1741598580,0.06375,0.06387,0.06391,0.06369
1741598640,0.06387,0.06414,0.06427,0.06387
1741598700,0.06414,0.06402,0.06414,0.06381
1741598760,0.06402,0.06405,0.06426,0.06402
1741598820,0.06405,0.0638,0.06407,0.0638
1741598880,0.0638,0.06374,0.0638,0.06355
1741598940,0.06374,0.06366,0.06375,0.06362
1741599000,0.06366,0.0635,0.06381,0.06347
1741599060,0.0635,0.06341,0.0635,0.0632
1741599120,0.06341,0.0631,0.06341,0.0631
1741599180,0.0631,0.06323,0.06325,0.0631
1741599240,0.06323,0.06323,0.06323,0.06307
1741599300,0.06323,0.06317,0.06333,0.06312
1741599360,0.06317,0.06326,0.0633,0.06305
1741599420,0.06326,0.06327,0.0633,0.06312
1741599480,0.06327,0.06309,0.06327,0.06297
1741599540,0.06309,0.06281,0.06309,0.0628
1741599600,0.06281,0.06275,0.06284,0.0627
1741599660,0.06275,0.06265,0.06278,0.06259
1741599720,0.06265,0.0629,0.0629,0.06265
1741599780,0.0629,0.063,0.063,0.0629
1741599840,0.063,0.06311,0.06322,0.063
1741599900,0.06311,0.06311,0.06324,0.06309
1741599960,0.06311,0.06319,0.0633,0.06311
1741600020,0.06319,0.06345,0.06345,0.06319
1741600080,0.06345,0.06336,0.06351,0.06331
1741600140,0.06336,0.0631,0.06336,0.06304
1741600200,0.0631,0.06301,0.06313,0.06299
1741600260,0.06301,0.06296,0.06304,0.06291
1741600320,0.06296,0.0627,0.06298,0.0627
1741600380,0.0627,0.06286,0.06304,0.0627
1741600440,0.06286,0.0627,0.06289,0.0627
1741600500,0.0627,0.06256,0.0627,0.06254
1741600560,0.06256,0.06222,0.06259,0.06222
1741600620,0.06222,0.0627,0.0627,0.06222
1741600680,0.0627,0.06255,0.0627,0.06247
1741600740,0.06255,0.06259,0.06261,0.06254
1741600800,0.06259,0.06262,0.06262,0.06255
1741600860,0.06262,0.06242,0.06262,0.06242
1741600920,0.06242,0.06238,0.06244,0.06238
1741600980,0.06238,0.06252,0.06252,0.06238
1741601040,0.06252,0.06275,0.06275,0.06245
1741601100,0.06275,0.06281,0.06285,0.06273
1741601160,0.06281,0.06274,0.06287,0.06267
1741601220,0.06274,0.06282,0.0629,0.06272
1741601280,0.06282,0.06294,0.06295,0.06282
1741601340,0.06294,0.06282,0.06294,0.06282
1741601400,0.06282,0.06274,0.06282,0.06274
1741601460,0.06274,0.06278,0.06278,0.06269
1741601520,0.06278,0.06277,0.06286,0.06277
1741601580,0.06277,0.06261,0.06277,0.06261
1741601640,0.06261,0.06229,0.06261,0.06229
1741601700,0.06229,0.06248,0.06264,0.06229
1741601760,0.06248,0.06245,0.06251,0.06235
1741601820,0.06245,0.06256,0.0626,0.06245
1741601880,0.06256,0.06262,0.06268,0.06249
1741601940,0.06262,0.06266,0.06266,0.06262
1741602000,0.06266,0.06247,0.06266,0.06247
1741602060,0.06247,0.06222,0.06247,0.06221
1741602120,0.06222,0.06233,0.06248,0.06221
1741602180,0.06233,0.06226,0.06233,0.06224
1741602240,0.06226,0.06228,0.06231,0.06218
1741602300,0.06228,0.06222,0.0623,0.06222
1741602360,0.06222,0.0621,0.06224,0.0621
1741602420,0.0621,0.06206,0.06218,0.06186
1741602480,0.06206,0.06205,0.06206,0.06198
1741602540,0.06205,0.06207,0.06212,0.06203
1741602600,0.06207,0.06199,0.06211,0.06199
1741602660,0.06199,0.06209,0.06212,0.06199
1741602720,0.06209,0.06227,0.0623,0.06209
1741602780,0.06227,0.06232,0.06232,0.06226
1741602840,0.06232,0.06223,0.06232,0.06222
1741602900,0.06223,0.06223,0.06223,0.06221
1741602960,0.06223,0.06229,0.06229,0.06209
1741603020,0.06229,0.06237,0.06238,0.06229
1741603080,0.06237,0.06232,0.06237,0.0623
1741603140,0.06232,0.06234,0.06237,0.06231
1741603200,0.06234,0.06236,0.06242,0.06233
1741603260,0.06236,0.06233,0.06244,0.06233
1741603320,0.06233,0.06225,0.06235,0.06225
1741603380,0.06225,0.06196,0.06225,0.06196
1741603440,0.06196,0.06181,0.06196,0.06181
1741603500,0.06181,0.06195,0.06198,0.06181
1741603560,0.06195,0.0617,0.06195,0.0617
1741603620,0.0617,0.06184,0.06184,0.0617
1741603680,0.06184,0.06193,0.06193,0.06176
1741603740,0.06193,0.06196,0.06196,0.06188
1741603800,0.06196,0.06196,0.06196,0.06189
1741603860,0.06196,0.0621,0.0621,0.06196
1741603920,0.0621,0.06214,0.06214,0.0621
1741603980,0.06214,0.06216,0.0622,0.06209
1741604040,0.06216,0.06228,0.06235,0.06216
1741604100,0.06228,0.06213,0.0623,0.06213
1741604160,0.06213,0.06209,0.06217,0.06209
1741604220,0.06209,0.06222,0.06226,0.06209
1741604280,0.06222,0.06225,0.06227,0.06222
1741604340,0.06225,0.06233,0.06233,0.06224
1741604400,0.06233,0.0624,0.06254,0.06233
1741604460,0.0624,0.06236,0.06245,0.06233
1741604520,0.06236,0.06243,0.06252,0.06235
1741604580,0.06243,0.06236,0.06244,0.06236
1741604640,0.06236,0.06228,0.06236,0.06228
1741604700,0.06228,0.06224,0.06235,0.06222
1741604760,0.06224,0.06242,0.06242,0.06223
1741604820,0.06242,0.06238,0.06247,0.06238
1741604880,0.06238,0.06239,0.06239,0.06232
1741604940,0.06239,0.06236,0.06239,0.06236
1741605000,0.06236,0.06227,0.06236,0.06227
1741605060,0.06227,0.06228,0.06233,0.06225
1741605120,0.06228,0.06218,0.06228,0.06216
1741605180,0.06218,0.06168,0.06218,0.06168
1741605240,0.06168,0.06174,0.06177,0.06162
1741605300,0.06174,0.0617,0.06174,0.06157
1741605360,0.0617,0.06172,0.06173,0.0617
1741605420,0.06172,0.06195,0.06199,0.06172
1741605480,0.06195,0.062,0.062,0.06194
1741605540,0.062,0.06211,0.06214,0.062
1741605600,0.06211,0.06212,0.06212,0.06207
1741605660,0.06212,0.06226,0.06226,0.06212
1741605720,0.06226,0.0622,0.06226,0.0622
1741605780,0.0622,0.06225,0.06225,0.06219
1741605840,0.06225,0.0624,0.0624,0.06222
1741605900,0.0624,0.06231,0.0624,0.0623
1741605960,0.06231,0.06239,0.06241,0.06231
1741606020,0.06239,0.06235,0.06245,0.06231
1741606080,0.06235,0.06238,0.06238,0.06231
1741606140,0.06238,0.06235,0.06238,0.06232
1741606200,0.06235,0.06236,0.06236,0.06231
1741606260,0.06236,0.0624,0.06241,0.06236
1741606320,0.0624,0.06214,0.0624,0.06212
1741606380,0.06214,0.06208,0.06216,0.06204
1741606440,0.06208,0.06212,0.06212,0.06205
1741606500,0.06212,0.06205,0.06212,0.06194
1741606560,0.06205,0.06226,0.06226,0.06205
1741606620,0.06226,0.06202,0.06226,0.06199
1741606680,0.06202,0.06191,0.06202,0.06189
1741606740,0.06191,0.06193,0.06193,0.06189
1741606800,0.06193,0.06208,0.06208,0.06193
1741606860,0.06208,0.06207,0.06208,0.06201
1741606920,0.06207,0.06207,0.06207,0.062
1741606980,0.06207,0.06214,0.06214,0.06205
1741607040,0.06214,0.06203,0.06214,0.06199
1741607100,0.06203,0.06216,0.06216,0.062
1741607160,0.06216,0.06216,0.06219,0.06212
1741607220,0.06216,0.06208,0.06217,0.06208
1741607280,0.06208,0.06215,0.06215,0.06208
1741607340,0.06215,0.06234,0.06234,0.06215
1741607400,0.06234,0.06228,0.06235,0.06222
1741607460,0.06228,0.06235,0.06237,0.06228
1741607520,0.06235,0.0625,0.0625,0.06235
1741607580,0.0625,0.0625,0.06256,0.0622
1741607640,0.0625,0.06291,0.06294,0.0625
1741607700,0.06291,0.06299,0.06302,0.06277
1741607760,0.06299,0.06292,0.06302,0.06287
1741607820,0.06292,0.063,0.06305,0.06292
1741607880,0.063,0.063,0.06305,0.06291
1741607940,0.063,0.06281,0.063,0.06281
1741608000,0.06281,0.06273,0.06284,0.06271
1741608060,0.06273,0.06266,0.06273,0.06264
1741608120,0.06266,0.06271,0.06271,0.0626
1741608180,0.06271,0.063,0.063,0.06266
1741608240,0.063,0.06303,0.06306,0.06296
1741608300,0.06303,0.06289,0.06303,0.06288
1741608360,0.06289,0.06288,0.06289,0.06281
1741608420,0.06288,0.06292,0.06293,0.06288
1741608480,0.06292,0.06303,0.06303,0.0629
1741608540,0.06303,0.06295,0.06304,0.06295
1741608600,0.06295,0.0629,0.06301,0.06287
1741608660,0.0629,0.06285,0.0629,0.06275
1741608720,0.06285,0.06268,0.06285,0.06265
1741608780,0.06268,0.06275,0.06275,0.06266
1741608840,0.06275,0.06278,0.06287,0.06275
1741608900,0.06278,0.06292,0.06298,0.06276
1741608960,0.06292,0.06288,0.06292,0.06284
1741609020,0.06288,0.06297,0.06308,0.06288
1741609080,0.06297,0.06304,0.06304,0.06291
1741609140,0.06304,0.06306,0.06306,0.06294
1741609200,0.06306,0.06304,0.06311,0.06302
1741609260,0.06304,0.06352,0.06367,0.06304
1741609320,0.06352,0.06379,0.0639,0.06346
1741609380,0.06379,0.06341,0.06379,0.06337
1741609440,0.06341,0.06336,0.06348,0.06336
1741609500,0.06336,0.06302,0.06336,0.06299
1741609560,0.06302,0.06305,0.06323,0.06294
1741609620,0.06305,0.06273,0.06313,0.06273
1741609680,0.06273,0.06269,0.06278,0.06268
1741609740,0.06269,0.06268,0.06279,0.06268
1741609800,0.06268,0.06283,0.06283,0.06268
1741609860,0.06283,0.06282,0.06295,0.06282
1741609920,0.06282,0.06302,0.06302,0.06278
1741609980,0.06302,0.06292,0.06305,0.06284
1741610040,0.06292,0.06278,0.06292,0.06275
1741610100,0.06278,0.06275,0.06278,0.06266
1741610160,0.06275,0.06282,0.06284,0.06275
1741610220,0.06282,0.0629,0.0629,0.06277
1741610280,0.0629,0.06313,0.06313,0.0629
1741610340,0.06313,0.06306,0.06313,0.06304
1741610400,0.06306,0.063,0.06306,0.06283
1741610460,0.063,0.06314,0.06314,0.063
1741610520,0.06314,0.06318,0.06329,0.06314
1741610580,0.06318,0.0632,0.06321,0.06316
1741610640,0.0632,0.06327,0.06327,0.06315
1741610700,0.06327,0.06323,0.06327,0.06315
1741610760,0.06323,0.06325,0.06327,0.06317
1741610820,0.06325,0.06316,0.06329,0.06311
1741610880,0.06316,0.06313,0.06319,0.06311
1741610940,0.06313,0.063,0.06313,0.06289
1741611000,0.063,0.06308,0.06309,0.06296
1741611060,0.06308,0.0631,0.06312,0.06307
1741611120,0.0631,0.06322,0.06328,0.0631
1741611180,0.06322,0.06318,0.06322,0.06317
1741611240,0.06318,0.06336,0.06336,0.06318
1741611300,0.06336,0.06331,0.06336,0.06324
1741611360,0.06331,0.06332,0.06337,0.0633
1741611420,0.06332,0.06329,0.06335,0.06328
1741611480,0.06329,0.06335,0.06345,0.06321
1741611540,0.06335,0.06343,0.06343,0.06335
1741611600,0.06343,0.06345,0.06348,0.06331
1741611660,0.06345,0.06345,0.0635,0.06338
1741611720,0.06345,0.06338,0.06345,0.06338
1741611780,0.06338,0.06329,0.06338,0.06323
1741611840,0.06329,0.06316,0.06329,0.06316
1741611900,0.06316,0.06323,0.06326,0.06316
1741611960,0.06323,0.06309,0.06323,0.06303
1741612020,0.06309,0.06305,0.06318,0.06305
1741612080,0.06305,0.06295,0.06312,0.06295
1741612140,0.06295,0.06312,0.06312,0.06288
1741612200,0.06312,0.0631,0.06323,0.0631
1741612260,0.0631,0.06283,0.0631,0.06282
1741612320,0.06283,0.06286,0.06286,0.06275
1741612380,0.06286,0.06294,0.06294,0.06286
1741612440,0.06294,0.06301,0.06301,0.06286
1741612500,0.06301,0.06313,0.06314,0.06301
1741612560,0.06313,0.06298,0.06314,0.06298
1741612620,0.06298,0.06282,0.06298,0.06275
1741612680,0.06282,0.06253,0.06282,0.06251
1741612740,0.06253,0.0623,0.06259,0.06226
1741612800,0.0623,0.06247,0.06251,0.0623
1741612860,0.06247,0.06241,0.06248,0.06238
1741612920,0.06241,0.06252,0.06258,0.06237
1741612980,0.06252,0.06247,0.06256,0.06247
1741613040,0.06247,0.06241,0.06248,0.06241
1741613100,0.06241,0.0625,0.0625,0.06234
1741613160,0.0625,0.06239,0.0625,0.06238
1741613220,0.06239,0.06238,0.06239,0.06233
1741613280,0.06238,0.06238,0.06238,0.06233
1741613340,0.06238,0.06237,0.06238,0.06222
1741613400,0.06237,0.06255,0.06255,0.06228
1741613460,0.06255,0.06268,0.06268,0.06244
1741613520,0.06268,0.06207,0.06268,0.06198
1741613580,0.06207,0.06208,0.06213,0.06195
1741613640,0.06208,0.06176,0.06214,0.06176
1741613700,0.06176,0.06203,0.06205,0.06176
1741613760,0.06203,0.0619,0.06203,0.06181
1741613820,0.0619,0.06176,0.0619,0.06172
1741613880,0.06176,0.06171,0.06185,0.06166
1741613940,0.06171,0.0619,0.06191,0.06162
1741614000,0.0619,0.06188,0.06193,0.06184
1741614060,0.06188,0.06208,0.06217,0.06188
1741614120,0.06208,0.06213,0.06221,0.06208
1741614180,0.06213,0.06208,0.06213,0.06203
1741614240,0.06208,0.06206,0.06208,0.06202
1741614300,0.06206,0.062,0.06206,0.06193
