time,open,high,low,close
1740973140,3.456,3.456,3.453,3.455
1740973200,3.455,3.455,3.45,3.452
1740973260,3.452,3.453,3.444,3.444
1740973320,3.444,3.444,3.438,3.438
1740973380,3.438,3.439,3.433,3.433
1740973440,3.433,3.433,3.428,3.432
1740973500,3.432,3.439,3.432,3.439
1740973560,3.439,3.444,3.437,3.442
1740973620,3.442,3.446,3.441,3.444
1740973680,3.444,3.445,3.443,3.445
1740973740,3.445,3.449,3.445,3.449
1740973800,3.449,3.45,3.444,3.45
1740973860,3.45,3.451,3.448,3.449
1740973920,3.449,3.45,3.447,3.449
1740973980,3.449,3.449,3.445,3.445
1740974040,3.445,3.453,3.445,3.447
1740974100,3.447,3.45,3.445,3.445
1740974160,3.445,3.447,3.445,3.446
1740974220,3.446,3.455,3.446,3.455
1740974280,3.455,3.458,3.453,3.458
1740974340,3.458,3.458,3.454,3.454
1740974400,3.454,3.455,3.451,3.454
1740974460,3.454,3.454,3.453,3.454
1740974520,3.454,3.458,3.451,3.458
1740974580,3.458,3.458,3.453,3.453
1740974640,3.453,3.458,3.451,3.458
1740974700,3.458,3.461,3.456,3.461
1740974760,3.461,3.461,3.454,3.457
1740974820,3.457,3.458,3.456,3.456
1740974880,3.456,3.456,3.451,3.455
1740974940,3.455,3.458,3.454,3.458
1740975000,3.458,3.458,3.455,3.457
1740975060,3.457,3.457,3.454,3.455
1740975120,3.455,3.456,3.451,3.452
1740975180,3.452,3.456,3.45,3.456
1740975240,3.456,3.456,3.452,3.452
1740975300,3.452,3.452,3.445,3.448
1740975360,3.448,3.449,3.445,3.448
1740975420,3.448,3.455,3.448,3.451
1740975480,3.451,3.451,3.448,3.449
1740975540,3.449,3.457,3.449,3.457
1740975600,3.457,3.461,3.457,3.461
1740975660,3.461,3.466,3.461,3.466
1740975720,3.466,3.467,3.465,3.467
1740975780,3.467,3.468,3.465,3.468
1740975840,3.468,3.468,3.466,3.466
1740975900,3.466,3.467,3.465,3.466
1740975960,3.466,3.467,3.465,3.466
1740976020,3.466,3.468,3.465,3.466
1740976080,3.466,3.466,3.46,3.46
1740976140,3.46,3.463,3.46,3.46
1740976200,3.46,3.46,3.451,3.455
1740976260,3.455,3.455,3.453,3.453
1740976320,3.453,3.457,3.451,3.457
1740976380,3.457,3.46,3.457,3.458
1740976440,3.458,3.464,3.458,3.464
1740976500,3.464,3.467,3.463,3.463
1740976560,3.463,3.465,3.463,3.463
1740976620,3.463,3.468,3.463,3.468
1740976680,3.468,3.469,3.466,3.466
1740976740,3.466,3.466,3.462,3.465
1740976800,3.465,3.465,3.46,3.463
1740976860,3.463,3.463,3.46,3.462
1740976920,3.462,3.463,3.459,3.463
1740976980,3.463,3.467,3.461,3.467
1740977040,3.467,3.468,3.465,3.468
1740977100,3.468,3.469,3.466,3.469
1740977160,3.469,3.47,3.467,3.47
1740977220,3.47,3.473,3.469,3.471
1740977280,3.471,3.471,3.468,3.468
1740977340,3.468,3.47,3.467,3.469
1740977400,3.469,3.469,3.467,3.469
1740977460,3.469,3.472,3.469,3.47
1740977520,3.47,3.47,3.467,3.47
1740977580,3.47,3.471,3.468,3.471
1740977640,3.471,3.471,3.464,3.464
1740977700,3.464,3.464,3.461,3.463
1740977760,3.463,3.463,3.462,3.463
1740977820,3.463,3.466,3.463,3.464
1740977880,3.464,3.468,3.464,3.468
1740977940,3.468,3.47,3.466,3.466
1740978000,3.466,3.472,3.466,3.472
1740978060,3.472,3.472,3.468,3.47
1740978120,3.47,3.471,3.469,3.47
1740978180,3.47,3.472,3.469,3.471
1740978240,3.471,3.471,3.469,3.47
1740978300,3.47,3.474,3.47,3.472
1740978360,3.472,3.472,3.471,3.471
1740978420,3.471,3.475,3.471,3.472
1740978480,3.472,3.473,3.471,3.473
1740978540,3.473,3.473,3.47,3.472
1740978600,3.472,3.472,3.466,3.47
1740978660,3.47,3.474,3.469,3.473
1740978720,3.473,3.473,3.471,3.473
1740978780,3.473,3.474,3.468,3.468
1740978840,3.468,3.469,3.468,3.469
1740978900,3.469,3.469,3.464,3.464
1740978960,3.464,3.465,3.462,3.465
1740979020,3.465,3.465,3.459,3.464
1740979080,3.464,3.464,3.459,3.461
1740979140,3.461,3.465,3.461,3.463
1740979200,3.463,3.463,3.459,3.459
1740979260,3.459,3.46,3.457,3.459
1740979320,3.459,3.467,3.459,3.465
1740979380,3.465,3.466,3.462,3.464
1740979440,3.464,3.464,3.463,3.464
1740979500,3.464,3.464,3.46,3.46
1740979560,3.46,3.466,3.46,3.463
1740979620,3.463,3.467,3.463,3.467
1740979680,3.467,3.471,3.467,3.467
1740979740,3.467,3.467,3.463,3.465
1740979800,3.465,3.465,3.461,3.464
1740979860,3.464,3.472,3.464,3.472
1740979920,3.472,3.476,3.472,3.476
1740979980,3.476,3.476,3.472,3.476
1740980040,3.476,3.478,3.473,3.473
1740980100,3.473,3.477,3.473,3.477
1740980160,3.477,3.477,3.475,3.475
1740980220,3.475,3.477,3.475,3.475
1740980280,3.475,3.478,3.475,3.478
1740980340,3.478,3.479,3.473,3.477
1740980400,3.477,3.48,3.477,3.479
1740980460,3.479,3.479,3.477,3.477
1740980520,3.477,3.478,3.475,3.476
1740980580,3.476,3.48,3.476,3.479
1740980640,3.479,3.484,3.479,3.481
1740980700,3.481,3.481,3.477,3.477
1740980760,3.477,3.483,3.477,3.483
1740980820,3.483,3.484,3.481,3.484
1740980880,3.484,3.486,3.481,3.484
1740980940,3.484,3.486,3.484,3.484
1740981000,3.484,3.484,3.481,3.483
1740981060,3.483,3.483,3.481,3.482
1740981120,3.482,3.482,3.48,3.48
1740981180,3.48,3.48,3.474,3.474
1740981240,3.474,3.475,3.473,3.473
1740981300,3.473,3.475,3.473,3.473
1740981360,3.473,3.473,3.471,3.471
1740981420,3.471,3.472,3.47,3.472
1740981480,3.472,3.474,3.471,3.474
1740981540,3.474,3.475,3.473,3.474
1740981600,3.474,3.474,3.47,3.47
1740981660,3.47,3.472,3.469,3.472
1740981720,3.472,3.474,3.472,3.473
1740981780,3.473,3.473,3.465,3.467
1740981840,3.467,3.467,3.465,3.466
1740981900,3.466,3.466,3.461,3.461
1740981960,3.461,3.463,3.457,3.457
1740982020,3.457,3.457,3.454,3.454
1740982080,3.454,3.454,3.45,3.45
1740982140,3.45,3.451,3.448,3.451
1740982200,3.451,3.454,3.45,3.45
1740982260,3.45,3.455,3.45,3.454
1740982320,3.454,3.456,3.452,3.455
1740982380,3.455,3.456,3.452,3.453
1740982440,3.453,3.453,3.448,3.448
1740982500,3.448,3.448,3.444,3.446
1740982560,3.446,3.45,3.446,3.449
1740982620,3.449,3.449,3.446,3.449
1740982680,3.449,3.45,3.446,3.448
1740982740,3.448,3.45,3.447,3.447
1740982800,3.447,3.447,3.442,3.442
1740982860,3.442,3.442,3.436,3.438
1740982920,3.438,3.438,3.434,3.436
1740982980,3.436,3.436,3.432,3.432
1740983040,3.432,3.433,3.431,3.432
1740983100,3.432,3.434,3.432,3.433
1740983160,3.433,3.436,3.432,3.436
1740983220,3.436,3.436,3.431,3.435
1740983280,3.435,3.435,3.431,3.433
1740983340,3.433,3.434,3.433,3.433
1740983400,3.433,3.433,3.424,3.425
1740983460,3.425,3.428,3.423,3.424
1740983520,3.424,3.424,3.415,3.416
1740983580,3.416,3.417,3.414,3.414
1740983640,3.414,3.418,3.409,3.409
1740983700,3.409,3.409,3.405,3.407
1740983760,3.407,3.409,3.404,3.409
1740983820,3.409,3.41,3.401,3.403
1740983880,3.403,3.403,3.399,3.4
1740983940,3.4,3.4,3.392,3.392
1740984000,3.392,3.392,3.38,3.38
1740984060,3.38,3.39,3.38,3.387
1740984120,3.387,3.387,3.378,3.385
1740984180,3.385,3.389,3.382,3.387
1740984240,3.387,3.39,3.384,3.385
1740984300,3.385,3.387,3.379,3.379
1740984360,3.379,3.387,3.379,3.38
1740984420,3.38,3.38,3.372,3.372
1740984480,3.372,3.378,3.368,3.374
1740984540,3.374,3.387,3.374,3.374
1740984600,3.374,3.374,3.359,3.359
1740984660,3.359,3.36,3.354,3.354
1740984720,3.354,3.355,3.35,3.351
1740984780,3.351,3.353,3.335,3.335
1740984840,3.335,3.342,3.333,3.341
1740984900,3.341,3.343,3.329,3.33
1740984960,3.33,3.333,3.321,3.33
1740985020,3.33,3.33,3.325,3.33
1740985080,3.33,3.339,3.328,3.339
1740985140,3.339,3.352,3.339,3.351
1740985200,3.351,3.357,3.348,3.348
1740985260,3.348,3.348,3.338,3.338
1740985320,3.338,3.338,3.321,3.321
1740985380,3.321,3.321,3.305,3.305
1740985440,3.305,3.311,3.304,3.306
1740985500,3.306,3.329,3.306,3.326
1740985560,3.326,3.333,3.326,3.332
1740985620,3.332,3.337,3.327,3.327
1740985680,3.327,3.327,3.312,3.313
1740985740,3.313,3.316,3.313,3.316
1740985800,3.316,3.329,3.314,3.329
1740985860,3.329,3.335,3.329,3.335
1740985920,3.335,3.345,3.333,3.345
1740985980,3.345,3.345,3.341,3.341
1740986040,3.341,3.344,3.333,3.333
1740986100,3.333,3.341,3.332,3.34
1740986160,3.34,3.349,3.34,3.341
1740986220,3.341,3.346,3.338,3.342
1740986280,3.342,3.344,3.338,3.34
1740986340,3.34,3.351,3.34,3.35
1740986400,3.35,3.351,3.347,3.347
1740986460,3.347,3.347,3.342,3.342
1740986520,3.342,3.342,3.337,3.338
1740986580,3.338,3.338,3.331,3.331
1740986640,3.331,3.331,3.325,3.325
1740986700,3.325,3.329,3.319,3.32
1740986760,3.32,3.331,3.32,3.327
1740986820,3.327,3.336,3.327,3.336
1740986880,3.336,3.341,3.335,3.34
1740986940,3.34,3.344,3.339,3.344
1740987000,3.344,3.347,3.342,3.347
1740987060,3.347,3.352,3.345,3.352
1740987120,3.352,3.358,3.352,3.358
1740987180,3.358,3.36,3.354,3.356
1740987240,3.356,3.359,3.353,3.359
1740987300,3.359,3.359,3.341,3.341
1740987360,3.341,3.354,3.341,3.353
1740987420,3.353,3.358,3.353,3.356
1740987480,3.356,3.362,3.356,3.361
1740987540,3.361,3.362,3.358,3.362
1740987600,3.362,3.362,3.355,3.355
1740987660,3.355,3.357,3.353,3.354
1740987720,3.354,3.356,3.353,3.356
1740987780,3.356,3.356,3.35,3.352
1740987840,3.352,3.357,3.352,3.356
1740987900,3.356,3.367,3.356,3.365
1740987960,3.365,3.366,3.361,3.362
1740988020,3.362,3.369,3.362,3.369
1740988080,3.369,3.371,3.368,3.368
1740988140,3.368,3.37,3.365,3.365
1740988200,3.365,3.367,3.362,3.366
1740988260,3.366,3.371,3.366,3.371
1740988320,3.371,3.377,3.37,3.377
1740988380,3.377,3.383,3.377,3.383
1740988440,3.383,3.383,3.375,3.378
1740988500,3.378,3.383,3.376,3.383
1740988560,3.383,3.385,3.381,3.383
1740988620,3.383,3.385,3.383,3.384
1740988680,3.384,3.386,3.384,3.385
1740988740,3.385,3.386,3.384,3.385
1740988800,3.385,3.385,3.38,3.382
1740988860,3.382,3.386,3.38,3.382
1740988920,3.382,3.382,3.379,3.381
1740988980,3.381,3.381,3.374,3.379
1740989040,3.379,3.385,3.375,3.385
1740989100,3.385,3.385,3.376,3.376
1740989160,3.376,3.381,3.375,3.381
1740989220,3.381,3.381,3.377,3.377
1740989280,3.377,3.382,3.377,3.382
1740989340,3.382,3.382,3.378,3.378
1740989400,3.378,3.382,3.378,3.382
1740989460,3.382,3.382,3.371,3.371
1740989520,3.371,3.376,3.368,3.375
1740989580,3.375,3.376,3.371,3.371
1740989640,3.371,3.375,3.366,3.373
1740989700,3.373,3.374,3.367,3.367
1740989760,3.367,3.37,3.358,3.359
1740989820,3.359,3.359,3.351,3.351
1740989880,3.351,3.354,3.348,3.35
1740989940,3.35,3.355,3.35,3.355
1740990000,3.355,3.355,3.346,3.348
1740990060,3.348,3.351,3.342,3.342
1740990120,3.342,3.342,3.338,3.34
1740990180,3.34,3.34,3.334,3.34
1740990240,3.34,3.34,3.335,3.338
1740990300,3.338,3.338,3.333,3.334
1740990360,3.334,3.335,3.326,3.327
1740990420,3.327,3.339,3.327,3.339
1740990480,3.339,3.343,3.337,3.343
1740990540,3.343,3.346,3.343,3.345
1740990600,3.345,3.35,3.345,3.349
1740990660,3.349,3.349,3.329,3.332
1740990720,3.332,3.332,3.329,3.331
1740990780,3.331,3.339,3.331,3.339
1740990840,3.339,3.341,3.337,3.337
1740990900,3.337,3.34,3.333,3.339
1740990960,3.339,3.347,3.338,3.344
1740991020,3.344,3.35,3.341,3.345
1740991080,3.345,3.345,3.341,3.341
1740991140,3.341,3.345,3.34,3.345
1740991200,3.345,3.347,3.342,3.347
1740991260,3.347,3.349,3.347,3.348
1740991320,3.348,3.357,3.348,3.357
1740991380,3.357,3.357,3.356,3.356
1740991440,3.356,3.356,3.347,3.347
1740991500,3.347,3.349,3.347,3.348
1740991560,3.348,3.348,3.335,3.335
1740991620,3.335,3.335,3.327,3.327
1740991680,3.327,3.327,3.317,3.319
1740991740,3.319,3.319,3.31,3.317
1740991800,3.317,3.317,3.309,3.311
1740991860,3.311,3.311,3.304,3.307
1740991920,3.307,3.307,3.297,3.297
1740991980,3.297,3.302,3.295,3.301
1740992040,3.301,3.303,3.294,3.294
1740992100,3.294,3.297,3.291,3.296
1740992160,3.296,3.298,3.294,3.296
1740992220,3.296,3.3,3.291,3.3
1740992280,3.3,3.311,3.3,3.311
1740992340,3.311,3.314,3.307,3.314
1740992400,3.314,3.316,3.296,3.296
1740992460,3.296,3.3,3.29,3.294
1740992520,3.294,3.296,3.288,3.296
1740992580,3.296,3.312,3.296,3.312
1740992640,3.312,3.322,3.31,3.319
1740992700,3.319,3.322,3.311,3.311
1740992760,3.311,3.32,3.311,3.311
1740992820,3.311,3.316,3.305,3.308
1740992880,3.308,3.311,3.307,3.309
1740992940,3.309,3.324,3.309,3.318
1740993000,3.318,3.323,3.317,3.322
1740993060,3.322,3.331,3.322,3.327
1740993120,3.327,3.329,3.324,3.327
1740993180,3.327,3.327,3.316,3.322
1740993240,3.322,3.323,3.312,3.312
1740993300,3.312,3.325,3.309,3.325
1740993360,3.325,3.325,3.319,3.319
1740993420,3.319,3.319,3.311,3.311
1740993480,3.311,3.316,3.308,3.308
1740993540,3.308,3.309,3.304,3.308
1740993600,3.308,3.31,3.301,3.302
1740993660,3.302,3.303,3.287,3.287
1740993720,3.287,3.295,3.283,3.295
1740993780,3.295,3.309,3.295,3.307
1740993840,3.307,3.316,3.307,3.311
1740993900,3.311,3.325,3.311,3.324
1740993960,3.324,3.325,3.321,3.321
1740994020,3.321,3.325,3.318,3.323
1740994080,3.323,3.325,3.323,3.323
1740994140,3.323,3.333,3.323,3.332
1740994200,3.332,3.337,3.326,3.326
1740994260,3.326,3.327,3.322,3.326
1740994320,3.326,3.329,3.325,3.325
1740994380,3.325,3.331,3.325,3.326
1740994440,3.326,3.326,3.321,3.323
1740994500,3.323,3.329,3.323,3.329
1740994560,3.329,3.336,3.329,3.336
1740994620,3.336,3.336,3.33,3.331
1740994680,3.331,3.331,3.319,3.321
1740994740,3.321,3.322,3.318,3.318
1740994800,3.318,3.32,3.312,3.32
1740994860,3.32,3.323,3.316,3.319
1740994920,3.319,3.319,3.315,3.318
1740994980,3.318,3.322,3.318,3.322
1740995040,3.322,3.324,3.32,3.32
1740995100,3.32,3.32,3.312,3.313
1740995160,3.313,3.323,3.313,3.322
1740995220,3.322,3.324,3.31,3.31
1740995280,3.31,3.311,3.307,3.31
1740995340,3.31,3.313,3.307,3.307
1740995400,3.307,3.315,3.307,3.311
1740995460,3.311,3.321,3.31,3.321
1740995520,3.321,3.329,3.321,3.328
1740995580,3.328,3.33,3.326,3.33
1740995640,3.33,3.331,3.327,3.33
1740995700,3.33,3.331,3.325,3.329
1740995760,3.329,3.335,3.328,3.335
1740995820,3.335,3.336,3.329,3.336
1740995880,3.336,3.337,3.333,3.335
1740995940,3.335,3.335,3.325,3.325
1740996000,3.325,3.332,3.323,3.332
1740996060,3.332,3.335,3.325,3.326
1740996120,3.326,3.328,3.319,3.328
1740996180,3.328,3.334,3.328,3.331
1740996240,3.331,3.333,3.329,3.33
1740996300,3.33,3.331,3.324,3.324
1740996360,3.324,3.328,3.321,3.326
1740996420,3.326,3.327,3.321,3.326
1740996480,3.326,3.331,3.32,3.32
1740996540,3.32,3.324,3.32,3.322
1740996600,3.322,3.324,3.319,3.324
1740996660,3.324,3.328,3.322,3.325
1740996720,3.325,3.335,3.325,3.331
1740996780,3.331,3.337,3.329,3.337
1740996840,3.337,3.338,3.337,3.337
1740996900,3.337,3.34,3.335,3.34
1740996960,3.34,3.352,3.34,3.351
1740997020,3.351,3.355,3.35,3.354
1740997080,3.354,3.358,3.351,3.354
1740997140,3.354,3.354,3.348,3.348
1740997200,3.348,3.348,3.342,3.348
1740997260,3.348,3.356,3.346,3.356
1740997320,3.356,3.356,3.349,3.349
1740997380,3.349,3.349,3.343,3.346
1740997440,3.346,3.346,3.344,3.345
1740997500,3.345,3.346,3.344,3.345
1740997560,3.345,3.347,3.345,3.347
1740997620,3.347,3.351,3.347,3.349
1740997680,3.349,3.349,3.345,3.345
1740997740,3.345,3.347,3.344,3.344
1740997800,3.344,3.344,3.341,3.344
1740997860,3.344,3.349,3.344,3.349
1740997920,3.349,3.35,3.343,3.343
1740997980,3.343,3.343,3.339,3.343
1740998040,3.343,3.343,3.341,3.342
1740998100,3.342,3.342,3.338,3.34
1740998160,3.34,3.343,3.339,3.343
1740998220,3.343,3.352,3.342,3.352
1740998280,3.352,3.352,3.347,3.347
1740998340,3.347,3.351,3.347,3.348
1740998400,3.348,3.348,3.343,3.344
1740998460,3.344,3.344,3.339,3.344
1740998520,3.344,3.344,3.338,3.341
1740998580,3.341,3.343,3.341,3.342
1740998640,3.342,3.343,3.339,3.343
1740998700,3.343,3.343,3.337,3.34
1740998760,3.34,3.34,3.331,3.335
1740998820,3.335,3.338,3.334,3.337
1740998880,3.337,3.341,3.337,3.34
1740998940,3.34,3.341,3.338,3.341
1740999000,3.341,3.341,3.335,3.336
1740999060,3.336,3.336,3.331,3.334
1740999120,3.334,3.335,3.33,3.333
1740999180,3.333,3.335,3.333,3.335
1740999240,3.335,3.335,3.332,3.334
1740999300,3.334,3.334,3.329,3.329
1740999360,3.329,3.332,3.329,3.331
1740999420,3.331,3.335,3.329,3.335
1740999480,3.335,3.335,3.331,3.335
1740999540,3.335,3.335,3.33,3.33
1740999600,3.33,3.33,3.324,3.324
1740999660,3.324,3.335,3.324,3.335
1740999720,3.335,3.336,3.333,3.333
1740999780,3.333,3.333,3.33,3.333
1740999840,3.333,3.333,3.33,3.332
1740999900,3.332,3.334,3.331,3.331
1740999960,3.331,3.331,3.327,3.328
1741000020,3.328,3.337,3.328,3.337
1741000080,3.337,3.339,3.336,3.339
1741000140,3.339,3.339,3.336,3.338
1741000200,3.338,3.342,3.337,3.339
1741000260,3.339,3.339,3.331,3.332
1741000320,3.332,3.332,3.329,3.33
1741000380,3.33,3.333,3.33,3.33
1741000440,3.33,3.33,3.326,3.327
1741000500,3.327,3.327,3.322,3.324
1741000560,3.324,3.326,3.322,3.325
1741000620,3.325,3.328,3.324,3.324
1741000680,3.324,3.327,3.318,3.321
1741000740,3.321,3.321,3.313,3.318
1741000800,3.318,3.322,3.318,3.32
1741000860,3.32,3.322,3.311,3.314
1741000920,3.314,3.319,3.314,3.319
1741000980,3.319,3.322,3.317,3.322
1741001040,3.322,3.325,3.322,3.324
1741001100,3.324,3.33,3.323,3.33
1741001160,3.33,3.33,3.329,3.329
1741001220,3.329,3.332,3.329,3.332
1741001280,3.332,3.335,3.329,3.333
1741001340,3.333,3.335,3.333,3.333
1741001400,3.333,3.335,3.331,3.335
1741001460,3.335,3.338,3.334,3.337
1741001520,3.337,3.337,3.333,3.334
1741001580,3.334,3.335,3.329,3.329
1741001640,3.329,3.331,3.329,3.331
1741001700,3.331,3.336,3.331,3.335
1741001760,3.335,3.335,3.327,3.327
1741001820,3.327,3.331,3.327,3.331
1741001880,3.331,3.331,3.329,3.33
1741001940,3.33,3.33,3.325,3.327
1741002000,3.327,3.328,3.327,3.327
1741002060,3.327,3.327,3.326,3.326
1741002120,3.326,3.327,3.322,3.327
1741002180,3.327,3.328,3.326,3.327
1741002240,3.327,3.329,3.327,3.328
1741002300,3.328,3.33,3.323,3.329
1741002360,3.329,3.33,3.328,3.329
1741002420,3.329,3.33,3.326,3.33
1741002480,3.33,3.331,3.328,3.329
1741002540,3.329,3.329,3.327,3.328
1741002600,3.328,3.328,3.326,3.326
1741002660,3.326,3.331,3.325,3.33
1741002720,3.33,3.33,3.323,3.323
1741002780,3.323,3.324,3.321,3.322
1741002840,3.322,3.324,3.322,3.322
1741002900,3.322,3.324,3.321,3.324
1741002960,3.324,3.326,3.323,3.326
1741003020,3.326,3.332,3.326,3.331
1741003080,3.331,3.334,3.331,3.333
1741003140,3.333,3.335,3.333,3.335
1741003200,3.335,3.335,3.323,3.325
1741003260,3.325,3.327,3.322,3.327
1741003320,3.327,3.342,3.327,3.341
1741003380,3.341,3.353,3.341,3.353
1741003440,3.353,3.358,3.352,3.358
1741003500,3.358,3.358,3.349,3.353
1741003560,3.353,3.353,3.348,3.349
1741003620,3.349,3.361,3.349,3.36
1741003680,3.36,3.361,3.357,3.357
1741003740,3.357,3.357,3.35,3.353
1741003800,3.353,3.354,3.348,3.35
1741003860,3.35,3.35,3.344,3.347
1741003920,3.347,3.349,3.343,3.347
1741003980,3.347,3.35,3.345,3.346
1741004040,3.346,3.346,3.34,3.344
1741004100,3.344,3.349,3.34,3.345
1741004160,3.345,3.347,3.343,3.344
1741004220,3.344,3.344,3.333,3.333
1741004280,3.333,3.333,3.327,3.327
1741004340,3.327,3.328,3.326,3.328
1741004400,3.328,3.332,3.328,3.328
1741004460,3.328,3.333,3.328,3.332
1741004520,3.332,3.338,3.331,3.338
1741004580,3.338,3.342,3.338,3.339
1741004640,3.339,3.339,3.336,3.337
1741004700,3.337,3.338,3.335,3.337
1741004760,3.337,3.337,3.334,3.334
1741004820,3.334,3.338,3.333,3.337
1741004880,3.337,3.338,3.334,3.334
1741004940,3.334,3.334,3.327,3.327
1741005000,3.327,3.334,3.327,3.334
1741005060,3.334,3.337,3.323,3.323
1741005120,3.323,3.323,3.319,3.323
1741005180,3.323,3.323,3.32,3.32
1741005240,3.32,3.331,3.318,3.328
1741005300,3.328,3.333,3.328,3.331
1741005360,3.331,3.334,3.33,3.33
1741005420,3.33,3.332,3.328,3.332
1741005480,3.332,3.332,3.324,3.328
1741005540,3.328,3.335,3.328,3.334
1741005600,3.334,3.337,3.334,3.337
1741005660,3.337,3.34,3.337,3.34
1741005720,3.34,3.348,3.34,3.347
1741005780,3.347,3.349,3.345,3.345
1741005840,3.345,3.35,3.345,3.346
1741005900,3.346,3.347,3.341,3.347
1741005960,3.347,3.348,3.344,3.344
1741006020,3.344,3.346,3.343,3.346
1741006080,3.346,3.354,3.346,3.352
1741006140,3.352,3.355,3.352,3.353
1741006200,3.353,3.354,3.35,3.352
1741006260,3.352,3.354,3.35,3.352
1741006320,3.352,3.352,3.346,3.347
1741006380,3.347,3.347,3.345,3.345
1741006440,3.345,3.345,3.341,3.344
1741006500,3.344,3.344,3.34,3.341
1741006560,3.341,3.342,3.341,3.342
1741006620,3.342,3.344,3.341,3.341
1741006680,3.341,3.348,3.341,3.347
1741006740,3.347,3.347,3.344,3.344
1741006800,3.344,3.345,3.34,3.345
1741006860,3.345,3.352,3.345,3.352
1741006920,3.352,3.355,3.351,3.355
1741006980,3.355,3.355,3.349,3.352
1741007040,3.352,3.357,3.35,3.357
1741007100,3.357,3.357,3.347,3.351
1741007160,3.351,3.351,3.347,3.35
1741007220,3.35,3.357,3.348,3.357
1741007280,3.357,3.357,3.352,3.353
1741007340,3.353,3.353,3.35,3.351
1741007400,3.351,3.351,3.345,3.345
1741007460,3.345,3.345,3.34,3.341
1741007520,3.341,3.342,3.34,3.342
1741007580,3.342,3.342,3.337,3.337
1741007640,3.337,3.341,3.337,3.341
1741007700,3.341,3.346,3.339,3.34
1741007760,3.34,3.345,3.338,3.338
1741007820,3.338,3.341,3.338,3.34
1741007880,3.34,3.343,3.34,3.342
1741007940,3.342,3.342,3.34,3.34
1741008000,3.34,3.342,3.338,3.342
1741008060,3.342,3.346,3.342,3.344
1741008120,3.344,3.347,3.341,3.345
1741008180,3.345,3.35,3.341,3.35
1741008240,3.35,3.353,3.349,3.351
1741008300,3.351,3.351,3.348,3.351
1741008360,3.351,3.351,3.346,3.347
1741008420,3.347,3.348,3.344,3.348
1741008480,3.348,3.348,3.342,3.342
1741008540,3.342,3.345,3.341,3.342
1741008600,3.342,3.343,3.339,3.341
1741008660,3.341,3.348,3.339,3.348
1741008720,3.348,3.354,3.347,3.348
1741008780,3.348,3.351,3.346,3.35
1741008840,3.35,3.354,3.35,3.354
1741008900,3.354,3.354,3.345,3.347
1741008960,3.347,3.351,3.345,3.348
1741009020,3.348,3.349,3.346,3.349
1741009080,3.349,3.351,3.347,3.351
1741009140,3.351,3.358,3.351,3.355
1741009200,3.355,3.36,3.355,3.36
1741009260,3.36,3.371,3.36,3.371
1741009320,3.371,3.374,3.371,3.372
1741009380,3.372,3.375,3.37,3.371
1741009440,3.371,3.374,3.371,3.374
1741009500,3.374,3.376,3.372,3.372
1741009560,3.372,3.372,3.362,3.364
1741009620,3.364,3.366,3.361,3.366
1741009680,3.366,3.367,3.361,3.367
1741009740,3.367,3.373,3.367,3.373
1741009800,3.373,3.373,3.365,3.369
1741009860,3.369,3.369,3.364,3.364
1741009920,3.364,3.365,3.357,3.362
1741009980,3.362,3.365,3.36,3.363
1741010040,3.363,3.364,3.361,3.364
1741010100,3.364,3.364,3.362,3.364
1741010160,3.364,3.364,3.357,3.363
1741010220,3.363,3.363,3.358,3.358
1741010280,3.358,3.366,3.358,3.366
1741010340,3.366,3.373,3.366,3.373
1741010400,3.373,3.373,3.366,3.366
1741010460,3.366,3.367,3.362,3.362
1741010520,3.362,3.364,3.36,3.364
1741010580,3.364,3.371,3.363,3.371
1741010640,3.371,3.373,3.369,3.372
1741010700,3.372,3.372,3.365,3.369
1741010760,3.369,3.369,3.361,3.361
1741010820,3.361,3.365,3.358,3.363
1741010880,3.363,3.366,3.36,3.362
1741010940,3.362,3.364,3.357,3.358
1741011000,3.358,3.36,3.355,3.36
1741011060,3.36,3.36,3.358,3.358
1741011120,3.358,3.36,3.352,3.352
1741011180,3.352,3.353,3.352,3.353
1741011240,3.353,3.358,3.349,3.358
