time,open,high,low,close
1741391940,4.254,4.261,4.253,4.261
1741392000,4.261,4.261,4.244,4.244
1741392060,4.244,4.248,4.237,4.237
1741392120,4.237,4.239,4.232,4.239
1741392180,4.239,4.25,4.239,4.247
1741392240,4.247,4.254,4.247,4.252
1741392300,4.252,4.258,4.252,4.257
1741392360,4.257,4.258,4.246,4.246
1741392420,4.246,4.247,4.238,4.238
1741392480,4.238,4.242,4.238,4.242
1741392540,4.242,4.243,4.235,4.235
1741392600,4.235,4.239,4.232,4.232
1741392660,4.232,4.239,4.232,4.233
1741392720,4.233,4.236,4.227,4.233
1741392780,4.233,4.233,4.23,4.233
1741392840,4.233,4.233,4.23,4.233
1741392900,4.233,4.237,4.23,4.231
1741392960,4.231,4.234,4.229,4.229
1741393020,4.229,4.23,4.225,4.226
1741393080,4.226,4.231,4.226,4.231
1741393140,4.231,4.24,4.231,4.24
1741393200,4.24,4.242,4.237,4.238
1741393260,4.238,4.242,4.233,4.233
1741393320,4.233,4.233,4.227,4.227
1741393380,4.227,4.23,4.227,4.23
1741393440,4.23,4.232,4.229,4.23
1741393500,4.23,4.234,4.23,4.234
1741393560,4.234,4.239,4.234,4.239
1741393620,4.239,4.24,4.238,4.238
1741393680,4.238,4.238,4.233,4.235
1741393740,4.235,4.236,4.234,4.235
1741393800,4.235,4.236,4.228,4.236
1741393860,4.236,4.24,4.234,4.24
1741393920,4.24,4.24,4.232,4.232
1741393980,4.232,4.233,4.23,4.233
1741394040,4.233,4.233,4.23,4.231
1741394100,4.231,4.231,4.226,4.228
1741394160,4.228,4.228,4.222,4.222
1741394220,4.222,4.225,4.222,4.225
1741394280,4.225,4.225,4.223,4.224
1741394340,4.224,4.227,4.223,4.225
1741394400,4.225,4.225,4.223,4.225
1741394460,4.225,4.225,4.221,4.221
1741394520,4.221,4.221,4.218,4.218
1741394580,4.218,4.218,4.217,4.218
1741394640,4.218,4.219,4.217,4.217
1741394700,4.217,4.219,4.214,4.217
1741394760,4.217,4.219,4.217,4.218
1741394820,4.218,4.219,4.218,4.219
1741394880,4.219,4.22,4.216,4.216
1741394940,4.216,4.218,4.216,4.217
1741395000,4.217,4.217,4.212,4.215
1741395060,4.215,4.227,4.215,4.227
1741395120,4.227,4.232,4.227,4.231
1741395180,4.231,4.233,4.231,4.233
1741395240,4.233,4.235,4.232,4.234
1741395300,4.234,4.236,4.233,4.234
1741395360,4.234,4.24,4.234,4.237
1741395420,4.237,4.241,4.237,4.239
1741395480,4.239,4.24,4.238,4.239
1741395540,4.239,4.242,4.236,4.236
1741395600,4.236,4.236,4.233,4.233
1741395660,4.233,4.233,4.229,4.231
1741395720,4.231,4.233,4.23,4.232
1741395780,4.232,4.242,4.232,4.242
1741395840,4.242,4.242,4.24,4.242
1741395900,4.242,4.244,4.238,4.238
1741395960,4.238,4.238,4.237,4.238
1741396020,4.238,4.241,4.238,4.24
1741396080,4.24,4.24,4.233,4.233
1741396140,4.233,4.233,4.226,4.227
1741396200,4.227,4.227,4.222,4.223
1741396260,4.223,4.223,4.213,4.214
1741396320,4.214,4.214,4.207,4.213
1741396380,4.213,4.213,4.207,4.207
1741396440,4.207,4.208,4.194,4.194
1741396500,4.194,4.2,4.193,4.2
1741396560,4.2,4.2,4.189,4.196
1741396620,4.196,4.196,4.192,4.192
1741396680,4.192,4.194,4.184,4.185
1741396740,4.185,4.187,4.185,4.185
1741396800,4.185,4.185,4.179,4.18
1741396860,4.18,4.18,4.176,4.176
1741396920,4.176,4.18,4.176,4.177
1741396980,4.177,4.181,4.176,4.181
1741397040,4.181,4.188,4.181,4.188
1741397100,4.188,4.188,4.181,4.186
1741397160,4.186,4.186,4.179,4.179
1741397220,4.179,4.184,4.179,4.183
1741397280,4.183,4.183,4.18,4.18
1741397340,4.18,4.182,4.179,4.18
1741397400,4.18,4.18,4.167,4.168
1741397460,4.168,4.168,4.162,4.162
1741397520,4.162,4.162,4.153,4.159
1741397580,4.159,4.159,4.136,4.139
1741397640,4.139,4.148,4.139,4.144
1741397700,4.144,4.148,4.142,4.147
1741397760,4.147,4.153,4.146,4.153
1741397820,4.153,4.157,4.153,4.155
1741397880,4.155,4.159,4.154,4.157
1741397940,4.157,4.157,4.146,4.146
1741398000,4.146,4.155,4.145,4.155
1741398060,4.155,4.157,4.154,4.155
1741398120,4.155,4.161,4.155,4.161
1741398180,4.161,4.162,4.158,4.16
1741398240,4.16,4.16,4.156,4.158
1741398300,4.158,4.159,4.157,4.159
1741398360,4.159,4.167,4.159,4.164
1741398420,4.164,4.164,4.154,4.154
1741398480,4.154,4.163,4.153,4.162
1741398540,4.162,4.166,4.162,4.164
1741398600,4.164,4.164,4.161,4.161
1741398660,4.161,4.169,4.161,4.167
1741398720,4.167,4.168,4.163,4.164
1741398780,4.164,4.166,4.164,4.165
1741398840,4.165,4.171,4.165,4.171
1741398900,4.171,4.173,4.17,4.173
1741398960,4.173,4.173,4.171,4.171
1741399020,4.171,4.172,4.168,4.172
1741399080,4.172,4.172,4.171,4.171
1741399140,4.171,4.173,4.17,4.172
1741399200,4.172,4.172,4.17,4.17
1741399260,4.17,4.17,4.166,4.169
1741399320,4.169,4.175,4.169,4.174
1741399380,4.174,4.175,4.172,4.172
1741399440,4.172,4.176,4.172,4.176
1741399500,4.176,4.176,4.169,4.169
1741399560,4.169,4.169,4.163,4.163
1741399620,4.163,4.164,4.16,4.16
1741399680,4.16,4.16,4.155,4.156
1741399740,4.156,4.161,4.154,4.161
1741399800,4.161,4.162,4.158,4.158
1741399860,4.158,4.162,4.158,4.162
1741399920,4.162,4.162,4.16,4.16
1741399980,4.16,4.168,4.158,4.168
1741400040,4.168,4.173,4.168,4.173
1741400100,4.173,4.176,4.166,4.166
1741400160,4.166,4.177,4.165,4.176
1741400220,4.176,4.177,4.172,4.177
1741400280,4.177,4.18,4.175,4.18
1741400340,4.18,4.18,4.178,4.179
1741400400,4.179,4.183,4.179,4.179
1741400460,4.179,4.179,4.176,4.177
1741400520,4.177,4.181,4.176,4.181
1741400580,4.181,4.181,4.176,4.177
1741400640,4.177,4.183,4.177,4.183
1741400700,4.183,4.184,4.179,4.179
1741400760,4.179,4.179,4.176,4.176
1741400820,4.176,4.179,4.175,4.178
1741400880,4.178,4.18,4.175,4.179
1741400940,4.179,4.183,4.176,4.183
1741401000,4.183,4.183,4.171,4.171
1741401060,4.171,4.183,4.171,4.183
1741401120,4.183,4.183,4.179,4.179
1741401180,4.179,4.185,4.177,4.182
1741401240,4.182,4.183,4.175,4.175
1741401300,4.175,4.177,4.174,4.177
1741401360,4.177,4.18,4.172,4.172
1741401420,4.172,4.175,4.171,4.171
1741401480,4.171,4.174,4.171,4.174
1741401540,4.174,4.179,4.174,4.179
1741401600,4.179,4.185,4.179,4.185
1741401660,4.185,4.186,4.185,4.185
1741401720,4.185,4.186,4.185,4.186
1741401780,4.186,4.188,4.185,4.185
1741401840,4.185,4.189,4.185,4.189
1741401900,4.189,4.191,4.184,4.187
1741401960,4.187,4.191,4.187,4.189
1741402020,4.189,4.192,4.189,4.192
1741402080,4.192,4.194,4.19,4.193
1741402140,4.193,4.198,4.193,4.198
1741402200,4.198,4.2,4.198,4.2
1741402260,4.2,4.2,4.192,4.198
1741402320,4.198,4.198,4.196,4.196
1741402380,4.196,4.199,4.194,4.197
1741402440,4.197,4.198,4.196,4.198
1741402500,4.198,4.202,4.198,4.202
1741402560,4.202,4.207,4.202,4.205
1741402620,4.205,4.209,4.205,4.209
1741402680,4.209,4.209,4.204,4.204
1741402740,4.204,4.205,4.204,4.205
1741402800,4.205,4.205,4.2,4.2
1741402860,4.2,4.202,4.198,4.202
1741402920,4.202,4.202,4.198,4.198
1741402980,4.198,4.198,4.195,4.197
1741403040,4.197,4.198,4.192,4.196
1741403100,4.196,4.197,4.195,4.197
1741403160,4.197,4.197,4.195,4.195
1741403220,4.195,4.195,4.188,4.188
1741403280,4.188,4.19,4.187,4.19
1741403340,4.19,4.192,4.189,4.19
1741403400,4.19,4.193,4.186,4.186
1741403460,4.186,4.186,4.18,4.184
1741403520,4.184,4.184,4.182,4.183
1741403580,4.183,4.183,4.18,4.181
1741403640,4.181,4.181,4.173,4.174
1741403700,4.174,4.179,4.174,4.179
1741403760,4.179,4.179,4.172,4.178
1741403820,4.178,4.179,4.177,4.178
1741403880,4.178,4.18,4.177,4.177
1741403940,4.177,4.177,4.165,4.165
1741404000,4.165,4.17,4.165,4.17
1741404060,4.17,4.176,4.17,4.176
1741404120,4.176,4.18,4.176,4.179
1741404180,4.179,4.185,4.179,4.185
1741404240,4.185,4.187,4.182,4.187
1741404300,4.187,4.187,4.183,4.184
1741404360,4.184,4.187,4.184,4.187
1741404420,4.187,4.193,4.187,4.191
1741404480,4.191,4.193,4.188,4.188
1741404540,4.188,4.189,4.184,4.186
1741404600,4.186,4.188,4.186,4.188
1741404660,4.188,4.193,4.188,4.193
1741404720,4.193,4.195,4.192,4.192
1741404780,4.192,4.197,4.192,4.197
1741404840,4.197,4.203,4.197,4.2
1741404900,4.2,4.202,4.2,4.202
1741404960,4.202,4.205,4.202,4.203
1741405020,4.203,4.207,4.203,4.203
1741405080,4.203,4.209,4.203,4.209
1741405140,4.209,4.211,4.209,4.211
1741405200,4.211,4.212,4.208,4.212
1741405260,4.212,4.217,4.212,4.215
1741405320,4.215,4.215,4.214,4.215
1741405380,4.215,4.219,4.215,4.219
1741405440,4.219,4.219,4.217,4.219
1741405500,4.219,4.222,4.219,4.222
1741405560,4.222,4.224,4.219,4.219
1741405620,4.219,4.219,4.216,4.216
1741405680,4.216,4.22,4.214,4.22
1741405740,4.22,4.227,4.219,4.227
1741405800,4.227,4.229,4.225,4.229
1741405860,4.229,4.229,4.226,4.226
1741405920,4.226,4.227,4.223,4.225
1741405980,4.225,4.228,4.224,4.226
1741406040,4.226,4.228,4.226,4.228
1741406100,4.228,4.229,4.228,4.228
1741406160,4.228,4.23,4.228,4.229
1741406220,4.229,4.232,4.229,4.23
1741406280,4.23,4.23,4.223,4.223
1741406340,4.223,4.223,4.217,4.217
1741406400,4.217,4.221,4.215,4.215
1741406460,4.215,4.215,4.211,4.211
1741406520,4.211,4.213,4.211,4.212
1741406580,4.212,4.215,4.212,4.215
1741406640,4.215,4.215,4.207,4.207
1741406700,4.207,4.209,4.206,4.207
1741406760,4.207,4.207,4.202,4.207
1741406820,4.207,4.209,4.206,4.209
1741406880,4.209,4.214,4.209,4.214
1741406940,4.214,4.218,4.212,4.218
1741407000,4.218,4.22,4.217,4.22
1741407060,4.22,4.22,4.21,4.21
1741407120,4.21,4.216,4.21,4.215
1741407180,4.215,4.217,4.213,4.213
1741407240,4.213,4.219,4.213,4.218
1741407300,4.218,4.221,4.218,4.219
1741407360,4.219,4.222,4.212,4.212
1741407420,4.212,4.219,4.212,4.219
1741407480,4.219,4.22,4.216,4.219
1741407540,4.219,4.221,4.218,4.219
1741407600,4.219,4.224,4.219,4.224
1741407660,4.224,4.232,4.224,4.232
1741407720,4.232,4.237,4.231,4.237
1741407780,4.237,4.239,4.236,4.237
1741407840,4.237,4.237,4.235,4.235
1741407900,4.235,4.236,4.234,4.236
1741407960,4.236,4.239,4.236,4.238
1741408020,4.238,4.242,4.237,4.242
1741408080,4.242,4.243,4.24,4.24
1741408140,4.24,4.242,4.24,4.241
1741408200,4.241,4.242,4.239,4.242
1741408260,4.242,4.245,4.242,4.244
1741408320,4.244,4.244,4.232,4.237
1741408380,4.237,4.242,4.237,4.242
1741408440,4.242,4.246,4.242,4.246
1741408500,4.246,4.25,4.246,4.25
1741408560,4.25,4.254,4.249,4.254
1741408620,4.254,4.255,4.252,4.252
1741408680,4.252,4.26,4.252,4.26
1741408740,4.26,4.264,4.257,4.264
1741408800,4.264,4.264,4.26,4.26
1741408860,4.26,4.262,4.258,4.262
1741408920,4.262,4.264,4.259,4.261
1741408980,4.261,4.265,4.261,4.263
1741409040,4.263,4.266,4.263,4.266
1741409100,4.266,4.266,4.259,4.259
1741409160,4.259,4.263,4.257,4.259
1741409220,4.259,4.259,4.255,4.258
1741409280,4.258,4.262,4.255,4.262
1741409340,4.262,4.264,4.262,4.264
1741409400,4.264,4.265,4.261,4.265
1741409460,4.265,4.267,4.265,4.266
1741409520,4.266,4.266,4.262,4.262
1741409580,4.262,4.269,4.262,4.269
1741409640,4.269,4.272,4.269,4.272
1741409700,4.272,4.273,4.272,4.272
1741409760,4.272,4.273,4.267,4.271
1741409820,4.271,4.273,4.268,4.268
1741409880,4.268,4.272,4.268,4.27
1741409940,4.27,4.272,4.268,4.268
1741410000,4.268,4.268,4.26,4.262
1741410060,4.262,4.264,4.261,4.264
1741410120,4.264,4.267,4.264,4.265
1741410180,4.265,4.266,4.262,4.262
1741410240,4.262,4.262,4.259,4.259
1741410300,4.259,4.259,4.255,4.255
1741410360,4.255,4.256,4.255,4.255
1741410420,4.255,4.255,4.253,4.253
1741410480,4.253,4.254,4.252,4.254
1741410540,4.254,4.256,4.253,4.253
1741410600,4.253,4.256,4.251,4.251
1741410660,4.251,4.252,4.248,4.249
1741410720,4.249,4.249,4.245,4.246
1741410780,4.246,4.246,4.244,4.245
1741410840,4.245,4.245,4.242,4.243
1741410900,4.243,4.244,4.243,4.243
1741410960,4.243,4.244,4.24,4.24
1741411020,4.24,4.242,4.24,4.242
1741411080,4.242,4.244,4.242,4.244
1741411140,4.244,4.244,4.239,4.239
1741411200,4.239,4.239,4.234,4.234
1741411260,4.234,4.234,4.232,4.233
1741411320,4.233,4.234,4.232,4.233
1741411380,4.233,4.233,4.232,4.232
1741411440,4.232,4.235,4.232,4.234
1741411500,4.234,4.234,4.232,4.232
1741411560,4.232,4.232,4.225,4.226
1741411620,4.226,4.226,4.224,4.226
1741411680,4.226,4.227,4.226,4.226
1741411740,4.226,4.229,4.224,4.226
1741411800,4.226,4.226,4.219,4.219
1741411860,4.219,4.219,4.214,4.215
1741411920,4.215,4.215,4.209,4.209
1741411980,4.209,4.213,4.209,4.213
1741412040,4.213,4.215,4.213,4.215
1741412100,4.215,4.215,4.209,4.209
1741412160,4.209,4.212,4.209,4.212
1741412220,4.212,4.212,4.206,4.206
1741412280,4.206,4.212,4.206,4.211
1741412340,4.211,4.213,4.21,4.211
1741412400,4.211,4.215,4.21,4.212
1741412460,4.212,4.213,4.211,4.212
1741412520,4.212,4.212,4.204,4.204
1741412580,4.204,4.208,4.204,4.208
1741412640,4.208,4.212,4.208,4.212
1741412700,4.212,4.213,4.209,4.209
1741412760,4.209,4.21,4.206,4.206
1741412820,4.206,4.209,4.202,4.209
1741412880,4.209,4.211,4.208,4.211
1741412940,4.211,4.211,4.201,4.201
1741413000,4.201,4.206,4.201,4.206
1741413060,4.206,4.211,4.206,4.21
1741413120,4.21,4.214,4.21,4.212
1741413180,4.212,4.212,4.206,4.207
1741413240,4.207,4.207,4.206,4.207
1741413300,4.207,4.207,4.205,4.207
1741413360,4.207,4.207,4.204,4.204
1741413420,4.204,4.206,4.204,4.206
1741413480,4.206,4.206,4.203,4.204
1741413540,4.204,4.204,4.201,4.203
1741413600,4.203,4.203,4.2,4.2
1741413660,4.2,4.205,4.2,4.205
1741413720,4.205,4.21,4.205,4.207
1741413780,4.207,4.207,4.201,4.201
1741413840,4.201,4.208,4.201,4.208
1741413900,4.208,4.208,4.206,4.207
1741413960,4.207,4.209,4.206,4.207
1741414020,4.207,4.208,4.204,4.208
1741414080,4.208,4.208,4.207,4.208
1741414140,4.208,4.211,4.207,4.211
1741414200,4.211,4.213,4.21,4.21
1741414260,4.21,4.212,4.21,4.212
1741414320,4.212,4.213,4.208,4.209
1741414380,4.209,4.209,4.201,4.201
1741414440,4.201,4.203,4.2,4.202
1741414500,4.202,4.202,4.193,4.194
1741414560,4.194,4.194,4.189,4.189
1741414620,4.189,4.19,4.186,4.188
1741414680,4.188,4.193,4.188,4.192
1741414740,4.192,4.197,4.19,4.196
1741414800,4.196,4.198,4.194,4.194
1741414860,4.194,4.194,4.19,4.19
1741414920,4.19,4.191,4.186,4.186
1741414980,4.186,4.192,4.186,4.192
1741415040,4.192,4.192,4.191,4.192
1741415100,4.192,4.192,4.189,4.189
1741415160,4.189,4.194,4.189,4.193
1741415220,4.193,4.198,4.193,4.196
1741415280,4.196,4.2,4.196,4.196
1741415340,4.196,4.199,4.196,4.198
1741415400,4.198,4.198,4.186,4.186
1741415460,4.186,4.188,4.184,4.188
1741415520,4.188,4.193,4.188,4.192
1741415580,4.192,4.192,4.183,4.184
1741415640,4.184,4.184,4.179,4.18
1741415700,4.18,4.18,4.176,4.176
1741415760,4.176,4.179,4.176,4.177
1741415820,4.177,4.178,4.177,4.178
1741415880,4.178,4.181,4.178,4.178
1741415940,4.178,4.185,4.178,4.181
1741416000,4.181,4.182,4.179,4.181
1741416060,4.181,4.185,4.179,4.183
1741416120,4.183,4.183,4.178,4.179
1741416180,4.179,4.181,4.178,4.179
1741416240,4.179,4.181,4.179,4.18
1741416300,4.18,4.18,4.178,4.178
1741416360,4.178,4.179,4.172,4.172
1741416420,4.172,4.173,4.172,4.172
1741416480,4.172,4.172,4.166,4.168
1741416540,4.168,4.173,4.168,4.169
1741416600,4.169,4.169,4.164,4.164
1741416660,4.164,4.166,4.163,4.165
1741416720,4.165,4.165,4.164,4.165
1741416780,4.165,4.167,4.165,4.167
1741416840,4.167,4.167,4.166,4.167
1741416900,4.167,4.17,4.167,4.169
1741416960,4.169,4.172,4.169,4.172
1741417020,4.172,4.173,4.171,4.173
1741417080,4.173,4.176,4.172,4.176
1741417140,4.176,4.178,4.176,4.178
1741417200,4.178,4.178,4.172,4.177
1741417260,4.177,4.177,4.173,4.175
1741417320,4.175,4.177,4.175,4.176
1741417380,4.176,4.176,4.172,4.173
1741417440,4.173,4.18,4.173,4.18
1741417500,4.18,4.18,4.178,4.18
1741417560,4.18,4.18,4.176,4.179
1741417620,4.179,4.18,4.178,4.178
1741417680,4.178,4.181,4.178,4.181
1741417740,4.181,4.182,4.179,4.182
1741417800,4.182,4.182,4.178,4.181
1741417860,4.181,4.188,4.181,4.188
1741417920,4.188,4.189,4.184,4.184
1741417980,4.184,4.185,4.182,4.182
1741418040,4.182,4.183,4.18,4.18
1741418100,4.18,4.183,4.18,4.183
1741418160,4.183,4.183,4.181,4.181
1741418220,4.181,4.189,4.18,4.188
1741418280,4.188,4.192,4.188,4.192
1741418340,4.192,4.192,4.184,4.186
1741418400,4.186,4.189,4.185,4.188
1741418460,4.188,4.191,4.188,4.191
1741418520,4.191,4.193,4.19,4.19
1741418580,4.19,4.191,4.186,4.186
1741418640,4.186,4.187,4.185,4.185
1741418700,4.185,4.186,4.178,4.178
1741418760,4.178,4.18,4.177,4.177
1741418820,4.177,4.177,4.174,4.175
1741418880,4.175,4.178,4.175,4.178
1741418940,4.178,4.178,4.175,4.177
1741419000,4.177,4.177,4.168,4.168
1741419060,4.168,4.171,4.167,4.167
1741419120,4.167,4.171,4.166,4.167
1741419180,4.167,4.172,4.166,4.172
1741419240,4.172,4.172,4.166,4.166
1741419300,4.166,4.166,4.164,4.166
1741419360,4.166,4.166,4.164,4.164
1741419420,4.164,4.165,4.162,4.162
1741419480,4.162,4.165,4.162,4.165
1741419540,4.165,4.165,4.163,4.165
1741419600,4.165,4.166,4.164,4.164
1741419660,4.164,4.165,4.161,4.161
1741419720,4.161,4.163,4.161,4.163
1741419780,4.163,4.167,4.162,4.167
1741419840,4.167,4.167,4.165,4.165
1741419900,4.165,4.165,4.163,4.165
1741419960,4.165,4.166,4.163,4.163
1741420020,4.163,4.163,4.153,4.153
1741420080,4.153,4.155,4.146,4.146
1741420140,4.146,4.146,4.143,4.143
1741420200,4.143,4.143,4.138,4.139
1741420260,4.139,4.143,4.135,4.136
1741420320,4.136,4.137,4.136,4.137
1741420380,4.137,4.14,4.137,4.139
1741420440,4.139,4.139,4.132,4.132
1741420500,4.132,4.134,4.128,4.134
1741420560,4.134,4.139,4.134,4.137
1741420620,4.137,4.138,4.135,4.138
1741420680,4.138,4.139,4.138,4.138
1741420740,4.138,4.143,4.138,4.143
1741420800,4.143,4.146,4.142,4.145
1741420860,4.145,4.153,4.145,4.153
1741420920,4.153,4.161,4.153,4.159
1741420980,4.159,4.168,4.159,4.166
1741421040,4.166,4.173,4.166,4.173
1741421100,4.173,4.175,4.172,4.173
1741421160,4.173,4.173,4.166,4.168
1741421220,4.168,4.168,4.157,4.161
1741421280,4.161,4.161,4.149,4.149
1741421340,4.149,4.152,4.149,4.152
1741421400,4.152,4.152,4.149,4.152
1741421460,4.152,4.155,4.152,4.155
1741421520,4.155,4.155,4.144,4.146
1741421580,4.146,4.149,4.145,4.146
1741421640,4.146,4.148,4.146,4.148
1741421700,4.148,4.153,4.146,4.149
1741421760,4.149,4.155,4.149,4.151
1741421820,4.151,4.157,4.151,4.157
1741421880,4.157,4.157,4.155,4.156
1741421940,4.156,4.157,4.145,4.145
1741422000,4.145,4.152,4.145,4.152
1741422060,4.152,4.152,4.144,4.144
1741422120,4.144,4.149,4.144,4.149
1741422180,4.149,4.15,4.148,4.15
1741422240,4.15,4.155,4.148,4.155
1741422300,4.155,4.155,4.152,4.154
1741422360,4.154,4.154,4.148,4.148
1741422420,4.148,4.149,4.146,4.147
1741422480,4.147,4.15,4.145,4.146
1741422540,4.146,4.153,4.146,4.153
1741422600,4.153,4.156,4.152,4.153
1741422660,4.153,4.154,4.153,4.153
1741422720,4.153,4.154,4.151,4.153
1741422780,4.153,4.155,4.151,4.153
1741422840,4.153,4.153,4.148,4.148
1741422900,4.148,4.148,4.144,4.145
1741422960,4.145,4.146,4.144,4.146
1741423020,4.146,4.15,4.146,4.15
1741423080,4.15,4.15,4.149,4.149
1741423140,4.149,4.151,4.149,4.15
1741423200,4.15,4.15,4.145,4.147
1741423260,4.147,4.15,4.147,4.15
1741423320,4.15,4.153,4.148,4.153
1741423380,4.153,4.153,4.142,4.142
1741423440,4.142,4.142,4.134,4.134
1741423500,4.134,4.135,4.134,4.134
1741423560,4.134,4.136,4.133,4.136
1741423620,4.136,4.142,4.136,4.142
1741423680,4.142,4.142,4.139,4.14
1741423740,4.14,4.143,4.14,4.141
1741423800,4.141,4.141,4.134,4.134
1741423860,4.134,4.135,4.132,4.132
1741423920,4.132,4.133,4.129,4.129
1741423980,4.129,4.129,4.126,4.126
1741424040,4.126,4.128,4.125,4.126
1741424100,4.126,4.129,4.125,4.127
1741424160,4.127,4.13,4.125,4.13
1741424220,4.13,4.13,4.126,4.126
1741424280,4.126,4.129,4.126,4.127
1741424340,4.127,4.13,4.127,4.128
1741424400,4.128,4.132,4.122,4.132
1741424460,4.132,4.133,4.132,4.132
1741424520,4.132,4.135,4.132,4.133
1741424580,4.133,4.138,4.132,4.138
1741424640,4.138,4.143,4.137,4.143
1741424700,4.143,4.144,4.14,4.143
1741424760,4.143,4.143,4.135,4.137
1741424820,4.137,4.139,4.137,4.139
1741424880,4.139,4.14,4.135,4.136
1741424940,4.136,4.141,4.136,4.141
1741425000,4.141,4.144,4.141,4.144
1741425060,4.144,4.147,4.144,4.145
1741425120,4.145,4.148,4.138,4.139
1741425180,4.139,4.139,4.137,4.138
1741425240,4.138,4.138,4.135,4.137
1741425300,4.137,4.143,4.137,4.143
1741425360,4.143,4.145,4.143,4.144
1741425420,4.144,4.149,4.144,4.149
1741425480,4.149,4.15,4.145,4.145
1741425540,4.145,4.147,4.145,4.147
1741425600,4.147,4.154,4.147,4.147
1741425660,4.147,4.149,4.147,4.147
1741425720,4.147,4.153,4.147,4.151
1741425780,4.151,4.155,4.151,4.155
1741425840,4.155,4.155,4.152,4.155
1741425900,4.155,4.157,4.155,4.156
1741425960,4.156,4.156,4.154,4.156
1741426020,4.156,4.156,4.153,4.153
1741426080,4.153,4.156,4.153,4.156
1741426140,4.156,4.157,4.155,4.157
1741426200,4.157,4.165,4.157,4.165
1741426260,4.165,4.165,4.153,4.153
1741426320,4.153,4.153,4.149,4.151
1741426380,4.151,4.155,4.151,4.154
1741426440,4.154,4.16,4.154,4.16
1741426500,4.16,4.16,4.157,4.157
1741426560,4.157,4.157,4.156,4.156
1741426620,4.156,4.156,4.151,4.151
1741426680,4.151,4.151,4.147,4.148
1741426740,4.148,4.151,4.148,4.151
1741426800,4.151,4.154,4.147,4.147
1741426860,4.147,4.147,4.138,4.138
1741426920,4.138,4.139,4.137,4.138
1741426980,4.138,4.138,4.132,4.132
1741427040,4.132,4.132,4.124,4.126
1741427100,4.126,4.132,4.126,4.132
1741427160,4.132,4.132,4.129,4.129
1741427220,4.129,4.129,4.119,4.119
1741427280,4.119,4.122,4.119,4.121
1741427340,4.121,4.121,4.113,4.119
1741427400,4.119,4.122,4.118,4.12
1741427460,4.12,4.122,4.107,4.107
1741427520,4.107,4.112,4.106,4.11
1741427580,4.11,4.113,4.11,4.11
1741427640,4.11,4.115,4.11,4.112
1741427700,4.112,4.114,4.112,4.114
1741427760,4.114,4.116,4.113,4.113
1741427820,4.113,4.114,4.112,4.113
1741427880,4.113,4.119,4.113,4.117
1741427940,4.117,4.12,4.117,4.118
1741428000,4.118,4.12,4.116,4.117
1741428060,4.117,4.123,4.116,4.123
1741428120,4.123,4.123,4.119,4.12
1741428180,4.12,4.124,4.12,4.123
1741428240,4.123,4.125,4.123,4.124
1741428300,4.124,4.127,4.124,4.125
1741428360,4.125,4.128,4.125,4.125
1741428420,4.125,4.127,4.12,4.121
1741428480,4.121,4.125,4.121,4.125
1741428540,4.125,4.133,4.125,4.133
1741428600,4.133,4.133,4.13,4.13
1741428660,4.13,4.135,4.13,4.132
1741428720,4.132,4.135,4.132,4.133
1741428780,4.133,4.133,4.126,4.126
1741428840,4.126,4.129,4.126,4.129
1741428900,4.129,4.132,4.128,4.13
1741428960,4.13,4.13,4.128,4.129
1741429020,4.129,4.129,4.124,4.128
1741429080,4.128,4.137,4.128,4.135
1741429140,4.135,4.138,4.135,4.138
1741429200,4.138,4.138,4.13,4.131
1741429260,4.131,4.132,4.129,4.131
1741429320,4.131,4.134,4.131,4.132
1741429380,4.132,4.136,4.132,4.136
1741429440,4.136,4.141,4.136,4.141
1741429500,4.141,4.144,4.141,4.143
1741429560,4.143,4.145,4.143,4.144
1741429620,4.144,4.144,4.138,4.14
1741429680,4.14,4.141,4.139,4.141
1741429740,4.141,4.141,4.14,4.14
1741429800,4.14,4.142,4.139,4.142
1741429860,4.142,4.144,4.139,4.144
1741429920,4.144,4.144,4.139,4.139
1741429980,4.139,4.14,4.135,4.135
1741430040,4.135,4.138,4.135,4.138
1741430100,4.138,4.145,4.138,4.145
1741430160,4.145,4.145,4.14,4.14
