time,open,high,low,close
1741516140,0.7638,0.7643,0.7638,0.7638
1741516200,0.7638,0.7639,0.7628,0.7636
1741516260,0.7636,0.764,0.763,0.7633
1741516320,0.7633,0.7653,0.7633,0.7653
1741516380,0.7653,0.7658,0.765,0.7657
1741516440,0.7657,0.7657,0.7643,0.7644
1741516500,0.7644,0.765,0.7626,0.7626
1741516560,0.7626,0.7633,0.7613,0.7617
1741516620,0.7617,0.7618,0.7605,0.7606
1741516680,0.7606,0.7626,0.7605,0.7623
1741516740,0.7623,0.7629,0.7619,0.762
1741516800,0.762,0.7624,0.7614,0.7624
1741516860,0.7624,0.7634,0.7624,0.7624
1741516920,0.7624,0.7625,0.7614,0.7614
1741516980,0.7614,0.7615,0.759,0.7599
1741517040,0.7599,0.7602,0.7589,0.7602
1741517100,0.7602,0.7602,0.7566,0.7574
1741517160,0.7574,0.758,0.7562,0.7579
1741517220,0.7579,0.7591,0.7575,0.7586
1741517280,0.7586,0.7589,0.7553,0.7555
1741517340,0.7555,0.7561,0.7547,0.7549
1741517400,0.7549,0.7554,0.7525,0.7526
1741517460,0.7526,0.7549,0.7521,0.7542
1741517520,0.7542,0.7556,0.754,0.7553
1741517580,0.7553,0.7579,0.7553,0.7579
1741517640,0.7579,0.758,0.7566,0.7566
1741517700,0.7566,0.7572,0.7566,0.7572
1741517760,0.7572,0.7573,0.7557,0.756
1741517820,0.756,0.7563,0.7553,0.7561
1741517880,0.7561,0.7573,0.756,0.757
1741517940,0.757,0.757,0.7557,0.756
1741518000,0.756,0.7582,0.7557,0.7581
1741518060,0.7581,0.7586,0.7574,0.7577
1741518120,0.7577,0.7577,0.7561,0.7561
1741518180,0.7561,0.7592,0.7561,0.7591
1741518240,0.7591,0.7602,0.7591,0.7596
1741518300,0.7596,0.7601,0.7591,0.7596
1741518360,0.7596,0.7596,0.7581,0.7588
1741518420,0.7588,0.7598,0.7581,0.759
1741518480,0.759,0.759,0.7581,0.759
1741518540,0.759,0.7594,0.7588,0.7594
1741518600,0.7594,0.7594,0.7583,0.7583
1741518660,0.7583,0.7583,0.7572,0.7577
1741518720,0.7577,0.7596,0.7577,0.7585
1741518780,0.7585,0.7586,0.7567,0.7567
1741518840,0.7567,0.7583,0.7566,0.7583
1741518900,0.7583,0.7587,0.7576,0.7587
1741518960,0.7587,0.7601,0.7583,0.7595
1741519020,0.7595,0.7597,0.7591,0.7591
1741519080,0.7591,0.7604,0.7583,0.7583
1741519140,0.7583,0.7608,0.7583,0.7608
1741519200,0.7608,0.7608,0.7597,0.7599
1741519260,0.7599,0.7599,0.7593,0.7596
1741519320,0.7596,0.7598,0.7584,0.7593
1741519380,0.7593,0.7595,0.7573,0.7576
1741519440,0.7576,0.7593,0.7576,0.7589
1741519500,0.7589,0.7589,0.7574,0.7581
1741519560,0.7581,0.7583,0.7576,0.758
1741519620,0.758,0.7589,0.7577,0.7588
1741519680,0.7588,0.759,0.7585,0.7585
1741519740,0.7585,0.7588,0.7581,0.7588
1741519800,0.7588,0.7588,0.7573,0.7579
1741519860,0.7579,0.759,0.7573,0.7586
1741519920,0.7586,0.7592,0.7586,0.7587
1741519980,0.7587,0.7587,0.7573,0.7573
1741520040,0.7573,0.7576,0.7567,0.7567
1741520100,0.7567,0.7567,0.7554,0.7559
1741520160,0.7559,0.7563,0.7548,0.7562
1741520220,0.7562,0.7563,0.754,0.7541
1741520280,0.7541,0.7545,0.753,0.7531
1741520340,0.7531,0.7545,0.753,0.7545
1741520400,0.7545,0.7546,0.7541,0.7544
1741520460,0.7544,0.7551,0.7537,0.7539
1741520520,0.7539,0.7539,0.7531,0.7532
1741520580,0.7532,0.7547,0.7532,0.7541
1741520640,0.7541,0.7542,0.7536,0.7541
1741520700,0.7541,0.7541,0.753,0.753
1741520760,0.753,0.7539,0.753,0.7539
1741520820,0.7539,0.7552,0.7539,0.7546
1741520880,0.7546,0.7557,0.7545,0.7557
1741520940,0.7557,0.7557,0.7543,0.7549
1741521000,0.7549,0.7556,0.7541,0.7555
1741521060,0.7555,0.7565,0.7553,0.7563
1741521120,0.7563,0.7569,0.7562,0.7563
1741521180,0.7563,0.7566,0.7561,0.7565
1741521240,0.7565,0.7571,0.7561,0.7561
1741521300,0.7561,0.7575,0.7561,0.7574
1741521360,0.7574,0.7583,0.7574,0.7578
1741521420,0.7578,0.7586,0.7578,0.7585
1741521480,0.7585,0.7591,0.758,0.7583
1741521540,0.7583,0.7589,0.7583,0.7586
1741521600,0.7586,0.7591,0.758,0.7581
1741521660,0.7581,0.7582,0.7576,0.7581
1741521720,0.7581,0.7582,0.7574,0.7577
1741521780,0.7577,0.7577,0.7566,0.7567
1741521840,0.7567,0.7567,0.7554,0.756
1741521900,0.756,0.7561,0.7545,0.7551
1741521960,0.7551,0.758,0.7546,0.7579
1741522020,0.7579,0.759,0.7563,0.7563
1741522080,0.7563,0.7565,0.7544,0.7561
1741522140,0.7561,0.7566,0.7555,0.7557
1741522200,0.7557,0.7565,0.7536,0.7536
1741522260,0.7536,0.755,0.753,0.7549
1741522320,0.7549,0.7556,0.7543,0.7556
1741522380,0.7556,0.7557,0.7549,0.7553
1741522440,0.7553,0.7558,0.755,0.7551
1741522500,0.7551,0.756,0.755,0.756
1741522560,0.756,0.7569,0.756,0.7568
1741522620,0.7568,0.757,0.7566,0.7568
1741522680,0.7568,0.7591,0.7568,0.7591
1741522740,0.7591,0.7599,0.7589,0.7598
1741522800,0.7598,0.7602,0.7595,0.7596
1741522860,0.7596,0.7609,0.7596,0.7606
1741522920,0.7606,0.7608,0.7597,0.7606
1741522980,0.7606,0.7613,0.7597,0.7597
1741523040,0.7597,0.7601,0.7597,0.7601
1741523100,0.7601,0.7602,0.7595,0.7595
1741523160,0.7595,0.7601,0.7591,0.7591
1741523220,0.7591,0.7591,0.7582,0.7582
1741523280,0.7582,0.7586,0.7581,0.7582
1741523340,0.7582,0.7585,0.7575,0.7576
1741523400,0.7576,0.7576,0.7562,0.7564
1741523460,0.7564,0.758,0.7564,0.7577
1741523520,0.7577,0.7577,0.7549,0.7559
1741523580,0.7559,0.7566,0.7558,0.7561
1741523640,0.7561,0.757,0.7561,0.7569
1741523700,0.7569,0.7578,0.7564,0.7577
1741523760,0.7577,0.7602,0.7575,0.7602
1741523820,0.7602,0.7617,0.7601,0.7617
1741523880,0.7617,0.7617,0.7609,0.7609
1741523940,0.7609,0.7612,0.7607,0.7608
1741524000,0.7608,0.762,0.7607,0.762
1741524060,0.762,0.7623,0.7615,0.7619
1741524120,0.7619,0.7619,0.7606,0.7606
1741524180,0.7606,0.7612,0.7606,0.761
1741524240,0.761,0.761,0.7599,0.7599
1741524300,0.7599,0.7604,0.7596,0.7603
1741524360,0.7603,0.7607,0.7601,0.7603
1741524420,0.7603,0.762,0.7603,0.762
1741524480,0.762,0.7622,0.7617,0.7619
1741524540,0.7619,0.7622,0.7619,0.7621
1741524600,0.7621,0.7621,0.76,0.76
1741524660,0.76,0.7604,0.759,0.7592
1741524720,0.7592,0.7606,0.7592,0.7606
1741524780,0.7606,0.7619,0.7606,0.7616
1741524840,0.7616,0.7616,0.7603,0.7606
1741524900,0.7606,0.7606,0.7596,0.7597
1741524960,0.7597,0.7601,0.7594,0.7597
1741525020,0.7597,0.7598,0.759,0.7592
1741525080,0.7592,0.7598,0.7592,0.7594
1741525140,0.7594,0.7603,0.7593,0.7603
1741525200,0.7603,0.7609,0.76,0.7604
1741525260,0.7604,0.761,0.7598,0.7601
1741525320,0.7601,0.7613,0.7596,0.7608
1741525380,0.7608,0.761,0.7602,0.7609
1741525440,0.7609,0.762,0.7608,0.7608
1741525500,0.7608,0.7616,0.7606,0.7616
1741525560,0.7616,0.7624,0.7614,0.762
1741525620,0.762,0.7621,0.7603,0.7603
1741525680,0.7603,0.7603,0.7587,0.7592
1741525740,0.7592,0.7602,0.7592,0.7597
1741525800,0.7597,0.7607,0.7594,0.7601
1741525860,0.7601,0.7608,0.7601,0.7607
1741525920,0.7607,0.7608,0.7595,0.7598
1741525980,0.7598,0.7598,0.759,0.7593
1741526040,0.7593,0.7594,0.7586,0.7586
1741526100,0.7586,0.7592,0.7581,0.7588
1741526160,0.7588,0.759,0.7566,0.7567
1741526220,0.7567,0.7567,0.7547,0.7564
1741526280,0.7564,0.7578,0.7562,0.7573
1741526340,0.7573,0.7573,0.7557,0.7559
1741526400,0.7559,0.756,0.7552,0.7556
1741526460,0.7556,0.7556,0.7543,0.7543
1741526520,0.7543,0.7568,0.7543,0.7568
1741526580,0.7568,0.7569,0.7558,0.7564
1741526640,0.7564,0.7571,0.7562,0.7571
1741526700,0.7571,0.7577,0.7568,0.7577
1741526760,0.7577,0.7585,0.7577,0.7585
1741526820,0.7585,0.7588,0.7577,0.7581
1741526880,0.7581,0.7588,0.7581,0.7587
1741526940,0.7587,0.7597,0.7587,0.7596
1741527000,0.7596,0.7596,0.7583,0.7583
1741527060,0.7583,0.7584,0.7572,0.7572
1741527120,0.7572,0.7579,0.756,0.756
1741527180,0.756,0.7561,0.7544,0.7544
1741527240,0.7544,0.7548,0.7531,0.7531
1741527300,0.7531,0.7535,0.7518,0.7522
1741527360,0.7522,0.7522,0.7481,0.7482
1741527420,0.7482,0.75,0.7482,0.7498
1741527480,0.7498,0.7499,0.7489,0.7494
1741527540,0.7494,0.7502,0.7491,0.7492
1741527600,0.7492,0.7498,0.7488,0.7497
1741527660,0.7497,0.7502,0.7496,0.7498
1741527720,0.7498,0.7499,0.7492,0.7495
1741527780,0.7495,0.7499,0.7494,0.7498
1741527840,0.7498,0.7499,0.7492,0.7492
1741527900,0.7492,0.7492,0.7478,0.7479
1741527960,0.7479,0.7494,0.7469,0.7478
1741528020,0.7478,0.7485,0.7461,0.7485
1741528080,0.7485,0.7489,0.7459,0.7465
1741528140,0.7465,0.7469,0.7448,0.7453
1741528200,0.7453,0.7455,0.7409,0.7414
1741528260,0.7414,0.7419,0.7408,0.7412
1741528320,0.7412,0.7426,0.7407,0.741
1741528380,0.741,0.7414,0.739,0.7413
1741528440,0.7413,0.7429,0.7413,0.7426
1741528500,0.7426,0.7426,0.7409,0.7413
1741528560,0.7413,0.7416,0.7389,0.739
1741528620,0.739,0.739,0.7366,0.7383
1741528680,0.7383,0.7386,0.7367,0.7371
1741528740,0.7371,0.7372,0.7328,0.7328
1741528800,0.7328,0.7353,0.7311,0.7353
1741528860,0.7353,0.7361,0.7342,0.7352
1741528920,0.7352,0.7363,0.7348,0.7348
1741528980,0.7348,0.7351,0.7281,0.7283
1741529040,0.7283,0.7326,0.727,0.7326
1741529100,0.7326,0.7346,0.7318,0.7346
1741529160,0.7346,0.7351,0.733,0.733
1741529220,0.733,0.7352,0.7329,0.7351
1741529280,0.7351,0.7362,0.7343,0.735
1741529340,0.735,0.7355,0.7349,0.7353
1741529400,0.7353,0.7355,0.734,0.7344
1741529460,0.7344,0.7363,0.7344,0.7355
1741529520,0.7355,0.7362,0.735,0.7354
1741529580,0.7354,0.7356,0.7344,0.7346
1741529640,0.7346,0.7346,0.7337,0.7339
1741529700,0.7339,0.7348,0.7338,0.7346
1741529760,0.7346,0.7354,0.7339,0.7343
1741529820,0.7343,0.7347,0.7322,0.7347
1741529880,0.7347,0.7375,0.7347,0.7366
1741529940,0.7366,0.7368,0.7355,0.7357
1741530000,0.7357,0.7357,0.7338,0.734
1741530060,0.734,0.7349,0.7336,0.7337
1741530120,0.7337,0.7339,0.7318,0.7329
1741530180,0.7329,0.7343,0.7329,0.7329
1741530240,0.7329,0.7329,0.7324,0.7329
1741530300,0.7329,0.733,0.7314,0.7314
1741530360,0.7314,0.7322,0.7298,0.7299
1741530420,0.7299,0.7313,0.7294,0.7297
1741530480,0.7297,0.7306,0.7297,0.7305
1741530540,0.7305,0.7314,0.7304,0.7305
1741530600,0.7305,0.7325,0.7304,0.7317
1741530660,0.7317,0.7324,0.7306,0.7306
1741530720,0.7306,0.7309,0.7296,0.7303
1741530780,0.7303,0.7324,0.7296,0.7311
1741530840,0.7311,0.7311,0.7302,0.7303
1741530900,0.7303,0.7317,0.7298,0.7317
1741530960,0.7317,0.7326,0.7309,0.7323
1741531020,0.7323,0.7341,0.7323,0.7336
1741531080,0.7336,0.7336,0.7318,0.7319
1741531140,0.7319,0.7331,0.7314,0.7315
1741531200,0.7315,0.7319,0.7305,0.7307
1741531260,0.7307,0.7307,0.7294,0.7294
1741531320,0.7294,0.7298,0.7248,0.7252
1741531380,0.7252,0.7261,0.7233,0.7249
1741531440,0.7249,0.7261,0.7245,0.7245
1741531500,0.7245,0.7257,0.7221,0.7221
1741531560,0.7221,0.7257,0.7218,0.7257
1741531620,0.7257,0.7258,0.7234,0.725
1741531680,0.725,0.7261,0.7247,0.7248
1741531740,0.7248,0.7251,0.7242,0.7244
1741531800,0.7244,0.7244,0.7231,0.7241
1741531860,0.7241,0.7255,0.724,0.7253
1741531920,0.7253,0.7269,0.7253,0.7257
1741531980,0.7257,0.7263,0.7253,0.7258
1741532040,0.7258,0.7269,0.7258,0.7266
1741532100,0.7266,0.7272,0.7266,0.7272
1741532160,0.7272,0.7283,0.7272,0.7282
1741532220,0.7282,0.7299,0.728,0.7299
1741532280,0.7299,0.7307,0.7296,0.7307
1741532340,0.7307,0.7314,0.7307,0.7313
1741532400,0.7313,0.7324,0.7313,0.7323
1741532460,0.7323,0.734,0.7322,0.7338
1741532520,0.7338,0.7341,0.7331,0.7336
1741532580,0.7336,0.7351,0.7328,0.7328
1741532640,0.7328,0.7332,0.7324,0.7326
1741532700,0.7326,0.733,0.731,0.731
1741532760,0.731,0.7327,0.7309,0.7327
1741532820,0.7327,0.7332,0.7317,0.7318
1741532880,0.7318,0.7329,0.7312,0.7327
1741532940,0.7327,0.7327,0.7314,0.7325
1741533000,0.7325,0.7332,0.7317,0.7318
1741533060,0.7318,0.7322,0.7309,0.7312
1741533120,0.7312,0.7328,0.7303,0.7328
1741533180,0.7328,0.7349,0.7328,0.7348
1741533240,0.7348,0.7354,0.7347,0.7352
1741533300,0.7352,0.7352,0.734,0.7348
1741533360,0.7348,0.7352,0.7346,0.7348
1741533420,0.7348,0.7349,0.7325,0.7325
1741533480,0.7325,0.7325,0.7306,0.7313
1741533540,0.7313,0.7319,0.7304,0.7319
1741533600,0.7319,0.7326,0.7311,0.7326
1741533660,0.7326,0.7326,0.7304,0.7311
1741533720,0.7311,0.7322,0.7309,0.7316
1741533780,0.7316,0.7318,0.7311,0.7313
1741533840,0.7313,0.7316,0.728,0.7281
1741533900,0.7281,0.7286,0.7271,0.7286
1741533960,0.7286,0.729,0.7282,0.7289
1741534020,0.7289,0.7302,0.7287,0.7302
1741534080,0.7302,0.7319,0.7302,0.7319
1741534140,0.7319,0.7333,0.7316,0.7328
1741534200,0.7328,0.7334,0.7325,0.7325
1741534260,0.7325,0.7327,0.7304,0.7304
1741534320,0.7304,0.7304,0.7294,0.7295
1741534380,0.7295,0.7301,0.7291,0.7297
1741534440,0.7297,0.7303,0.7293,0.7293
1741534500,0.7293,0.7307,0.729,0.7306
1741534560,0.7306,0.7306,0.7278,0.7278
1741534620,0.7278,0.7294,0.7275,0.7293
1741534680,0.7293,0.7304,0.7288,0.7303
1741534740,0.7303,0.7313,0.7291,0.7292
1741534800,0.7292,0.7297,0.7276,0.7276
1741534860,0.7276,0.7282,0.7266,0.7267
1741534920,0.7267,0.7276,0.7256,0.7266
1741534980,0.7266,0.7272,0.7262,0.7266
1741535040,0.7266,0.7278,0.7265,0.7269
1741535100,0.7269,0.7276,0.7245,0.7254
1741535160,0.7254,0.7261,0.7201,0.7213
1741535220,0.7213,0.7234,0.7209,0.7233
1741535280,0.7233,0.7243,0.7225,0.723
1741535340,0.723,0.7234,0.7215,0.7218
1741535400,0.7218,0.7221,0.7211,0.7221
1741535460,0.7221,0.7238,0.7221,0.7235
1741535520,0.7235,0.724,0.7226,0.7226
1741535580,0.7226,0.723,0.7178,0.7179
1741535640,0.7179,0.7185,0.715,0.7168
1741535700,0.7168,0.7186,0.7164,0.718
1741535760,0.718,0.7186,0.717,0.7182
1741535820,0.7182,0.7189,0.7176,0.7188
1741535880,0.7188,0.7204,0.7185,0.7197
1741535940,0.7197,0.7216,0.7197,0.7213
1741536000,0.7213,0.7217,0.7196,0.7201
1741536060,0.7201,0.7232,0.7192,0.7224
1741536120,0.7224,0.7224,0.7216,0.7218
1741536180,0.7218,0.7232,0.7192,0.7192
1741536240,0.7192,0.7197,0.7164,0.7172
1741536300,0.7172,0.7189,0.7172,0.7182
1741536360,0.7182,0.7191,0.7163,0.7167
1741536420,0.7167,0.7173,0.7156,0.7157
1741536480,0.7157,0.7157,0.7118,0.7148
1741536540,0.7148,0.716,0.7148,0.7152
1741536600,0.7152,0.7163,0.7151,0.7163
1741536660,0.7163,0.7201,0.716,0.718
1741536720,0.718,0.7207,0.7178,0.7202
1741536780,0.7202,0.7206,0.7175,0.7175
1741536840,0.7175,0.7177,0.716,0.7163
1741536900,0.7163,0.7187,0.716,0.7182
1741536960,0.7182,0.7199,0.7182,0.7188
1741537020,0.7188,0.7189,0.7158,0.7158
1741537080,0.7158,0.7173,0.7157,0.7161
1741537140,0.7161,0.7164,0.714,0.7151
1741537200,0.7151,0.7152,0.7131,0.7144
1741537260,0.7144,0.7159,0.7126,0.7126
1741537320,0.7126,0.715,0.7117,0.7143
1741537380,0.7143,0.7143,0.7127,0.7139
1741537440,0.7139,0.7139,0.711,0.7112
1741537500,0.7112,0.7123,0.711,0.7115
1741537560,0.7115,0.7115,0.7095,0.7105
1741537620,0.7105,0.7106,0.7069,0.708
1741537680,0.708,0.7102,0.7077,0.7091
1741537740,0.7091,0.7101,0.7087,0.71
1741537800,0.71,0.7111,0.7074,0.7074
1741537860,0.7074,0.7088,0.7055,0.7061
1741537920,0.7061,0.7061,0.7017,0.7032
1741537980,0.7032,0.7061,0.7032,0.704
1741538040,0.704,0.7043,0.7019,0.7032
1741538100,0.7032,0.7044,0.7023,0.7023
1741538160,0.7023,0.7027,0.6963,0.6967
1741538220,0.6967,0.6984,0.688,0.6919
1741538280,0.6919,0.6933,0.6888,0.6911
1741538340,0.6911,0.6957,0.6902,0.6902
1741538400,0.6902,0.6908,0.689,0.6894
1741538460,0.6894,0.6911,0.688,0.6911
1741538520,0.6911,0.6947,0.6911,0.6947
1741538580,0.6947,0.6962,0.6938,0.6946
1741538640,0.6946,0.6967,0.6939,0.6962
1741538700,0.6962,0.6962,0.6933,0.6941
1741538760,0.6941,0.6955,0.6941,0.6946
1741538820,0.6946,0.6954,0.6932,0.6942
1741538880,0.6942,0.6945,0.6924,0.6928
1741538940,0.6928,0.6951,0.6928,0.6951
1741539000,0.6951,0.6953,0.6921,0.6933
1741539060,0.6933,0.6933,0.69,0.6914
1741539120,0.6914,0.6927,0.6864,0.6877
1741539180,0.6877,0.6885,0.6848,0.6873
1741539240,0.6873,0.6912,0.6873,0.6912
1741539300,0.6912,0.6915,0.6891,0.6892
1741539360,0.6892,0.6905,0.6891,0.6905
1741539420,0.6905,0.6921,0.6896,0.6921
1741539480,0.6921,0.6928,0.6915,0.6915
1741539540,0.6915,0.6915,0.6891,0.6891
1741539600,0.6891,0.6894,0.688,0.6894
1741539660,0.6894,0.6894,0.6839,0.6869
1741539720,0.6869,0.692,0.6857,0.692
1741539780,0.692,0.6922,0.6893,0.6893
1741539840,0.6893,0.6905,0.6893,0.6901
1741539900,0.6901,0.6901,0.687,0.687
1741539960,0.687,0.6897,0.6862,0.6885
1741540020,0.6885,0.6885,0.6806,0.6808
1741540080,0.6808,0.6853,0.6808,0.6836
1741540140,0.6836,0.6844,0.6819,0.6839
1741540200,0.6839,0.6865,0.6839,0.6861
1741540260,0.6861,0.689,0.686,0.6881
1741540320,0.6881,0.6907,0.6875,0.6907
1741540380,0.6907,0.6916,0.6894,0.6897
1741540440,0.6897,0.6897,0.6875,0.6879
1741540500,0.6879,0.6891,0.687,0.6891
1741540560,0.6891,0.6902,0.6871,0.6871
1741540620,0.6871,0.6883,0.6869,0.6878
1741540680,0.6878,0.6889,0.6863,0.6872
1741540740,0.6872,0.6895,0.6864,0.6869
1741540800,0.6869,0.6878,0.6853,0.6859
1741540860,0.6859,0.6865,0.6809,0.6822
1741540920,0.6822,0.6837,0.6819,0.6824
1741540980,0.6824,0.6841,0.6823,0.6823
1741541040,0.6823,0.6837,0.682,0.6828
1741541100,0.6828,0.6871,0.6825,0.6871
1741541160,0.6871,0.6878,0.6848,0.6848
1741541220,0.6848,0.686,0.6848,0.6856
1741541280,0.6856,0.6856,0.6839,0.6853
1741541340,0.6853,0.6868,0.6853,0.6859
1741541400,0.6859,0.6902,0.6853,0.6901
1741541460,0.6901,0.6901,0.6859,0.6859
1741541520,0.6859,0.689,0.6859,0.689
1741541580,0.689,0.6909,0.6889,0.69
1741541640,0.69,0.6944,0.69,0.694
1741541700,0.694,0.6942,0.692,0.6941
1741541760,0.6941,0.6941,0.6923,0.693
1741541820,0.693,0.693,0.6906,0.6907
1741541880,0.6907,0.6923,0.6893,0.6893
1741541940,0.6893,0.6905,0.6871,0.6872
1741542000,0.6872,0.6875,0.6852,0.6866
1741542060,0.6866,0.6869,0.6811,0.6836
1741542120,0.6836,0.6854,0.6826,0.6849
1741542180,0.6849,0.6855,0.684,0.685
1741542240,0.685,0.6858,0.682,0.6827
1741542300,0.6827,0.6848,0.6827,0.683
1741542360,0.683,0.6868,0.683,0.6864
1741542420,0.6864,0.6895,0.6864,0.6889
1741542480,0.6889,0.6904,0.6889,0.6898
1741542540,0.6898,0.6906,0.6879,0.688
1741542600,0.688,0.6898,0.6875,0.6887
1741542660,0.6887,0.6898,0.688,0.6885
1741542720,0.6885,0.6888,0.6855,0.6868
1741542780,0.6868,0.6878,0.6863,0.6875
1741542840,0.6875,0.6878,0.6846,0.6856
1741542900,0.6856,0.686,0.6839,0.6857
1741542960,0.6857,0.6864,0.6836,0.6836
1741543020,0.6836,0.684,0.6804,0.6808
1741543080,0.6808,0.6826,0.6806,0.6817
1741543140,0.6817,0.6833,0.6815,0.6821
1741543200,0.6821,0.6843,0.6815,0.6836
1741543260,0.6836,0.6849,0.6804,0.6807
1741543320,0.6807,0.6857,0.6793,0.6844
1741543380,0.6844,0.6877,0.6842,0.6872
1741543440,0.6872,0.6875,0.6827,0.6828
1741543500,0.6828,0.6828,0.681,0.6818
1741543560,0.6818,0.6875,0.6818,0.6875
1741543620,0.6875,0.6885,0.6864,0.6882
1741543680,0.6882,0.6884,0.6864,0.6864
1741543740,0.6864,0.687,0.6835,0.6837
1741543800,0.6837,0.6859,0.6836,0.6852
1741543860,0.6852,0.6863,0.6852,0.6852
1741543920,0.6852,0.6852,0.682,0.682
1741543980,0.682,0.6821,0.6804,0.6807
1741544040,0.6807,0.6813,0.6772,0.6772
1741544100,0.6772,0.6777,0.6741,0.6751
1741544160,0.6751,0.6757,0.6714,0.6723
1741544220,0.6723,0.6737,0.671,0.6722
1741544280,0.6722,0.6736,0.6706,0.671
1741544340,0.671,0.6711,0.6641,0.6641
1741544400,0.6641,0.668,0.6641,0.668
1741544460,0.668,0.671,0.6657,0.6657
1741544520,0.6657,0.667,0.6655,0.6661
1741544580,0.6661,0.6693,0.6661,0.6683
1741544640,0.6683,0.671,0.6672,0.671
1741544700,0.671,0.6723,0.6699,0.6716
1741544760,0.6716,0.6753,0.6716,0.6735
1741544820,0.6735,0.679,0.6733,0.6787
1741544880,0.6787,0.6824,0.6782,0.682
1741544940,0.682,0.6821,0.6806,0.6816
1741545000,0.6816,0.6846,0.6792,0.6846
1741545060,0.6846,0.6862,0.6841,0.6859
1741545120,0.6859,0.686,0.6835,0.685
1741545180,0.685,0.685,0.6812,0.6823
1741545240,0.6823,0.6843,0.6817,0.6824
1741545300,0.6824,0.6828,0.6803,0.6805
1741545360,0.6805,0.6805,0.6771,0.678
1741545420,0.678,0.6781,0.6747,0.6762
1741545480,0.6762,0.6765,0.6732,0.6732
1741545540,0.6732,0.6733,0.6721,0.6729
1741545600,0.6729,0.6735,0.6697,0.6713
1741545660,0.6713,0.6713,0.6677,0.6685
1741545720,0.6685,0.6697,0.6677,0.6691
1741545780,0.6691,0.6717,0.6691,0.6693
1741545840,0.6693,0.6727,0.6693,0.6725
1741545900,0.6725,0.6757,0.6723,0.6729
1741545960,0.6729,0.6758,0.6729,0.6736
1741546020,0.6736,0.6736,0.6701,0.6704
1741546080,0.6704,0.6712,0.6673,0.6686
1741546140,0.6686,0.6693,0.6669,0.667
1741546200,0.667,0.6702,0.6669,0.6693
1741546260,0.6693,0.6735,0.6676,0.6735
1741546320,0.6735,0.6735,0.671,0.671
1741546380,0.671,0.6759,0.671,0.6749
1741546440,0.6749,0.6761,0.6732,0.676
1741546500,0.676,0.6764,0.674,0.6741
1741546560,0.6741,0.6796,0.6741,0.6788
1741546620,0.6788,0.6792,0.6776,0.679
1741546680,0.679,0.6804,0.6782,0.679
1741546740,0.679,0.6792,0.6765,0.6766
1741546800,0.6766,0.6796,0.676,0.6792
1741546860,0.6792,0.6815,0.6788,0.6801
1741546920,0.6801,0.6816,0.6791,0.6796
1741546980,0.6796,0.6816,0.6792,0.6808
1741547040,0.6808,0.6822,0.6807,0.6815
1741547100,0.6815,0.6823,0.6809,0.6815
1741547160,0.6815,0.6815,0.678,0.6781
1741547220,0.6781,0.6807,0.6777,0.678
1741547280,0.678,0.6784,0.6761,0.6766
1741547340,0.6766,0.6773,0.6757,0.6766
1741547400,0.6766,0.677,0.6752,0.6759
1741547460,0.6759,0.6802,0.6759,0.6798
1741547520,0.6798,0.6799,0.678,0.678
1741547580,0.678,0.68,0.678,0.6796
1741547640,0.6796,0.6796,0.6783,0.6792
1741547700,0.6792,0.6799,0.6782,0.6792
1741547760,0.6792,0.6847,0.6789,0.6831
1741547820,0.6831,0.6843,0.6807,0.6807
1741547880,0.6807,0.6815,0.6787,0.6787
1741547940,0.6787,0.6788,0.6768,0.6782
1741548000,0.6782,0.6805,0.6779,0.6805
1741548060,0.6805,0.6807,0.6795,0.6798
1741548120,0.6798,0.6819,0.6798,0.6808
1741548180,0.6808,0.6816,0.6798,0.6808
1741548240,0.6808,0.6813,0.6803,0.6808
1741548300,0.6808,0.6817,0.6802,0.6806
1741548360,0.6806,0.682,0.6798,0.6801
1741548420,0.6801,0.6826,0.6801,0.681
1741548480,0.681,0.681,0.6787,0.6787
1741548540,0.6787,0.6791,0.678,0.6785
1741548600,0.6785,0.6803,0.6785,0.6791
1741548660,0.6791,0.6838,0.6785,0.6828
1741548720,0.6828,0.6872,0.6828,0.6856
1741548780,0.6856,0.6857,0.684,0.6849
1741548840,0.6849,0.6857,0.6848,0.6852
1741548900,0.6852,0.6854,0.6839,0.684
1741548960,0.684,0.6841,0.6823,0.683
1741549020,0.683,0.6842,0.6816,0.6842
1741549080,0.6842,0.6861,0.684,0.6848
1741549140,0.6848,0.686,0.6846,0.6859
1741549200,0.6859,0.6866,0.6856,0.6857
1741549260,0.6857,0.6867,0.6854,0.6866
1741549320,0.6866,0.688,0.6861,0.6872
1741549380,0.6872,0.688,0.686,0.686
1741549440,0.686,0.6881,0.6854,0.6877
1741549500,0.6877,0.6884,0.6876,0.6883
1741549560,0.6883,0.6884,0.6876,0.6877
1741549620,0.6877,0.6889,0.6875,0.6883
1741549680,0.6883,0.6903,0.6878,0.6903
1741549740,0.6903,0.6908,0.6897,0.6903
1741549800,0.6903,0.6905,0.6886,0.6888
1741549860,0.6888,0.6898,0.6885,0.6889
1741549920,0.6889,0.69,0.6885,0.6885
1741549980,0.6885,0.6908,0.6885,0.69
1741550040,0.69,0.6903,0.6896,0.6901
1741550100,0.6901,0.6904,0.6893,0.6893
1741550160,0.6893,0.6893,0.688,0.688
1741550220,0.688,0.6884,0.6872,0.688
