time,open,high,low,close
1741467900,0.9415,0.9417,0.9411,0.9411
1741467960,0.9411,0.9416,0.9409,0.9415
1741468020,0.9415,0.9416,0.941,0.9411
1741468080,0.9411,0.9415,0.9411,0.9412
1741468140,0.9412,0.9414,0.9407,0.9414
1741468200,0.9414,0.9415,0.9413,0.9413
1741468260,0.9413,0.9422,0.9411,0.9418
1741468320,0.9418,0.9418,0.941,0.941
1741468380,0.941,0.9411,0.9408,0.9408
1741468440,0.9408,0.9409,0.9405,0.9409
1741468500,0.9409,0.941,0.9406,0.9409
1741468560,0.9409,0.941,0.9406,0.941
1741468620,0.941,0.9413,0.9406,0.9412
1741468680,0.9412,0.942,0.9412,0.9419
1741468740,0.9419,0.9429,0.9419,0.9426
1741468800,0.9426,0.944,0.9426,0.9436
1741468860,0.9436,0.944,0.9434,0.944
1741468920,0.944,0.9442,0.9437,0.9437
1741468980,0.9437,0.944,0.9437,0.9437
1741469040,0.9437,0.9438,0.9433,0.9436
1741469100,0.9436,0.9444,0.9436,0.9441
1741469160,0.9441,0.9448,0.944,0.9448
1741469220,0.9448,0.9459,0.9448,0.9449
1741469280,0.9449,0.9452,0.9449,0.9449
1741469340,0.9449,0.9449,0.9443,0.9445
1741469400,0.9445,0.9448,0.9439,0.9442
1741469460,0.9442,0.9451,0.9439,0.9448
1741469520,0.9448,0.9455,0.9448,0.9454
1741469580,0.9454,0.9459,0.945,0.9454
1741469640,0.9454,0.9456,0.9445,0.9449
1741469700,0.9449,0.9449,0.9442,0.9448
1741469760,0.9448,0.9449,0.9436,0.9438
1741469820,0.9438,0.945,0.9438,0.945
1741469880,0.945,0.9451,0.9441,0.9441
1741469940,0.9441,0.9442,0.9436,0.9438
1741470000,0.9438,0.9438,0.9422,0.9425
1741470060,0.9425,0.9429,0.9425,0.9428
1741470120,0.9428,0.9435,0.9428,0.9431
1741470180,0.9431,0.9435,0.9431,0.9432
1741470240,0.9432,0.9434,0.9428,0.943
1741470300,0.943,0.944,0.943,0.9434
1741470360,0.9434,0.9436,0.943,0.943
1741470420,0.943,0.9435,0.9426,0.9431
1741470480,0.9431,0.9435,0.9426,0.9435
1741470540,0.9435,0.9435,0.9424,0.9427
1741470600,0.9427,0.9427,0.9418,0.9418
1741470660,0.9418,0.9418,0.941,0.941
1741470720,0.941,0.941,0.9407,0.9408
1741470780,0.9408,0.9408,0.9396,0.9399
1741470840,0.9399,0.9404,0.9399,0.9401
1741470900,0.9401,0.9402,0.9397,0.9397
1741470960,0.9397,0.94,0.9397,0.9397
1741471020,0.9397,0.9404,0.9397,0.9403
1741471080,0.9403,0.9406,0.9399,0.9399
1741471140,0.9399,0.9403,0.9399,0.9402
1741471200,0.9402,0.9404,0.9399,0.94
1741471260,0.94,0.9407,0.94,0.9406
1741471320,0.9406,0.9406,0.9385,0.9388
1741471380,0.9388,0.9396,0.9387,0.9395
1741471440,0.9395,0.9405,0.9394,0.9405
1741471500,0.9405,0.9411,0.94,0.94
1741471560,0.94,0.9403,0.94,0.9401
1741471620,0.9401,0.9404,0.9401,0.9402
1741471680,0.9402,0.9413,0.9402,0.9409
1741471740,0.9409,0.9409,0.9399,0.9399
1741471800,0.9399,0.9399,0.9392,0.9392
1741471860,0.9392,0.9392,0.9381,0.9384
1741471920,0.9384,0.9386,0.937,0.9384
1741471980,0.9384,0.9384,0.9372,0.9375
1741472040,0.9375,0.9396,0.9375,0.9395
1741472100,0.9395,0.9398,0.939,0.9391
1741472160,0.9391,0.9391,0.9374,0.9374
1741472220,0.9374,0.9374,0.9367,0.937
1741472280,0.937,0.938,0.9367,0.9367
1741472340,0.9367,0.9372,0.9365,0.9366
1741472400,0.9366,0.9366,0.9343,0.9344
1741472460,0.9344,0.9344,0.9328,0.9328
1741472520,0.9328,0.9331,0.932,0.9326
1741472580,0.9326,0.9335,0.9326,0.9329
1741472640,0.9329,0.9333,0.9326,0.9331
1741472700,0.9331,0.9352,0.9329,0.9351
1741472760,0.9351,0.9352,0.9335,0.9335
1741472820,0.9335,0.9338,0.9333,0.9334
1741472880,0.9334,0.9351,0.9334,0.935
1741472940,0.935,0.9357,0.935,0.9357
1741473000,0.9357,0.9362,0.9356,0.9362
1741473060,0.9362,0.9374,0.9361,0.9373
1741473120,0.9373,0.9375,0.937,0.937
1741473180,0.937,0.9382,0.937,0.9378
1741473240,0.9378,0.9382,0.937,0.9382
1741473300,0.9382,0.9383,0.9382,0.9382
1741473360,0.9382,0.9385,0.9377,0.9377
1741473420,0.9377,0.9382,0.9375,0.9375
1741473480,0.9375,0.9375,0.9361,0.9361
1741473540,0.9361,0.9368,0.9361,0.9368
1741473600,0.9368,0.9371,0.9365,0.9367
1741473660,0.9367,0.9368,0.9363,0.9363
1741473720,0.9363,0.9363,0.9355,0.9355
1741473780,0.9355,0.9362,0.9355,0.9362
1741473840,0.9362,0.9363,0.9362,0.9363
1741473900,0.9363,0.9364,0.9362,0.9364
1741473960,0.9364,0.9367,0.9363,0.9363
1741474020,0.9363,0.937,0.9363,0.937
1741474080,0.937,0.9372,0.937,0.9371
1741474140,0.9371,0.9372,0.9371,0.9372
1741474200,0.9372,0.9373,0.9372,0.9373
1741474260,0.9373,0.9378,0.9373,0.9377
1741474320,0.9377,0.9381,0.9377,0.9378
1741474380,0.9378,0.9378,0.9365,0.9365
1741474440,0.9365,0.9372,0.9362,0.9362
1741474500,0.9362,0.9362,0.935,0.9352
1741474560,0.9352,0.9364,0.9352,0.9364
1741474620,0.9364,0.9373,0.9364,0.9371
1741474680,0.9371,0.938,0.9371,0.9379
1741474740,0.9379,0.9386,0.9378,0.9386
1741474800,0.9386,0.9386,0.9371,0.9371
1741474860,0.9371,0.9376,0.9364,0.9375
1741474920,0.9375,0.9384,0.9371,0.938
1741474980,0.938,0.9385,0.938,0.9384
1741475040,0.9384,0.9384,0.9372,0.9375
1741475100,0.9375,0.9375,0.9365,0.9371
1741475160,0.9371,0.9385,0.9371,0.9385
1741475220,0.9385,0.9393,0.9385,0.9391
1741475280,0.9391,0.9391,0.9383,0.9386
1741475340,0.9386,0.9391,0.9383,0.9388
1741475400,0.9388,0.9388,0.9375,0.9375
1741475460,0.9375,0.9383,0.9375,0.9383
1741475520,0.9383,0.9386,0.9379,0.9383
1741475580,0.9383,0.9386,0.9375,0.9375
1741475640,0.9375,0.9391,0.9375,0.9389
1741475700,0.9389,0.94,0.9389,0.9392
1741475760,0.9392,0.9392,0.9377,0.9377
1741475820,0.9377,0.9377,0.9367,0.9368
1741475880,0.9368,0.9368,0.9356,0.9359
1741475940,0.9359,0.9362,0.9358,0.9362
1741476000,0.9362,0.9374,0.9362,0.9371
1741476060,0.9371,0.9374,0.9371,0.9373
1741476120,0.9373,0.9374,0.9363,0.9363
1741476180,0.9363,0.9363,0.936,0.9362
1741476240,0.9362,0.9362,0.9351,0.9354
1741476300,0.9354,0.9354,0.9347,0.9351
1741476360,0.9351,0.9356,0.9348,0.9354
1741476420,0.9354,0.9356,0.9349,0.9349
1741476480,0.9349,0.9352,0.9349,0.9351
1741476540,0.9351,0.9352,0.9349,0.9352
1741476600,0.9352,0.9352,0.9349,0.935
1741476660,0.935,0.9357,0.935,0.9353
1741476720,0.9353,0.9359,0.9353,0.9359
1741476780,0.9359,0.9359,0.935,0.935
1741476840,0.935,0.935,0.934,0.9346
1741476900,0.9346,0.9346,0.9329,0.9329
1741476960,0.9329,0.9329,0.9318,0.9318
1741477020,0.9318,0.9322,0.9317,0.932
1741477080,0.932,0.9323,0.932,0.9321
1741477140,0.9321,0.9324,0.932,0.9321
1741477200,0.9321,0.9327,0.9319,0.9327
1741477260,0.9327,0.9332,0.932,0.932
1741477320,0.932,0.9331,0.9318,0.9318
1741477380,0.9318,0.9322,0.9315,0.9315
1741477440,0.9315,0.9321,0.9315,0.9319
1741477500,0.9319,0.932,0.9317,0.9317
1741477560,0.9317,0.9318,0.9311,0.9318
1741477620,0.9318,0.9319,0.9311,0.9319
1741477680,0.9319,0.9322,0.9316,0.9322
1741477740,0.9322,0.9331,0.9322,0.9331
1741477800,0.9331,0.9335,0.9331,0.9335
1741477860,0.9335,0.9336,0.9332,0.9335
1741477920,0.9335,0.9352,0.9335,0.9351
1741477980,0.9351,0.9353,0.9345,0.9345
1741478040,0.9345,0.9345,0.9338,0.934
1741478100,0.934,0.9341,0.9335,0.9341
1741478160,0.9341,0.9349,0.9341,0.9349
1741478220,0.9349,0.9349,0.9342,0.9342
1741478280,0.9342,0.9344,0.9339,0.9344
1741478340,0.9344,0.9351,0.9344,0.9351
1741564800,0.8473,0.8484,0.8466,0.8467
1741564860,0.8467,0.8467,0.8441,0.8441
1741564920,0.8441,0.8458,0.8437,0.8458
1741564980,0.8458,0.8506,0.8458,0.8506
1741565040,0.8506,0.8527,0.8503,0.8522
1741565100,0.8522,0.8522,0.8492,0.8498
1741565160,0.8498,0.8515,0.8497,0.8515
1741565220,0.8515,0.8525,0.851,0.8512
1741565280,0.8512,0.8536,0.8511,0.8518
1741565340,0.8518,0.8528,0.8507,0.8507
1741565400,0.8507,0.8511,0.8497,0.8497
1741565460,0.8497,0.8507,0.8492,0.8492
1741565520,0.8492,0.8493,0.8483,0.8483
1741565580,0.8483,0.8494,0.8479,0.8494
1741565640,0.8494,0.8494,0.8482,0.8492
1741565700,0.8492,0.8492,0.8463,0.8469
1741565760,0.8469,0.8478,0.8466,0.8473
1741565820,0.8473,0.8492,0.8471,0.8471
1741565880,0.8471,0.8482,0.8471,0.8476
1741565940,0.8476,0.8476,0.8456,0.8463
1741566000,0.8463,0.8463,0.8453,0.8461
1741566060,0.8461,0.8461,0.8433,0.8433
1741566120,0.8433,0.8442,0.8428,0.8442
1741566180,0.8442,0.8448,0.8439,0.8446
1741566240,0.8446,0.8469,0.8446,0.8463
1741566300,0.8463,0.8463,0.8447,0.845
1741566360,0.845,0.845,0.8428,0.8433
1741566420,0.8433,0.8452,0.8433,0.8436
1741566480,0.8436,0.8436,0.8419,0.8419
1741566540,0.8419,0.8433,0.8419,0.8433
1741566600,0.8433,0.8434,0.8419,0.8423
1741566660,0.8423,0.8423,0.8379,0.8383
1741566720,0.8383,0.8409,0.8383,0.8397
1741566780,0.8397,0.8398,0.8365,0.8376
1741566840,0.8376,0.8378,0.8349,0.8363
1741566900,0.8363,0.8373,0.8356,0.8356
1741566960,0.8356,0.8382,0.8353,0.8382
1741567020,0.8382,0.8392,0.8381,0.8381
1741567080,0.8381,0.8393,0.8374,0.8392
1741567140,0.8392,0.8403,0.8389,0.8403
1741567200,0.8403,0.8408,0.8397,0.8408
1741567260,0.8408,0.842,0.8408,0.842
1741567320,0.842,0.8469,0.842,0.8469
1741567380,0.8469,0.8514,0.8469,0.8509
1741567440,0.8509,0.8548,0.8509,0.8535
1741567500,0.8535,0.8554,0.8535,0.8549
1741567560,0.8549,0.8565,0.8548,0.8552
1741567620,0.8552,0.8568,0.8548,0.8568
1741567680,0.8568,0.8568,0.855,0.8551
1741567740,0.8551,0.8576,0.8546,0.8571
1741567800,0.8571,0.8604,0.8568,0.8594
1741567860,0.8594,0.8596,0.8583,0.8583
1741567920,0.8583,0.8596,0.8583,0.8596
1741567980,0.8596,0.8607,0.8584,0.8602
1741568040,0.8602,0.861,0.859,0.859
1741568100,0.859,0.8605,0.8582,0.8585
1741568160,0.8585,0.8597,0.8585,0.8588
1741568220,0.8588,0.8602,0.8587,0.8587
1741568280,0.8587,0.8597,0.8581,0.8597
1741568340,0.8597,0.8597,0.8581,0.8582
1741568400,0.8582,0.8588,0.8576,0.8576
1741568460,0.8576,0.8628,0.8567,0.8628
1741568520,0.8628,0.8655,0.8621,0.8648
1741568580,0.8648,0.8657,0.8642,0.8657
1741568640,0.8657,0.868,0.8651,0.868
1741568700,0.868,0.8683,0.8658,0.8658
1741568760,0.8658,0.8661,0.8654,0.8655
1741568820,0.8655,0.8662,0.8655,0.8658
1741568880,0.8658,0.8686,0.8657,0.8673
1741568940,0.8673,0.8674,0.866,0.866
1741569000,0.866,0.8661,0.8645,0.8648
1741569060,0.8648,0.8656,0.8643,0.8655
1741569120,0.8655,0.8655,0.8642,0.8648
1741569180,0.8648,0.865,0.8633,0.8633
1741569240,0.8633,0.8645,0.8633,0.8638
1741569300,0.8638,0.8638,0.8618,0.8618
1741569360,0.8618,0.863,0.8618,0.8618
1741569420,0.8618,0.8618,0.859,0.859
1741569480,0.859,0.8613,0.859,0.8602
1741569540,0.8602,0.8618,0.8602,0.8607
1741569600,0.8607,0.862,0.8607,0.8608
1741569660,0.8608,0.8612,0.8608,0.8612
1741569720,0.8612,0.8612,0.8587,0.8587
1741569780,0.8587,0.8605,0.8587,0.8605
1741569840,0.8605,0.8629,0.8605,0.8629
1741569900,0.8629,0.8633,0.8619,0.8621
1741569960,0.8621,0.8621,0.8611,0.8612
1741570020,0.8612,0.8626,0.8612,0.862
1741570080,0.862,0.8634,0.862,0.8634
1741570140,0.8634,0.8645,0.8633,0.8633
1741570200,0.8633,0.8633,0.8624,0.8624
1741570260,0.8624,0.8654,0.8624,0.8651
1741570320,0.8651,0.8662,0.8651,0.8654
1741570380,0.8654,0.8691,0.8654,0.8683
1741570440,0.8683,0.8702,0.8683,0.8687
1741570500,0.8687,0.8694,0.8685,0.8689
1741570560,0.8689,0.8689,0.8664,0.8664
1741570620,0.8664,0.8675,0.8658,0.8658
1741570680,0.8658,0.8675,0.8658,0.8675
1741570740,0.8675,0.8675,0.8666,0.8671
1741570800,0.8671,0.8681,0.8671,0.8674
1741570860,0.8674,0.8691,0.8674,0.8685
1741570920,0.8685,0.8688,0.8668,0.8671
1741570980,0.8671,0.8671,0.866,0.866
1741571040,0.866,0.8665,0.8658,0.866
1741571100,0.866,0.8661,0.8645,0.8647
1741571160,0.8647,0.8647,0.8635,0.8636
1741571220,0.8636,0.8651,0.8636,0.8643
1741571280,0.8643,0.8652,0.864,0.8646
1741571340,0.8646,0.8647,0.8633,0.8647
1741571400,0.8647,0.8654,0.8642,0.8647
1741571460,0.8647,0.8651,0.8637,0.8651
1741571520,0.8651,0.8658,0.8639,0.865
1741571580,0.865,0.8666,0.865,0.8659
1741571640,0.8659,0.8659,0.8644,0.865
1741571700,0.865,0.865,0.864,0.864
1741571760,0.864,0.8644,0.8625,0.8625
1741571820,0.8625,0.8625,0.8619,0.8624
1741571880,0.8624,0.863,0.8617,0.8618
1741571940,0.8618,0.8618,0.861,0.8612
1741572000,0.8612,0.8632,0.8607,0.8632
1741572060,0.8632,0.8642,0.8624,0.863
1741572120,0.863,0.8643,0.863,0.8634
1741572180,0.8634,0.8634,0.8618,0.8621
1741572240,0.8621,0.8621,0.8598,0.8598
1741572300,0.8598,0.8604,0.858,0.8586
1741572360,0.8586,0.8593,0.8583,0.8593
1741572420,0.8593,0.8618,0.8593,0.8612
1741572480,0.8612,0.8631,0.8612,0.8631
1741572540,0.8631,0.8653,0.8631,0.8647
1741572600,0.8647,0.8655,0.8639,0.8655
1741572660,0.8655,0.8655,0.8648,0.8653
1741572720,0.8653,0.8658,0.864,0.864
1741572780,0.864,0.8661,0.864,0.866
1741572840,0.866,0.8684,0.866,0.8677
1741572900,0.8677,0.8686,0.8669,0.8686
1741572960,0.8686,0.8719,0.8686,0.8719
1741573020,0.8719,0.8757,0.8719,0.8743
1741573080,0.8743,0.8754,0.8731,0.8731
1741573140,0.8731,0.8731,0.8719,0.8721
1741573200,0.8721,0.8727,0.8718,0.8726
1741573260,0.8726,0.8728,0.8716,0.8718
1741573320,0.8718,0.8733,0.871,0.8721
1741573380,0.8721,0.8726,0.8719,0.872
1741573440,0.872,0.872,0.871,0.8711
1741573500,0.8711,0.8713,0.8699,0.8699
1741573560,0.8699,0.8701,0.8698,0.8698
1741573620,0.8698,0.871,0.8698,0.8709
1741573680,0.8709,0.8709,0.8691,0.8706
1741573740,0.8706,0.8706,0.8685,0.8685
1741573800,0.8685,0.869,0.8685,0.8688
1741573860,0.8688,0.8691,0.8677,0.8686
1741573920,0.8686,0.8693,0.8679,0.8688
1741573980,0.8688,0.871,0.8688,0.8696
1741574040,0.8696,0.8708,0.8692,0.8708
1741574100,0.8708,0.8735,0.8708,0.8735
1741574160,0.8735,0.8735,0.8719,0.8725
1741574220,0.8725,0.8727,0.8719,0.8723
1741574280,0.8723,0.8745,0.8723,0.8744
1741574340,0.8744,0.8744,0.873,0.873
1741574400,0.873,0.873,0.872,0.8727
1741574460,0.8727,0.8745,0.8723,0.8723
1741574520,0.8723,0.8731,0.8719,0.8719
1741574580,0.8719,0.872,0.8708,0.8708
1741574640,0.8708,0.8713,0.8702,0.8702
1741574700,0.8702,0.871,0.869,0.871
1741574760,0.871,0.8721,0.8704,0.8704
1741574820,0.8704,0.8704,0.8696,0.8702
1741574880,0.8702,0.8703,0.8687,0.8693
1741574940,0.8693,0.8693,0.8682,0.869
1741575000,0.869,0.869,0.8674,0.8674
1741575060,0.8674,0.8674,0.8656,0.866
1741575120,0.866,0.8671,0.866,0.8671
1741575180,0.8671,0.8671,0.866,0.8671
1741575240,0.8671,0.8688,0.8671,0.868
1741575300,0.868,0.869,0.8679,0.869
1741575360,0.869,0.869,0.8666,0.8666
1741575420,0.8666,0.8666,0.8658,0.8661
1741575480,0.8661,0.8671,0.8661,0.8664
1741575540,0.8664,0.8677,0.8664,0.8677
1741575600,0.8677,0.8685,0.8673,0.8678
1741575660,0.8678,0.8689,0.8678,0.8683
1741575720,0.8683,0.8683,0.8664,0.8664
1741575780,0.8664,0.8672,0.8662,0.8672
1741575840,0.8672,0.8672,0.8647,0.8652
1741575900,0.8652,0.8663,0.865,0.8651
1741575960,0.8651,0.8653,0.864,0.864
1741576020,0.864,0.8649,0.8637,0.8642
1741576080,0.8642,0.8649,0.8639,0.8639
1741576140,0.8639,0.8643,0.8634,0.8634
1741576200,0.8634,0.8644,0.8634,0.8641
1741576260,0.8641,0.8645,0.8633,0.8642
1741576320,0.8642,0.8642,0.8621,0.8626
1741576380,0.8626,0.8637,0.8626,0.8635
1741576440,0.8635,0.8635,0.8617,0.8617
1741576500,0.8617,0.8631,0.8616,0.8625
1741576560,0.8625,0.8625,0.8618,0.8619
1741576620,0.8619,0.8628,0.8618,0.8628
1741576680,0.8628,0.864,0.8627,0.863
1741576740,0.863,0.8635,0.863,0.8634
1741576800,0.8634,0.8639,0.8631,0.8631
1741576860,0.8631,0.8631,0.8618,0.8623
1741576920,0.8623,0.8635,0.8621,0.8635
1741576980,0.8635,0.8635,0.8622,0.8632
1741577040,0.8632,0.8636,0.863,0.863
1741577100,0.863,0.864,0.8627,0.8636
1741577160,0.8636,0.8636,0.8624,0.8624
1741577220,0.8624,0.8626,0.862,0.8626
1741577280,0.8626,0.8636,0.8626,0.8631
1741577340,0.8631,0.8632,0.8629,0.8631
1741577400,0.8631,0.8637,0.8627,0.8636
1741577460,0.8636,0.8653,0.8636,0.8636
1741577520,0.8636,0.8643,0.8631,0.8631
1741577580,0.8631,0.8633,0.8619,0.8622
1741577640,0.8622,0.8641,0.8622,0.8638
1741577700,0.8638,0.8649,0.8638,0.8648
1741577760,0.8648,0.8655,0.8648,0.8653
1741577820,0.8653,0.8654,0.8648,0.8654
1741577880,0.8654,0.867,0.8654,0.867
1741577940,0.867,0.8675,0.8669,0.8675
1741578000,0.8675,0.8685,0.8674,0.8682
1741578060,0.8682,0.8689,0.8679,0.8685
1741578120,0.8685,0.8709,0.8685,0.8709
1741578180,0.8709,0.8709,0.87,0.8701
1741578240,0.8701,0.8725,0.8701,0.8725
1741578300,0.8725,0.8738,0.872,0.8738
1741578360,0.8738,0.8747,0.8736,0.8745
1741578420,0.8745,0.875,0.8743,0.875
1741578480,0.875,0.875,0.8731,0.8739
1741578540,0.8739,0.8752,0.8739,0.8752
1741578600,0.8752,0.8752,0.8737,0.8737
1741578660,0.8737,0.8738,0.8732,0.8732
1741578720,0.8732,0.8736,0.8727,0.8729
1741578780,0.8729,0.8739,0.8722,0.8738
1741578840,0.8738,0.8753,0.8738,0.8753
1741578900,0.8753,0.8757,0.8742,0.8755
1741578960,0.8755,0.8757,0.8746,0.8746
1741579020,0.8746,0.8747,0.8741,0.8745
1741579080,0.8745,0.8745,0.8727,0.8727
1741579140,0.8727,0.8731,0.8719,0.872
1741579200,0.872,0.8729,0.8709,0.8729
1741579260,0.8729,0.873,0.8722,0.8728
1741579320,0.8728,0.8754,0.8728,0.8754
1741579380,0.8754,0.8767,0.8753,0.8758
1741579440,0.8758,0.8782,0.8758,0.8782
1741579500,0.8782,0.8791,0.8778,0.8789
1741579560,0.8789,0.882,0.8785,0.8819
1741579620,0.8819,0.8828,0.8819,0.8824
1741579680,0.8824,0.8828,0.8817,0.8817
1741579740,0.8817,0.8831,0.8817,0.8831
1741579800,0.8831,0.8833,0.8819,0.8831
1741579860,0.8831,0.8849,0.8831,0.8841
1741579920,0.8841,0.8841,0.8827,0.8829
1741579980,0.8829,0.8832,0.8821,0.8822
1741580040,0.8822,0.8832,0.8819,0.8832
1741580100,0.8832,0.884,0.883,0.8833
1741580160,0.8833,0.8848,0.8833,0.8837
1741580220,0.8837,0.8851,0.8837,0.885
1741580280,0.885,0.8864,0.8849,0.8864
1741580340,0.8864,0.8878,0.8859,0.8875
1741580400,0.8875,0.8888,0.8869,0.8886
1741580460,0.8886,0.8896,0.887,0.8872
1741580520,0.8872,0.8872,0.8859,0.8859
1741580580,0.8859,0.8866,0.8859,0.8862
1741580640,0.8862,0.8862,0.8858,0.8859
1741580700,0.8859,0.8862,0.8836,0.884
1741580760,0.884,0.8847,0.8833,0.8841
1741580820,0.8841,0.8853,0.8841,0.885
1741580880,0.885,0.885,0.8834,0.8834
1741580940,0.8834,0.8834,0.8823,0.8823
1741581000,0.8823,0.8825,0.8819,0.8823
1741581060,0.8823,0.8826,0.8821,0.8826
1741581120,0.8826,0.8832,0.8819,0.8832
1741581180,0.8832,0.8832,0.8799,0.8805
1741581240,0.8805,0.8819,0.8805,0.8815
1741581300,0.8815,0.8833,0.8815,0.8828
1741581360,0.8828,0.8841,0.8828,0.8836
1741581420,0.8836,0.8838,0.8833,0.8838
1741581480,0.8838,0.8843,0.8834,0.8842
1741581540,0.8842,0.8845,0.8829,0.8834
1741581600,0.8834,0.8851,0.8832,0.8851
1741581660,0.8851,0.8851,0.8834,0.8834
1741581720,0.8834,0.8834,0.8824,0.8825
1741581780,0.8825,0.8837,0.8825,0.8828
1741581840,0.8828,0.8833,0.8828,0.8832
1741581900,0.8832,0.8832,0.8817,0.882
1741581960,0.882,0.8823,0.8818,0.8821
1741582020,0.8821,0.8837,0.8819,0.8834
1741582080,0.8834,0.8837,0.8831,0.8837
1741582140,0.8837,0.8837,0.8813,0.8813
1741582200,0.8813,0.8813,0.8802,0.8809
1741582260,0.8809,0.8824,0.8809,0.8822
1741582320,0.8822,0.8826,0.8817,0.8822
1741582380,0.8822,0.8827,0.8822,0.8823
1741582440,0.8823,0.8836,0.8823,0.8836
1741582500,0.8836,0.8836,0.8831,0.8831
1741582560,0.8831,0.8835,0.8831,0.8834
1741582620,0.8834,0.885,0.8834,0.885
1741582680,0.885,0.8851,0.8844,0.885
1741582740,0.885,0.8882,0.885,0.8882
1741582800,0.8882,0.8882,0.8865,0.8871
1741582860,0.8871,0.8893,0.8871,0.8891
1741582920,0.8891,0.8899,0.8888,0.8888
1741582980,0.8888,0.8888,0.8879,0.8883
1741583040,0.8883,0.8883,0.8878,0.8878
1741583100,0.8878,0.8878,0.887,0.8874
1741583160,0.8874,0.8878,0.8861,0.8861
1741583220,0.8861,0.8872,0.8861,0.8866
1741583280,0.8866,0.8868,0.8856,0.8863
1741583340,0.8863,0.8868,0.8852,0.8855
1741583400,0.8855,0.8855,0.8847,0.8848
1741583460,0.8848,0.8853,0.8848,0.8849
1741583520,0.8849,0.8849,0.8839,0.8839
1741583580,0.8839,0.884,0.8832,0.8833
1741583640,0.8833,0.8833,0.8826,0.8826
1741583700,0.8826,0.8834,0.8826,0.8834
1741583760,0.8834,0.8856,0.8834,0.8856
1741583820,0.8856,0.8865,0.8854,0.8865
1741583880,0.8865,0.8874,0.8865,0.887
1741583940,0.887,0.8878,0.8869,0.8873
1741584000,0.8873,0.8881,0.886,0.886
1741584060,0.886,0.886,0.8851,0.8855
1741584120,0.8855,0.8863,0.8853,0.886
1741584180,0.886,0.8868,0.886,0.8868
1741584240,0.8868,0.8874,0.8867,0.8871
1741584300,0.8871,0.8881,0.8871,0.8874
1741584360,0.8874,0.8874,0.886,0.886
1741584420,0.886,0.886,0.8851,0.8851
1741584480,0.8851,0.8851,0.8838,0.8842
1741584540,0.8842,0.8842,0.8833,0.8833
1741584600,0.8833,0.8839,0.883,0.883
1741584660,0.883,0.883,0.8821,0.8823
1741584720,0.8823,0.8824,0.8814,0.8824
1741584780,0.8824,0.8829,0.8818,0.8819
1741584840,0.8819,0.8822,0.8818,0.8818
1741584900,0.8818,0.8825,0.8818,0.8823
1741584960,0.8823,0.8823,0.8798,0.8801
1741585020,0.8801,0.8804,0.8786,0.8786
1741585080,0.8786,0.8802,0.8782,0.8802
1741585140,0.8802,0.8807,0.8791,0.8795
1741585200,0.8795,0.8795,0.8791,0.8794
1741585260,0.8794,0.8794,0.8778,0.8778
1741585320,0.8778,0.8804,0.8778,0.8804
1741585380,0.8804,0.8806,0.8796,0.8796
1741585440,0.8796,0.8797,0.8789,0.8789
1741585500,0.8789,0.8795,0.8788,0.8792
1741585560,0.8792,0.8797,0.8792,0.8797
1741585620,0.8797,0.8797,0.8793,0.8796
1741585680,0.8796,0.8802,0.8792,0.8802
1741585740,0.8802,0.8802,0.878,0.878
1741585800,0.878,0.879,0.8775,0.8775
1741585860,0.8775,0.8783,0.8772,0.8774
1741585920,0.8774,0.8785,0.8772,0.8785
1741585980,0.8785,0.8786,0.8783,0.8785
1741586040,0.8785,0.8792,0.8785,0.8792
1741586100,0.8792,0.8797,0.8792,0.8797
1741586160,0.8797,0.88,0.8791,0.88
1741586220,0.88,0.8812,0.88,0.8803
1741586280,0.8803,0.8806,0.8802,0.8803
1741586340,0.8803,0.8803,0.8792,0.8792
1741586400,0.8792,0.8796,0.8784,0.8792
1741586460,0.8792,0.8794,0.8789,0.8794
1741586520,0.8794,0.8818,0.8794,0.8818
1741586580,0.8818,0.8818,0.8805,0.8805
1741586640,0.8805,0.8805,0.8789,0.8789
1741586700,0.8789,0.8789,0.8782,0.8783
1741586760,0.8783,0.8785,0.8778,0.878
1741586820,0.878,0.8781,0.8777,0.878
1741586880,0.878,0.8782,0.8778,0.878
1741586940,0.878,0.8784,0.8779,0.8784
1741587000,0.8784,0.8796,0.8784,0.8796
1741587060,0.8796,0.8804,0.8796,0.8804
1741587120,0.8804,0.8811,0.8792,0.8796
1741587180,0.8796,0.8801,0.8792,0.8794
1741587240,0.8794,0.8795,0.8785,0.8785
1741587300,0.8785,0.8795,0.8784,0.8793
1741587360,0.8793,0.8796,0.8784,0.8796
1741587420,0.8796,0.8818,0.8796,0.8818
1741587480,0.8818,0.8825,0.8814,0.8824
1741587540,0.8824,0.8824,0.8809,0.8809
1741587600,0.8809,0.8809,0.8791,0.8791
1741587660,0.8791,0.88,0.8785,0.8794
1741587720,0.8794,0.8794,0.8785,0.879
1741587780,0.879,0.879,0.8775,0.8775
1741587840,0.8775,0.8775,0.8763,0.8763
1741587900,0.8763,0.8773,0.8763,0.8769
1741587960,0.8769,0.8771,0.8757,0.8757
1741588020,0.8757,0.8763,0.8757,0.876
1741588080,0.876,0.876,0.8744,0.8748
1741588140,0.8748,0.8751,0.8745,0.8751
1741588200,0.8751,0.8752,0.8747,0.8748
1741588260,0.8748,0.8748,0.8739,0.874
1741588320,0.874,0.8745,0.8735,0.8742
1741588380,0.8742,0.8742,0.8737,0.874
