time,open,high,low,close
1741375080,4.587,4.587,4.577,4.579
1741375140,4.579,4.582,4.578,4.581
1741375200,4.581,4.581,4.579,4.579
1741375260,4.579,4.58,4.573,4.576
1741375320,4.576,4.58,4.576,4.577
1741375380,4.577,4.584,4.577,4.584
1741375440,4.584,4.585,4.575,4.576
1741375500,4.576,4.576,4.568,4.569
1741375560,4.569,4.569,4.564,4.565
1741375620,4.565,4.567,4.559,4.565
1741375680,4.565,4.566,4.563,4.564
1741375740,4.564,4.569,4.561,4.568
1741375800,4.568,4.573,4.565,4.573
1741375860,4.573,4.581,4.572,4.581
1741375920,4.581,4.582,4.578,4.578
1741375980,4.578,4.578,4.564,4.565
1741376040,4.565,4.566,4.564,4.566
1741376100,4.566,4.566,4.557,4.557
1741376160,4.557,4.558,4.543,4.555
1741376220,4.555,4.559,4.555,4.558
1741376280,4.558,4.565,4.558,4.564
1741376340,4.564,4.565,4.558,4.561
1741376400,4.561,4.564,4.561,4.564
1741376460,4.564,4.564,4.557,4.558
1741376520,4.558,4.561,4.555,4.557
1741376580,4.557,4.558,4.553,4.553
1741376640,4.553,4.557,4.552,4.556
1741376700,4.556,4.556,4.544,4.546
1741376760,4.546,4.55,4.545,4.55
1741376820,4.55,4.551,4.543,4.547
1741376880,4.547,4.547,4.532,4.532
1741376940,4.532,4.541,4.532,4.541
1741377000,4.541,4.546,4.534,4.546
1741377060,4.546,4.546,4.54,4.543
1741377120,4.543,4.548,4.538,4.541
1741377180,4.541,4.547,4.541,4.547
1741377240,4.547,4.549,4.547,4.548
1741377300,4.548,4.552,4.548,4.551
1741377360,4.551,4.554,4.549,4.549
1741377420,4.549,4.552,4.547,4.552
1741377480,4.552,4.552,4.55,4.55
1741377540,4.55,4.552,4.55,4.552
1741377600,4.552,4.554,4.546,4.548
1741377660,4.548,4.56,4.548,4.56
1741377720,4.56,4.569,4.56,4.565
1741377780,4.565,4.565,4.557,4.557
1741377840,4.557,4.561,4.557,4.559
1741377900,4.559,4.563,4.556,4.559
1741377960,4.559,4.564,4.558,4.564
1741378020,4.564,4.564,4.559,4.561
1741378080,4.561,4.568,4.561,4.563
1741378140,4.563,4.566,4.563,4.564
1741378200,4.564,4.564,4.555,4.555
1741378260,4.555,4.559,4.551,4.556
1741378320,4.556,4.558,4.556,4.557
1741378380,4.557,4.557,4.546,4.547
1741378440,4.547,4.548,4.544,4.548
1741378500,4.548,4.548,4.531,4.531
1741378560,4.531,4.54,4.528,4.54
1741378620,4.54,4.541,4.537,4.539
1741378680,4.539,4.544,4.538,4.544
1741378740,4.544,4.551,4.544,4.551
1741378800,4.551,4.551,4.545,4.547
1741378860,4.547,4.549,4.543,4.547
1741378920,4.547,4.552,4.546,4.549
1741378980,4.549,4.549,4.547,4.549
1741379040,4.549,4.549,4.545,4.546
1741379100,4.546,4.546,4.54,4.54
1741379160,4.54,4.54,4.536,4.537
1741379220,4.537,4.541,4.537,4.539
1741379280,4.539,4.54,4.535,4.538
1741379340,4.538,4.542,4.534,4.534
1741379400,4.534,4.54,4.534,4.54
1741379460,4.54,4.547,4.54,4.547
1741379520,4.547,4.548,4.542,4.543
1741379580,4.543,4.547,4.542,4.547
1741379640,4.547,4.55,4.543,4.55
1741379700,4.55,4.55,4.545,4.546
1741379760,4.546,4.546,4.533,4.533
1741379820,4.533,4.536,4.501,4.501
1741379880,4.501,4.512,4.501,4.506
1741379940,4.506,4.512,4.502,4.51
1741380000,4.51,4.518,4.509,4.518
1741380060,4.518,4.521,4.515,4.521
1741380120,4.521,4.53,4.52,4.529
1741380180,4.529,4.531,4.526,4.528
1741380240,4.528,4.537,4.528,4.537
1741380300,4.537,4.544,4.532,4.544
1741380360,4.544,4.55,4.539,4.541
1741380420,4.541,4.543,4.539,4.543
1741380480,4.543,4.545,4.541,4.545
1741380540,4.545,4.549,4.545,4.549
1741380600,4.549,4.554,4.541,4.554
1741380660,4.554,4.556,4.549,4.556
1741380720,4.556,4.574,4.556,4.573
1741380780,4.573,4.577,4.565,4.568
1741380840,4.568,4.575,4.563,4.572
1741380900,4.572,4.572,4.559,4.559
1741380960,4.559,4.559,4.505,4.506
1741381020,4.506,4.528,4.506,4.519
1741381080,4.519,4.529,4.516,4.522
1741381140,4.522,4.525,4.522,4.524
1741381200,4.524,4.529,4.516,4.527
1741381260,4.527,4.527,4.499,4.51
1741381320,4.51,4.519,4.502,4.519
1741381380,4.519,4.524,4.508,4.516
1741381440,4.516,4.521,4.515,4.515
1741381500,4.515,4.515,4.495,4.496
1741381560,4.496,4.496,4.458,4.47
1741381620,4.47,4.47,4.432,4.457
1741381680,4.457,4.472,4.451,4.46
1741381740,4.46,4.465,4.445,4.448
1741381800,4.448,4.468,4.432,4.451
1741381860,4.451,4.461,4.431,4.452
1741381920,4.452,4.476,4.45,4.459
1741381980,4.459,4.464,4.456,4.456
1741382040,4.456,4.457,4.453,4.454
1741382100,4.454,4.488,4.451,4.484
1741382160,4.484,4.488,4.469,4.469
1741382220,4.469,4.481,4.467,4.479
1741382280,4.479,4.479,4.463,4.468
1741382340,4.468,4.477,4.468,4.477
1741382400,4.477,4.477,4.472,4.473
1741382460,4.473,4.488,4.473,4.488
1741382520,4.488,4.488,4.48,4.482
1741382580,4.482,4.492,4.482,4.491
1741382640,4.491,4.502,4.487,4.502
1741382700,4.502,4.502,4.496,4.497
1741382760,4.497,4.507,4.497,4.507
1741382820,4.507,4.507,4.497,4.498
1741382880,4.498,4.505,4.498,4.501
1741382940,4.501,4.509,4.501,4.506
1741383000,4.506,4.508,4.49,4.491
1741383060,4.491,4.498,4.487,4.497
1741383120,4.497,4.506,4.497,4.505
1741383180,4.505,4.511,4.505,4.511
1741383240,4.511,4.511,4.506,4.511
1741383300,4.511,4.512,4.508,4.51
1741383360,4.51,4.51,4.496,4.498
1741383420,4.498,4.498,4.483,4.489
1741383480,4.489,4.489,4.475,4.475
1741383540,4.475,4.479,4.475,4.478
1741383600,4.478,4.478,4.473,4.476
1741383660,4.476,4.48,4.476,4.48
1741383720,4.48,4.48,4.475,4.475
1741383780,4.475,4.477,4.468,4.468
1741383840,4.468,4.468,4.456,4.461
1741383900,4.461,4.474,4.458,4.473
1741383960,4.473,4.478,4.469,4.477
1741384020,4.477,4.48,4.473,4.48
1741384080,4.48,4.481,4.474,4.474
1741384140,4.474,4.474,4.468,4.47
1741384200,4.47,4.471,4.468,4.468
1741384260,4.468,4.475,4.468,4.475
1741384320,4.475,4.477,4.474,4.474
1741384380,4.474,4.474,4.459,4.459
1741384440,4.459,4.459,4.454,4.454
1741384500,4.454,4.454,4.433,4.439
1741384560,4.439,4.448,4.438,4.446
1741384620,4.446,4.453,4.446,4.453
1741384680,4.453,4.46,4.453,4.46
1741384740,4.46,4.46,4.455,4.456
1741384800,4.456,4.459,4.448,4.459
1741384860,4.459,4.465,4.453,4.465
1741384920,4.465,4.471,4.461,4.465
1741384980,4.465,4.465,4.45,4.45
1741385040,4.45,4.453,4.447,4.453
1741385100,4.453,4.453,4.442,4.453
1741385160,4.453,4.457,4.45,4.452
1741385220,4.452,4.452,4.442,4.448
1741385280,4.448,4.448,4.44,4.443
1741385340,4.443,4.444,4.435,4.435
1741385400,4.435,4.435,4.411,4.413
1741385460,4.413,4.42,4.413,4.42
1741385520,4.42,4.428,4.42,4.426
1741385580,4.426,4.435,4.421,4.421
1741385640,4.421,4.423,4.419,4.419
1741385700,4.419,4.427,4.417,4.417
1741385760,4.417,4.433,4.417,4.426
1741385820,4.426,4.441,4.424,4.439
1741385880,4.439,4.442,4.436,4.442
1741385940,4.442,4.442,4.439,4.44
1741386000,4.44,4.443,4.433,4.442
1741386060,4.442,4.442,4.438,4.44
1741386120,4.44,4.44,4.43,4.432
1741386180,4.432,4.436,4.432,4.434
1741386240,4.434,4.434,4.417,4.42
1741386300,4.42,4.428,4.42,4.427
1741386360,4.427,4.43,4.421,4.421
1741386420,4.421,4.433,4.419,4.433
1741386480,4.433,4.435,4.433,4.435
1741386540,4.435,4.438,4.432,4.436
1741386600,4.436,4.444,4.435,4.444
1741386660,4.444,4.452,4.439,4.45
1741386720,4.45,4.452,4.444,4.446
1741386780,4.446,4.446,4.435,4.441
1741386840,4.441,4.441,4.427,4.438
1741386900,4.438,4.444,4.437,4.444
1741386960,4.444,4.45,4.444,4.445
1741387020,4.445,4.456,4.444,4.455
1741387080,4.455,4.459,4.453,4.453
1741387140,4.453,4.466,4.453,4.459
1741387200,4.459,4.459,4.453,4.456
1741387260,4.456,4.464,4.456,4.463
1741387320,4.463,4.468,4.457,4.468
1741387380,4.468,4.468,4.464,4.467
1741387440,4.467,4.472,4.466,4.471
1741387500,4.471,4.471,4.468,4.468
1741387560,4.468,4.471,4.458,4.458
1741387620,4.458,4.459,4.453,4.454
1741387680,4.454,4.458,4.45,4.458
1741387740,4.458,4.459,4.453,4.458
1741387800,4.458,4.458,4.456,4.457
1741387860,4.457,4.457,4.454,4.455
1741387920,4.455,4.457,4.453,4.457
1741387980,4.457,4.458,4.456,4.458
1741388040,4.458,4.461,4.458,4.46
1741388100,4.46,4.461,4.453,4.454
1741388160,4.454,4.463,4.454,4.459
1741388220,4.459,4.46,4.454,4.454
1741388280,4.454,4.455,4.45,4.451
1741388340,4.451,4.455,4.451,4.455
1741388400,4.455,4.455,4.437,4.442
1741388460,4.442,4.445,4.436,4.439
1741388520,4.439,4.449,4.439,4.444
1741388580,4.444,4.454,4.444,4.448
1741388640,4.448,4.448,4.441,4.442
1741388700,4.442,4.442,4.427,4.432
1741388760,4.432,4.437,4.426,4.431
1741388820,4.431,4.432,4.429,4.431
1741388880,4.431,4.431,4.425,4.425
1741388940,4.425,4.427,4.413,4.415
1741389000,4.415,4.416,4.407,4.407
1741389060,4.407,4.41,4.405,4.41
1741389120,4.41,4.41,4.392,4.393
1741389180,4.393,4.393,4.378,4.383
1741389240,4.383,4.388,4.369,4.378
1741389300,4.378,4.383,4.377,4.381
1741389360,4.381,4.389,4.381,4.387
1741389420,4.387,4.387,4.378,4.386
1741389480,4.386,4.391,4.381,4.391
1741389540,4.391,4.396,4.39,4.395
1741389600,4.395,4.396,4.39,4.391
1741389660,4.391,4.404,4.391,4.403
1741389720,4.403,4.408,4.403,4.408
1741389780,4.408,4.409,4.4,4.408
1741389840,4.408,4.409,4.401,4.403
1741389900,4.403,4.403,4.391,4.391
1741389960,4.391,4.397,4.387,4.397
1741390020,4.397,4.405,4.397,4.405
1741390080,4.405,4.405,4.401,4.405
1741390140,4.405,4.405,4.4,4.4
1741390200,4.4,4.402,4.398,4.4
1741390260,4.4,4.401,4.393,4.393
1741390320,4.393,4.398,4.386,4.398
1741390380,4.398,4.399,4.391,4.399
1741390440,4.399,4.401,4.396,4.398
1741390500,4.398,4.398,4.389,4.389
1741390560,4.389,4.391,4.379,4.384
1741390620,4.384,4.388,4.375,4.388
1741390680,4.388,4.389,4.384,4.386
1741390740,4.386,4.39,4.386,4.388
1741390800,4.388,4.392,4.385,4.387
1741390860,4.387,4.392,4.384,4.391
1741390920,4.391,4.395,4.391,4.394
1741390980,4.394,4.397,4.394,4.396
1741391040,4.396,4.398,4.394,4.397
1741391100,4.397,4.401,4.393,4.394
1741391160,4.394,4.4,4.393,4.393
1741391220,4.393,4.399,4.393,4.399
1741391280,4.399,4.399,4.392,4.393
1741391340,4.393,4.4,4.393,4.4
1741391400,4.4,4.4,4.397,4.4
1741391460,4.4,4.403,4.399,4.399
1741391520,4.399,4.405,4.399,4.405
1741391580,4.405,4.405,4.404,4.405
1741391640,4.405,4.407,4.404,4.407
1741391700,4.407,4.407,4.399,4.401
1741391760,4.401,4.404,4.401,4.403
1741391820,4.403,4.403,4.402,4.403
1741391880,4.403,4.405,4.402,4.402
1741391940,4.402,4.41,4.402,4.41
1741392000,4.41,4.41,4.394,4.395
1741392060,4.395,4.399,4.387,4.387
1741392120,4.387,4.394,4.382,4.394
1741392180,4.394,4.407,4.394,4.403
1741392240,4.403,4.41,4.403,4.405
1741392300,4.405,4.413,4.403,4.413
1741392360,4.413,4.413,4.403,4.405
1741392420,4.405,4.405,4.396,4.396
1741392480,4.396,4.399,4.395,4.398
1741392540,4.398,4.398,4.39,4.393
1741392600,4.393,4.395,4.387,4.387
1741392660,4.387,4.395,4.387,4.391
1741392720,4.391,4.392,4.389,4.392
1741392780,4.392,4.393,4.389,4.393
1741392840,4.393,4.394,4.388,4.394
1741392900,4.394,4.398,4.389,4.389
1741392960,4.389,4.39,4.383,4.386
1741393020,4.386,4.386,4.374,4.377
1741393080,4.377,4.383,4.377,4.382
1741393140,4.382,4.395,4.382,4.395
1741393200,4.395,4.397,4.389,4.394
1741393260,4.394,4.396,4.39,4.391
1741393320,4.391,4.391,4.377,4.377
1741393380,4.377,4.382,4.377,4.382
1741393440,4.382,4.383,4.38,4.38
1741393500,4.38,4.388,4.38,4.388
1741393560,4.388,4.391,4.386,4.391
1741393620,4.391,4.392,4.385,4.385
1741393680,4.385,4.386,4.382,4.382
1741393740,4.382,4.385,4.382,4.382
1741393800,4.382,4.386,4.376,4.383
1741393860,4.383,4.39,4.383,4.39
1741393920,4.39,4.399,4.39,4.396
1741393980,4.396,4.396,4.391,4.395
1741394040,4.395,4.399,4.394,4.394
1741394100,4.394,4.401,4.394,4.401
1741394160,4.401,4.401,4.395,4.397
1741394220,4.397,4.402,4.396,4.401
1741394280,4.401,4.404,4.399,4.404
1741394340,4.404,4.405,4.402,4.402
1741394400,4.402,4.406,4.401,4.405
1741394460,4.405,4.405,4.401,4.401
1741394520,4.401,4.402,4.398,4.4
1741394580,4.4,4.405,4.4,4.405
1741394640,4.405,4.408,4.405,4.406
1741394700,4.406,4.41,4.405,4.405
1741394760,4.405,4.415,4.405,4.415
1741394820,4.415,4.417,4.413,4.417
1741394880,4.417,4.421,4.416,4.419
1741394940,4.419,4.422,4.417,4.422
1741395000,4.422,4.426,4.42,4.426
1741395060,4.426,4.432,4.423,4.432
1741395120,4.432,4.433,4.428,4.429
1741395180,4.429,4.43,4.426,4.429
1741395240,4.429,4.432,4.426,4.43
1741395300,4.43,4.436,4.43,4.433
1741395360,4.433,4.44,4.43,4.439
1741395420,4.439,4.439,4.434,4.437
1741395480,4.437,4.437,4.43,4.43
1741395540,4.43,4.432,4.43,4.432
1741395600,4.432,4.433,4.428,4.43
1741395660,4.43,4.43,4.423,4.428
1741395720,4.428,4.43,4.426,4.43
1741395780,4.43,4.442,4.43,4.442
1741395840,4.442,4.442,4.437,4.439
1741395900,4.439,4.44,4.434,4.434
1741395960,4.434,4.434,4.431,4.432
1741396020,4.432,4.437,4.432,4.435
1741396080,4.435,4.437,4.434,4.434
1741396140,4.434,4.434,4.427,4.429
1741396200,4.429,4.429,4.424,4.425
1741396260,4.425,4.425,4.415,4.415
1741396320,4.415,4.417,4.41,4.416
1741396380,4.416,4.416,4.406,4.41
1741396440,4.41,4.41,4.401,4.401
1741396500,4.401,4.41,4.401,4.408
1741396560,4.408,4.408,4.399,4.4
1741396620,4.4,4.4,4.395,4.396
1741396680,4.396,4.396,4.388,4.389
1741396740,4.389,4.39,4.387,4.389
1741396800,4.389,4.389,4.384,4.386
1741396860,4.386,4.387,4.383,4.385
1741396920,4.385,4.389,4.384,4.387
1741396980,4.387,4.387,4.385,4.386
1741397040,4.386,4.393,4.386,4.392
1741397100,4.392,4.392,4.386,4.389
1741397160,4.389,4.389,4.379,4.379
1741397220,4.379,4.383,4.379,4.383
1741397280,4.383,4.383,4.376,4.376
1741397340,4.376,4.378,4.374,4.374
1741397400,4.374,4.377,4.361,4.361
1741397460,4.361,4.362,4.356,4.356
1741397520,4.356,4.356,4.343,4.349
1741397580,4.349,4.349,4.319,4.322
1741397640,4.322,4.331,4.322,4.323
1741397700,4.323,4.334,4.321,4.334
1741397760,4.334,4.338,4.331,4.338
1741397820,4.338,4.343,4.338,4.343
1741397880,4.343,4.346,4.338,4.341
1741397940,4.341,4.341,4.329,4.329
1741398000,4.329,4.339,4.329,4.339
1741398060,4.339,4.349,4.339,4.349
1741398120,4.349,4.352,4.349,4.35
1741398180,4.35,4.35,4.341,4.344
1741398240,4.344,4.344,4.341,4.343
1741398300,4.343,4.348,4.343,4.348
1741398360,4.348,4.352,4.347,4.349
1741398420,4.349,4.351,4.335,4.335
1741398480,4.335,4.343,4.333,4.343
1741398540,4.343,4.346,4.341,4.345
1741398600,4.345,4.346,4.34,4.341
1741398660,4.341,4.35,4.341,4.348
1741398720,4.348,4.35,4.344,4.346
1741398780,4.346,4.347,4.344,4.344
1741398840,4.344,4.352,4.344,4.352
1741398900,4.352,4.354,4.349,4.35
1741398960,4.35,4.35,4.343,4.344
1741399020,4.344,4.346,4.341,4.346
1741399080,4.346,4.347,4.344,4.345
1741399140,4.345,4.351,4.345,4.35
1741399200,4.35,4.35,4.343,4.343
1741399260,4.343,4.343,4.34,4.343
1741399320,4.343,4.349,4.342,4.346
1741399380,4.346,4.35,4.346,4.35
1741399440,4.35,4.351,4.344,4.344
1741399500,4.344,4.344,4.333,4.333
1741399560,4.333,4.333,4.327,4.327
1741399620,4.327,4.327,4.32,4.322
1741399680,4.322,4.322,4.311,4.311
1741399740,4.311,4.32,4.311,4.314
1741399800,4.314,4.316,4.309,4.309
1741399860,4.309,4.323,4.309,4.32
1741399920,4.32,4.323,4.315,4.322
1741399980,4.322,4.331,4.321,4.331
1741400040,4.331,4.338,4.331,4.338
1741400100,4.338,4.341,4.333,4.335
1741400160,4.335,4.344,4.334,4.342
1741400220,4.342,4.345,4.339,4.345
1741400280,4.345,4.349,4.345,4.349
1741400340,4.349,4.354,4.348,4.352
1741400400,4.352,4.356,4.352,4.353
1741400460,4.353,4.353,4.346,4.347
1741400520,4.347,4.356,4.346,4.356
1741400580,4.356,4.358,4.351,4.356
1741400640,4.356,4.363,4.356,4.362
1741400700,4.362,4.362,4.354,4.354
1741400760,4.354,4.356,4.349,4.352
1741400820,4.352,4.355,4.35,4.351
1741400880,4.351,4.355,4.349,4.355
1741400940,4.355,4.36,4.352,4.36
1741401000,4.36,4.36,4.349,4.349
1741401060,4.349,4.355,4.347,4.355
1741401120,4.355,4.355,4.345,4.345
1741401180,4.345,4.35,4.343,4.348
1741401240,4.348,4.349,4.345,4.347
1741401300,4.347,4.347,4.343,4.347
1741401360,4.347,4.356,4.345,4.345
1741401420,4.345,4.351,4.345,4.345
1741401480,4.345,4.352,4.345,4.352
1741401540,4.352,4.356,4.35,4.356
1741401600,4.356,4.363,4.356,4.362
1741401660,4.362,4.362,4.36,4.36
1741401720,4.36,4.362,4.36,4.361
1741401780,4.361,4.362,4.359,4.362
1741401840,4.362,4.365,4.361,4.363
1741401900,4.363,4.365,4.36,4.362
1741401960,4.362,4.368,4.361,4.368
1741402020,4.368,4.369,4.366,4.369
1741402080,4.369,4.37,4.366,4.37
1741402140,4.37,4.379,4.369,4.376
1741402200,4.376,4.376,4.37,4.372
1741402260,4.372,4.372,4.364,4.371
1741402320,4.371,4.373,4.369,4.372
1741402380,4.372,4.374,4.369,4.374
1741402440,4.374,4.375,4.373,4.375
1741402500,4.375,4.382,4.375,4.38
1741402560,4.38,4.387,4.38,4.386
1741402620,4.386,4.389,4.386,4.388
1741402680,4.388,4.388,4.379,4.379
1741402740,4.379,4.381,4.377,4.381
1741402800,4.381,4.382,4.379,4.38
1741402860,4.38,4.388,4.38,4.388
1741402920,4.388,4.388,4.381,4.382
1741402980,4.382,4.382,4.375,4.376
1741403040,4.376,4.376,4.37,4.373
1741403100,4.373,4.374,4.373,4.373
1741403160,4.373,4.373,4.37,4.371
1741403220,4.371,4.372,4.365,4.365
1741403280,4.365,4.367,4.364,4.365
1741403340,4.365,4.369,4.361,4.364
1741403400,4.364,4.367,4.36,4.36
1741403460,4.36,4.36,4.352,4.358
1741403520,4.358,4.359,4.355,4.355
1741403580,4.355,4.356,4.353,4.354
1741403640,4.354,4.354,4.342,4.345
1741403700,4.345,4.349,4.345,4.348
1741403760,4.348,4.348,4.338,4.347
1741403820,4.347,4.35,4.344,4.345
1741403880,4.345,4.347,4.343,4.343
1741403940,4.343,4.344,4.332,4.332
1741404000,4.332,4.339,4.332,4.339
1741404060,4.339,4.349,4.339,4.349
1741404120,4.349,4.353,4.347,4.352
1741404180,4.352,4.357,4.352,4.355
1741404240,4.355,4.358,4.353,4.358
1741404300,4.358,4.358,4.353,4.356
1741404360,4.356,4.359,4.355,4.359
1741404420,4.359,4.365,4.358,4.364
1741404480,4.364,4.365,4.358,4.358
1741404540,4.358,4.358,4.352,4.353
1741404600,4.353,4.36,4.353,4.36
1741404660,4.36,4.367,4.358,4.367
1741404720,4.367,4.367,4.361,4.366
1741404780,4.366,4.37,4.362,4.37
1741404840,4.37,4.376,4.367,4.374
1741404900,4.374,4.374,4.371,4.373
1741404960,4.373,4.379,4.373,4.375
1741405020,4.375,4.377,4.374,4.374
1741405080,4.374,4.378,4.374,4.378
1741405140,4.378,4.381,4.376,4.381
1741405200,4.381,4.381,4.376,4.378
1741405260,4.378,4.385,4.378,4.38
1741405320,4.38,4.38,4.376,4.378
1741405380,4.378,4.38,4.378,4.38
1741405440,4.38,4.381,4.378,4.381
1741405500,4.381,4.382,4.38,4.382
1741405560,4.382,4.384,4.38,4.384
1741405620,4.384,4.384,4.377,4.377
1741405680,4.377,4.384,4.374,4.384
1741405740,4.384,4.39,4.382,4.39
1741405800,4.39,4.395,4.388,4.395
1741405860,4.395,4.395,4.391,4.391
1741405920,4.391,4.393,4.388,4.393
1741405980,4.393,4.393,4.389,4.391
1741406040,4.391,4.393,4.39,4.393
1741406100,4.393,4.395,4.393,4.395
1741406160,4.395,4.399,4.394,4.399
1741406220,4.399,4.401,4.399,4.4
1741406280,4.4,4.4,4.391,4.391
1741406340,4.391,4.393,4.388,4.389
1741406400,4.389,4.389,4.381,4.382
1741406460,4.382,4.382,4.378,4.378
1741406520,4.378,4.379,4.375,4.375
1741406580,4.375,4.378,4.373,4.374
1741406640,4.374,4.376,4.369,4.37
1741406700,4.37,4.374,4.37,4.374
1741406760,4.374,4.376,4.366,4.376
1741406820,4.376,4.378,4.374,4.377
1741406880,4.377,4.381,4.376,4.381
1741406940,4.381,4.385,4.381,4.385
1741407000,4.385,4.388,4.384,4.388
1741407060,4.388,4.388,4.379,4.38
1741407120,4.38,4.382,4.377,4.378
1741407180,4.378,4.382,4.377,4.378
1741407240,4.378,4.383,4.378,4.381
1741407300,4.381,4.382,4.379,4.379
1741407360,4.379,4.382,4.368,4.369
1741407420,4.369,4.378,4.369,4.378
1741407480,4.378,4.382,4.378,4.38
1741407540,4.38,4.38,4.377,4.379
1741407600,4.379,4.386,4.378,4.384
1741407660,4.384,4.393,4.384,4.393
1741407720,4.393,4.394,4.388,4.393
1741407780,4.393,4.396,4.393,4.394
1741407840,4.394,4.394,4.39,4.393
1741407900,4.393,4.393,4.392,4.393
1741407960,4.393,4.395,4.391,4.391
1741408020,4.391,4.392,4.388,4.392
1741408080,4.392,4.394,4.391,4.394
1741408140,4.394,4.394,4.389,4.39
1741408200,4.39,4.39,4.389,4.39
1741408260,4.39,4.395,4.389,4.395
1741408320,4.395,4.396,4.391,4.395
1741408380,4.395,4.397,4.395,4.397
1741408440,4.397,4.401,4.397,4.4
1741408500,4.4,4.405,4.4,4.405
1741408560,4.405,4.405,4.4,4.404
1741408620,4.404,4.407,4.403,4.403
1741408680,4.403,4.403,4.401,4.402
1741408740,4.402,4.406,4.4,4.406
1741408800,4.406,4.408,4.405,4.406
1741408860,4.406,4.408,4.406,4.408
1741408920,4.408,4.408,4.403,4.404
1741408980,4.404,4.409,4.404,4.407
1741409040,4.407,4.409,4.407,4.409
1741409100,4.409,4.411,4.407,4.407
1741409160,4.407,4.408,4.406,4.408
1741409220,4.408,4.408,4.402,4.402
1741409280,4.402,4.409,4.402,4.409
1741409340,4.409,4.414,4.409,4.412
1741409400,4.412,4.416,4.409,4.416
1741409460,4.416,4.418,4.415,4.418
1741409520,4.418,4.418,4.412,4.413
1741409580,4.413,4.414,4.411,4.414
1741409640,4.414,4.415,4.411,4.414
1741409700,4.414,4.416,4.414,4.415
1741409760,4.415,4.419,4.415,4.419
1741409820,4.419,4.419,4.418,4.419
1741409880,4.419,4.419,4.417,4.417
1741409940,4.417,4.418,4.416,4.417
1741410000,4.417,4.417,4.412,4.412
1741410060,4.412,4.415,4.411,4.413
1741410120,4.413,4.414,4.411,4.412
1741410180,4.412,4.412,4.405,4.405
1741410240,4.405,4.405,4.4,4.4
1741410300,4.4,4.4,4.398,4.398
1741410360,4.398,4.398,4.391,4.394
1741410420,4.394,4.398,4.394,4.396
1741410480,4.396,4.399,4.396,4.399
1741410540,4.399,4.399,4.397,4.399
1741410600,4.399,4.399,4.396,4.396
1741410660,4.396,4.398,4.394,4.394
1741410720,4.394,4.394,4.391,4.392
1741410780,4.392,4.392,4.391,4.391
1741410840,4.391,4.392,4.39,4.391
1741410900,4.391,4.391,4.389,4.39
1741410960,4.39,4.39,4.386,4.386
1741411020,4.386,4.392,4.385,4.392
1741411080,4.392,4.392,4.391,4.392
1741411140,4.392,4.393,4.391,4.391
1741411200,4.391,4.391,4.385,4.385
1741411260,4.385,4.387,4.384,4.385
1741411320,4.385,4.389,4.385,4.389
1741411380,4.389,4.389,4.386,4.387
1741411440,4.387,4.393,4.386,4.393
1741411500,4.393,4.395,4.393,4.393
1741411560,4.393,4.393,4.386,4.387
1741411620,4.387,4.387,4.384,4.385
1741411680,4.385,4.385,4.384,4.384
1741411740,4.384,4.385,4.383,4.383
1741411800,4.383,4.383,4.377,4.379
1741411860,4.379,4.379,4.373,4.373
1741411920,4.373,4.374,4.368,4.369
1741411980,4.369,4.372,4.369,4.372
1741412040,4.372,4.372,4.368,4.371
1741412100,4.371,4.371,4.364,4.365
1741412160,4.365,4.367,4.364,4.367
1741412220,4.367,4.367,4.364,4.364
1741412280,4.364,4.374,4.364,4.374
1741412340,4.374,4.374,4.372,4.372
1741412400,4.372,4.373,4.371,4.371
1741412460,4.371,4.372,4.369,4.371
1741412520,4.371,4.371,4.362,4.362
1741412580,4.362,4.368,4.362,4.368
1741412640,4.368,4.371,4.367,4.371
1741412700,4.371,4.375,4.37,4.371
1741412760,4.371,4.375,4.371,4.374
1741412820,4.374,4.374,4.369,4.372
1741412880,4.372,4.375,4.372,4.375
1741412940,4.375,4.377,4.367,4.368
1741413000,4.368,4.369,4.366,4.369
1741413060,4.369,4.373,4.369,4.373
1741413120,4.373,4.373,4.37,4.37
1741413180,4.37,4.37,4.367,4.368
1741413240,4.368,4.368,4.366,4.368
