time,open,high,low,close
1741578300,3.057,3.058,3.052,3.058
1741578360,3.058,3.064,3.056,3.064
1741578420,3.064,3.064,3.059,3.061
1741578480,3.061,3.061,3.053,3.053
1741578540,3.053,3.061,3.053,3.061
1741578600,3.061,3.061,3.054,3.054
1741578660,3.054,3.054,3.05,3.05
1741578720,3.05,3.05,3.048,3.048
1741578780,3.048,3.051,3.046,3.051
1741578840,3.051,3.052,3.048,3.052
1741578900,3.052,3.052,3.048,3.052
1741578960,3.052,3.052,3.046,3.046
1741579020,3.046,3.046,3.043,3.043
1741579080,3.043,3.044,3.038,3.038
1741579140,3.038,3.038,3.035,3.036
1741579200,3.036,3.037,3.034,3.034
1741579260,3.034,3.039,3.034,3.037
1741579320,3.037,3.041,3.034,3.041
1741579380,3.041,3.049,3.041,3.045
1741579440,3.045,3.053,3.044,3.053
1741579500,3.053,3.06,3.053,3.058
1741579560,3.058,3.067,3.058,3.067
1741579620,3.067,3.071,3.067,3.068
1741579680,3.068,3.07,3.067,3.067
1741579740,3.067,3.068,3.064,3.065
1741579800,3.065,3.072,3.061,3.072
1741579860,3.072,3.074,3.069,3.071
1741579920,3.071,3.071,3.068,3.069
1741579980,3.069,3.074,3.069,3.073
1741580040,3.073,3.075,3.071,3.075
1741580100,3.075,3.078,3.075,3.075
1741580160,3.075,3.078,3.072,3.072
1741580220,3.072,3.079,3.071,3.079
1741580280,3.079,3.091,3.079,3.091
1741580340,3.091,3.094,3.087,3.094
1741580400,3.094,3.099,3.093,3.096
1741580460,3.096,3.097,3.092,3.094
1741580520,3.094,3.098,3.091,3.091
1741580580,3.091,3.091,3.085,3.085
1741580640,3.085,3.085,3.084,3.084
1741580700,3.084,3.084,3.079,3.079
1741580760,3.079,3.084,3.078,3.084
1741580820,3.084,3.089,3.081,3.089
1741580880,3.089,3.09,3.086,3.086
1741580940,3.086,3.086,3.082,3.083
1741581000,3.083,3.084,3.08,3.08
1741581060,3.08,3.08,3.072,3.072
1741581120,3.072,3.077,3.072,3.077
1741581180,3.077,3.079,3.072,3.072
1741581240,3.072,3.075,3.071,3.074
1741581300,3.074,3.077,3.072,3.072
1741581360,3.072,3.074,3.07,3.072
1741581420,3.072,3.072,3.068,3.071
1741581480,3.071,3.071,3.069,3.069
1741581540,3.069,3.071,3.068,3.071
1741581600,3.071,3.076,3.07,3.076
1741581660,3.076,3.078,3.072,3.072
1741581720,3.072,3.074,3.072,3.074
1741581780,3.074,3.079,3.073,3.073
1741581840,3.073,3.074,3.072,3.073
1741581900,3.073,3.073,3.071,3.072
1741581960,3.072,3.074,3.072,3.073
1741582020,3.073,3.077,3.072,3.077
1741582080,3.077,3.079,3.076,3.079
1741582140,3.079,3.079,3.075,3.076
1741582200,3.076,3.08,3.075,3.079
1741582260,3.079,3.084,3.079,3.083
1741582320,3.083,3.084,3.08,3.08
1741582380,3.08,3.084,3.08,3.084
1741582440,3.084,3.09,3.082,3.089
1741582500,3.089,3.09,3.087,3.089
1741582560,3.089,3.089,3.085,3.085
1741582620,3.085,3.09,3.085,3.09
1741582680,3.09,3.092,3.09,3.091
1741582740,3.091,3.094,3.091,3.093
1741582800,3.093,3.093,3.088,3.088
1741582860,3.088,3.1,3.088,3.099
1741582920,3.099,3.104,3.099,3.102
1741582980,3.102,3.102,3.096,3.096
1741583040,3.096,3.096,3.091,3.091
1741583100,3.091,3.094,3.089,3.094
1741583160,3.094,3.096,3.091,3.094
1741583220,3.094,3.094,3.089,3.092
1741583280,3.092,3.092,3.086,3.089
1741583340,3.089,3.092,3.088,3.089
1741583400,3.089,3.089,3.085,3.086
1741583460,3.086,3.091,3.086,3.089
1741583520,3.089,3.089,3.087,3.087
1741583580,3.087,3.091,3.087,3.091
1741583640,3.091,3.091,3.084,3.084
1741583700,3.084,3.089,3.084,3.089
1741583760,3.089,3.09,3.088,3.09
1741583820,3.09,3.091,3.087,3.091
1741583880,3.091,3.094,3.09,3.093
1741583940,3.093,3.094,3.09,3.09
1741584000,3.09,3.093,3.088,3.088
1741584060,3.088,3.088,3.084,3.084
1741584120,3.084,3.088,3.084,3.088
1741584180,3.088,3.089,3.088,3.089
1741584240,3.089,3.093,3.089,3.093
1741584300,3.093,3.098,3.093,3.094
1741584360,3.094,3.094,3.089,3.089
1741584420,3.089,3.091,3.087,3.091
1741584480,3.091,3.091,3.087,3.087
1741584540,3.087,3.089,3.086,3.087
1741584600,3.087,3.088,3.085,3.086
1741584660,3.086,3.086,3.081,3.083
1741584720,3.083,3.084,3.082,3.084
1741584780,3.084,3.087,3.083,3.083
1741584840,3.083,3.084,3.081,3.081
1741584900,3.081,3.083,3.078,3.078
1741584960,3.078,3.083,3.078,3.083
1741585020,3.083,3.083,3.075,3.075
1741585080,3.075,3.08,3.075,3.08
1741585140,3.08,3.082,3.076,3.076
1741585200,3.076,3.076,3.073,3.074
1741585260,3.074,3.074,3.071,3.071
1741585320,3.071,3.075,3.07,3.073
1741585380,3.073,3.074,3.07,3.07
1741585440,3.07,3.071,3.07,3.07
1741585500,3.07,3.073,3.07,3.07
1741585560,3.07,3.07,3.068,3.069
1741585620,3.069,3.07,3.069,3.069
1741585680,3.069,3.07,3.068,3.068
1741585740,3.068,3.069,3.067,3.067
1741585800,3.067,3.069,3.067,3.068
1741585860,3.068,3.07,3.066,3.07
1741585920,3.07,3.074,3.069,3.074
1741585980,3.074,3.076,3.074,3.076
1741586040,3.076,3.08,3.076,3.079
1741586100,3.079,3.089,3.079,3.089
1741586160,3.089,3.093,3.087,3.093
1741586220,3.093,3.097,3.093,3.097
1741586280,3.097,3.098,3.097,3.097
1741586340,3.097,3.1,3.097,3.1
1741586400,3.1,3.103,3.1,3.103
1741586460,3.103,3.104,3.1,3.102
1741586520,3.102,3.112,3.102,3.111
1741586580,3.111,3.112,3.102,3.102
1741586640,3.102,3.102,3.095,3.095
1741586700,3.095,3.095,3.092,3.095
1741586760,3.095,3.099,3.091,3.091
1741586820,3.091,3.094,3.09,3.09
1741586880,3.09,3.091,3.088,3.091
1741586940,3.091,3.095,3.091,3.094
1741587000,3.094,3.099,3.093,3.099
1741587060,3.099,3.102,3.099,3.102
1741587120,3.102,3.103,3.094,3.096
1741587180,3.096,3.104,3.094,3.094
1741587240,3.094,3.094,3.092,3.092
1741587300,3.092,3.097,3.09,3.097
1741587360,3.097,3.098,3.092,3.095
1741587420,3.095,3.102,3.095,3.102
1741587480,3.102,3.108,3.101,3.108
1741587540,3.108,3.108,3.103,3.103
1741587600,3.103,3.103,3.099,3.099
1741587660,3.099,3.1,3.099,3.1
1741587720,3.1,3.105,3.099,3.105
1741587780,3.105,3.105,3.102,3.102
1741587840,3.102,3.102,3.094,3.094
1741587900,3.094,3.097,3.094,3.097
1741587960,3.097,3.097,3.091,3.091
1741588020,3.091,3.093,3.091,3.091
1741588080,3.091,3.092,3.086,3.086
1741588140,3.086,3.089,3.086,3.088
1741588200,3.088,3.09,3.086,3.086
1741588260,3.086,3.089,3.085,3.087
1741588320,3.087,3.087,3.083,3.087
1741588380,3.087,3.087,3.081,3.082
1741588440,3.082,3.088,3.082,3.088
1741588500,3.088,3.088,3.085,3.086
1741588560,3.086,3.087,3.079,3.079
1741588620,3.079,3.082,3.078,3.079
1741588680,3.079,3.081,3.076,3.076
1741588740,3.076,3.077,3.076,3.077
1741588800,3.077,3.077,3.073,3.073
1741588860,3.073,3.073,3.068,3.068
1741588920,3.068,3.073,3.068,3.073
1741588980,3.073,3.073,3.07,3.073
1741589040,3.073,3.077,3.073,3.077
1741589100,3.077,3.084,3.077,3.084
1741589160,3.084,3.084,3.082,3.082
1741589220,3.082,3.082,3.077,3.077
1741589280,3.077,3.082,3.077,3.078
1741589340,3.078,3.085,3.078,3.085
1741589400,3.085,3.091,3.085,3.088
1741589460,3.088,3.093,3.088,3.093
1741589520,3.093,3.096,3.093,3.096
1741589580,3.096,3.096,3.091,3.091
1741589640,3.091,3.091,3.087,3.091
1741589700,3.091,3.096,3.09,3.096
1741589760,3.096,3.097,3.095,3.096
1741589820,3.096,3.096,3.095,3.096
1741589880,3.096,3.101,3.096,3.098
1741589940,3.098,3.098,3.096,3.097
1741590000,3.097,3.101,3.096,3.096
1741590060,3.096,3.108,3.096,3.108
1741590120,3.108,3.113,3.108,3.113
1741590180,3.113,3.116,3.111,3.114
1741590240,3.114,3.126,3.114,3.126
1741590300,3.126,3.128,3.124,3.124
1741590360,3.124,3.125,3.121,3.121
1741590420,3.121,3.121,3.114,3.114
1741590480,3.114,3.116,3.112,3.112
1741590540,3.112,3.116,3.11,3.116
1741590600,3.116,3.117,3.115,3.117
1741590660,3.117,3.117,3.111,3.111
1741590720,3.111,3.111,3.103,3.105
1741590780,3.105,3.105,3.101,3.102
1741590840,3.102,3.106,3.102,3.106
1741590900,3.106,3.11,3.105,3.108
1741590960,3.108,3.108,3.1,3.1
1741591020,3.1,3.105,3.1,3.105
1741591080,3.105,3.112,3.105,3.112
1741591140,3.112,3.118,3.112,3.116
1741591200,3.116,3.116,3.106,3.108
1741591260,3.108,3.109,3.106,3.107
1741591320,3.107,3.107,3.102,3.102
1741591380,3.102,3.104,3.1,3.1
1741591440,3.1,3.101,3.099,3.101
1741591500,3.101,3.101,3.096,3.096
1741591560,3.096,3.099,3.091,3.091
1741591620,3.091,3.097,3.091,3.095
1741591680,3.095,3.097,3.094,3.094
1741591740,3.094,3.095,3.093,3.093
1741591800,3.093,3.094,3.09,3.094
1741591860,3.094,3.099,3.088,3.099
1741591920,3.099,3.104,3.099,3.104
1741591980,3.104,3.104,3.098,3.101
1741592040,3.101,3.104,3.101,3.101
1741592100,3.101,3.103,3.101,3.103
1741592160,3.103,3.107,3.103,3.107
1741592220,3.107,3.107,3.104,3.107
1741592280,3.107,3.117,3.107,3.116
1741592340,3.116,3.118,3.114,3.117
1741592400,3.117,3.125,3.117,3.123
1741592460,3.123,3.123,3.12,3.12
1741592520,3.12,3.12,3.114,3.114
1741592580,3.114,3.118,3.114,3.117
1741592640,3.117,3.117,3.114,3.115
1741592700,3.115,3.115,3.11,3.11
1741592760,3.11,3.114,3.11,3.111
1741592820,3.111,3.114,3.111,3.111
1741592880,3.111,3.113,3.106,3.106
1741592940,3.106,3.11,3.105,3.108
1741593000,3.108,3.112,3.108,3.112
1741593060,3.112,3.112,3.106,3.107
1741593120,3.107,3.11,3.107,3.109
1741593180,3.109,3.114,3.109,3.114
1741593240,3.114,3.118,3.114,3.118
1741593300,3.118,3.118,3.115,3.115
1741593360,3.115,3.116,3.112,3.112
1741593420,3.112,3.116,3.112,3.113
1741593480,3.113,3.122,3.113,3.122
1741593540,3.122,3.124,3.122,3.123
1741593600,3.123,3.125,3.123,3.123
1741593660,3.123,3.126,3.121,3.126
1741593720,3.126,3.126,3.114,3.121
1741593780,3.121,3.121,3.115,3.116
1741593840,3.116,3.117,3.107,3.107
1741593900,3.107,3.107,3.101,3.101
1741593960,3.101,3.105,3.101,3.101
1741594020,3.101,3.107,3.101,3.105
1741594080,3.105,3.105,3.099,3.099
1741594140,3.099,3.1,3.094,3.099
1741594200,3.099,3.1,3.095,3.099
1741594260,3.099,3.099,3.093,3.097
1741594320,3.097,3.1,3.097,3.099
1741594380,3.099,3.107,3.099,3.105
1741594440,3.105,3.108,3.103,3.107
1741594500,3.107,3.112,3.107,3.108
1741594560,3.108,3.109,3.1,3.1
1741594620,3.1,3.107,3.1,3.102
1741594680,3.102,3.104,3.097,3.097
1741594740,3.097,3.101,3.097,3.101
1741594800,3.101,3.101,3.098,3.098
1741594860,3.098,3.104,3.098,3.1
1741594920,3.1,3.103,3.096,3.096
1741594980,3.096,3.102,3.096,3.098
1741595040,3.098,3.102,3.098,3.098
1741595100,3.098,3.104,3.098,3.102
1741595160,3.102,3.102,3.098,3.1
1741595220,3.1,3.1,3.095,3.1
1741595280,3.1,3.101,3.097,3.097
1741595340,3.097,3.101,3.097,3.101
1741595400,3.101,3.103,3.093,3.096
1741595460,3.096,3.096,3.093,3.094
1741595520,3.094,3.094,3.091,3.093
1741595580,3.093,3.093,3.087,3.087
1741595640,3.087,3.089,3.084,3.085
1741595700,3.085,3.086,3.084,3.085
1741595760,3.085,3.085,3.077,3.079
1741595820,3.079,3.079,3.067,3.069
1741595880,3.069,3.07,3.056,3.056
1741595940,3.056,3.061,3.056,3.058
1741596000,3.058,3.062,3.057,3.062
1741596060,3.062,3.067,3.057,3.067
1741596120,3.067,3.068,3.062,3.062
1741596180,3.062,3.062,3.058,3.058
1741596240,3.058,3.059,3.058,3.059
1741596300,3.059,3.065,3.058,3.065
1741596360,3.065,3.067,3.061,3.064
1741596420,3.064,3.076,3.064,3.076
1741596480,3.076,3.077,3.075,3.076
1741596540,3.076,3.076,3.071,3.071
1741596600,3.071,3.077,3.071,3.077
1741596660,3.077,3.084,3.077,3.084
1741596720,3.084,3.088,3.084,3.085
1741596780,3.085,3.085,3.08,3.08
1741596840,3.08,3.08,3.074,3.074
1741596900,3.074,3.074,3.065,3.065
1741596960,3.065,3.067,3.059,3.059
1741597020,3.059,3.063,3.057,3.06
1741597080,3.06,3.063,3.058,3.058
1741597140,3.058,3.063,3.058,3.062
1741597200,3.062,3.062,3.06,3.061
1741597260,3.061,3.076,3.061,3.076
1741597320,3.076,3.078,3.073,3.074
1741597380,3.074,3.079,3.074,3.074
1741597440,3.074,3.077,3.074,3.076
1741597500,3.076,3.076,3.074,3.076
1741597560,3.076,3.083,3.074,3.082
1741597620,3.082,3.082,3.077,3.077
1741597680,3.077,3.079,3.068,3.068
1741597740,3.068,3.077,3.068,3.073
1741597800,3.073,3.073,3.07,3.072
1741597860,3.072,3.072,3.065,3.072
1741597920,3.072,3.075,3.072,3.074
1741597980,3.074,3.075,3.071,3.073
1741598040,3.073,3.088,3.073,3.088
1741598100,3.088,3.103,3.088,3.098
1741598160,3.098,3.139,3.098,3.137
1741598220,3.137,3.185,3.137,3.182
1741598280,3.182,3.209,3.182,3.202
1741598340,3.202,3.202,3.178,3.181
1741598400,3.181,3.194,3.18,3.194
1741598460,3.194,3.202,3.187,3.202
1741598520,3.202,3.215,3.196,3.203
1741598580,3.203,3.211,3.203,3.211
1741598640,3.211,3.228,3.209,3.212
1741598700,3.212,3.212,3.202,3.208
1741598760,3.208,3.217,3.203,3.21
1741598820,3.21,3.21,3.186,3.186
1741598880,3.186,3.193,3.182,3.193
1741598940,3.193,3.194,3.188,3.194
1741599000,3.194,3.202,3.174,3.176
1741599060,3.176,3.177,3.164,3.172
1741599120,3.172,3.175,3.163,3.166
1741599180,3.166,3.168,3.163,3.166
1741599240,3.166,3.167,3.155,3.167
1741599300,3.167,3.168,3.16,3.163
1741599360,3.163,3.164,3.157,3.164
1741599420,3.164,3.166,3.156,3.166
1741599480,3.166,3.166,3.153,3.156
1741599540,3.156,3.156,3.14,3.14
1741599600,3.14,3.148,3.139,3.147
1741599660,3.147,3.15,3.138,3.141
1741599720,3.141,3.152,3.141,3.152
1741599780,3.152,3.152,3.146,3.152
1741599840,3.152,3.155,3.15,3.152
1741599900,3.152,3.158,3.147,3.158
1741599960,3.158,3.161,3.151,3.151
1741600020,3.151,3.168,3.151,3.166
1741600080,3.166,3.166,3.159,3.159
1741600140,3.159,3.16,3.149,3.149
1741600200,3.149,3.152,3.146,3.146
1741600260,3.146,3.146,3.131,3.134
1741600320,3.134,3.134,3.125,3.128
1741600380,3.128,3.131,3.124,3.131
1741600440,3.131,3.131,3.122,3.122
1741600500,3.122,3.122,3.117,3.12
1741600560,3.12,3.12,3.104,3.104
1741600620,3.104,3.115,3.104,3.114
1741600680,3.114,3.118,3.114,3.114
1741600740,3.114,3.121,3.114,3.118
1741600800,3.118,3.126,3.118,3.126
1741600860,3.126,3.127,3.115,3.119
1741600920,3.119,3.12,3.117,3.117
1741600980,3.117,3.124,3.117,3.122
1741601040,3.122,3.131,3.122,3.131
1741601100,3.131,3.137,3.128,3.137
1741601160,3.137,3.137,3.127,3.128
1741601220,3.128,3.136,3.128,3.136
1741601280,3.136,3.141,3.135,3.137
1741601340,3.137,3.137,3.129,3.13
1741601400,3.13,3.13,3.123,3.124
1741601460,3.124,3.127,3.122,3.127
1741601520,3.127,3.13,3.118,3.12
1741601580,3.12,3.12,3.114,3.114
1741601640,3.114,3.114,3.101,3.104
1741601700,3.104,3.112,3.104,3.106
1741601760,3.106,3.109,3.103,3.106
1741601820,3.106,3.113,3.106,3.107
1741601880,3.107,3.117,3.106,3.114
1741601940,3.114,3.114,3.111,3.112
1741602000,3.112,3.112,3.101,3.101
1741602060,3.101,3.101,3.097,3.099
1741602120,3.099,3.1,3.095,3.099
1741602180,3.099,3.103,3.096,3.096
1741602240,3.096,3.098,3.089,3.095
1741602300,3.095,3.099,3.094,3.099
1741602360,3.099,3.101,3.093,3.094
1741602420,3.094,3.097,3.085,3.089
1741602480,3.089,3.094,3.089,3.092
1741602540,3.092,3.097,3.092,3.096
1741602600,3.096,3.098,3.095,3.095
1741602660,3.095,3.097,3.088,3.096
1741602720,3.096,3.104,3.096,3.102
1741602780,3.102,3.104,3.099,3.099
1741602840,3.099,3.099,3.097,3.099
1741602900,3.099,3.101,3.097,3.101
1741602960,3.101,3.101,3.092,3.1
1741603020,3.1,3.105,3.1,3.104
1741603080,3.104,3.104,3.1,3.101
1741603140,3.101,3.101,3.096,3.098
1741603200,3.098,3.1,3.098,3.099
1741603260,3.099,3.104,3.093,3.093
1741603320,3.093,3.098,3.093,3.098
1741603380,3.098,3.102,3.094,3.094
1741603440,3.094,3.094,3.09,3.09
1741603500,3.09,3.096,3.09,3.094
1741603560,3.094,3.094,3.08,3.08
1741603620,3.08,3.089,3.08,3.089
1741603680,3.089,3.092,3.086,3.091
1741603740,3.091,3.091,3.085,3.089
1741603800,3.089,3.089,3.083,3.086
1741603860,3.086,3.091,3.086,3.091
1741603920,3.091,3.095,3.09,3.094
1741603980,3.094,3.098,3.094,3.098
1741604040,3.098,3.104,3.096,3.096
1741604100,3.096,3.096,3.091,3.091
1741604160,3.091,3.094,3.09,3.091
1741604220,3.091,3.099,3.091,3.097
1741604280,3.097,3.099,3.097,3.097
1741604340,3.097,3.098,3.095,3.095
1741604400,3.095,3.106,3.095,3.106
1741604460,3.106,3.106,3.097,3.099
1741604520,3.099,3.103,3.098,3.1
1741604580,3.1,3.1,3.096,3.096
1741604640,3.096,3.098,3.093,3.096
1741604700,3.096,3.101,3.092,3.092
1741604760,3.092,3.098,3.092,3.097
1741604820,3.097,3.098,3.095,3.096
1741604880,3.096,3.101,3.096,3.099
1741604940,3.099,3.099,3.094,3.094
1741605000,3.094,3.094,3.087,3.092
1741605060,3.092,3.093,3.09,3.091
1741605120,3.091,3.091,3.085,3.086
1741605180,3.086,3.086,3.076,3.076
1741605240,3.076,3.078,3.072,3.078
1741605300,3.078,3.078,3.067,3.073
1741605360,3.073,3.077,3.07,3.077
1741605420,3.077,3.083,3.076,3.083
1741605480,3.083,3.086,3.082,3.084
1741605540,3.084,3.088,3.084,3.085
1741605600,3.085,3.086,3.08,3.084
1741605660,3.084,3.092,3.084,3.092
1741605720,3.092,3.092,3.088,3.09
1741605780,3.09,3.09,3.087,3.089
1741605840,3.089,3.099,3.089,3.095
1741605900,3.095,3.095,3.091,3.092
1741605960,3.092,3.1,3.092,3.099
1741606020,3.099,3.1,3.094,3.097
1741606080,3.097,3.099,3.096,3.096
1741606140,3.096,3.097,3.091,3.095
1741606200,3.095,3.097,3.095,3.097
1741606260,3.097,3.102,3.097,3.098
1741606320,3.098,3.098,3.087,3.089
1741606380,3.089,3.089,3.083,3.083
1741606440,3.083,3.085,3.079,3.085
1741606500,3.085,3.088,3.082,3.087
1741606560,3.087,3.097,3.087,3.096
1741606620,3.096,3.097,3.088,3.089
1741606680,3.089,3.089,3.079,3.081
1741606740,3.081,3.088,3.081,3.088
1741606800,3.088,3.089,3.088,3.089
1741606860,3.089,3.092,3.087,3.087
1741606920,3.087,3.093,3.086,3.093
1741606980,3.093,3.1,3.092,3.099
1741607040,3.099,3.099,3.092,3.092
1741607100,3.092,3.099,3.09,3.099
1741607160,3.099,3.1,3.096,3.099
1741607220,3.099,3.101,3.096,3.096
1741607280,3.096,3.099,3.096,3.099
1741607340,3.099,3.104,3.098,3.104
1741607400,3.104,3.111,3.102,3.107
1741607460,3.107,3.113,3.107,3.113
1741607520,3.113,3.122,3.112,3.122
1741607580,3.122,3.124,3.118,3.124
1741607640,3.124,3.142,3.123,3.139
1741607700,3.139,3.143,3.135,3.141
1741607760,3.141,3.148,3.139,3.145
1741607820,3.145,3.148,3.143,3.148
1741607880,3.148,3.151,3.145,3.148
1741607940,3.148,3.149,3.14,3.14
1741608000,3.14,3.143,3.14,3.14
1741608060,3.14,3.14,3.133,3.134
1741608120,3.134,3.139,3.133,3.139
1741608180,3.139,3.149,3.132,3.149
1741608240,3.149,3.169,3.149,3.169
1741608300,3.169,3.17,3.167,3.168
1741608360,3.168,3.168,3.164,3.165
1741608420,3.165,3.166,3.161,3.164
1741608480,3.164,3.166,3.158,3.161
1741608540,3.161,3.166,3.161,3.163
1741608600,3.163,3.165,3.158,3.158
1741608660,3.158,3.159,3.153,3.158
1741608720,3.158,3.158,3.151,3.151
1741608780,3.151,3.152,3.144,3.148
1741608840,3.148,3.151,3.147,3.147
1741608900,3.147,3.155,3.143,3.148
1741608960,3.148,3.153,3.148,3.153
1741609020,3.153,3.162,3.153,3.158
1741609080,3.158,3.16,3.153,3.16
1741609140,3.16,3.16,3.157,3.158
1741609200,3.158,3.169,3.158,3.169
1741609260,3.169,3.171,3.166,3.168
1741609320,3.168,3.169,3.165,3.167
1741609380,3.167,3.17,3.158,3.16
1741609440,3.16,3.161,3.156,3.161
1741609500,3.161,3.161,3.141,3.141
1741609560,3.141,3.143,3.139,3.139
1741609620,3.139,3.143,3.136,3.136
1741609680,3.136,3.136,3.128,3.13
1741609740,3.13,3.13,3.125,3.125
1741609800,3.125,3.132,3.125,3.132
1741609860,3.132,3.135,3.123,3.123
1741609920,3.123,3.128,3.12,3.127
1741609980,3.127,3.129,3.12,3.12
1741610040,3.12,3.12,3.116,3.116
1741610100,3.116,3.123,3.116,3.121
1741610160,3.121,3.128,3.121,3.128
1741610220,3.128,3.129,3.126,3.128
1741610280,3.128,3.132,3.127,3.132
1741610340,3.132,3.136,3.132,3.134
1741610400,3.134,3.134,3.123,3.129
1741610460,3.129,3.134,3.129,3.134
1741610520,3.134,3.145,3.134,3.139
1741610580,3.139,3.143,3.137,3.138
1741610640,3.138,3.138,3.134,3.137
1741610700,3.137,3.137,3.134,3.136
1741610760,3.136,3.14,3.135,3.14
1741610820,3.14,3.142,3.131,3.131
1741610880,3.131,3.135,3.122,3.122
1741610940,3.122,3.123,3.117,3.119
1741611000,3.119,3.131,3.119,3.131
1741611060,3.131,3.135,3.13,3.135
1741611120,3.135,3.14,3.134,3.136
1741611180,3.136,3.137,3.135,3.137
1741611240,3.137,3.144,3.137,3.142
1741611300,3.142,3.145,3.14,3.142
1741611360,3.142,3.146,3.139,3.139
1741611420,3.139,3.139,3.133,3.133
1741611480,3.133,3.14,3.133,3.14
1741611540,3.14,3.14,3.136,3.138
1741611600,3.138,3.14,3.134,3.139
1741611660,3.139,3.145,3.139,3.141
1741611720,3.141,3.141,3.139,3.139
1741611780,3.139,3.139,3.129,3.129
1741611840,3.129,3.129,3.124,3.127
1741611900,3.127,3.129,3.126,3.129
1741611960,3.129,3.129,3.113,3.116
1741612020,3.116,3.119,3.113,3.113
1741612080,3.113,3.118,3.111,3.111
1741612140,3.111,3.117,3.111,3.116
1741612200,3.116,3.121,3.116,3.118
1741612260,3.118,3.118,3.097,3.097
1741612320,3.097,3.103,3.097,3.103
1741612380,3.103,3.108,3.103,3.106
1741612440,3.106,3.112,3.103,3.112
1741612500,3.112,3.124,3.112,3.123
1741612560,3.123,3.123,3.118,3.12
1741612620,3.12,3.12,3.107,3.108
1741612680,3.108,3.108,3.096,3.099
1741612740,3.099,3.099,3.09,3.092
1741612800,3.092,3.1,3.09,3.099
1741612860,3.099,3.099,3.093,3.093
1741612920,3.093,3.097,3.093,3.093
1741612980,3.093,3.099,3.093,3.099
1741613040,3.099,3.099,3.096,3.096
1741613100,3.096,3.102,3.096,3.102
1741613160,3.102,3.102,3.096,3.096
1741613220,3.096,3.099,3.096,3.097
1741613280,3.097,3.098,3.096,3.096
1741613340,3.096,3.098,3.09,3.096
1741613400,3.096,3.101,3.09,3.101
1741613460,3.101,3.104,3.097,3.104
1741613520,3.104,3.104,3.071,3.071
1741613580,3.071,3.076,3.067,3.076
1741613640,3.076,3.079,3.071,3.071
1741613700,3.071,3.084,3.071,3.084
1741613760,3.084,3.084,3.073,3.076
1741613820,3.076,3.076,3.062,3.062
1741613880,3.062,3.067,3.062,3.067
1741613940,3.067,3.075,3.066,3.074
1741614000,3.074,3.076,3.072,3.075
1741614060,3.075,3.092,3.075,3.088
1741614120,3.088,3.089,3.085,3.087
1741614180,3.087,3.089,3.085,3.089
1741614240,3.089,3.09,3.085,3.086
1741614300,3.086,3.087,3.078,3.082
1741614360,3.082,3.09,3.076,3.076
1741614420,3.076,3.077,3.071,3.077
1741614480,3.077,3.077,3.068,3.068
1741614540,3.068,3.074,3.06,3.074
1741614600,3.074,3.076,3.069,3.069
1741614660,3.069,3.072,3.062,3.062
1741614720,3.062,3.063,3.059,3.062
1741614780,3.062,3.062,3.046,3.052
1741614840,3.052,3.053,3.04,3.04
1741614900,3.04,3.049,3.04,3.047
1741614960,3.047,3.051,3.042,3.042
1741615020,3.042,3.045,3.041,3.045
1741615080,3.045,3.05,3.045,3.047
1741615140,3.047,3.047,3.041,3.045
1741615200,3.045,3.045,3.037,3.043
1741615260,3.043,3.043,3.024,3.026
1741615320,3.026,3.026,3.014,3.016
1741615380,3.016,3.023,2.993,2.995
1741615440,2.995,3.004,2.99,3.004
1741615500,3.004,3.006,2.977,2.983
1741615560,2.983,2.999,2.983,2.998
1741615620,2.998,2.998,2.993,2.997
1741615680,2.997,3.002,2.987,3.002
1741615740,3.002,3.003,2.995,2.997
1741615800,2.997,2.997,2.987,2.987
1741615860,2.987,2.989,2.977,2.978
1741615920,2.978,2.986,2.978,2.979
1741615980,2.979,2.979,2.975,2.978
1741616040,2.978,2.978,2.972,2.974
1741616100,2.974,2.977,2.966,2.968
1741616160,2.968,2.968,2.939,2.948
1741616220,2.948,2.95,2.926,2.928
1741616280,2.928,2.928,2.906,2.912
1741616340,2.912,2.926,2.905,2.921
