time,open,close,high,low
1741682580,0.005215,0.005216,0.00522,0.005209
1741682640,0.005216,0.005228,0.005229,0.005216
1741682700,0.005228,0.005263,0.005263,0.005228
1741682760,0.005263,0.005255,0.00527,0.005252
1741682820,0.005255,0.00524,0.005255,0.005239
1741682880,0.00524,0.005251,0.005251,0.005239
1741682940,0.005251,0.005252,0.005254,0.00525
1741683000,0.005252,0.005262,0.005271,0.00525
1741683060,0.005262,0.005257,0.005263,0.005257
1741683120,0.005257,0.005254,0.005258,0.005252
1741683180,0.005254,0.005245,0.005254,0.005243
1741683240,0.005245,0.00524,0.005247,0.00524
1741683300,0.00524,0.005243,0.005244,0.005238
1741683360,0.005243,0.005231,0.005243,0.005231
1741683420,0.005231,0.005229,0.005233,0.005229
1741683480,0.005229,0.005229,0.005232,0.005229
1741683540,0.005229,0.005229,0.00523,0.005228
1741683600,0.005229,0.005229,0.005236,0.005229
1741683660,0.005229,0.005237,0.005238,0.005225
1741683720,0.005237,0.005248,0.005248,0.005235
1741683780,0.005248,0.005256,0.005256,0.005244
1741683840,0.005256,0.00526,0.00526,0.005256
1741683900,0.00526,0.005259,0.005265,0.005257
1741683960,0.005259,0.005244,0.005259,0.00524
1741684020,0.005244,0.005237,0.005244,0.005232
1741684080,0.005237,0.00524,0.005243,0.005237
1741684140,0.00524,0.005234,0.005243,0.005234
1741684200,0.005234,0.005237,0.005237,0.005233
1741684260,0.005237,0.005261,0.005262,0.005231
1741684320,0.005261,0.005266,0.005271,0.005261
1741684380,0.005266,0.005254,0.005266,0.005248
1741684440,0.005254,0.005249,0.005254,0.005247
1741684500,0.005249,0.005255,0.005255,0.005245
1741684560,0.005255,0.005258,0.005268,0.005255
1741684620,0.005258,0.005257,0.005258,0.005254
1741684680,0.005257,0.005242,0.005257,0.005242
1741684740,0.005242,0.005238,0.005242,0.005236
1741684800,0.005238,0.005246,0.005246,0.005238
1741684860,0.005246,0.005259,0.005259,0.005246
1741684920,0.005259,0.005249,0.005259,0.005249
1741684980,0.005249,0.005249,0.00525,0.005245
1741685040,0.005249,0.00525,0.005251,0.005246
1741685100,0.00525,0.005263,0.005263,0.00525
1741685160,0.005263,0.005266,0.005269,0.005263
1741685220,0.005266,0.005283,0.005283,0.005266
1741685280,0.005283,0.005284,0.005288,0.005279
1741685340,0.005284,0.005282,0.005284,0.005268
1741685400,0.005282,0.005278,0.005282,0.005272
1741685460,0.005278,0.00527,0.005278,0.00527
1741685520,0.00527,0.005267,0.005277,0.005264
1741685580,0.005267,0.005269,0.005269,0.005261
1741685640,0.005269,0.005281,0.005281,0.005269
1741685700,0.005281,0.005282,0.005287,0.005277
1741685760,0.005282,0.005288,0.005288,0.005281
1741685820,0.005288,0.00529,0.005301,0.005288
1741685880,0.00529,0.005284,0.00529,0.005284
1741685940,0.005284,0.005288,0.005294,0.005284
1741686000,0.005288,0.005283,0.005288,0.005283
1741686060,0.005283,0.005287,0.005287,0.005283
1741686120,0.005287,0.005281,0.005287,0.005279
1741686180,0.005281,0.005276,0.005281,0.005275
1741686240,0.005276,0.005266,0.005276,0.005266
1741686300,0.005266,0.005266,0.005267,0.005265
1741686360,0.005266,0.005268,0.005271,0.005266
1741686420,0.005268,0.005259,0.005272,0.005259
1741686480,0.005259,0.005259,0.005259,0.00525
1741686540,0.005259,0.005254,0.00526,0.005254
1741686600,0.005254,0.005248,0.005254,0.005248
1741686660,0.005248,0.005251,0.005251,0.005248
1741686720,0.005251,0.005254,0.005256,0.00525
1741686780,0.005254,0.005255,0.005258,0.005254
1741686840,0.005255,0.005258,0.005258,0.005254
1741686900,0.005258,0.00526,0.005263,0.005258
1741686960,0.00526,0.005259,0.005262,0.005259
1741687020,0.005259,0.005261,0.005261,0.005251
1741687080,0.005261,0.005255,0.005261,0.005254
1741687140,0.005255,0.005256,0.005256,0.005254
1741687200,0.005256,0.005252,0.005257,0.005251
1741687260,0.005252,0.005248,0.005252,0.005244
1741687320,0.005248,0.005248,0.005252,0.005243
1741687380,0.005248,0.005253,0.005253,0.005248
1741687440,0.005253,0.005242,0.005254,0.005242
1741687500,0.005242,0.005249,0.005249,0.005242
1741687560,0.005249,0.005245,0.005251,0.005245
1741687620,0.005245,0.00525,0.00525,0.005243
1741687680,0.00525,0.005262,0.005262,0.00525
1741687740,0.005262,0.005268,0.005268,0.00526
1741687800,0.005268,0.005274,0.005274,0.005264
1741687860,0.005274,0.005269,0.005274,0.005269
1741687920,0.005269,0.005273,0.005277,0.005269
1741687980,0.005273,0.005264,0.005273,0.005262
1741688040,0.005264,0.005271,0.005273,0.005263
1741688100,0.005271,0.005276,0.005283,0.005271
1741688160,0.005276,0.005286,0.005287,0.00527
1741688220,0.005286,0.005298,0.005298,0.005286
1741688280,0.005298,0.005289,0.005298,0.005289
1741688340,0.005289,0.005308,0.005308,0.005289
1741688400,0.005308,0.0053,0.005308,0.005295
1741688460,0.0053,0.005298,0.00531,0.005298
1741688520,0.005298,0.005297,0.005301,0.005297
1741688580,0.005297,0.00529,0.005298,0.00529
1741688640,0.00529,0.005298,0.005299,0.00529
1741688700,0.005298,0.005302,0.005304,0.005298
1741688760,0.005302,0.005295,0.005303,0.005295
1741688820,0.005295,0.005296,0.005297,0.005293
1741688880,0.005296,0.005298,0.005299,0.005294
1741688940,0.005298,0.00529,0.005298,0.005286
1741689000,0.00529,0.005288,0.005293,0.005282
1741689060,0.005288,0.0053,0.0053,0.005288
1741689120,0.0053,0.005296,0.005301,0.005296
1741689180,0.005296,0.00529,0.005301,0.00529
1741689240,0.00529,0.005292,0.005293,0.005289
1741689300,0.005292,0.005295,0.0053,0.005291
1741689360,0.005295,0.005286,0.005295,0.005285
1741689420,0.005286,0.005285,0.005288,0.005281
1741689480,0.005285,0.00529,0.00529,0.005281
1741689540,0.00529,0.005288,0.00529,0.005286
1741689600,0.005288,0.005289,0.00529,0.005288
1741689660,0.005289,0.005285,0.00529,0.005285
1741689720,0.005285,0.005286,0.005287,0.00528
1741689780,0.005286,0.005288,0.005288,0.00528
1741689840,0.005288,0.005284,0.005291,0.005284
1741689900,0.005284,0.005299,0.005299,0.005284
1741689960,0.005299,0.00529,0.005302,0.005285
1741690020,0.00529,0.005285,0.00529,0.005284
1741690080,0.005285,0.005289,0.005296,0.005285
1741690140,0.005289,0.005288,0.00529,0.005284
1741690200,0.005288,0.005282,0.005288,0.005282
1741690260,0.005282,0.005278,0.005283,0.005275
1741690320,0.005278,0.005275,0.005278,0.005275
1741690380,0.005275,0.005272,0.005278,0.005272
1741690440,0.005272,0.005275,0.005276,0.00527
1741690500,0.005275,0.005277,0.005277,0.005272
1741690560,0.005277,0.005276,0.005278,0.005274
1741690620,0.005276,0.005283,0.005283,0.005276
1741690680,0.005283,0.00528,0.005283,0.005279
1741690740,0.00528,0.005283,0.005283,0.005279
1741690800,0.005283,0.005278,0.005288,0.005277
1741690860,0.005278,0.005267,0.005279,0.005267
1741690920,0.005267,0.005275,0.005283,0.005267
1741690980,0.005275,0.005277,0.00528,0.005275
1741691040,0.005277,0.005274,0.005278,0.005274
1741691100,0.005274,0.005262,0.005274,0.005261
1741691160,0.005262,0.005259,0.005263,0.005259
1741691220,0.005259,0.005256,0.005259,0.005255
1741691280,0.005256,0.005244,0.005256,0.005243
1741691340,0.005244,0.005236,0.005245,0.005236
1741691400,0.005236,0.00525,0.00525,0.005236
1741691460,0.00525,0.005243,0.00525,0.005242
1741691520,0.005243,0.005243,0.005246,0.005243
1741691580,0.005243,0.005246,0.005246,0.005243
1741691640,0.005246,0.005241,0.005246,0.005238
1741691700,0.005241,0.00525,0.005251,0.005241
1741691760,0.00525,0.005262,0.005262,0.00525
1741691820,0.005262,0.005258,0.005262,0.005255
1741691880,0.005258,0.005263,0.005267,0.005258
1741691940,0.005263,0.00526,0.005264,0.005259
1741692000,0.00526,0.005257,0.005264,0.005257
1741692060,0.005257,0.005268,0.005268,0.005256
1741692120,0.005268,0.005288,0.005288,0.005268
1741692180,0.005288,0.005288,0.005289,0.005287
1741692240,0.005288,0.005292,0.005292,0.005288
1741692300,0.005292,0.005287,0.005292,0.005285
1741692360,0.005287,0.005295,0.005301,0.005287
1741692420,0.005295,0.005294,0.005295,0.005293
1741692480,0.005294,0.005296,0.005297,0.005293
1741692540,0.005296,0.005297,0.005298,0.005292
1741692600,0.005297,0.005307,0.005307,0.005297
1741692660,0.005307,0.005313,0.005317,0.005307
1741692720,0.005313,0.00531,0.005313,0.005306
1741692780,0.00531,0.005329,0.00533,0.00531
1741692840,0.005329,0.005322,0.00533,0.005321
1741692900,0.005322,0.005318,0.005322,0.005315
1741692960,0.005318,0.005321,0.005323,0.005318
1741693020,0.005321,0.005316,0.005321,0.005309
1741693080,0.005316,0.005315,0.005319,0.005311
1741693140,0.005315,0.005317,0.005318,0.005314
1741693200,0.005317,0.005326,0.005326,0.005317
1741693260,0.005326,0.005334,0.005335,0.005326
1741693320,0.005334,0.005338,0.005341,0.005334
1741693380,0.005338,0.005347,0.005349,0.005335
1741693440,0.005347,0.005366,0.005366,0.005347
1741693500,0.005366,0.005355,0.005366,0.005354
1741693560,0.005355,0.00535,0.005356,0.00535
1741693620,0.00535,0.00534,0.00535,0.00534
1741693680,0.00534,0.005341,0.005341,0.005338
1741693740,0.005341,0.005341,0.005344,0.005339
1741693800,0.005341,0.005333,0.005341,0.005333
1741693860,0.005333,0.005338,0.005339,0.005333
1741693920,0.005338,0.005346,0.005348,0.005337
1741693980,0.005346,0.005337,0.005349,0.005337
1741694040,0.005337,0.005339,0.00534,0.005336
1741694100,0.005339,0.005334,0.005339,0.005332
1741694160,0.005334,0.005331,0.005334,0.00533
1741694220,0.005331,0.005329,0.005335,0.005329
1741694280,0.005329,0.005337,0.005337,0.005329
1741694340,0.005337,0.005335,0.005339,0.005332
1741694400,0.005335,0.005341,0.005346,0.005335
1741694460,0.005341,0.005338,0.005345,0.005337
1741694520,0.005338,0.005341,0.005348,0.005338
1741694580,0.005341,0.005342,0.005345,0.005339
1741694640,0.005342,0.005329,0.005342,0.005326
1741694700,0.005329,0.005329,0.005333,0.005329
1741694760,0.005329,0.005333,0.005333,0.005327
1741694820,0.005333,0.005327,0.005335,0.005327
1741694880,0.005327,0.005306,0.005327,0.005306
1741694940,0.005306,0.005311,0.005311,0.005305
1741695000,0.005311,0.005306,0.005313,0.005306
1741695060,0.005306,0.005305,0.005307,0.005299
1741695120,0.005305,0.005304,0.005309,0.005304
1741695180,0.005304,0.005298,0.005304,0.005294
1741695240,0.005298,0.005295,0.005304,0.005295
1741695300,0.005295,0.005299,0.005305,0.005294
1741695360,0.005299,0.0053,0.005303,0.005291
1741695420,0.0053,0.005304,0.005305,0.0053
1741695480,0.005304,0.005288,0.005305,0.005288
1741695540,0.005288,0.005294,0.005296,0.005286
1741695600,0.005294,0.005312,0.005312,0.005293
1741695660,0.005312,0.005319,0.005324,0.005312
1741695720,0.005319,0.005314,0.005321,0.005314
1741695780,0.005314,0.005317,0.005319,0.005313
1741695840,0.005317,0.005318,0.005319,0.005313
1741695900,0.005318,0.005311,0.005323,0.005311
1741695960,0.005311,0.005318,0.005321,0.00531
1741696020,0.005318,0.005329,0.005329,0.005315
1741696080,0.005329,0.005314,0.005329,0.005314
1741696140,0.005314,0.005313,0.00532,0.005313
1741696200,0.005313,0.005316,0.00532,0.005313
1741696260,0.005316,0.005304,0.00532,0.005303
1741696320,0.005304,0.005305,0.005309,0.005302
1741696380,0.005305,0.005296,0.005305,0.005295
1741696440,0.005296,0.005299,0.005299,0.005292
1741696500,0.005299,0.005285,0.005299,0.005284
1741696560,0.005285,0.005288,0.005291,0.005284
1741696620,0.005288,0.00529,0.005291,0.005285
1741696680,0.00529,0.005281,0.005291,0.005281
1741696740,0.005281,0.005293,0.005293,0.005281
1741696800,0.005293,0.005304,0.005304,0.005291
1741696860,0.005304,0.005297,0.005305,0.005297
1741696920,0.005297,0.005291,0.0053,0.005291
1741696980,0.005291,0.005303,0.005303,0.005291
1741697040,0.005303,0.005304,0.005306,0.0053
1741697100,0.005304,0.005296,0.00531,0.005296
1741697160,0.005296,0.005296,0.005298,0.005296
1741697220,0.005296,0.005292,0.005296,0.005285
1741697280,0.005292,0.00528,0.005292,0.00528
1741697340,0.00528,0.005267,0.005282,0.005267
1741697400,0.005267,0.00527,0.005277,0.005267
1741697460,0.00527,0.005269,0.005273,0.005267
1741697520,0.005269,0.005258,0.005272,0.005258
1741697580,0.005258,0.005258,0.00526,0.005255
1741697640,0.005258,0.005262,0.005263,0.005257
1741697700,0.005262,0.005261,0.005262,0.005252
1741697760,0.005261,0.005269,0.005269,0.005261
1741697820,0.005269,0.005264,0.005269,0.005261
1741697880,0.005264,0.00527,0.00527,0.005264
1741697940,0.00527,0.005267,0.005272,0.005266
1741698000,0.005267,0.005279,0.005279,0.005262
1741698060,0.005279,0.005277,0.005282,0.005276
1741698120,0.005277,0.005289,0.005292,0.005277
1741698180,0.005289,0.005275,0.005291,0.005275
1741698240,0.005275,0.005281,0.005286,0.005275
1741698300,0.005281,0.005297,0.005298,0.005281
1741698360,0.005297,0.005289,0.005307,0.005289
1741698420,0.005289,0.005277,0.005289,0.005277
1741698480,0.005277,0.005246,0.005277,0.005242
1741698540,0.005246,0.005209,0.005248,0.005209
1741698600,0.005209,0.005214,0.005221,0.005208
1741698660,0.005214,0.005223,0.005226,0.005214
1741698720,0.005223,0.005217,0.005224,0.005212
1741698780,0.005217,0.005205,0.005219,0.005205
1741698840,0.005205,0.005216,0.005216,0.005205
1741698900,0.005216,0.005227,0.005229,0.005209
1741698960,0.005227,0.005233,0.005238,0.005227
1741699020,0.005233,0.005237,0.00524,0.005232
1741699080,0.005237,0.005238,0.005241,0.005232
1741699140,0.005238,0.005243,0.005243,0.005231
1741699200,0.005243,0.005243,0.005249,0.005239
1741699260,0.005243,0.005264,0.005264,0.00524
1741699320,0.005264,0.005256,0.005264,0.005256
1741699380,0.005256,0.005247,0.005259,0.005247
1741699440,0.005247,0.005252,0.005259,0.005247
1741699500,0.005252,0.005249,0.005253,0.005249
1741699560,0.005249,0.005243,0.005251,0.005243
1741699620,0.005243,0.005422,0.005422,0.005241
1741699680,0.005422,0.005398,0.005438,0.005397
1741699740,0.005398,0.005382,0.005398,0.005372
1741699800,0.005382,0.005444,0.005444,0.005382
1741699860,0.005444,0.00539,0.005444,0.00539
1741699920,0.00539,0.005407,0.005411,0.00539
1741699980,0.005407,0.0054,0.005407,0.005395
1741700040,0.0054,0.005382,0.0054,0.005375
1741700100,0.005382,0.005379,0.005383,0.005366
1741700160,0.005379,0.005407,0.005407,0.005379
1741700220,0.005407,0.005449,0.00545,0.005407
1741700280,0.005449,0.005438,0.005449,0.005437
1741700340,0.005438,0.005446,0.005446,0.005431
1741700400,0.005446,0.005447,0.005447,0.005437
1741700460,0.005447,0.005423,0.005447,0.005423
1741700520,0.005423,0.00541,0.005423,0.005409
1741700580,0.00541,0.005425,0.005425,0.005405
1741700640,0.005425,0.005418,0.005427,0.005418
1741700700,0.005418,0.005397,0.005418,0.005397
1741700760,0.005397,0.005381,0.005398,0.005381
1741700820,0.005381,0.005395,0.005401,0.005371
1741700880,0.005395,0.005427,0.005427,0.005395
1741700940,0.005427,0.005444,0.005444,0.005425
1741701000,0.005444,0.005435,0.005446,0.005435
1741701060,0.005435,0.00542,0.005435,0.005416
1741701120,0.00542,0.00542,0.005422,0.005416
1741701180,0.00542,0.005405,0.00542,0.005405
1741701240,0.005405,0.005375,0.005405,0.005375
1741701300,0.005375,0.005369,0.005375,0.005369
1741701360,0.005369,0.005377,0.005377,0.005364
1741701420,0.005377,0.005358,0.005377,0.005357
1741701480,0.005358,0.005369,0.005371,0.005353
1741701540,0.005369,0.005356,0.005369,0.005356
1741701600,0.005356,0.005389,0.005389,0.005347
1741701660,0.005389,0.005382,0.005391,0.005373
1741701720,0.005382,0.005339,0.005382,0.005336
1741701780,0.005339,0.005319,0.005339,0.005319
1741701840,0.005319,0.005306,0.005319,0.005298
1741701900,0.005306,0.005326,0.005326,0.005306
1741701960,0.005326,0.005344,0.005359,0.005326
1741702020,0.005344,0.005336,0.005344,0.005334
1741702080,0.005336,0.005381,0.005381,0.005333
1741702140,0.005381,0.005392,0.005395,0.005368
1741702200,0.005392,0.005391,0.005402,0.005384
1741702260,0.005391,0.005359,0.005391,0.005359
1741702320,0.005359,0.005356,0.005363,0.005356
1741702380,0.005356,0.005341,0.005358,0.00534
1741702440,0.005341,0.005333,0.005351,0.005333
1741702500,0.005333,0.005341,0.005343,0.005325
1741702560,0.005341,0.005315,0.005342,0.005315
1741702620,0.005315,0.005299,0.005318,0.005299
1741702680,0.005299,0.005311,0.005311,0.005299
1741702740,0.005311,0.005329,0.005331,0.005309
1741702800,0.005329,0.005322,0.005329,0.005318
1741702860,0.005322,0.005307,0.005328,0.005307
1741702920,0.005307,0.0053,0.00531,0.0053
1741702980,0.0053,0.005311,0.005311,0.005299
1741703040,0.005311,0.005313,0.005317,0.005305
1741703100,0.005313,0.005302,0.005313,0.005301
1741703160,0.005302,0.005309,0.005311,0.0053
1741703220,0.005309,0.005285,0.005309,0.005283
1741703280,0.005285,0.00527,0.005285,0.005266
1741703340,0.00527,0.005269,0.005271,0.005267
1741703400,0.005269,0.005273,0.005289,0.005268
1741703460,0.005273,0.005268,0.005281,0.005266
1741703520,0.005268,0.005267,0.005273,0.005263
1741703580,0.005267,0.005258,0.005267,0.005254
1741703640,0.005258,0.005237,0.005258,0.005237
1741703700,0.005237,0.005237,0.005245,0.005232
1741703760,0.005237,0.005233,0.005246,0.005231
1741703820,0.005233,0.005209,0.005246,0.005207
1741703880,0.005209,0.005195,0.005209,0.005191
1741703940,0.005195,0.005195,0.005202,0.00519
1741704000,0.005195,0.005204,0.005204,0.005192
1741704060,0.005204,0.005176,0.005204,0.005176
1741704120,0.005176,0.005185,0.005185,0.005166
1741704180,0.005185,0.005202,0.005202,0.00517
1741704240,0.005202,0.00519,0.005203,0.005189
1741704300,0.00519,0.005198,0.005198,0.005188
1741704360,0.005198,0.005197,0.005201,0.005186
1741704420,0.005197,0.005209,0.005209,0.00518
1741704480,0.005209,0.005181,0.005209,0.005181
1741704540,0.005181,0.005169,0.005181,0.005161
1741704600,0.005169,0.005192,0.005192,0.005166
1741704660,0.005192,0.005198,0.005199,0.005192
1741704720,0.005198,0.005207,0.005207,0.005192
1741704780,0.005207,0.005219,0.00522,0.005202
1741704840,0.005219,0.005254,0.005265,0.005219
1741704900,0.005254,0.005243,0.005255,0.005242
1741704960,0.005243,0.005236,0.005245,0.005236
1741705020,0.005236,0.005227,0.005236,0.005226
1741705080,0.005227,0.005209,0.005227,0.005205
1741705140,0.005209,0.005212,0.005212,0.005209
1741705200,0.005212,0.005214,0.005214,0.005202
1741705260,0.005214,0.005234,0.00524,0.005214
1741705320,0.005234,0.005222,0.005234,0.005222
1741705380,0.005222,0.00522,0.005225,0.005215
1741705440,0.00522,0.005231,0.005231,0.00522
1741705500,0.005231,0.005249,0.005252,0.005231
1741705560,0.005249,0.005265,0.005272,0.005249
1741705620,0.005265,0.005286,0.005292,0.005263
1741705680,0.005286,0.005279,0.005286,0.005277
1741705740,0.005279,0.005317,0.005317,0.005279
1741705800,0.005317,0.005305,0.005317,0.005305
1741705860,0.005305,0.005301,0.005305,0.005294
1741705920,0.005301,0.005347,0.005347,0.005301
1741705980,0.005347,0.00535,0.00535,0.005338
1741706040,0.00535,0.005351,0.005359,0.00535
1741706100,0.005351,0.00538,0.005383,0.00535
1741706160,0.00538,0.005365,0.00538,0.005361
1741706220,0.005365,0.005378,0.005385,0.005365
1741706280,0.005378,0.00536,0.005378,0.005357
1741706340,0.00536,0.005373,0.005373,0.005358
1741706400,0.005373,0.005369,0.005383,0.005369
1741706460,0.005369,0.005366,0.005372,0.005364
1741706520,0.005366,0.005396,0.005396,0.005353
1741706580,0.005396,0.005365,0.005396,0.005365
1741706640,0.005365,0.005367,0.00537,0.005364
1741706700,0.005367,0.005384,0.005396,0.005367
1741706760,0.005384,0.005428,0.005435,0.005384
1741706820,0.005428,0.005465,0.005466,0.005416
1741706880,0.005465,0.005432,0.005465,0.00542
1741706940,0.005432,0.005463,0.005464,0.005432
1741707000,0.005463,0.005468,0.005472,0.005457
1741707060,0.005468,0.005475,0.005479,0.005468
