time,open,high,low,close
1741427700,9.3,9.3,9.276,9.29
1741427760,9.29,9.298,9.281,9.281
1741427820,9.281,9.297,9.281,9.295
1741427880,9.295,9.311,9.293,9.311
1741427940,9.311,9.336,9.311,9.336
1741428000,9.336,9.35,9.33,9.341
1741428060,9.341,9.374,9.326,9.374
1741428120,9.374,9.387,9.37,9.384
1741428180,9.384,9.384,9.369,9.373
1741428240,9.373,9.378,9.362,9.373
1741428300,9.373,9.389,9.373,9.386
1741428360,9.386,9.391,9.371,9.371
1741428420,9.371,9.376,9.348,9.363
1741428480,9.363,9.365,9.323,9.323
1741428540,9.323,9.338,9.323,9.336
1741428600,9.336,9.336,9.299,9.299
1741428660,9.299,9.309,9.296,9.296
1741428720,9.296,9.311,9.29,9.29
1741428780,9.29,9.294,9.28,9.284
1741428840,9.284,9.285,9.27,9.282
1741428900,9.282,9.286,9.259,9.285
1741428960,9.285,9.305,9.285,9.295
1741429020,9.295,9.306,9.289,9.302
1741429080,9.302,9.337,9.302,9.337
1741429140,9.337,9.338,9.31,9.31
1741429200,9.31,9.31,9.293,9.299
1741429260,9.299,9.304,9.292,9.296
1741429320,9.296,9.305,9.293,9.295
1741429380,9.295,9.297,9.286,9.297
1741429440,9.297,9.307,9.289,9.307
1741429500,9.307,9.33,9.298,9.329
1741429560,9.329,9.329,9.32,9.326
1741429620,9.326,9.326,9.312,9.323
1741429680,9.323,9.33,9.322,9.33
1741429740,9.33,9.33,9.319,9.323
1741429800,9.323,9.332,9.322,9.322
1741429860,9.322,9.338,9.316,9.338
1741429920,9.338,9.339,9.329,9.338
1741429980,9.338,9.338,9.318,9.323
1741430040,9.323,9.325,9.316,9.317
1741430100,9.317,9.336,9.305,9.326
1741430160,9.326,9.334,9.32,9.327
1741430220,9.327,9.328,9.315,9.325
1741430280,9.325,9.333,9.324,9.331
1741430340,9.331,9.331,9.304,9.304
1741430400,9.304,9.316,9.301,9.316
1741430460,9.316,9.317,9.308,9.317
1741430520,9.317,9.33,9.314,9.327
1741430580,9.327,9.327,9.312,9.315
1741430640,9.315,9.324,9.311,9.324
1741430700,9.324,9.342,9.319,9.339
1741430760,9.339,9.35,9.322,9.322
1741430820,9.322,9.346,9.322,9.344
1741430880,9.344,9.366,9.344,9.364
1741430940,9.364,9.367,9.364,9.367
1741431000,9.367,9.378,9.347,9.349
1741431060,9.349,9.363,9.349,9.351
1741431120,9.351,9.354,9.345,9.345
1741431180,9.345,9.345,9.334,9.34
1741431240,9.34,9.354,9.339,9.352
1741431300,9.352,9.357,9.349,9.35
1741431360,9.35,9.411,9.35,9.411
1741431420,9.411,9.455,9.404,9.455
1741431480,9.455,9.455,9.397,9.4
1741431540,9.4,9.4,9.388,9.391
1741431600,9.391,9.398,9.373,9.383
1741431660,9.383,9.387,9.368,9.369
1741431720,9.369,9.369,9.348,9.357
1741431780,9.357,9.357,9.335,9.335
1741431840,9.335,9.335,9.31,9.314
1741431900,9.314,9.321,9.309,9.314
1741431960,9.314,9.333,9.314,9.324
1741432020,9.324,9.327,9.29,9.294
1741432080,9.294,9.299,9.277,9.299
1741432140,9.299,9.311,9.295,9.299
1741432200,9.299,9.313,9.299,9.304
1741432260,9.304,9.316,9.288,9.307
1741432320,9.307,9.333,9.307,9.333
1741432380,9.333,9.339,9.333,9.334
1741432440,9.334,9.379,9.334,9.374
1741432500,9.374,9.449,9.374,9.44
1741432560,9.44,9.569,9.44,9.558
1741432620,9.558,9.577,9.366,9.381
1741432680,9.381,9.381,9.222,9.307
1741432740,9.307,9.307,9.228,9.262
1741432800,9.262,9.29,9.25,9.282
1741432860,9.282,9.291,9.278,9.278
1741432920,9.278,9.299,9.267,9.296
1741432980,9.296,9.303,9.291,9.303
1741433040,9.303,9.316,9.303,9.315
1741433100,9.315,9.345,9.305,9.344
1741433160,9.344,9.344,9.297,9.297
1741433220,9.297,9.297,9.256,9.266
1741433280,9.266,9.283,9.266,9.283
1741433340,9.283,9.283,9.259,9.267
1741433400,9.267,9.292,9.267,9.291
1741433460,9.291,9.298,9.269,9.29
1741433520,9.29,9.33,9.29,9.33
1741433580,9.33,9.33,9.292,9.316
1741433640,9.316,9.316,9.275,9.279
1741433700,9.279,9.283,9.257,9.257
1741433760,9.257,9.257,9.082,9.115
1741433820,9.115,9.125,9.085,9.125
1741433880,9.125,9.148,9.109,9.148
1741433940,9.148,9.148,9.115,9.127
1741434000,9.127,9.157,9.121,9.157
1741434060,9.157,9.157,9.128,9.136
1741434120,9.136,9.175,9.136,9.163
1741434180,9.163,9.163,9.136,9.152
1741434240,9.152,9.17,9.142,9.155
1741434300,9.155,9.188,9.155,9.187
1741434360,9.187,9.187,9.16,9.165
1741434420,9.165,9.166,9.12,9.12
1741434480,9.12,9.124,8.887,8.969
1741434540,8.969,8.969,8.911,8.96
1741434600,8.96,8.975,8.949,8.968
1741434660,8.968,8.989,8.96,8.985
1741434720,8.985,9.008,8.985,9.001
1741434780,9.001,9.035,8.997,9.035
1741434840,9.035,9.035,9.003,9.012
1741434900,9.012,9.02,8.984,9.004
1741434960,9.004,9.025,8.999,9.018
1741435020,9.018,9.046,9.018,9.018
1741435080,9.018,9.025,8.999,9.009
1741435140,9.009,9.034,9.007,9.034
1741435200,9.034,9.046,9.022,9.035
1741435260,9.035,9.035,9.005,9.023
1741435320,9.023,9.052,9.018,9.047
1741435380,9.047,9.047,8.978,9.021
1741435440,9.021,9.029,9.01,9.01
1741435500,9.01,9.017,8.964,8.973
1741435560,8.973,8.989,8.927,8.927
1741435620,8.927,8.956,8.927,8.95
1741435680,8.95,8.976,8.95,8.95
1741435740,8.95,8.967,8.924,8.933
1741435800,8.933,8.949,8.92,8.944
1741435860,8.944,8.962,8.932,8.932
1741435920,8.932,8.947,8.918,8.936
1741435980,8.936,8.981,8.936,8.981
1741436040,8.981,8.995,8.981,8.989
1741436100,8.989,9.021,8.989,9.015
1741436160,9.015,9.021,8.981,8.995
1741436220,8.995,9.037,8.981,9.029
1741436280,9.029,9.087,9.029,9.084
1741436340,9.084,9.088,9.066,9.083
1741436400,9.083,9.107,9.078,9.104
1741436460,9.104,9.12,9.083,9.102
1741436520,9.102,9.125,9.099,9.125
1741436580,9.125,9.137,9.104,9.111
1741436640,9.111,9.123,9.11,9.112
1741436700,9.112,9.121,9.108,9.115
1741436760,9.115,9.129,9.106,9.106
1741436820,9.106,9.121,9.097,9.104
1741436880,9.104,9.128,9.104,9.126
1741436940,9.126,9.128,9.117,9.117
1741437000,9.117,9.125,9.108,9.124
1741437060,9.124,9.124,9.101,9.106
1741437120,9.106,9.123,9.091,9.123
1741437180,9.123,9.127,9.098,9.099
1741437240,9.099,9.114,9.086,9.114
1741437300,9.114,9.16,9.114,9.158
1741437360,9.158,9.158,9.128,9.135
1741437420,9.135,9.14,9.125,9.127
1741437480,9.127,9.142,9.127,9.141
1741437540,9.141,9.15,9.141,9.15
1741437600,9.15,9.166,9.15,9.16
1741437660,9.16,9.165,9.142,9.165
1741437720,9.165,9.166,9.148,9.148
1741437780,9.148,9.168,9.148,9.152
1741437840,9.152,9.168,9.149,9.168
1741437900,9.168,9.182,9.157,9.182
1741437960,9.182,9.182,9.137,9.137
1741438020,9.137,9.164,9.137,9.149
1741438080,9.149,9.162,9.145,9.162
1741438140,9.162,9.164,9.149,9.149
1741438200,9.149,9.149,9.139,9.141
1741438260,9.141,9.144,9.126,9.143
1741438320,9.143,9.158,9.143,9.158
1741438380,9.158,9.171,9.152,9.161
1741438440,9.161,9.162,9.145,9.151
1741438500,9.151,9.153,9.141,9.153
1741438560,9.153,9.158,9.135,9.136
1741438620,9.136,9.136,9.111,9.122
1741438680,9.122,9.135,9.118,9.135
1741438740,9.135,9.139,9.128,9.133
1741438800,9.133,9.18,9.133,9.176
1741438860,9.176,9.212,9.176,9.212
1741438920,9.212,9.216,9.195,9.202
1741438980,9.202,9.211,9.196,9.196
1741439040,9.196,9.198,9.176,9.181
1741439100,9.181,9.2,9.181,9.192
1741439160,9.192,9.192,9.175,9.18
1741439220,9.18,9.18,9.165,9.171
1741439280,9.171,9.176,9.167,9.167
1741439340,9.167,9.167,9.158,9.163
1741439400,9.163,9.166,9.155,9.163
1741439460,9.163,9.178,9.163,9.178
1741439520,9.178,9.191,9.176,9.18
1741439580,9.18,9.18,9.16,9.16
1741439640,9.16,9.16,9.141,9.141
1741439700,9.141,9.151,9.134,9.151
1741439760,9.151,9.159,9.151,9.158
1741439820,9.158,9.184,9.158,9.184
1741439880,9.184,9.192,9.161,9.161
1741439940,9.161,9.177,9.161,9.168
1741440000,9.168,9.168,9.16,9.16
1741440060,9.16,9.163,9.149,9.15
1741440120,9.15,9.164,9.15,9.156
1741440180,9.156,9.165,9.153,9.165
1741440240,9.165,9.184,9.16,9.184
1741440300,9.184,9.202,9.177,9.199
1741440360,9.199,9.222,9.195,9.222
1741440420,9.222,9.233,9.206,9.233
1741440480,9.233,9.233,9.219,9.229
1741440540,9.229,9.229,9.196,9.225
1741440600,9.225,9.234,9.212,9.23
1741440660,9.23,9.24,9.198,9.198
1741440720,9.198,9.223,9.194,9.208
1741440780,9.208,9.209,9.191,9.198
1741440840,9.198,9.207,9.19,9.204
1741440900,9.204,9.212,9.203,9.211
1741440960,9.211,9.211,9.176,9.179
1741441020,9.179,9.18,9.159,9.161
1741441080,9.161,9.161,9.141,9.145
1741441140,9.145,9.147,9.125,9.134
1741441200,9.134,9.142,9.13,9.136
1741441260,9.136,9.139,9.131,9.132
1741441320,9.132,9.132,9.114,9.125
1741441380,9.125,9.137,9.123,9.132
1741441440,9.132,9.134,9.119,9.121
1741441500,9.121,9.13,9.117,9.119
1741441560,9.119,9.119,9.1,9.116
1741441620,9.116,9.117,9.11,9.11
1741441680,9.11,9.135,9.11,9.13
1741441740,9.13,9.132,9.12,9.13
1741441800,9.13,9.137,9.126,9.126
1741441860,9.126,9.136,9.112,9.112
1741441920,9.112,9.142,9.112,9.142
1741441980,9.142,9.151,9.134,9.138
1741442040,9.138,9.156,9.138,9.15
1741442100,9.15,9.16,9.15,9.159
1741442160,9.159,9.16,9.138,9.139
1741442220,9.139,9.144,9.139,9.141
1741442280,9.141,9.145,9.13,9.13
1741442340,9.13,9.144,9.13,9.143
1741442400,9.143,9.16,9.139,9.16
1741442460,9.16,9.169,9.154,9.163
1741442520,9.163,9.163,9.139,9.14
1741442580,9.14,9.158,9.14,9.158
1741442640,9.158,9.158,9.14,9.141
1741442700,9.141,9.141,9.122,9.132
1741442760,9.132,9.147,9.122,9.147
1741442820,9.147,9.16,9.141,9.141
1741442880,9.141,9.141,9.122,9.13
1741442940,9.13,9.135,9.118,9.121
1741443000,9.121,9.121,9.111,9.111
1741443060,9.111,9.111,9.096,9.105
1741443120,9.105,9.105,9.078,9.082
1741443180,9.082,9.087,9.078,9.087
1741443240,9.087,9.095,9.082,9.09
1741443300,9.09,9.096,9.08,9.08
1741443360,9.08,9.082,9.071,9.071
1741443420,9.071,9.08,9.068,9.075
1741443480,9.075,9.096,9.075,9.096
1741443540,9.096,9.115,9.09,9.111
1741443600,9.111,9.12,9.104,9.12
1741443660,9.12,9.12,9.108,9.112
1741443720,9.112,9.118,9.108,9.112
1741443780,9.112,9.134,9.112,9.134
1741443840,9.134,9.135,9.126,9.133
1741443900,9.133,9.153,9.133,9.142
1741443960,9.142,9.145,9.13,9.135
1741444020,9.135,9.135,9.116,9.123
1741444080,9.123,9.132,9.119,9.129
1741444140,9.129,9.133,9.118,9.121
1741444200,9.121,9.121,9.107,9.114
1741444260,9.114,9.116,9.1,9.106
1741444320,9.106,9.114,9.106,9.114
1741444380,9.114,9.129,9.114,9.129
1741444440,9.129,9.133,9.119,9.133
1741444500,9.133,9.133,9.12,9.127
1741444560,9.127,9.135,9.119,9.135
1741444620,9.135,9.135,9.122,9.123
1741444680,9.123,9.123,9.107,9.112
1741444740,9.112,9.119,9.11,9.119
1741444800,9.119,9.123,9.113,9.119
1741444860,9.119,9.125,9.119,9.123
1741444920,9.123,9.129,9.118,9.124
1741444980,9.124,9.131,9.12,9.127
1741445040,9.127,9.144,9.121,9.139
1741445100,9.139,9.142,9.131,9.132
1741445160,9.132,9.136,9.118,9.118
1741445220,9.118,9.125,9.115,9.125
1741445280,9.125,9.125,9.101,9.11
1741445340,9.11,9.11,9.083,9.092
1741445400,9.092,9.092,9.045,9.063
1741445460,9.063,9.07,9.057,9.059
1741445520,9.059,9.078,9.059,9.075
1741445580,9.075,9.084,9.075,9.084
1741445640,9.084,9.085,9.079,9.081
1741445700,9.081,9.097,9.08,9.081
1741445760,9.081,9.081,9.07,9.072
1741445820,9.072,9.075,9.059,9.07
1741445880,9.07,9.078,9.07,9.074
1741445940,9.074,9.078,9.069,9.073
1741446000,9.073,9.076,9.06,9.06
1741446060,9.06,9.064,9.035,9.039
1741446120,9.039,9.044,9.03,9.043
1741446180,9.043,9.043,9.017,9.028
1741446240,9.028,9.031,9.005,9.022
1741446300,9.022,9.022,8.994,8.994
1741446360,8.994,9.0,8.948,8.984
1741446420,8.984,9.004,8.984,8.997
1741446480,8.997,9.013,8.992,9.006
1741446540,9.006,9.006,8.99,9.002
1741446600,9.002,9.014,9.0,9.012
1741446660,9.012,9.016,9.007,9.013
1741446720,9.013,9.018,9.01,9.017
1741446780,9.017,9.031,9.01,9.031
1741446840,9.031,9.033,9.023,9.03
1741446900,9.03,9.04,9.027,9.031
1741446960,9.031,9.037,9.028,9.028
1741447020,9.028,9.028,9.004,9.018
1741447080,9.018,9.027,9.017,9.027
1741447140,9.027,9.028,9.02,9.026
1741447200,9.026,9.033,9.025,9.033
1741447260,9.033,9.048,9.031,9.035
1741447320,9.035,9.043,9.029,9.035
1741447380,9.035,9.035,9.013,9.016
1741447440,9.016,9.019,8.993,9.001
1741447500,9.001,9.008,8.999,9.0
1741447560,9.0,9.018,9.0,9.018
1741447620,9.018,9.032,9.018,9.022
1741447680,9.022,9.037,9.022,9.03
1741447740,9.03,9.054,9.03,9.052
1741447800,9.052,9.059,9.038,9.045
1741447860,9.045,9.057,9.042,9.042
1741447920,9.042,9.042,9.024,9.028
1741447980,9.028,9.028,9.008,9.019
1741448040,9.019,9.037,9.019,9.033
1741448100,9.033,9.048,9.033,9.048
1741448160,9.048,9.05,9.041,9.041
1741448220,9.041,9.042,9.038,9.039
1741448280,9.039,9.041,9.032,9.036
1741448340,9.036,9.055,9.036,9.055
1741448400,9.055,9.059,9.049,9.059
1741448460,9.059,9.059,9.047,9.056
1741448520,9.056,9.062,9.048,9.048
1741448580,9.048,9.058,9.048,9.052
1741448640,9.052,9.053,9.045,9.046
1741448700,9.046,9.046,9.028,9.028
1741448760,9.028,9.041,9.021,9.041
1741448820,9.041,9.048,9.033,9.042
1741448880,9.042,9.049,9.039,9.049
1741448940,9.049,9.049,9.032,9.038
1741449000,9.038,9.04,9.027,9.027
1741449060,9.027,9.029,9.018,9.027
1741449120,9.027,9.033,9.018,9.018
1741449180,9.018,9.029,9.018,9.021
1741449240,9.021,9.021,9.01,9.01
1741449300,9.01,9.01,8.986,8.986
1741449360,8.986,8.992,8.979,8.992
1741449420,8.992,8.995,8.986,8.99
1741449480,8.99,8.996,8.988,8.994
1741449540,8.994,8.994,8.983,8.989
1741449600,8.989,8.989,8.978,8.983
1741449660,8.983,8.998,8.983,8.991
1741449720,8.991,9.011,8.991,9.005
1741449780,9.005,9.005,8.973,8.973
1741449840,8.973,8.992,8.973,8.991
1741449900,8.991,8.991,8.983,8.99
1741449960,8.99,9.001,8.99,9.0
1741450020,9.0,9.014,9.0,9.004
1741450080,9.004,9.004,8.979,8.979
1741450140,8.979,8.98,8.957,8.97
1741450200,8.97,8.971,8.939,8.946
1741450260,8.946,8.957,8.945,8.945
1741450320,8.945,8.945,8.929,8.94
1741450380,8.94,8.964,8.94,8.959
1741450440,8.959,8.959,8.95,8.956
1741450500,8.956,8.963,8.93,8.93
1741450560,8.93,8.934,8.835,8.84
1741450620,8.84,8.865,8.84,8.863
1741450680,8.863,8.874,8.852,8.853
1741450740,8.853,8.87,8.838,8.838
1741450800,8.838,8.85,8.817,8.83
1741450860,8.83,8.841,8.81,8.833
1741450920,8.833,8.857,8.833,8.847
1741450980,8.847,8.854,8.843,8.843
1741451040,8.843,8.845,8.834,8.84
1741451100,8.84,8.84,8.72,8.769
1741451160,8.769,8.786,8.763,8.772
1741451220,8.772,8.78,8.755,8.776
1741451280,8.776,8.78,8.77,8.778
1741451340,8.778,8.788,8.775,8.781
1741451400,8.781,8.786,8.764,8.768
1741451460,8.768,8.789,8.747,8.777
1741451520,8.777,8.795,8.769,8.795
1741451580,8.795,8.832,8.791,8.791
1741451640,8.791,8.804,8.791,8.803
1741451700,8.803,8.826,8.803,8.819
1741451760,8.819,8.843,8.819,8.843
1741451820,8.843,8.848,8.835,8.835
1741451880,8.835,8.851,8.834,8.851
1741451940,8.851,8.862,8.851,8.86
1741452000,8.86,8.866,8.859,8.864
1741452060,8.864,8.864,8.849,8.854
1741452120,8.854,8.857,8.831,8.831
1741452180,8.831,8.831,8.821,8.821
1741452240,8.821,8.833,8.821,8.832
1741452300,8.832,8.839,8.825,8.839
1741452360,8.839,8.839,8.807,8.815
1741452420,8.815,8.827,8.813,8.826
1741452480,8.826,8.838,8.812,8.837
1741452540,8.837,8.844,8.829,8.843
1741452600,8.843,8.868,8.836,8.868
1741452660,8.868,8.881,8.867,8.881
1741452720,8.881,8.884,8.863,8.877
1741452780,8.877,8.91,8.877,8.902
1741452840,8.902,8.937,8.902,8.928
1741452900,8.928,8.928,8.92,8.92
1741452960,8.92,8.925,8.92,8.921
1741453020,8.921,8.936,8.921,8.927
1741453080,8.927,8.927,8.908,8.908
1741453140,8.908,8.919,8.908,8.917
1741453200,8.917,8.937,8.917,8.922
1741453260,8.922,8.957,8.922,8.955
1741453320,8.955,8.961,8.933,8.933
1741453380,8.933,8.933,8.912,8.924
1741453440,8.924,8.928,8.916,8.928
1741453500,8.928,8.944,8.927,8.929
1741453560,8.929,8.94,8.919,8.94
1741453620,8.94,8.942,8.917,8.917
1741453680,8.917,8.948,8.917,8.947
1741453740,8.947,8.961,8.947,8.96
1741453800,8.96,8.965,8.945,8.945
1741453860,8.945,8.973,8.943,8.973
1741453920,8.973,8.989,8.97,8.982
1741453980,8.982,8.997,8.982,8.986
1741454040,8.986,8.986,8.965,8.965
1741454100,8.965,8.976,8.954,8.976
1741454160,8.976,8.987,8.967,8.98
1741454220,8.98,9.009,8.98,9.002
1741454280,9.002,9.057,9.002,9.057
1741454340,9.057,9.066,9.046,9.066
1741454400,9.066,9.084,9.051,9.084
1741454460,9.084,9.101,9.08,9.087
1741454520,9.087,9.087,9.071,9.071
1741454580,9.071,9.087,9.065,9.087
1741454640,9.087,9.087,9.062,9.066
1741454700,9.066,9.066,9.011,9.043
1741454760,9.043,9.062,9.043,9.059
1741454820,9.059,9.073,9.059,9.059
1741454880,9.059,9.067,9.055,9.058
1741454940,9.058,9.065,9.057,9.061
1741455000,9.061,9.071,9.052,9.06
1741455060,9.06,9.13,9.053,9.129
1741455120,9.129,9.129,9.111,9.114
1741455180,9.114,9.15,9.114,9.148
1741455240,9.148,9.148,9.129,9.144
1741455300,9.144,9.152,9.143,9.143
1741455360,9.143,9.144,9.134,9.137
1741455420,9.137,9.166,9.137,9.161
1741455480,9.161,9.18,9.153,9.163
1741455540,9.163,9.184,9.163,9.182
1741455600,9.182,9.211,9.18,9.181
1741455660,9.181,9.195,9.175,9.194
1741455720,9.194,9.199,9.16,9.16
1741455780,9.16,9.17,9.153,9.153
1741455840,9.153,9.166,9.146,9.166
1741455900,9.166,9.166,9.144,9.146
1741455960,9.146,9.175,9.146,9.165
1741456020,9.165,9.211,9.165,9.205
1741456080,9.205,9.213,9.183,9.19
1741456140,9.19,9.196,9.182,9.189
1741456200,9.189,9.204,9.182,9.184
1741456260,9.184,9.189,9.17,9.181
1741456320,9.181,9.184,9.179,9.184
1741456380,9.184,9.184,9.172,9.172
1741456440,9.172,9.179,9.157,9.177
1741456500,9.177,9.177,9.166,9.169
1741456560,9.169,9.198,9.169,9.193
1741456620,9.193,9.195,9.182,9.193
1741456680,9.193,9.193,9.182,9.182
1741456740,9.182,9.184,9.172,9.183
1741456800,9.183,9.183,9.163,9.167
1741456860,9.167,9.187,9.167,9.176
1741456920,9.176,9.181,9.165,9.178
1741456980,9.178,9.183,9.149,9.15
1741457040,9.15,9.152,9.132,9.14
1741457100,9.14,9.14,9.121,9.132
1741457160,9.132,9.143,9.126,9.143
1741457220,9.143,9.157,9.14,9.157
1741457280,9.157,9.157,9.127,9.138
1741457340,9.138,9.157,9.138,9.142
1741457400,9.142,9.15,9.142,9.146
1741457460,9.146,9.148,9.131,9.139
1741457520,9.139,9.154,9.136,9.15
1741457580,9.15,9.155,9.131,9.138
1741457640,9.138,9.149,9.138,9.149
1741457700,9.149,9.149,9.118,9.134
1741457760,9.134,9.134,9.108,9.115
1741457820,9.115,9.116,9.095,9.113
1741457880,9.113,9.119,9.105,9.119
1741457940,9.119,9.133,9.116,9.133
1741458000,9.133,9.138,9.126,9.126
1741458060,9.126,9.135,9.082,9.093
1741458120,9.093,9.115,9.093,9.115
1741458180,9.115,9.126,9.113,9.124
1741458240,9.124,9.143,9.121,9.136
1741458300,9.136,9.166,9.136,9.161
1741458360,9.161,9.164,9.157,9.159
1741458420,9.159,9.161,9.137,9.137
1741458480,9.137,9.139,9.13,9.13
1741458540,9.13,9.138,9.128,9.132
1741458600,9.132,9.147,9.131,9.147
1741458660,9.147,9.163,9.147,9.163
1741458720,9.163,9.163,9.149,9.151
1741458780,9.151,9.173,9.151,9.173
1741458840,9.173,9.176,9.159,9.161
1741458900,9.161,9.197,9.161,9.197
1741458960,9.197,9.216,9.188,9.209
1741459020,9.209,9.228,9.191,9.217
1741459080,9.217,9.22,9.191,9.193
1741459140,9.193,9.204,9.192,9.192
1741459200,9.192,9.196,9.177,9.183
1741459260,9.183,9.204,9.183,9.192
1741459320,9.192,9.194,9.174,9.174
1741459380,9.174,9.174,9.153,9.154
1741459440,9.154,9.156,9.15,9.153
1741459500,9.153,9.153,9.13,9.134
1741459560,9.134,9.143,9.126,9.133
1741459620,9.133,9.133,9.128,9.129
1741459680,9.129,9.129,9.114,9.119
1741459740,9.119,9.122,9.112,9.12
1741459800,9.12,9.139,9.12,9.139
1741459860,9.139,9.139,9.131,9.137
1741459920,9.137,9.151,9.131,9.134
1741459980,9.134,9.135,9.126,9.126
1741460040,9.126,9.128,9.122,9.128
1741460100,9.128,9.134,9.124,9.129
1741460160,9.129,9.132,9.121,9.122
1741460220,9.122,9.122,9.108,9.11
1741460280,9.11,9.116,9.101,9.111
1741460340,9.111,9.111,9.105,9.11
1741460400,9.11,9.12,9.099,9.099
1741460460,9.099,9.128,9.099,9.11
1741460520,9.11,9.122,9.11,9.11
1741460580,9.11,9.11,9.089,9.094
1741460640,9.094,9.094,9.078,9.079
1741460700,9.079,9.087,9.079,9.082
1741460760,9.082,9.087,9.048,9.061
1741460820,9.061,9.069,9.059,9.069
1741460880,9.069,9.07,9.062,9.07
1741460940,9.07,9.077,9.065,9.072
1741461000,9.072,9.074,9.067,9.068
1741461060,9.068,9.085,9.068,9.085
1741461120,9.085,9.085,9.073,9.082
1741461180,9.082,9.101,9.082,9.1
1741461240,9.1,9.105,9.089,9.093
1741461300,9.093,9.101,9.082,9.082
1741461360,9.082,9.091,9.076,9.083
1741461420,9.083,9.085,9.072,9.076
1741461480,9.076,9.086,9.076,9.085
1741461540,9.085,9.107,9.084,9.107
1741461600,9.107,9.117,9.101,9.112
1741461660,9.112,9.128,9.112,9.118
1741461720,9.118,9.124,9.114,9.114
1741461780,9.114,9.114,9.101,9.104
1741461840,9.104,9.112,9.094,9.112
1741461900,9.112,9.112,9.103,9.103
1741461960,9.103,9.116,9.102,9.116
1741462020,9.116,9.116,9.105,9.11
1741462080,9.11,9.119,9.109,9.119
1741462140,9.119,9.122,9.113,9.119
1741462200,9.119,9.138,9.119,9.136
1741462260,9.136,9.139,9.116,9.116
1741462320,9.116,9.118,9.107,9.11
1741462380,9.11,9.126,9.109,9.126
1741462440,9.126,9.126,9.105,9.108
1741462500,9.108,9.124,9.107,9.124
1741462560,9.124,9.124,9.107,9.109
1741462620,9.109,9.116,9.109,9.115
1741462680,9.115,9.116,9.103,9.104
1741462740,9.104,9.105,9.088,9.088
1741462800,9.088,9.104,9.088,9.101
1741462860,9.101,9.117,9.088,9.109
1741462920,9.109,9.114,9.103,9.112
1741462980,9.112,9.115,9.104,9.114
1741463040,9.114,9.114,9.095,9.104
1741463100,9.104,9.104,9.088,9.089
1741463160,9.089,9.092,9.083,9.092
1741463220,9.092,9.094,9.083,9.083
1741463280,9.083,9.105,9.08,9.105
1741463340,9.105,9.14,9.105,9.134
1741463400,9.134,9.134,9.123,9.123
1741463460,9.123,9.123,9.108,9.11
1741463520,9.11,9.11,9.099,9.103
1741463580,9.103,9.111,9.099,9.111
1741463640,9.111,9.111,9.103,9.109
1741463700,9.109,9.11,9.104,9.11
1741463760,9.11,9.11,9.101,9.101
1741463820,9.101,9.104,9.098,9.102
1741463880,9.102,9.102,9.097,9.1
1741463940,9.1,9.104,9.098,9.104
1741464000,9.104,9.104,9.098,9.098
1741464060,9.098,9.099,9.087,9.087
1741464120,9.087,9.103,9.087,9.099
1741464180,9.099,9.1,9.082,9.1
1741464240,9.1,9.1,9.087,9.09
1741464300,9.09,9.101,9.09,9.091
1741464360,9.091,9.101,9.09,9.095
1741464420,9.095,9.099,9.081,9.087
1741464480,9.087,9.094,9.087,9.091
1741464540,9.091,9.094,9.071,9.071
1741464600,9.071,9.077,9.069,9.076
1741464660,9.076,9.083,9.076,9.083
1741464720,9.083,9.083,9.067,9.068
1741464780,9.068,9.086,9.067,9.073
1741464840,9.073,9.084,9.073,9.083
1741464900,9.083,9.083,9.076,9.079
1741464960,9.079,9.085,9.073,9.073
1741465020,9.073,9.081,9.071,9.077
1741465080,9.077,9.081,9.065,9.071
1741465140,9.071,9.076,9.061,9.061
1741465200,9.061,9.067,9.06,9.06
1741465260,9.06,9.061,9.045,9.059
1741465320,9.059,9.069,9.058,9.061
1741465380,9.061,9.076,9.061,9.068
1741465440,9.068,9.068,9.057,9.057
1741465500,9.057,9.07,9.057,9.068
1741465560,9.068,9.072,9.068,9.07
1741465620,9.07,9.079,9.068,9.069
1741465680,9.069,9.075,9.066,9.066
1741465740,9.066,9.066,9.062,9.065
1741465800,9.065,9.065,9.055,9.065
1741465860,9.065,9.065,9.043,9.043
1741465920,9.043,9.049,9.038,9.046
