time,open,high,low,close
1740823080,1.0753,1.0761,1.0745,1.0761
1740823140,1.0761,1.0764,1.0757,1.0761
1740823200,1.0761,1.0766,1.0756,1.0763
1740823260,1.0763,1.0763,1.0721,1.0722
1740823320,1.0722,1.0724,1.0699,1.0701
1740823380,1.0701,1.0706,1.07,1.07
1740823440,1.07,1.0702,1.0693,1.0702
1740823500,1.0702,1.0703,1.0651,1.0651
1740823560,1.0651,1.0667,1.0641,1.0667
1740823620,1.0667,1.0712,1.0667,1.0712
1740823680,1.0712,1.0712,1.0688,1.0706
1740823740,1.0706,1.0706,1.0695,1.0703
1740823800,1.0703,1.0725,1.0692,1.0723
1740823860,1.0723,1.0723,1.0704,1.0708
1740823920,1.0708,1.0716,1.0708,1.0716
1740823980,1.0716,1.0716,1.0707,1.0707
1740824040,1.0707,1.0714,1.0702,1.0702
1740824100,1.0702,1.0702,1.0685,1.0685
1740824160,1.0685,1.0685,1.0661,1.0661
1740824220,1.0661,1.0692,1.0661,1.0685
1740824280,1.0685,1.0685,1.0656,1.0657
1740824340,1.0657,1.0664,1.0652,1.0656
1740824400,1.0656,1.0664,1.0636,1.0638
1740824460,1.0638,1.0657,1.0638,1.0657
1740824520,1.0657,1.0657,1.0596,1.0605
1740824580,1.0605,1.0609,1.059,1.06
1740824640,1.06,1.063,1.0599,1.0629
1740824700,1.0629,1.0639,1.0625,1.0637
1740824760,1.0637,1.0668,1.0626,1.0668
1740824820,1.0668,1.0682,1.0667,1.0667
1740824880,1.0667,1.0682,1.0667,1.0682
1740824940,1.0682,1.0682,1.0662,1.0665
1740825000,1.0665,1.067,1.0663,1.0663
1740825060,1.0663,1.0671,1.0634,1.0639
1740825120,1.0639,1.0651,1.0623,1.063
1740825180,1.063,1.0641,1.062,1.0641
1740825240,1.0641,1.0641,1.0632,1.0632
1740825300,1.0632,1.0664,1.0632,1.0664
1740825360,1.0664,1.0672,1.0649,1.0649
1740825420,1.0649,1.0661,1.0649,1.0661
1740825480,1.0661,1.0661,1.0654,1.066
1740825540,1.066,1.066,1.0646,1.0652
1740825600,1.0652,1.0652,1.063,1.0643
1740825660,1.0643,1.0644,1.0632,1.0632
1740825720,1.0632,1.0649,1.0632,1.0641
1740825780,1.0641,1.0649,1.0631,1.0648
1740825840,1.0648,1.0654,1.0648,1.0649
1740825900,1.0649,1.0665,1.0649,1.0652
1740825960,1.0652,1.0655,1.0628,1.0628
1740826020,1.0628,1.0636,1.0628,1.0636
1740826080,1.0636,1.0647,1.0636,1.064
1740826140,1.064,1.064,1.0608,1.0608
1740826200,1.0608,1.0614,1.0603,1.0612
1740826260,1.0612,1.0613,1.061,1.061
1740826320,1.061,1.0619,1.0598,1.0609
1740826380,1.0609,1.0612,1.06,1.0607
1740826440,1.0607,1.061,1.06,1.06
1740826500,1.06,1.06,1.0588,1.0588
1740826560,1.0588,1.0601,1.0588,1.0601
1740826620,1.0601,1.0607,1.0591,1.0606
1740826680,1.0606,1.0606,1.0598,1.0604
1740826740,1.0604,1.0626,1.0604,1.0623
1740826800,1.0623,1.0629,1.0602,1.0602
1740826860,1.0602,1.0608,1.0592,1.0598
1740826920,1.0598,1.06,1.0569,1.057
1740826980,1.057,1.0582,1.057,1.0571
1740827040,1.0571,1.0571,1.0562,1.0563
1740827100,1.0563,1.0569,1.0561,1.0565
1740827160,1.0565,1.0568,1.0547,1.0557
1740827220,1.0557,1.0561,1.0537,1.0546
1740827280,1.0546,1.0546,1.0535,1.0535
1740827340,1.0535,1.0542,1.0506,1.0506
1740827400,1.0506,1.0522,1.047,1.0474
1740827460,1.0474,1.0503,1.0474,1.0498
1740827520,1.0498,1.0514,1.0497,1.0513
1740827580,1.0513,1.0513,1.05,1.0504
1740827640,1.0504,1.0509,1.0496,1.0501
1740827700,1.0501,1.0517,1.049,1.0516
1740827760,1.0516,1.0529,1.0515,1.052
1740827820,1.052,1.0526,1.0507,1.0508
1740827880,1.0508,1.0512,1.0508,1.0512
1740827940,1.0512,1.0512,1.0469,1.0473
1740828000,1.0473,1.0505,1.0473,1.0505
1740828060,1.0505,1.0509,1.0499,1.0509
1740828120,1.0509,1.0527,1.0509,1.0521
1740828180,1.0521,1.0521,1.0503,1.0504
1740828240,1.0504,1.0523,1.0504,1.0518
1740828300,1.0518,1.0534,1.0515,1.0515
1740828360,1.0515,1.0524,1.0515,1.0522
1740828420,1.0522,1.0524,1.0504,1.0504
1740828480,1.0504,1.0512,1.0504,1.0506
1740828540,1.0506,1.0507,1.0495,1.0495
1740828600,1.0495,1.0495,1.0474,1.0488
1740828660,1.0488,1.0532,1.0488,1.0525
1740828720,1.0525,1.0525,1.0494,1.0494
1740828780,1.0494,1.0499,1.0487,1.0488
1740828840,1.0488,1.0493,1.0464,1.0464
1740828900,1.0464,1.0476,1.0464,1.0476
1740828960,1.0476,1.0486,1.0473,1.0476
1740829020,1.0476,1.0489,1.0476,1.0487
1740829080,1.0487,1.0487,1.0476,1.0479
1740829140,1.0479,1.0487,1.0479,1.0482
1740829200,1.0482,1.0485,1.0473,1.0485
1740829260,1.0485,1.0488,1.0483,1.0484
1740829320,1.0484,1.0504,1.0484,1.0504
1740829380,1.0504,1.0504,1.0488,1.0488
1740829440,1.0488,1.0491,1.0483,1.0483
1740829500,1.0483,1.0484,1.0474,1.0484
1740829560,1.0484,1.0495,1.0484,1.0491
1740829620,1.0491,1.0513,1.0491,1.0501
1740829680,1.0501,1.0503,1.0492,1.0494
1740829740,1.0494,1.0503,1.0489,1.0497
1740829800,1.0497,1.0501,1.0485,1.0485
1740829860,1.0485,1.049,1.0485,1.0486
1740829920,1.0486,1.0492,1.0486,1.049
1740829980,1.049,1.0493,1.0486,1.0486
1740830040,1.0486,1.0486,1.0478,1.0479
1740830100,1.0479,1.0488,1.0479,1.0487
1740830160,1.0487,1.0487,1.0481,1.0485
1740830220,1.0485,1.0497,1.0485,1.0497
1740830280,1.0497,1.0497,1.0488,1.0493
1740830340,1.0493,1.0493,1.0486,1.0486
1740830400,1.0486,1.0502,1.0485,1.0502
1740830460,1.0502,1.0502,1.0475,1.0476
1740830520,1.0476,1.0476,1.0469,1.047
1740830580,1.047,1.0487,1.0469,1.0471
1740830640,1.0471,1.0474,1.0468,1.0471
1740830700,1.0471,1.048,1.0444,1.0457
1740830760,1.0457,1.0457,1.044,1.0451
1740830820,1.0451,1.0468,1.0447,1.0468
1740830880,1.0468,1.0493,1.0468,1.048
1740830940,1.048,1.048,1.0474,1.0476
1740831000,1.0476,1.0479,1.0469,1.0469
1740831060,1.0469,1.0476,1.0453,1.0453
1740831120,1.0453,1.046,1.0452,1.0456
1740831180,1.0456,1.0461,1.0446,1.0461
1740831240,1.0461,1.0462,1.0457,1.046
1740831300,1.046,1.046,1.0452,1.046
1740831360,1.046,1.0491,1.046,1.0491
1740831420,1.0491,1.0491,1.0473,1.0481
1740831480,1.0481,1.0531,1.0481,1.0531
1740831540,1.0531,1.0571,1.052,1.056
1740831600,1.056,1.056,1.0545,1.0558
1740831660,1.0558,1.0559,1.0542,1.0544
1740831720,1.0544,1.0544,1.0522,1.0522
1740831780,1.0522,1.0522,1.0505,1.0505
1740831840,1.0505,1.0516,1.0505,1.0516
1740831900,1.0516,1.0516,1.0479,1.0485
1740831960,1.0485,1.0485,1.046,1.0467
1740832020,1.0467,1.0471,1.0465,1.047
1740832080,1.047,1.047,1.0449,1.0452
1740832140,1.0452,1.0462,1.0449,1.0455
1740832200,1.0455,1.0481,1.0455,1.0478
1740832260,1.0478,1.0478,1.0446,1.0461
1740832320,1.0461,1.0468,1.0459,1.046
1740832380,1.046,1.0461,1.0455,1.0456
1740832440,1.0456,1.0476,1.0454,1.0476
1740832500,1.0476,1.0476,1.0466,1.0468
1740832560,1.0468,1.0472,1.0456,1.0472
1740832620,1.0472,1.0481,1.0439,1.0443
1740832680,1.0443,1.0444,1.0431,1.0434
1740832740,1.0434,1.0443,1.0431,1.0431
1740832800,1.0431,1.0447,1.0431,1.0447
1740832860,1.0447,1.045,1.044,1.0442
1740832920,1.0442,1.045,1.0436,1.0437
1740832980,1.0437,1.0456,1.0437,1.0451
1740833040,1.0451,1.0464,1.0446,1.045
1740833100,1.045,1.0473,1.0446,1.0472
1740833160,1.0472,1.0485,1.0463,1.0484
1740833220,1.0484,1.0504,1.0484,1.0504
1740833280,1.0504,1.0509,1.0485,1.0509
1740833340,1.0509,1.0513,1.0499,1.0501
1740833400,1.0501,1.0527,1.05,1.0527
1740833460,1.0527,1.054,1.0527,1.054
1740833520,1.054,1.054,1.0527,1.0528
1740833580,1.0528,1.0535,1.0524,1.0524
1740833640,1.0524,1.0539,1.052,1.0523
1740833700,1.0523,1.0524,1.0515,1.0515
1740833760,1.0515,1.0532,1.0515,1.0526
1740833820,1.0526,1.0529,1.0517,1.0517
1740833880,1.0517,1.0517,1.0495,1.0496
1740833940,1.0496,1.0498,1.049,1.0495
1740834000,1.0495,1.0546,1.0495,1.0546
1740834060,1.0546,1.0563,1.0542,1.0561
1740834120,1.0561,1.0567,1.0535,1.0535
1740834180,1.0535,1.0546,1.0531,1.0531
1740834240,1.0531,1.0538,1.0528,1.0531
1740834300,1.0531,1.0531,1.0509,1.0513
1740834360,1.0513,1.0522,1.0509,1.0514
1740834420,1.0514,1.0514,1.0488,1.0494
1740834480,1.0494,1.0495,1.0483,1.0483
1740834540,1.0483,1.0483,1.0475,1.0478
1740834600,1.0478,1.0484,1.0469,1.0481
1740834660,1.0481,1.0481,1.0461,1.0461
1740834720,1.0461,1.0461,1.044,1.0452
1740834780,1.0452,1.0462,1.0432,1.045
1740834840,1.045,1.0453,1.0443,1.0443
1740834900,1.0443,1.045,1.0434,1.0437
1740834960,1.0437,1.044,1.0414,1.042
1740835020,1.042,1.042,1.0388,1.0414
1740835080,1.0414,1.0433,1.0407,1.0423
1740835140,1.0423,1.046,1.0423,1.0443
1740835200,1.0443,1.0443,1.0422,1.0428
1740835260,1.0428,1.0434,1.0428,1.0434
1740835320,1.0434,1.0444,1.0433,1.0433
1740835380,1.0433,1.0439,1.0433,1.0438
1740835440,1.0438,1.0438,1.0431,1.0431
1740835500,1.0431,1.0431,1.0402,1.0403
1740835560,1.0403,1.042,1.0402,1.041
1740835620,1.041,1.0425,1.0403,1.0425
1740835680,1.0425,1.0425,1.0416,1.0416
1740835740,1.0416,1.0428,1.0416,1.0428
1740835800,1.0428,1.0434,1.0415,1.0415
1740835860,1.0415,1.0417,1.0402,1.0411
1740835920,1.0411,1.0417,1.0382,1.0382
1740835980,1.0382,1.0428,1.0382,1.0417
1740836040,1.0417,1.0445,1.0417,1.0445
1740836100,1.0445,1.0462,1.0445,1.0456
1740836160,1.0456,1.0456,1.0418,1.0418
1740836220,1.0418,1.0442,1.0418,1.0428
1740836280,1.0428,1.0428,1.0404,1.0411
1740836340,1.0411,1.0422,1.0397,1.0405
1740836400,1.0405,1.0408,1.0403,1.0405
1740836460,1.0405,1.0408,1.038,1.0391
1740836520,1.0391,1.0399,1.0387,1.0387
1740836580,1.0387,1.0387,1.0345,1.0352
1740836640,1.0352,1.0368,1.035,1.0366
1740836700,1.0366,1.0396,1.0366,1.0375
1740836760,1.0375,1.0375,1.0345,1.0346
1740836820,1.0346,1.0346,1.0311,1.0312
1740836880,1.0312,1.0324,1.0305,1.0309
1740836940,1.0309,1.0309,1.0274,1.0278
1740837000,1.0278,1.029,1.0268,1.0268
1740837060,1.0268,1.0292,1.0268,1.0288
1740837120,1.0288,1.0328,1.0286,1.0314
1740837180,1.0314,1.0321,1.031,1.0312
1740837240,1.0312,1.0312,1.0296,1.0296
1740837300,1.0296,1.0319,1.0296,1.0319
1740837360,1.0319,1.0332,1.0319,1.0332
1740837420,1.0332,1.0345,1.0319,1.0327
1740837480,1.0327,1.0357,1.032,1.0357
1740837540,1.0357,1.0357,1.0348,1.0355
1740837600,1.0355,1.0357,1.0328,1.0339
1740837660,1.0339,1.0346,1.0325,1.0344
1740837720,1.0344,1.0354,1.034,1.034
1740837780,1.034,1.034,1.0313,1.0313
1740837840,1.0313,1.0338,1.031,1.0338
1740837900,1.0338,1.0368,1.0338,1.0368
1740837960,1.0368,1.0372,1.0353,1.0353
1740838020,1.0353,1.0366,1.0349,1.0349
1740838080,1.0349,1.0354,1.0344,1.0354
1740838140,1.0354,1.0354,1.0312,1.0312
1740838200,1.0312,1.0346,1.0312,1.0342
1740838260,1.0342,1.0393,1.0342,1.0373
1740838320,1.0373,1.0385,1.0361,1.0373
1740838380,1.0373,1.0373,1.036,1.0367
1740838440,1.0367,1.0367,1.0348,1.0348
1740838500,1.0348,1.0348,1.0338,1.0341
1740838560,1.0341,1.0368,1.0341,1.0366
1740838620,1.0366,1.0366,1.035,1.035
1740838680,1.035,1.0356,1.0335,1.0356
1740838740,1.0356,1.0363,1.0339,1.0339
1740838800,1.0339,1.0343,1.0327,1.0341
1740838860,1.0341,1.0356,1.034,1.0356
1740838920,1.0356,1.0371,1.0356,1.037
1740838980,1.037,1.0393,1.037,1.0374
1740839040,1.0374,1.0386,1.0374,1.0382
1740839100,1.0382,1.0384,1.0369,1.0371
1740839160,1.0371,1.038,1.0366,1.0367
1740839220,1.0367,1.0389,1.0367,1.0382
1740839280,1.0382,1.039,1.038,1.0381
1740839340,1.0381,1.0388,1.0374,1.0374
1740839400,1.0374,1.0384,1.0374,1.038
1740839460,1.038,1.0396,1.038,1.0383
1740839520,1.0383,1.0395,1.0379,1.0391
1740839580,1.0391,1.0391,1.0356,1.0358
1740839640,1.0358,1.0374,1.0355,1.0374
1740839700,1.0374,1.0374,1.0358,1.0364
1740839760,1.0364,1.0369,1.0357,1.0359
1740839820,1.0359,1.0369,1.0355,1.0367
1740839880,1.0367,1.037,1.0357,1.0358
1740839940,1.0358,1.0377,1.0358,1.0377
1740840000,1.0377,1.0378,1.037,1.0378
1740840060,1.0378,1.0385,1.0378,1.0381
1740840120,1.0381,1.0431,1.0381,1.0386
1740840180,1.0386,1.039,1.0378,1.0378
1740840240,1.0378,1.0383,1.0373,1.0373
1740840300,1.0373,1.0394,1.0373,1.038
1740840360,1.038,1.0402,1.038,1.0402
1740840420,1.0402,1.0402,1.0376,1.0383
1740840480,1.0383,1.0396,1.0377,1.0396
1740840540,1.0396,1.0402,1.0385,1.0385
1740840600,1.0385,1.0385,1.0364,1.0364
1740840660,1.0364,1.0393,1.0364,1.0379
1740840720,1.0379,1.0389,1.0379,1.038
1740840780,1.038,1.0385,1.0379,1.0383
1740840840,1.0383,1.0384,1.0379,1.0379
1740840900,1.0379,1.0384,1.0366,1.0366
1740840960,1.0366,1.0373,1.0364,1.0365
1740841020,1.0365,1.0381,1.0364,1.0381
1740841080,1.0381,1.0384,1.0366,1.0366
1740841140,1.0366,1.0368,1.0356,1.0356
1740841200,1.0356,1.0362,1.0349,1.0351
1740841260,1.0351,1.0351,1.0333,1.0341
1740841320,1.0341,1.0348,1.0341,1.0346
1740841380,1.0346,1.0346,1.0325,1.0325
1740841440,1.0325,1.035,1.0325,1.0333
1740841500,1.0333,1.0336,1.0321,1.0332
1740841560,1.0332,1.0345,1.0325,1.0345
1740841620,1.0345,1.0364,1.0345,1.036
1740841680,1.036,1.0417,1.036,1.0409
1740841740,1.0409,1.0448,1.0405,1.0448
1740841800,1.0448,1.0454,1.0413,1.0414
1740841860,1.0414,1.0426,1.0401,1.0426
1740841920,1.0426,1.0426,1.0404,1.0404
1740841980,1.0404,1.0407,1.0403,1.0407
1740842040,1.0407,1.0407,1.0379,1.0382
1740842100,1.0382,1.0388,1.0374,1.0374
1740842160,1.0374,1.0374,1.036,1.036
1740842220,1.036,1.0382,1.036,1.0382
1740842280,1.0382,1.0389,1.0379,1.0379
1740842340,1.0379,1.038,1.036,1.0361
1740842400,1.0361,1.0367,1.0343,1.0343
1740842460,1.0343,1.0344,1.0306,1.0335
1740842520,1.0335,1.0339,1.0306,1.0314
1740842580,1.0314,1.0323,1.0312,1.0323
1740842640,1.0323,1.0343,1.0323,1.0342
1740842700,1.0342,1.0342,1.0324,1.0335
1740842760,1.0335,1.0357,1.0333,1.0357
1740842820,1.0357,1.0363,1.0345,1.0363
1740842880,1.0363,1.0377,1.0361,1.0369
1740842940,1.0369,1.0388,1.0369,1.0388
1740843000,1.0388,1.0388,1.038,1.038
1740843060,1.038,1.0393,1.0361,1.0371
1740843120,1.0371,1.0383,1.0359,1.0376
1740843180,1.0376,1.0378,1.0365,1.0365
1740843240,1.0365,1.037,1.0352,1.0363
1740843300,1.0363,1.0377,1.036,1.0377
1740843360,1.0377,1.0387,1.0365,1.0385
1740843420,1.0385,1.0415,1.0385,1.0408
1740843480,1.0408,1.0439,1.0408,1.0421
1740843540,1.0421,1.0421,1.0411,1.0416
1740843600,1.0416,1.0418,1.0401,1.0403
1740843660,1.0403,1.0408,1.0403,1.0408
1740843720,1.0408,1.0418,1.0408,1.0418
1740843780,1.0418,1.0419,1.0398,1.0398
1740843840,1.0398,1.041,1.0396,1.0397
1740843900,1.0397,1.041,1.0397,1.0409
1740843960,1.0409,1.0431,1.0409,1.0428
1740844020,1.0428,1.0441,1.0419,1.0428
1740844080,1.0428,1.0439,1.0421,1.0439
1740844140,1.0439,1.0456,1.0439,1.0447
1740844200,1.0447,1.0453,1.0438,1.0453
1740844260,1.0453,1.0453,1.0425,1.0425
1740844320,1.0425,1.043,1.042,1.0427
1740844380,1.0427,1.0444,1.0427,1.0439
1740844440,1.0439,1.0448,1.0439,1.0448
1740844500,1.0448,1.0452,1.0432,1.0438
1740844560,1.0438,1.0449,1.0438,1.0449
1740844620,1.0449,1.0491,1.0448,1.0491
1740844680,1.0491,1.0492,1.0476,1.048
1740844740,1.048,1.0489,1.048,1.0485
1740844800,1.0485,1.0498,1.0485,1.0497
1740844860,1.0497,1.0497,1.0455,1.0465
1740844920,1.0465,1.0465,1.0416,1.0416
1740844980,1.0416,1.043,1.0409,1.042
1740845040,1.042,1.0441,1.042,1.0435
1740845100,1.0435,1.0435,1.042,1.0422
1740845160,1.0422,1.043,1.0417,1.042
1740845220,1.042,1.0453,1.042,1.0442
1740845280,1.0442,1.0464,1.0442,1.0464
1740845340,1.0464,1.0464,1.0444,1.0445
1740845400,1.0445,1.0457,1.0445,1.0449
1740845460,1.0449,1.0476,1.0449,1.0468
1740845520,1.0468,1.0487,1.0462,1.0487
1740845580,1.0487,1.0487,1.0479,1.0481
1740845640,1.0481,1.0512,1.0481,1.0493
1740845700,1.0493,1.0513,1.0493,1.0513
1740845760,1.0513,1.0536,1.0509,1.051
1740845820,1.051,1.0554,1.051,1.0541
1740845880,1.0541,1.0541,1.0512,1.0528
1740845940,1.0528,1.0539,1.0492,1.0492
1740846000,1.0492,1.0503,1.0473,1.0481
1740846060,1.0481,1.0491,1.0469,1.0473
1740846120,1.0473,1.048,1.0465,1.0469
1740846180,1.0469,1.0475,1.0464,1.047
1740846240,1.047,1.0484,1.047,1.0484
1740846300,1.0484,1.0496,1.0484,1.0491
1740846360,1.0491,1.0499,1.0489,1.0489
1740846420,1.0489,1.0489,1.048,1.048
1740846480,1.048,1.0486,1.0475,1.0475
1740846540,1.0475,1.0486,1.047,1.0471
1740846600,1.0471,1.0471,1.0448,1.0464
1740846660,1.0464,1.0464,1.0444,1.0447
1740846720,1.0447,1.0447,1.0414,1.0414
1740846780,1.0414,1.0437,1.0414,1.043
1740846840,1.043,1.043,1.0409,1.0409
1740846900,1.0409,1.0416,1.0404,1.0404
1740846960,1.0404,1.0419,1.0401,1.0419
1740847020,1.0419,1.0441,1.0418,1.0425
1740847080,1.0425,1.0461,1.0425,1.0448
1740847140,1.0448,1.0472,1.0448,1.0467
1740847200,1.0467,1.0472,1.0457,1.0457
1740847260,1.0457,1.0506,1.0457,1.0479
1740847320,1.0479,1.0506,1.0479,1.0487
1740847380,1.0487,1.0487,1.0464,1.0481
1740847440,1.0481,1.0484,1.0474,1.0474
1740847500,1.0474,1.0481,1.0464,1.0471
1740847560,1.0471,1.0471,1.0461,1.0469
1740847620,1.0469,1.0469,1.0443,1.0443
1740847680,1.0443,1.0458,1.044,1.0442
1740847740,1.0442,1.046,1.0434,1.0455
1740847800,1.0455,1.0471,1.0455,1.0468
1740847860,1.0468,1.0468,1.0447,1.0447
1740847920,1.0447,1.0454,1.044,1.045
1740847980,1.045,1.045,1.0436,1.0436
1740848040,1.0436,1.0502,1.0436,1.0502
1740848100,1.0502,1.0523,1.0487,1.0523
1740848160,1.0523,1.0523,1.0497,1.0497
1740848220,1.0497,1.0515,1.0497,1.0514
1740848280,1.0514,1.0551,1.0514,1.0549
1740848340,1.0549,1.0576,1.0535,1.0576
1740848400,1.0576,1.0581,1.0549,1.0556
1740848460,1.0556,1.0564,1.0547,1.0557
1740848520,1.0557,1.0557,1.0528,1.0528
1740848580,1.0528,1.0535,1.051,1.051
1740848640,1.051,1.051,1.0498,1.0501
1740848700,1.0501,1.0502,1.0487,1.0487
1740848760,1.0487,1.05,1.0482,1.0493
1740848820,1.0493,1.0525,1.0493,1.052
1740848880,1.052,1.0529,1.0512,1.0529
1740848940,1.0529,1.0532,1.0509,1.0509
1740849000,1.0509,1.0515,1.049,1.049
1740849060,1.049,1.0491,1.0482,1.0489
1740849120,1.0489,1.0503,1.0483,1.0499
1740849180,1.0499,1.0503,1.0483,1.0483
1740849240,1.0483,1.0483,1.047,1.047
1740849300,1.047,1.0474,1.0469,1.0469
1740849360,1.0469,1.0471,1.0452,1.0452
1740849420,1.0452,1.0464,1.0447,1.0453
1740849480,1.0453,1.0464,1.045,1.0462
1740849540,1.0462,1.0474,1.0453,1.0473
1740849600,1.0473,1.0483,1.0472,1.0479
1740849660,1.0479,1.0497,1.0478,1.0497
1740849720,1.0497,1.0517,1.0497,1.0517
1740849780,1.0517,1.0527,1.0508,1.0508
1740849840,1.0508,1.053,1.0508,1.0518
1740849900,1.0518,1.0522,1.0499,1.0507
1740849960,1.0507,1.0513,1.0493,1.0501
1740850020,1.0501,1.0501,1.0478,1.0479
1740850080,1.0479,1.0492,1.0476,1.0476
1740850140,1.0476,1.0476,1.0469,1.0472
1740850200,1.0472,1.0472,1.045,1.0469
1740850260,1.0469,1.0473,1.046,1.0473
1740850320,1.0473,1.0481,1.047,1.0481
1740850380,1.0481,1.0481,1.0473,1.0476
1740850440,1.0476,1.0476,1.0455,1.0455
1740850500,1.0455,1.0473,1.0452,1.0473
1740850560,1.0473,1.0481,1.0473,1.0478
1740850620,1.0478,1.0491,1.0478,1.0485
1740850680,1.0485,1.0489,1.0483,1.0483
1740850740,1.0483,1.0496,1.0478,1.0496
1740850800,1.0496,1.0511,1.0496,1.0497
1740850860,1.0497,1.0509,1.0489,1.0503
1740850920,1.0503,1.0508,1.05,1.0503
1740850980,1.0503,1.051,1.0503,1.0509
1740851040,1.0509,1.0509,1.0494,1.0494
1740851100,1.0494,1.0511,1.0494,1.0511
1740851160,1.0511,1.0531,1.0506,1.0531
1740851220,1.0531,1.0534,1.0506,1.0506
1740851280,1.0506,1.0521,1.0502,1.0521
1740851340,1.0521,1.0523,1.0513,1.0523
1740851400,1.0523,1.0523,1.0492,1.0492
1740851460,1.0492,1.0508,1.0491,1.0491
1740851520,1.0491,1.0506,1.0491,1.0498
1740851580,1.0498,1.0498,1.0459,1.0461
1740851640,1.0461,1.0464,1.0452,1.0457
1740851700,1.0457,1.0464,1.0449,1.0463
1740851760,1.0463,1.0475,1.0463,1.047
1740851820,1.047,1.0474,1.0463,1.0464
1740851880,1.0464,1.0466,1.0464,1.0466
1740851940,1.0466,1.0466,1.0458,1.0458
1740852000,1.0458,1.0458,1.0429,1.0437
1740852060,1.0437,1.0468,1.0437,1.0456
1740852120,1.0456,1.0471,1.0443,1.0461
1740852180,1.0461,1.0489,1.0461,1.048
1740852240,1.048,1.048,1.0464,1.0465
1740852300,1.0465,1.0465,1.0448,1.0451
1740852360,1.0451,1.0451,1.0418,1.042
1740852420,1.042,1.0423,1.0397,1.0397
1740852480,1.0397,1.0421,1.0397,1.0421
1740852540,1.0421,1.0431,1.0421,1.0431
1740852600,1.0431,1.044,1.0431,1.044
1740852660,1.044,1.044,1.0429,1.0431
1740852720,1.0431,1.0431,1.0424,1.0429
1740852780,1.0429,1.0447,1.0429,1.0447
1740852840,1.0447,1.045,1.0436,1.0436
1740852900,1.0436,1.0442,1.043,1.0432
1740852960,1.0432,1.0457,1.0432,1.0452
1740853020,1.0452,1.0455,1.0444,1.0444
1740853080,1.0444,1.0458,1.0444,1.0448
1740853140,1.0448,1.046,1.0426,1.0427
1740853200,1.0427,1.0435,1.0421,1.0433
1740853260,1.0433,1.0439,1.0433,1.0438
1740853320,1.0438,1.0447,1.0438,1.0444
1740853380,1.0444,1.0444,1.0429,1.0429
1740853440,1.0429,1.0433,1.0423,1.0433
1740853500,1.0433,1.0444,1.043,1.0444
1740853560,1.0444,1.0454,1.0443,1.0449
1740853620,1.0449,1.0466,1.0449,1.0457
1740853680,1.0457,1.0473,1.0456,1.0473
1740853740,1.0473,1.0473,1.046,1.0467
1740853800,1.0467,1.048,1.0465,1.048
1740853860,1.048,1.0491,1.0475,1.0475
1740853920,1.0475,1.0489,1.0475,1.0477
1740853980,1.0477,1.0498,1.0477,1.0498
1740854040,1.0498,1.0514,1.0491,1.0491
1740854100,1.0491,1.0491,1.0479,1.0479
1740854160,1.0479,1.0479,1.0459,1.0459
1740854220,1.0459,1.0463,1.0452,1.0452
1740854280,1.0452,1.0452,1.0446,1.0447
1740854340,1.0447,1.0456,1.0446,1.0456
1740854400,1.0456,1.0478,1.0455,1.047
1740854460,1.047,1.0483,1.0467,1.0481
1740854520,1.0481,1.0483,1.0475,1.0475
1740854580,1.0475,1.048,1.0471,1.048
1740854640,1.048,1.0491,1.048,1.0491
1740854700,1.0491,1.0505,1.0491,1.0505
1740854760,1.0505,1.0505,1.0473,1.0474
1740854820,1.0474,1.0483,1.0471,1.0475
1740854880,1.0475,1.0475,1.0463,1.0465
1740854940,1.0465,1.0469,1.0459,1.0459
1740855000,1.0459,1.046,1.0446,1.0452
1740855060,1.0452,1.0455,1.0443,1.0443
1740855120,1.0443,1.0464,1.0443,1.0464
1740855180,1.0464,1.0464,1.0455,1.0457
1740855240,1.0457,1.046,1.0452,1.0456
1740855300,1.0456,1.0456,1.0444,1.0449
1740855360,1.0449,1.0458,1.0439,1.0457
1740855420,1.0457,1.0471,1.0449,1.046
1740855480,1.046,1.0475,1.046,1.0472
1740855540,1.0472,1.0478,1.0472,1.0472
1740855600,1.0472,1.0472,1.0428,1.0428
1740855660,1.0428,1.047,1.0428,1.047
1740855720,1.047,1.0483,1.0449,1.0452
1740855780,1.0452,1.0459,1.0446,1.0446
1740855840,1.0446,1.0457,1.0446,1.0457
1740855900,1.0457,1.0474,1.0457,1.0469
1740855960,1.0469,1.0483,1.0464,1.0477
1740856020,1.0477,1.0477,1.0471,1.0471
1740856080,1.0471,1.0472,1.046,1.046
1740856140,1.046,1.0473,1.046,1.0473
1740856200,1.0473,1.0479,1.0472,1.0477
1740856260,1.0477,1.0487,1.0466,1.0482
1740856320,1.0482,1.0492,1.0482,1.0484
1740856380,1.0484,1.0484,1.0464,1.0464
1740856440,1.0464,1.0479,1.0461,1.0479
1740856500,1.0479,1.0493,1.0476,1.0493
1740856560,1.0493,1.0499,1.0484,1.0492
1740856620,1.0492,1.0497,1.0475,1.0475
1740856680,1.0475,1.0475,1.0469,1.0473
1740856740,1.0473,1.0491,1.0472,1.0491
1740856800,1.0491,1.0491,1.0472,1.0472
1740856860,1.0472,1.0475,1.0468,1.0468
1740856920,1.0468,1.0468,1.0461,1.0465
1740856980,1.0465,1.0478,1.0465,1.0474
1740857040,1.0474,1.0482,1.0473,1.0476
1740857100,1.0476,1.0476,1.0459,1.0459
