time,open,high,low,close
1742095560,1.5253,1.5253,1.5188,1.5189
1742095620,1.5189,1.5227,1.5188,1.5213
1742095680,1.5213,1.5227,1.5202,1.5208
1742095740,1.5208,1.5208,1.5172,1.5191
1742095800,1.5191,1.5195,1.5159,1.516
1742095860,1.516,1.5185,1.5151,1.5184
1742095920,1.5184,1.5212,1.5184,1.5209
1742095980,1.5209,1.5252,1.5209,1.5249
1742096040,1.5249,1.5257,1.5223,1.5223
1742096100,1.5223,1.5253,1.5223,1.5227
1742096160,1.5227,1.525,1.5227,1.5243
1742096220,1.5243,1.5254,1.5232,1.5251
1742096280,1.5251,1.5264,1.5243,1.5252
1742096340,1.5252,1.5253,1.5232,1.5244
1742096400,1.5244,1.5296,1.5244,1.5265
1742096460,1.5265,1.5266,1.5251,1.5264
1742096520,1.5264,1.5279,1.526,1.5279
1742096580,1.5279,1.5288,1.5268,1.5268
1742096640,1.5268,1.5274,1.5249,1.5249
1742096700,1.5249,1.5265,1.5237,1.5261
1742096760,1.5261,1.5264,1.525,1.5251
1742096820,1.5251,1.5288,1.5249,1.528
1742096880,1.528,1.5291,1.5277,1.5285
1742096940,1.5285,1.5287,1.528,1.5285
1742097000,1.5285,1.5285,1.5246,1.5246
1742097060,1.5246,1.5272,1.5243,1.5268
1742097120,1.5268,1.5285,1.5262,1.5262
1742097180,1.5262,1.5274,1.5259,1.5265
1742097240,1.5265,1.5265,1.5233,1.5235
1742097300,1.5235,1.5241,1.5225,1.5225
1742097360,1.5225,1.5229,1.5205,1.522
1742097420,1.522,1.5223,1.5198,1.5212
1742097480,1.5212,1.5217,1.5201,1.5217
1742097540,1.5217,1.5221,1.5205,1.5209
1742097600,1.5209,1.5217,1.5174,1.5188
1742097660,1.5188,1.5188,1.5173,1.5179
1742097720,1.5179,1.5181,1.5162,1.5167
1742097780,1.5167,1.5174,1.514,1.5156
1742097840,1.5156,1.516,1.5137,1.5155
1742097900,1.5155,1.517,1.5153,1.5167
1742097960,1.5167,1.5172,1.5136,1.5137
1742098020,1.5137,1.5143,1.5118,1.512
1742098080,1.512,1.5122,1.5091,1.5092
1742098140,1.5092,1.5101,1.5088,1.509
1742098200,1.509,1.5105,1.5081,1.5085
1742098260,1.5085,1.5085,1.4909,1.4993
1742098320,1.4993,1.4993,1.4953,1.4972
1742098380,1.4972,1.4982,1.4955,1.4956
1742098440,1.4956,1.4964,1.4909,1.4945
1742098500,1.4945,1.4974,1.4945,1.4958
1742098560,1.4958,1.5016,1.4958,1.5008
1742098620,1.5008,1.5008,1.4982,1.4983
1742098680,1.4983,1.4984,1.4956,1.4957
1742098740,1.4957,1.498,1.4952,1.4973
1742098800,1.4973,1.5004,1.4973,1.5001
1742098860,1.5001,1.5023,1.4999,1.5003
1742098920,1.5003,1.5007,1.4994,1.4996
1742098980,1.4996,1.5039,1.4995,1.503
1742099040,1.503,1.5035,1.5006,1.5033
1742099100,1.5033,1.5039,1.5008,1.5009
1742099160,1.5009,1.5021,1.5009,1.5018
1742099220,1.5018,1.5018,1.4992,1.5
1742099280,1.5,1.5007,1.4998,1.5005
1742099340,1.5005,1.5034,1.5005,1.5026
1742099400,1.5026,1.5026,1.4997,1.4997
1742099460,1.4997,1.502,1.4997,1.5019
1742099520,1.5019,1.5035,1.5007,1.5008
1742099580,1.5008,1.5031,1.5007,1.5025
1742099640,1.5025,1.503,1.5021,1.5026
1742099700,1.5026,1.5032,1.4966,1.4966
1742099760,1.4966,1.4974,1.493,1.4939
1742099820,1.4939,1.4946,1.4881,1.4903
1742099880,1.4903,1.4908,1.4844,1.487
1742099940,1.487,1.4902,1.487,1.4896
1742100000,1.4896,1.4916,1.4896,1.4904
1742100060,1.4904,1.4912,1.4876,1.4898
1742100120,1.4898,1.4906,1.4888,1.4904
1742100180,1.4904,1.4913,1.4896,1.4902
1742100240,1.4902,1.4912,1.4902,1.4912
1742100300,1.4912,1.4965,1.4912,1.4941
1742100360,1.4941,1.496,1.4925,1.4959
1742100420,1.4959,1.4966,1.4953,1.4954
1742100480,1.4954,1.4973,1.4953,1.4969
1742100540,1.4969,1.5007,1.4966,1.4993
1742100600,1.4993,1.4993,1.4968,1.4975
1742100660,1.4975,1.4998,1.4975,1.4981
1742100720,1.4981,1.4997,1.4976,1.499
1742100780,1.499,1.5,1.4964,1.4964
1742100840,1.4964,1.4972,1.4942,1.4942
1742100900,1.4942,1.4942,1.491,1.4923
1742100960,1.4923,1.4934,1.4917,1.4934
1742101020,1.4934,1.496,1.4925,1.4956
1742101080,1.4956,1.4971,1.4948,1.4963
1742101140,1.4963,1.4974,1.4955,1.4958
1742101200,1.4958,1.4965,1.4939,1.4964
1742101260,1.4964,1.499,1.4964,1.4981
1742101320,1.4981,1.501,1.498,1.5003
1742101380,1.5003,1.5074,1.5003,1.5074
1742101440,1.5074,1.5076,1.5028,1.5043
1742101500,1.5043,1.5045,1.5016,1.5016
1742101560,1.5016,1.5034,1.5016,1.5024
1742101620,1.5024,1.505,1.5024,1.5043
1742101680,1.5043,1.5046,1.5031,1.5037
1742101740,1.5037,1.5045,1.503,1.5044
1742101800,1.5044,1.5062,1.5043,1.5053
1742101860,1.5053,1.5061,1.5017,1.5017
1742101920,1.5017,1.5033,1.5013,1.5017
1742101980,1.5017,1.5018,1.4978,1.5009
1742102040,1.5009,1.5013,1.4991,1.4998
1742102100,1.4998,1.5011,1.4987,1.4992
1742102160,1.4992,1.5038,1.4992,1.5038
1742102220,1.5038,1.5038,1.5025,1.5036
1742102280,1.5036,1.5053,1.5026,1.5053
1742102340,1.5053,1.5091,1.5049,1.5056
1742102400,1.5056,1.5056,1.5041,1.5043
1742102460,1.5043,1.5043,1.5017,1.5034
1742102520,1.5034,1.5048,1.5023,1.5045
1742102580,1.5045,1.506,1.504,1.5059
1742102640,1.5059,1.508,1.5059,1.5074
1742102700,1.5074,1.5076,1.5032,1.5046
1742102760,1.5046,1.5046,1.5034,1.5039
1742102820,1.5039,1.5049,1.503,1.504
1742102880,1.504,1.5046,1.5033,1.5038
1742102940,1.5038,1.5083,1.5035,1.5083
1742103000,1.5083,1.5129,1.508,1.5109
1742103060,1.5109,1.5109,1.5086,1.5093
1742103120,1.5093,1.5097,1.5062,1.5063
1742103180,1.5063,1.5066,1.5046,1.5056
1742103240,1.5056,1.5078,1.5056,1.5077
1742103300,1.5077,1.5077,1.5027,1.5027
1742103360,1.5027,1.5029,1.5016,1.5023
1742103420,1.5023,1.504,1.5023,1.5031
1742103480,1.5031,1.5056,1.5031,1.5051
1742103540,1.5051,1.5052,1.5035,1.5035
1742103600,1.5035,1.5036,1.5018,1.5024
1742103660,1.5024,1.5078,1.5024,1.5068
1742103720,1.5068,1.5068,1.5036,1.5052
1742103780,1.5052,1.5053,1.504,1.5051
1742103840,1.5051,1.5067,1.505,1.5067
1742103900,1.5067,1.5077,1.5042,1.5046
1742103960,1.5046,1.5062,1.5046,1.5048
1742104020,1.5048,1.5054,1.5047,1.5051
1742104080,1.5051,1.5058,1.5011,1.5016
1742104140,1.5016,1.5026,1.5012,1.5014
1742104200,1.5014,1.5039,1.5001,1.5039
1742104260,1.5039,1.5042,1.5024,1.5033
1742104320,1.5033,1.5056,1.5032,1.5055
1742104380,1.5055,1.5101,1.5055,1.509
1742104440,1.509,1.5112,1.5079,1.509
1742104500,1.509,1.5095,1.5074,1.5092
1742104560,1.5092,1.51,1.5083,1.5097
1742104620,1.5097,1.51,1.5086,1.5091
1742104680,1.5091,1.5103,1.5087,1.509
1742104740,1.509,1.5095,1.5085,1.5094
1742104800,1.5094,1.51,1.5086,1.5087
1742104860,1.5087,1.5097,1.5065,1.507
1742104920,1.507,1.5073,1.5051,1.5061
1742104980,1.5061,1.5068,1.5043,1.5053
1742105040,1.5053,1.5069,1.5051,1.5058
1742105100,1.5058,1.506,1.5047,1.5053
1742105160,1.5053,1.5065,1.5053,1.5053
1742105220,1.5053,1.5128,1.505,1.5119
1742105280,1.5119,1.5238,1.511,1.5166
1742105340,1.5166,1.5166,1.5136,1.5149
1742105400,1.5149,1.5149,1.5134,1.5139
1742105460,1.5139,1.5162,1.5137,1.5137
1742105520,1.5137,1.5157,1.5137,1.5144
1742105580,1.5144,1.515,1.5132,1.5146
1742105640,1.5146,1.5154,1.5131,1.5131
1742105700,1.5131,1.5131,1.5093,1.5096
1742105760,1.5096,1.5105,1.5084,1.509
1742105820,1.509,1.5109,1.509,1.5109
1742105880,1.5109,1.511,1.5098,1.5106
1742105940,1.5106,1.5106,1.509,1.5092
1742106000,1.5092,1.5093,1.5067,1.5079
1742106060,1.5079,1.5091,1.5067,1.507
1742106120,1.507,1.5088,1.5069,1.5077
1742106180,1.5077,1.5086,1.5073,1.5079
1742106240,1.5079,1.509,1.5079,1.5088
1742106300,1.5088,1.5113,1.5074,1.5113
1742106360,1.5113,1.5139,1.5104,1.5105
1742106420,1.5105,1.5105,1.5095,1.5096
1742106480,1.5096,1.5109,1.5096,1.5105
1742106540,1.5105,1.5127,1.51,1.5119
1742106600,1.5119,1.512,1.5104,1.5116
1742106660,1.5116,1.5124,1.51,1.51
1742106720,1.51,1.5101,1.5078,1.5093
1742106780,1.5093,1.5115,1.5093,1.5109
1742106840,1.5109,1.513,1.5108,1.5129
1742106900,1.5129,1.5167,1.5128,1.513
1742106960,1.513,1.5145,1.5129,1.5145
1742107020,1.5145,1.5146,1.5129,1.5129
1742107080,1.5129,1.5144,1.5118,1.5133
1742107140,1.5133,1.5147,1.5131,1.514
1742107200,1.514,1.5161,1.514,1.5161
1742107260,1.5161,1.5161,1.513,1.5131
1742107320,1.5131,1.5138,1.5128,1.5137
1742107380,1.5137,1.5138,1.5122,1.5125
1742107440,1.5125,1.5126,1.5096,1.5098
1742107500,1.5098,1.5112,1.5082,1.5088
1742107560,1.5088,1.5098,1.5026,1.5036
1742107620,1.5036,1.5061,1.5017,1.5024
1742107680,1.5024,1.5051,1.5018,1.5036
1742107740,1.5036,1.5052,1.5036,1.5039
1742107800,1.5039,1.5052,1.5035,1.5052
1742107860,1.5052,1.5057,1.5046,1.505
1742107920,1.505,1.505,1.5025,1.5028
1742107980,1.5028,1.5041,1.5025,1.5027
1742108040,1.5027,1.5063,1.502,1.5063
1742108100,1.5063,1.5092,1.505,1.505
1742108160,1.505,1.5055,1.5032,1.5032
1742108220,1.5032,1.5051,1.5032,1.5051
1742108280,1.5051,1.507,1.5049,1.5052
1742108340,1.5052,1.5071,1.505,1.5071
1742108400,1.5071,1.5105,1.5066,1.508
1742108460,1.508,1.5103,1.508,1.5091
1742108520,1.5091,1.5095,1.5037,1.5037
1742108580,1.5037,1.5056,1.5036,1.5048
1742108640,1.5048,1.5054,1.5036,1.5036
1742108700,1.5036,1.5037,1.4968,1.4981
1742108760,1.4981,1.4985,1.4944,1.4958
1742108820,1.4958,1.4972,1.4936,1.4936
1742108880,1.4936,1.4965,1.4916,1.4959
1742108940,1.4959,1.4972,1.4948,1.4966
1742109000,1.4966,1.4988,1.4966,1.497
1742109060,1.497,1.4997,1.497,1.4977
1742109120,1.4977,1.4978,1.4951,1.4958
1742109180,1.4958,1.5001,1.4958,1.4991
1742109240,1.4991,1.4993,1.4981,1.4981
1742109300,1.4981,1.5055,1.4981,1.5039
1742109360,1.5039,1.5055,1.5029,1.5032
1742109420,1.5032,1.5041,1.5022,1.5024
1742109480,1.5024,1.503,1.5023,1.503
1742109540,1.503,1.503,1.5005,1.5012
1742109600,1.5012,1.5025,1.5011,1.5025
1742109660,1.5025,1.5044,1.502,1.5033
1742109720,1.5033,1.5034,1.5026,1.503
1742109780,1.503,1.5047,1.5027,1.5045
1742109840,1.5045,1.505,1.5026,1.5031
1742109900,1.5031,1.5039,1.5027,1.5028
1742109960,1.5028,1.5028,1.5002,1.5002
1742110020,1.5002,1.5008,1.4995,1.4998
1742110080,1.4998,1.5022,1.4997,1.5015
1742110140,1.5015,1.5029,1.5003,1.5019
1742110200,1.5019,1.5066,1.5018,1.5044
1742110260,1.5044,1.5044,1.503,1.5031
1742110320,1.5031,1.504,1.5026,1.503
1742110380,1.503,1.503,1.4997,1.5003
1742110440,1.5003,1.5005,1.4975,1.4982
1742110500,1.4982,1.499,1.4953,1.497
1742110560,1.497,1.5005,1.497,1.5005
1742110620,1.5005,1.5006,1.4987,1.4988
1742110680,1.4988,1.499,1.4976,1.4978
1742110740,1.4978,1.4995,1.4965,1.4965
1742110800,1.4965,1.4967,1.4944,1.4966
1742110860,1.4966,1.4975,1.4938,1.4949
1742110920,1.4949,1.495,1.4933,1.4933
1742110980,1.4933,1.4947,1.4931,1.4947
1742111040,1.4947,1.4962,1.4942,1.4948
1742111100,1.4948,1.4952,1.4916,1.4919
1742111160,1.4919,1.4929,1.4913,1.4929
1742111220,1.4929,1.4934,1.4917,1.4917
1742111280,1.4917,1.4918,1.4875,1.4889
1742111340,1.4889,1.4907,1.4882,1.4905
1742111400,1.4905,1.4916,1.4881,1.4916
1742111460,1.4916,1.493,1.4911,1.4923
1742111520,1.4923,1.4923,1.4901,1.4915
1742111580,1.4915,1.4917,1.4894,1.4903
1742111640,1.4903,1.4924,1.4902,1.4924
1742111700,1.4924,1.4972,1.4924,1.4943
1742111760,1.4943,1.4949,1.4932,1.4949
1742111820,1.4949,1.4951,1.4934,1.4943
1742111880,1.4943,1.4954,1.4943,1.4954
1742111940,1.4954,1.4971,1.4947,1.4964
1742112000,1.4964,1.5009,1.4964,1.4969
1742112060,1.4969,1.498,1.4943,1.4944
1742112120,1.4944,1.4944,1.4894,1.4898
1742112180,1.4898,1.4917,1.4898,1.4912
1742112240,1.4912,1.4925,1.4907,1.4908
1742112300,1.4908,1.4908,1.4859,1.4889
1742112360,1.4889,1.4905,1.4877,1.4905
1742112420,1.4905,1.4905,1.4878,1.4879
1742112480,1.4879,1.4906,1.4878,1.4901
1742112540,1.4901,1.4913,1.4895,1.4899
1742112600,1.4899,1.4901,1.4861,1.4877
1742112660,1.4877,1.492,1.4877,1.4913
1742112720,1.4913,1.4914,1.4889,1.4896
1742112780,1.4896,1.4914,1.4893,1.4908
1742112840,1.4908,1.4934,1.4907,1.493
1742112900,1.493,1.4945,1.4923,1.4923
1742112960,1.4923,1.4926,1.4905,1.4918
1742113020,1.4918,1.492,1.489,1.4892
1742113080,1.4892,1.4894,1.485,1.4858
1742113140,1.4858,1.4869,1.4855,1.4869
1742113200,1.4869,1.4889,1.4828,1.4838
1742113260,1.4838,1.4849,1.482,1.4834
1742113320,1.4834,1.4846,1.4828,1.4843
1742113380,1.4843,1.4856,1.4841,1.4855
1742113440,1.4855,1.4874,1.4855,1.486
1742113500,1.486,1.4875,1.4844,1.4853
1742113560,1.4853,1.4864,1.4836,1.4864
1742113620,1.4864,1.4884,1.4858,1.4867
1742113680,1.4867,1.4878,1.4854,1.4856
1742113740,1.4856,1.4873,1.4856,1.4858
1742113800,1.4858,1.4901,1.4858,1.4896
1742113860,1.4896,1.49,1.4884,1.4897
1742113920,1.4897,1.4898,1.4879,1.4884
1742113980,1.4884,1.4887,1.488,1.4887
1742114040,1.4887,1.4887,1.4849,1.4852
1742114100,1.4852,1.4898,1.4851,1.4879
1742114160,1.4879,1.4881,1.4861,1.4873
1742114220,1.4873,1.4901,1.4873,1.4881
1742114280,1.4881,1.4907,1.4879,1.4899
1742114340,1.4899,1.4899,1.4882,1.4884
1742114400,1.4884,1.4886,1.487,1.4883
1742114460,1.4883,1.4903,1.4883,1.4901
1742114520,1.4901,1.4902,1.4882,1.4887
1742114580,1.4887,1.4887,1.4864,1.4879
1742114640,1.4879,1.4902,1.4879,1.4902
1742114700,1.4902,1.4937,1.4898,1.4929
1742114760,1.4929,1.4939,1.491,1.493
1742114820,1.493,1.4953,1.4928,1.4928
1742114880,1.4928,1.4938,1.492,1.4938
1742114940,1.4938,1.4939,1.4922,1.4931
1742115000,1.4931,1.4957,1.493,1.4937
1742115060,1.4937,1.4937,1.492,1.4933
1742115120,1.4933,1.4933,1.4914,1.4928
1742115180,1.4928,1.4928,1.4901,1.4912
1742115240,1.4912,1.4912,1.489,1.4912
1742115300,1.4912,1.4936,1.4912,1.4929
1742115360,1.4929,1.4947,1.4927,1.4936
1742115420,1.4936,1.4936,1.4915,1.4919
1742115480,1.4919,1.4929,1.4915,1.4926
1742115540,1.4926,1.4933,1.4922,1.4922
1742115600,1.4922,1.4954,1.4922,1.4933
1742115660,1.4933,1.4947,1.4929,1.4933
1742115720,1.4933,1.4966,1.4933,1.4942
1742115780,1.4942,1.496,1.4934,1.496
1742115840,1.496,1.496,1.4944,1.4944
1742115900,1.4944,1.496,1.4938,1.4938
1742115960,1.4938,1.4946,1.4931,1.4941
1742116020,1.4941,1.4951,1.4935,1.4946
1742116080,1.4946,1.4955,1.4937,1.4941
1742116140,1.4941,1.4953,1.4941,1.4951
1742116200,1.4951,1.4954,1.4943,1.4954
1742116260,1.4954,1.4972,1.495,1.4963
1742116320,1.4963,1.4969,1.4955,1.4963
1742116380,1.4963,1.4963,1.4942,1.4942
1742116440,1.4942,1.495,1.4937,1.4938
1742116500,1.4938,1.495,1.4938,1.4949
1742116560,1.4949,1.4963,1.4948,1.4962
1742116620,1.4962,1.4978,1.4955,1.4962
1742116680,1.4962,1.4976,1.4959,1.4964
1742116740,1.4964,1.4964,1.4944,1.4945
1742116800,1.4945,1.4959,1.4937,1.4948
1742116860,1.4948,1.4948,1.4935,1.4939
1742116920,1.4939,1.4947,1.4923,1.4927
1742116980,1.4927,1.4936,1.4894,1.4899
1742117040,1.4899,1.4918,1.4899,1.4908
1742117100,1.4908,1.4926,1.4908,1.4925
1742117160,1.4925,1.4928,1.4913,1.4916
1742117220,1.4916,1.4918,1.489,1.4915
1742117280,1.4915,1.4922,1.4904,1.4908
1742117340,1.4908,1.4918,1.4898,1.4902
1742117400,1.4902,1.4925,1.4899,1.4924
1742117460,1.4924,1.4924,1.4909,1.4915
1742117520,1.4915,1.4921,1.4911,1.4919
1742117580,1.4919,1.4919,1.4885,1.4901
1742117640,1.4901,1.4904,1.4885,1.4901
1742117700,1.4901,1.4901,1.4886,1.4891
1742117760,1.4891,1.4931,1.4891,1.4924
1742117820,1.4924,1.4931,1.4915,1.4917
1742117880,1.4917,1.4918,1.4902,1.4904
1742117940,1.4904,1.4983,1.4904,1.4952
1742118000,1.4952,1.4961,1.4928,1.4949
1742118060,1.4949,1.4949,1.4923,1.4941
1742118120,1.4941,1.497,1.494,1.4962
1742118180,1.4962,1.4962,1.4938,1.4939
1742118240,1.4939,1.4975,1.4937,1.4975
1742118300,1.4975,1.4977,1.4949,1.4949
1742118360,1.4949,1.4971,1.4949,1.4971
1742118420,1.4971,1.4977,1.4956,1.4956
1742118480,1.4956,1.4959,1.4933,1.4933
1742118540,1.4933,1.4952,1.4933,1.4933
1742118600,1.4933,1.4952,1.4917,1.4917
1742118660,1.4917,1.4924,1.4902,1.4912
1742118720,1.4912,1.4923,1.4908,1.4917
1742118780,1.4917,1.4922,1.4904,1.4905
1742118840,1.4905,1.4913,1.4899,1.4913
1742118900,1.4913,1.4943,1.4912,1.4919
1742118960,1.4919,1.4938,1.4918,1.4935
1742119020,1.4935,1.4954,1.4935,1.4945
1742119080,1.4945,1.4951,1.4937,1.4937
1742119140,1.4937,1.4957,1.4936,1.4957
1742119200,1.4957,1.4974,1.4938,1.4943
1742119260,1.4943,1.4945,1.4928,1.4942
1742119320,1.4942,1.4958,1.4941,1.4958
1742119380,1.4958,1.4969,1.4955,1.496
1742119440,1.496,1.4972,1.4946,1.4946
1742119500,1.4946,1.495,1.4936,1.4944
1742119560,1.4944,1.4944,1.4928,1.4939
1742119620,1.4939,1.4943,1.492,1.4922
1742119680,1.4922,1.494,1.4921,1.4939
1742119740,1.4939,1.4952,1.4939,1.4948
1742119800,1.4948,1.4952,1.4935,1.4941
1742119860,1.4941,1.4941,1.4926,1.4927
1742119920,1.4927,1.4936,1.4918,1.493
1742119980,1.493,1.4932,1.4916,1.4924
1742120040,1.4924,1.4937,1.4915,1.4937
1742120100,1.4937,1.4953,1.4932,1.4932
1742120160,1.4932,1.4932,1.4896,1.4899
1742120220,1.4899,1.4902,1.4892,1.4901
1742120280,1.4901,1.4902,1.4843,1.4845
1742120340,1.4845,1.4871,1.4841,1.4848
1742120400,1.4848,1.4848,1.4698,1.4762
1742120460,1.4762,1.4777,1.4704,1.472
1742120520,1.472,1.475,1.472,1.473
1742120580,1.473,1.473,1.4666,1.4695
1742120640,1.4695,1.4715,1.4672,1.4677
1742120700,1.4677,1.4681,1.4643,1.4681
1742120760,1.4681,1.4692,1.4628,1.4641
1742120820,1.4641,1.4673,1.4616,1.4664
1742120880,1.4664,1.4673,1.4616,1.4622
1742120940,1.4622,1.4645,1.4618,1.4628
1742121000,1.4628,1.4685,1.4624,1.466
1742121060,1.466,1.4711,1.4658,1.4695
1742121120,1.4695,1.4703,1.4681,1.4682
1742121180,1.4682,1.4684,1.4647,1.4675
1742121240,1.4675,1.4695,1.467,1.4688
1742121300,1.4688,1.4706,1.4675,1.4697
1742121360,1.4697,1.4699,1.4656,1.4658
1742121420,1.4658,1.4671,1.4647,1.4663
1742121480,1.4663,1.4667,1.4638,1.4667
1742121540,1.4667,1.4689,1.4658,1.4678
1742121600,1.4678,1.4681,1.4661,1.4671
1742121660,1.4671,1.4695,1.4669,1.4693
1742121720,1.4693,1.473,1.4693,1.4713
1742121780,1.4713,1.4729,1.47,1.4701
1742121840,1.4701,1.4706,1.4692,1.4705
1742121900,1.4705,1.4706,1.4655,1.4669
1742121960,1.4669,1.467,1.4633,1.4667
1742122020,1.4667,1.4669,1.4641,1.465
1742122080,1.465,1.4665,1.4562,1.459
1742122140,1.459,1.4597,1.4501,1.4527
1742122200,1.4527,1.4574,1.4527,1.4571
1742122260,1.4571,1.4584,1.455,1.4569
1742122320,1.4569,1.4571,1.4545,1.4567
1742122380,1.4567,1.4607,1.4565,1.4592
1742122440,1.4592,1.4607,1.4591,1.4595
1742122500,1.4595,1.4604,1.4581,1.4583
1742122560,1.4583,1.4625,1.4583,1.4603
1742122620,1.4603,1.4603,1.4582,1.4584
1742122680,1.4584,1.4597,1.4583,1.4597
1742122740,1.4597,1.4597,1.4559,1.4574
1742122800,1.4574,1.4595,1.4558,1.4581
1742122860,1.4581,1.4645,1.4581,1.4622
1742122920,1.4622,1.4622,1.4591,1.4592
1742122980,1.4592,1.4612,1.4591,1.4593
1742123040,1.4593,1.4609,1.4581,1.4583
1742123100,1.4583,1.4619,1.4581,1.4619
1742123160,1.4619,1.4629,1.4604,1.4606
1742123220,1.4606,1.4643,1.46,1.4601
1742123280,1.4601,1.4619,1.4595,1.4614
1742123340,1.4614,1.4639,1.4605,1.4621
1742123400,1.4621,1.4629,1.4597,1.4598
1742123460,1.4598,1.4606,1.4584,1.4585
1742123520,1.4585,1.4586,1.4541,1.4567
1742123580,1.4567,1.4574,1.4546,1.4554
1742123640,1.4554,1.4575,1.4552,1.4561
1742123700,1.4561,1.458,1.4503,1.452
1742123760,1.452,1.4535,1.4517,1.4532
1742123820,1.4532,1.4534,1.4469,1.4469
1742123880,1.4469,1.448,1.442,1.4469
1742123940,1.4469,1.4524,1.4463,1.4521
1742124000,1.4521,1.453,1.4478,1.4486
1742124060,1.4486,1.4498,1.4469,1.4498
1742124120,1.4498,1.4504,1.4466,1.4475
1742124180,1.4475,1.4507,1.4471,1.4507
1742124240,1.4507,1.4516,1.4483,1.4509
1742124300,1.4509,1.4538,1.4506,1.4529
1742124360,1.4529,1.4545,1.4501,1.4532
1742124420,1.4532,1.4536,1.4517,1.4517
1742124480,1.4517,1.4532,1.4506,1.4506
1742124540,1.4506,1.4546,1.4506,1.4546
1742124600,1.4546,1.4546,1.4521,1.4528
1742124660,1.4528,1.4539,1.4508,1.453
1742124720,1.453,1.454,1.4508,1.4509
1742124780,1.4509,1.4517,1.4483,1.4485
1742124840,1.4485,1.4521,1.4474,1.4517
1742124900,1.4517,1.453,1.4499,1.4499
1742124960,1.4499,1.4514,1.448,1.448
1742125020,1.448,1.45,1.4476,1.4499
1742125080,1.4499,1.4525,1.4499,1.4515
1742125140,1.4515,1.4524,1.4484,1.4498
1742125200,1.4498,1.451,1.4485,1.451
1742125260,1.451,1.4526,1.4494,1.4501
1742125320,1.4501,1.4505,1.4485,1.4491
1742125380,1.4491,1.4519,1.449,1.4511
1742125440,1.4511,1.4532,1.4501,1.4501
1742125500,1.4501,1.4504,1.4482,1.4489
1742125560,1.4489,1.4515,1.4485,1.4515
1742125620,1.4515,1.4585,1.4514,1.4565
1742125680,1.4565,1.4576,1.4546,1.4546
1742125740,1.4546,1.4547,1.4522,1.4546
1742125800,1.4546,1.4556,1.4528,1.4528
1742125860,1.4528,1.4548,1.4527,1.4544
1742125920,1.4544,1.4546,1.4522,1.4525
1742125980,1.4525,1.4552,1.4521,1.4534
1742126040,1.4534,1.4549,1.4533,1.4549
1742126100,1.4549,1.4556,1.4534,1.4556
1742126160,1.4556,1.4567,1.4543,1.4558
1742126220,1.4558,1.4579,1.4548,1.4576
1742126280,1.4576,1.4576,1.4554,1.4554
1742126340,1.4554,1.4556,1.4539,1.4541
1742126400,1.4541,1.4576,1.4541,1.4569
1742126460,1.4569,1.4591,1.4557,1.4576
1742126520,1.4576,1.4599,1.4576,1.4592
1742126580,1.4592,1.4595,1.4577,1.4586
1742126640,1.4586,1.4605,1.4574,1.4605
1742126700,1.4605,1.4612,1.4588,1.4602
1742126760,1.4602,1.462,1.4582,1.4586
1742126820,1.4586,1.459,1.4567,1.4589
1742126880,1.4589,1.4595,1.4581,1.4591
1742126940,1.4591,1.4595,1.4579,1.4587
1742127000,1.4587,1.4607,1.4576,1.4594
1742127060,1.4594,1.4632,1.4593,1.4603
1742127120,1.4603,1.464,1.4603,1.4631
1742127180,1.4631,1.4672,1.4622,1.4648
1742127240,1.4648,1.4649,1.4632,1.4641
1742127300,1.4641,1.4641,1.4617,1.4617
1742127360,1.4617,1.4618,1.4596,1.4598
1742127420,1.4598,1.4598,1.458,1.4581
1742127480,1.4581,1.4608,1.4581,1.4604
1742127540,1.4604,1.4619,1.46,1.4611
1742127600,1.4611,1.4616,1.4603,1.4605
1742127660,1.4605,1.4611,1.4588,1.4591
1742127720,1.4591,1.4604,1.4591,1.4604
1742127780,1.4604,1.4606,1.4584,1.4601
1742127840,1.4601,1.4601,1.4589,1.4589
1742127900,1.4589,1.4589,1.4566,1.4587
1742127960,1.4587,1.4592,1.4581,1.4587
1742128020,1.4587,1.4588,1.4564,1.4588
1742128080,1.4588,1.4624,1.4581,1.4622
1742128140,1.4622,1.463,1.4588,1.459
1742128200,1.459,1.4591,1.4561,1.4563
1742128260,1.4563,1.4572,1.455,1.4564
1742128320,1.4564,1.4579,1.4563,1.4574
1742128380,1.4574,1.4576,1.4563,1.4569
1742128440,1.4569,1.4595,1.4569,1.4595
1742128500,1.4595,1.4595,1.4572,1.4581
1742128560,1.4581,1.4616,1.458,1.4605
1742128620,1.4605,1.4624,1.4597,1.4601
1742128680,1.4601,1.4607,1.4596,1.4601
1742128740,1.4601,1.4619,1.4598,1.4619
1742128800,1.4619,1.4619,1.4602,1.4602
1742128860,1.4602,1.4618,1.4594,1.4594
1742128920,1.4594,1.4595,1.4577,1.4594
1742128980,1.4594,1.4601,1.4584,1.4585
1742129040,1.4585,1.4595,1.4584,1.4595
1742129100,1.4595,1.461,1.4595,1.4602
1742129160,1.4602,1.4607,1.4595,1.4605
1742129220,1.4605,1.4605,1.4595,1.4602
1742129280,1.4602,1.461,1.4591,1.461
1742129340,1.461,1.4633,1.461,1.4621
1742129400,1.4621,1.4622,1.4614,1.4614
1742129460,1.4614,1.4626,1.4613,1.4622
1742129520,1.4622,1.4635,1.4618,1.4633
1742129580,1.4633,1.465,1.4623,1.4644
