time,open,high,low,close
1741616100,122.44,122.82,122.21,122.24
1741616160,122.24,122.31,121.59,121.89
1741616220,121.89,121.96,121.35,121.45
1741616280,121.45,121.54,120.9,120.98
1741616340,120.98,121.71,120.66,121.44
1741616400,121.44,121.91,121.22,121.22
1741616460,121.22,121.56,121.0,121.4
1741616520,121.4,121.46,120.93,121.01
1741616580,121.01,121.55,120.99,121.53
1741616640,121.53,122.37,121.3,122.26
1741616700,122.26,123.36,122.26,123.0
1741616760,123.0,123.0,122.17,122.49
1741616820,122.49,122.66,122.26,122.28
1741616880,122.28,122.59,122.09,122.56
1741616940,122.56,122.59,121.79,121.92
1741617000,121.92,122.38,121.76,122.24
1741617060,122.24,122.65,121.91,122.24
1741617120,122.24,122.42,121.94,122.12
1741617180,122.12,122.13,121.29,121.56
1741617240,121.56,121.64,121.31,121.34
1741617300,121.34,121.36,120.85,120.87
1741617360,120.87,121.33,120.59,121.2
1741617420,121.2,122.21,121.05,121.83
1741617480,121.83,122.37,121.68,122.19
1741617540,122.19,122.19,121.82,121.85
1741617600,121.85,121.88,121.32,121.36
1741617660,121.36,121.79,121.35,121.52
1741617720,121.52,121.88,121.52,121.76
1741617780,121.76,121.77,121.36,121.47
1741617840,121.47,121.47,121.05,121.11
1741617900,121.11,121.19,120.5,120.59
1741617960,120.59,120.79,120.51,120.68
1741618020,120.68,121.32,120.41,121.28
1741618080,121.28,121.72,121.07,121.2
1741618140,121.2,121.2,120.45,120.99
1741618200,120.99,121.06,120.46,120.72
1741618260,120.72,120.91,120.48,120.74
1741618320,120.74,120.79,120.45,120.47
1741618380,120.47,120.68,120.46,120.65
1741618440,120.65,120.73,120.45,120.55
1741618500,120.55,120.68,120.44,120.68
1741618560,120.68,120.78,120.15,120.78
1741618620,120.78,121.0,120.49,120.73
1741618680,120.73,120.82,120.51,120.58
1741618740,120.58,121.25,120.53,121.24
1741618800,121.24,121.45,120.65,120.89
1741618860,120.89,121.4,120.69,121.25
1741618920,121.25,121.59,120.94,121.27
1741618980,121.27,121.4,120.95,121.14
1741619040,121.14,121.19,120.72,120.84
1741619100,120.84,121.22,120.81,121.0
1741619160,121.0,121.31,120.79,121.31
1741619220,121.31,121.87,121.3,121.86
1741619280,121.86,122.15,121.66,121.77
1741619340,121.77,122.22,121.62,122.06
1741619400,122.06,122.06,121.69,121.92
1741619460,121.92,122.0,121.45,121.56
1741619520,121.56,122.03,121.53,121.91
1741619580,121.91,122.47,121.91,122.13
1741619640,122.13,122.47,121.99,122.22
1741619700,122.22,122.26,121.92,122.23
1741619760,122.23,122.55,122.06,122.55
1741619820,122.55,122.56,122.22,122.3
1741619880,122.3,122.3,121.92,121.94
1741619940,121.94,121.95,121.6,121.73
1741620000,121.73,122.0,121.53,121.85
1741620060,121.85,121.92,121.68,121.8
1741620120,121.8,122.0,121.74,121.79
1741620180,121.79,122.28,121.74,122.16
1741620240,122.16,122.9,122.12,122.7
1741620300,122.7,122.79,122.69,122.78
1741620360,122.78,123.09,122.75,123.06
1741620420,123.06,123.08,122.63,122.64
1741620480,122.64,122.89,122.63,122.76
1741620540,122.76,122.86,122.59,122.61
1741620600,122.61,122.95,122.56,122.76
1741620660,122.76,123.06,122.73,122.91
1741620720,122.91,123.37,122.9,123.25
1741620780,123.25,123.54,123.19,123.54
1741620840,123.54,123.95,123.54,123.78
1741620900,123.78,124.08,123.76,123.81
1741620960,123.81,123.96,123.57,123.74
1741621020,123.74,124.12,123.7,124.11
1741621080,124.11,124.12,123.74,123.74
1741621140,123.74,123.84,123.3,123.39
1741621200,123.39,123.58,123.12,123.2
1741621260,123.2,123.41,123.01,123.04
1741621320,123.04,123.05,122.76,122.87
1741621380,122.87,123.05,122.8,122.9
1741621440,122.9,122.96,122.0,122.29
1741621500,122.29,122.48,122.25,122.45
1741621560,122.45,122.65,122.18,122.56
1741621620,122.56,122.93,122.5,122.8
1741621680,122.8,123.25,122.74,122.93
1741621740,122.93,122.93,122.64,122.83
1741621800,122.83,123.08,122.65,122.69
1741621860,122.69,122.97,122.68,122.8
1741621920,122.8,122.92,122.71,122.76
1741621980,122.76,122.88,122.4,122.53
1741622040,122.53,122.72,122.52,122.65
1741622100,122.65,122.65,122.39,122.5
1741622160,122.5,122.5,121.91,122.0
1741622220,122.0,122.29,121.96,122.23
1741622280,122.23,122.28,121.96,122.09
1741622340,122.09,122.1,121.81,121.88
1741622400,121.88,122.12,121.86,122.11
1741622460,122.11,122.18,121.99,122.18
1741622520,122.18,122.28,121.86,121.88
1741622580,121.88,121.97,121.67,121.68
1741622640,121.68,122.05,121.67,121.72
1741622700,121.72,121.79,121.46,121.48
1741622760,121.48,121.62,121.02,121.21
1741622820,121.21,121.23,120.75,120.77
1741622880,120.77,120.94,120.62,120.72
1741622940,120.72,121.05,120.72,120.99
1741623000,120.99,121.1,120.87,121.02
1741623060,121.02,121.13,120.79,121.07
1741623120,121.07,121.2,121.05,121.06
1741623180,121.06,121.24,120.85,121.15
1741623240,121.15,121.59,121.1,121.56
1741623300,121.56,121.56,121.04,121.1
1741623360,121.1,121.1,120.82,120.97
1741623420,120.97,121.17,120.97,121.09
1741623480,121.09,121.22,120.79,121.01
1741623540,121.01,121.3,120.95,121.19
1741623600,121.19,121.26,121.05,121.26
1741623660,121.26,121.35,120.9,120.9
1741623720,120.9,120.94,120.66,120.73
1741623780,120.73,120.73,120.53,120.64
1741623840,120.64,121.04,120.64,120.84
1741623900,120.84,121.14,120.81,121.03
1741623960,121.03,121.11,120.75,120.78
1741624020,120.78,120.86,120.6,120.82
1741624080,120.82,120.99,120.67,120.99
1741624140,120.99,121.06,120.8,120.81
1741624200,120.81,120.83,120.66,120.76
1741624260,120.76,121.17,120.59,121.13
1741624320,121.13,121.23,120.8,120.8
1741624380,120.8,121.03,120.67,121.03
1741624440,121.03,121.18,120.89,121.05
1741624500,121.05,121.05,120.73,120.74
1741624560,120.74,120.82,120.66,120.79
1741624620,120.79,120.9,120.66,120.66
1741624680,120.66,120.72,120.52,120.64
1741624740,120.64,120.79,120.13,120.35
1741624800,120.35,120.56,120.34,120.42
1741624860,120.42,120.71,120.3,120.51
1741624920,120.51,120.8,120.51,120.8
1741624980,120.8,120.85,120.65,120.82
1741625040,120.82,120.84,120.38,120.43
1741625100,120.43,120.6,120.27,120.6
1741625160,120.6,120.78,120.27,120.37
1741625220,120.37,120.51,120.26,120.31
1741625280,120.31,120.32,120.09,120.2
1741625340,120.2,120.24,120.08,120.24
1741625400,120.24,120.31,120.19,120.27
1741625460,120.27,120.53,120.25,120.3
1741625520,120.3,120.31,120.11,120.25
1741625580,120.25,120.8,120.25,120.71
1741625640,120.71,120.99,120.66,120.96
1741625700,120.96,121.08,120.86,120.94
1741625760,120.94,121.27,120.94,121.19
1741625820,121.19,121.23,120.95,121.04
1741625880,121.04,121.06,120.77,120.77
1741625940,120.77,120.95,120.65,120.72
1741626000,120.72,120.76,120.54,120.75
1741626060,120.75,120.88,120.56,120.72
1741626120,120.72,120.87,120.45,120.51
1741626180,120.51,120.59,119.12,119.22
1741626240,119.22,119.58,118.47,118.83
1741626300,118.83,119.21,118.77,118.9
1741626360,118.9,118.98,118.06,118.13
1741626420,118.13,118.3,117.04,117.52
1741626480,117.52,118.14,117.2,118.06
1741626540,118.06,118.32,117.85,118.32
1741626600,118.32,118.62,118.08,118.28
1741626660,118.28,118.45,117.71,118.05
1741626720,118.05,118.25,117.76,117.76
1741626780,117.76,118.1,117.75,117.97
1741626840,117.97,118.32,117.94,118.01
1741626900,118.01,118.65,117.87,118.64
1741626960,118.64,119.33,118.5,119.2
1741627020,119.2,119.75,118.99,119.2
1741627080,119.2,119.57,119.06,119.07
1741627140,119.07,119.18,118.76,118.78
1741627200,118.78,118.87,118.47,118.58
1741627260,118.58,118.99,118.57,118.68
1741627320,118.68,119.27,118.68,119.23
1741627380,119.23,119.41,119.0,119.0
1741627440,119.0,119.15,118.85,118.87
1741627500,118.87,118.87,118.58,118.58
1741627560,118.58,118.86,118.57,118.85
1741627620,118.85,118.92,118.55,118.71
1741627680,118.71,118.85,118.55,118.56
1741627740,118.56,118.72,118.5,118.5
1741627800,118.5,118.93,118.31,118.41
1741627860,118.41,118.64,118.25,118.3
1741627920,118.3,118.47,118.0,118.04
1741627980,118.04,118.28,117.96,118.14
1741628040,118.14,118.18,117.84,117.85
1741628100,117.85,118.07,117.8,117.84
1741628160,117.84,118.14,117.81,118.13
1741628220,118.13,118.13,117.21,117.49
1741628280,117.49,117.79,117.16,117.79
1741628340,117.79,117.93,117.56,117.57
1741628400,117.57,117.76,117.27,117.29
1741628460,117.29,117.63,117.17,117.63
1741628520,117.63,117.86,117.24,117.32
1741628580,117.32,117.59,117.25,117.46
1741628640,117.46,117.55,117.2,117.39
1741628700,117.39,117.73,117.11,117.66
1741628760,117.66,117.87,117.03,117.09
1741628820,117.09,117.09,116.77,117.01
1741628880,117.01,117.25,116.6,116.67
1741628940,116.67,117.11,116.58,117.08
1741629000,117.08,117.11,116.76,116.87
1741629060,116.87,117.16,116.7,117.08
1741629120,117.08,117.2,116.85,116.99
1741629180,116.99,117.41,116.89,117.37
1741629240,117.37,117.37,117.04,117.36
1741629300,117.36,117.48,117.14,117.35
1741629360,117.35,117.46,117.02,117.27
1741629420,117.27,118.36,117.25,118.05
1741629480,118.05,118.05,117.48,117.86
1741629540,117.86,118.06,117.42,117.51
1741629600,117.51,117.87,117.44,117.83
1741629660,117.83,117.88,117.56,117.71
1741629720,117.71,118.23,117.67,118.09
1741629780,118.09,118.17,117.82,117.83
1741629840,117.83,118.38,117.83,118.23
1741629900,118.23,118.56,118.12,118.52
1741629960,118.52,118.52,118.02,118.25
1741630020,118.25,118.37,117.84,117.96
1741630080,117.96,118.01,117.64,117.86
1741630140,117.86,118.28,117.81,118.26
1741630200,118.26,118.53,118.11,118.32
1741630260,118.32,119.25,118.29,118.96
1741630320,118.96,119.46,118.89,119.23
1741630380,119.23,119.25,118.67,118.7
1741630440,118.7,119.11,118.7,118.97
1741630500,118.97,119.22,118.89,118.97
1741630560,118.97,119.14,118.64,118.81
1741630620,118.81,118.85,118.41,118.54
1741630680,118.54,118.73,118.36,118.45
1741630740,118.45,118.45,118.14,118.22
1741630800,118.22,118.49,118.2,118.47
1741630860,118.47,118.53,118.12,118.13
1741630920,118.13,118.21,117.95,118.18
1741630980,118.18,118.23,118.03,118.03
1741631040,118.03,118.12,117.94,118.09
1741631100,118.09,118.22,118.02,118.13
1741631160,118.13,118.17,117.79,117.93
1741631220,117.93,118.03,117.85,117.95
1741631280,117.95,118.19,117.95,118.04
1741631340,118.04,118.45,118.01,118.45
1741631400,118.45,118.75,118.26,118.67
1741631460,118.67,118.94,118.66,118.78
1741631520,118.78,118.78,118.2,118.27
1741631580,118.27,118.27,117.76,118.1
1741631640,118.1,118.1,117.75,117.75
1741631700,117.75,117.86,117.4,117.71
1741631760,117.71,117.9,117.64,117.88
1741631820,117.88,117.99,117.73,117.79
1741631880,117.79,117.99,117.59,117.91
1741631940,117.91,118.14,117.91,118.03
1741632000,118.03,118.38,117.98,118.36
1741632060,118.36,118.44,118.05,118.1
1741632120,118.1,118.45,118.1,118.45
1741632180,118.45,118.74,118.41,118.56
1741632240,118.56,118.66,118.37,118.65
1741632300,118.65,118.65,118.28,118.41
1741632360,118.41,118.45,117.98,118.0
1741632420,118.0,118.1,117.84,118.06
1741632480,118.06,118.15,117.72,117.85
1741632540,117.85,118.04,117.73,118.03
1741632600,118.03,118.16,117.98,118.13
1741632660,118.13,118.29,117.74,117.96
1741632720,117.96,118.05,117.77,117.78
1741632780,117.78,117.84,116.64,116.84
1741632840,116.84,117.01,115.82,116.06
1741632900,116.06,116.16,115.72,116.13
1741632960,116.13,116.72,115.99,116.53
1741633020,116.53,116.74,116.18,116.3
1741633080,116.3,116.49,115.95,116.11
1741633140,116.11,116.17,115.42,115.84
1741633200,115.84,116.63,115.47,116.62
1741633260,116.62,116.74,116.29,116.65
1741633320,116.65,116.9,116.3,116.34
1741633380,116.34,116.34,115.74,115.9
1741633440,115.9,115.99,115.52,115.99
1741633500,115.99,116.57,115.85,116.17
1741633560,116.17,116.64,116.16,116.33
1741633620,116.33,116.75,116.2,116.72
1741633680,116.72,116.91,116.58,116.73
1741633740,116.73,117.18,116.65,116.9
1741633800,116.9,117.11,116.74,116.95
1741633860,116.95,117.14,116.65,117.14
1741633920,117.14,117.53,117.06,117.5
1741633980,117.5,117.5,117.0,117.27
1741634040,117.27,117.69,117.27,117.4
1741634100,117.4,117.86,117.31,117.79
1741634160,117.79,118.6,117.73,118.07
1741634220,118.07,118.08,117.82,117.86
1741634280,117.86,118.13,117.69,118.13
1741634340,118.13,118.51,118.1,118.32
1741634400,118.32,118.76,118.15,118.15
1741634460,118.15,118.32,117.98,118.06
1741634520,118.06,118.27,117.93,118.12
1741634580,118.12,118.4,117.99,118.21
1741634640,118.21,118.74,118.17,118.49
1741634700,118.49,118.73,118.25,118.64
1741634760,118.64,118.67,118.25,118.5
1741634820,118.5,118.57,118.12,118.2
1741634880,118.2,118.28,118.07,118.25
1741634940,118.25,118.37,118.03,118.06
1741635000,118.06,118.55,117.99,118.54
1741635060,118.54,118.72,118.24,118.24
1741635120,118.24,118.41,118.17,118.22
1741635180,118.22,119.43,118.13,119.39
1741635240,119.39,120.17,119.29,119.5
1741635300,119.5,119.68,119.37,119.51
1741635360,119.51,119.65,119.36,119.48
1741635420,119.48,119.52,119.04,119.17
1741635480,119.17,119.37,118.93,119.32
1741635540,119.32,119.49,119.23,119.43
1741635600,119.43,119.44,119.14,119.23
1741635660,119.23,119.25,119.03,119.16
1741635720,119.16,119.17,118.81,118.87
1741635780,118.87,119.1,118.87,119.05
1741635840,119.05,119.16,118.8,118.8
1741635900,118.8,119.23,118.8,119.13
1741635960,119.13,119.16,118.92,119.03
1741636020,119.03,119.33,118.97,119.27
1741636080,119.27,119.44,119.24,119.26
1741636140,119.26,119.39,119.19,119.27
1741636200,119.27,119.78,119.27,119.74
1741636260,119.74,119.87,119.53,119.66
1741636320,119.66,119.78,119.53,119.54
1741636380,119.54,119.86,119.45,119.5
1741636440,119.5,119.54,119.3,119.54
1741636500,119.54,119.82,119.51,119.61
1741636560,119.61,119.77,119.52,119.58
1741636620,119.58,119.68,119.37,119.43
1741636680,119.43,119.53,119.11,119.21
1741636740,119.21,119.74,119.16,119.62
1741636800,119.62,119.66,119.43,119.47
1741636860,119.47,119.49,119.18,119.24
1741636920,119.24,119.77,119.22,119.69
1741636980,119.69,120.06,119.68,120.03
1741637040,120.03,120.16,119.81,119.82
1741637100,119.82,120.05,119.8,119.84
1741637160,119.84,119.97,119.56,119.56
1741637220,119.56,119.9,119.54,119.9
1741637280,119.9,120.18,119.79,119.79
1741637340,119.79,119.86,119.62,119.78
1741637400,119.78,120.18,119.75,120.01
1741637460,120.01,120.11,119.66,119.71
1741637520,119.71,119.81,119.54,119.77
1741637580,119.77,120.0,119.77,119.86
1741637640,119.86,119.96,119.79,119.92
1741637700,119.92,120.06,119.83,119.93
1741637760,119.93,119.93,119.53,119.61
1741637820,119.61,119.65,119.52,119.58
1741637880,119.58,120.05,119.53,119.9
1741637940,119.9,119.96,119.64,119.7
1741638000,119.7,119.73,119.43,119.46
1741638060,119.46,119.56,119.26,119.27
1741638120,119.27,119.42,119.06,119.07
1741638180,119.07,119.4,119.06,119.24
1741638240,119.24,119.51,119.22,119.43
1741638300,119.43,119.48,119.35,119.45
1741638360,119.45,119.77,119.37,119.66
1741638420,119.66,119.68,119.36,119.37
1741638480,119.37,119.6,119.17,119.54
1741638540,119.54,119.65,119.34,119.42
1741638600,119.42,119.58,119.37,119.57
1741638660,119.57,119.72,119.12,119.16
1741638720,119.16,119.31,118.9,118.9
1741638780,118.9,119.01,118.79,118.92
1741638840,118.92,119.22,118.76,118.87
1741638900,118.87,119.05,118.75,118.91
1741638960,118.91,118.91,118.72,118.83
1741639020,118.83,118.84,118.37,118.56
1741639080,118.56,118.56,118.23,118.26
1741639140,118.26,118.39,118.22,118.29
1741639200,118.29,118.38,118.21,118.38
1741639260,118.38,118.44,118.08,118.12
1741639320,118.12,118.15,117.71,117.88
1741639380,117.88,117.95,117.71,117.87
1741639440,117.87,118.07,117.86,118.02
1741639500,118.02,118.1,117.86,118.08
1741639560,118.08,118.12,117.48,117.63
1741639620,117.63,117.83,117.53,117.8
1741639680,117.8,117.94,117.79,117.93
1741639740,117.93,118.18,117.92,118.1
1741639800,118.1,118.18,118.07,118.16
1741639860,118.16,118.77,118.13,118.46
1741639920,118.46,118.96,118.43,118.69
1741639980,118.69,118.79,118.65,118.71
1741640040,118.71,118.98,118.59,118.96
1741640100,118.96,119.09,118.6,118.79
1741640160,118.79,119.39,118.79,119.31
1741640220,119.31,119.31,119.1,119.22
1741640280,119.22,119.22,119.03,119.03
1741640340,119.03,119.04,118.65,118.65
1741640400,118.65,118.73,118.52,118.66
1741640460,118.66,118.79,118.42,118.55
1741640520,118.55,118.61,118.32,118.5
1741640580,118.5,118.5,118.19,118.21
1741640640,118.21,118.36,118.16,118.27
1741640700,118.27,118.46,118.11,118.28
1741640760,118.28,118.28,118.04,118.11
1741640820,118.11,118.59,118.1,118.55
1741640880,118.55,118.56,118.34,118.39
1741640940,118.39,118.73,118.37,118.7
1741641000,118.7,119.05,118.7,118.99
1741641060,118.99,119.25,118.95,119.18
1741641120,119.18,119.8,119.16,119.73
1741641180,119.73,119.79,119.59,119.77
1741641240,119.77,119.89,119.67,119.73
1741641300,119.73,119.74,119.41,119.53
1741641360,119.53,119.55,119.15,119.2
1741641420,119.2,119.28,119.04,119.08
1741641480,119.08,119.09,118.81,118.87
1741641540,118.87,118.99,118.86,118.97
1741641600,118.97,118.97,118.69,118.69
1741641660,118.69,118.76,118.45,118.74
1741641720,118.74,119.15,118.7,118.99
1741641780,118.99,119.11,118.83,118.92
1741641840,118.92,119.31,118.92,119.25
1741641900,119.25,119.36,119.19,119.26
1741641960,119.26,119.44,119.16,119.34
1741642020,119.34,119.66,119.33,119.63
1741642080,119.63,119.78,119.45,119.56
1741642140,119.56,119.56,119.26,119.26
1741642200,119.26,119.27,118.92,119.07
1741642260,119.07,119.16,118.8,118.85
1741642320,118.85,119.1,118.78,118.86
1741642380,118.86,119.18,118.86,119.17
1741642440,119.17,119.18,119.02,119.02
1741642500,119.02,119.23,118.97,119.13
1741642560,119.13,119.53,119.11,119.52
1741642620,119.52,119.53,119.2,119.38
1741642680,119.38,119.51,119.29,119.5
1741642740,119.5,119.6,119.34,119.6
1741642800,119.6,119.6,119.42,119.52
1741642860,119.52,119.63,119.47,119.59
1741642920,119.59,119.8,119.57,119.76
1741642980,119.76,119.91,119.52,119.56
1741643040,119.56,119.62,119.28,119.28
1741643100,119.28,119.29,119.09,119.09
1741643160,119.09,119.28,119.09,119.27
1741643220,119.27,119.27,118.91,119.01
1741643280,119.01,119.02,118.79,118.79
1741643340,118.79,118.83,118.72,118.74
1741643400,118.74,118.74,118.64,118.68
1741643460,118.68,118.73,118.68,118.69
1741643520,118.69,119.11,118.61,119.11
1741643580,119.11,119.13,118.7,118.88
1741643640,118.88,118.88,118.4,118.44
1741643700,118.44,118.75,118.43,118.71
1741643760,118.71,118.73,118.61,118.72
1741643820,118.72,118.93,118.72,118.85
1741643880,118.85,119.1,118.82,119.06
1741643940,119.06,119.06,118.54,118.71
1741644000,118.71,118.81,118.6,118.79
1741644060,118.79,118.96,118.75,118.85
1741644120,118.85,119.01,118.69,118.95
1741644180,118.95,119.28,118.91,119.28
1741644240,119.28,119.31,118.89,118.99
1741644300,118.99,118.99,118.71,118.73
1741644360,118.73,118.75,118.41,118.49
1741644420,118.49,118.58,118.28,118.54
1741644480,118.54,118.55,118.16,118.33
1741644540,118.33,118.38,118.09,118.14
1741644600,118.14,118.41,118.14,118.41
1741644660,118.41,118.58,118.35,118.54
1741644720,118.54,118.73,118.5,118.65
1741644780,118.65,118.93,118.58,118.92
1741644840,118.92,118.96,118.81,118.82
1741644900,118.82,118.85,118.64,118.74
1741644960,118.74,118.75,118.5,118.56
1741645020,118.56,118.67,118.14,118.14
1741645080,118.14,118.35,118.04,118.31
1741645140,118.31,118.31,118.04,118.05
1741645200,118.05,118.42,118.05,118.36
1741645260,118.36,118.37,117.97,118.18
1741645320,118.18,118.33,118.07,118.14
1741645380,118.14,118.43,118.12,118.33
1741645440,118.33,118.39,118.15,118.29
1741645500,118.29,118.29,117.97,118.07
1741645560,118.07,118.34,118.07,118.32
1741645620,118.32,118.32,118.11,118.12
1741645680,118.12,118.19,117.95,118.01
1741645740,118.01,118.1,117.92,117.98
1741645800,117.98,118.26,117.97,118.2
1741645860,118.2,118.2,117.86,118.06
1741645920,118.06,118.22,117.91,117.92
1741645980,117.92,117.92,117.63,117.7
1741646040,117.7,117.87,117.61,117.65
1741646100,117.65,117.86,117.53,117.86
1741646160,117.86,117.87,117.55,117.85
